0.899, -5.801e-6, -2.037e-5, -5.481e-6, -1.906e-5, -4.991e-6, -1.864e-5, -4.290e-6, -2.089e-5
0.898, -4.778e-6, -1.628e-5, -4.476e-6, -1.520e-5, -4.113e-6, -1.479e-5, -3.523e-6, -1.647e-5
0.897, -4.164e-6, -1.426e-5, -3.877e-6, -1.332e-5, -3.592e-6, -1.292e-5, -3.072e-6, -1.437e-5
0.896, -3.736e-6, -1.292e-5, -3.458e-6, -1.206e-5, -3.232e-6, -1.169e-5, -2.765e-6, -1.298e-5
0.895, -3.410e-6, -1.185e-5, -3.144e-6, -1.106e-5, -2.959e-6, -1.072e-5, -2.533e-6, -1.188e-5
0.894, -3.156e-6, -1.095e-5, -2.898e-6, -1.021e-5, -2.748e-6, -9.904e-6, -2.357e-6, -1.096e-5
0.893, -2.946e-6, -1.014e-5, -2.693e-6, -9.439e-6, -2.573e-6, -9.174e-6, -2.212e-6, -1.012e-5
0.892, -2.767e-6, -9.411e-6, -2.521e-6, -8.743e-6, -2.428e-6, -8.515e-6, -2.091e-6, -9.373e-6
0.891, -2.614e-6, -8.745e-6, -2.375e-6, -8.109e-6, -2.301e-6, -7.919e-6, -1.985e-6, -8.691e-6
0.890, -2.484e-6, -8.141e-6, -2.248e-6, -7.534e-6, -2.194e-6, -7.377e-6, -1.898e-6, -8.067e-6
0.889, -2.367e-6, -7.586e-6, -2.136e-6, -7.004e-6, -2.096e-6, -6.876e-6, -1.818e-6, -7.497e-6
0.888, -2.265e-6, -7.085e-6, -2.041e-6, -6.524e-6, -2.012e-6, -6.427e-6, -1.749e-6, -6.984e-6
0.887, -2.175e-6, -6.630e-6, -1.956e-6, -6.092e-6, -1.937e-6, -6.020e-6, -1.689e-6, -6.520e-6
0.886, -2.094e-6, -6.215e-6, -1.876e-6, -5.696e-6, -1.871e-6, -5.648e-6, -1.634e-6, -6.095e-6
0.885, -2.022e-6, -5.839e-6, -1.808e-6, -5.337e-6, -1.809e-6, -5.311e-6, -1.585e-6, -5.713e-6
0.884, -1.955e-6, -5.496e-6, -1.744e-6, -5.013e-6, -1.755e-6, -5.005e-6, -1.539e-6, -5.363e-6
0.883, -1.891e-6, -5.181e-6, -1.686e-6, -4.713e-6, -1.702e-6, -4.721e-6, -1.497e-6, -5.045e-6
0.882, -1.837e-6, -4.899e-6, -1.637e-6, -4.447e-6, -1.657e-6, -4.471e-6, -1.460e-6, -4.760e-6
0.881, -1.790e-6, -4.647e-6, -1.588e-6, -4.209e-6, -1.615e-6, -4.243e-6, -1.426e-6, -4.503e-6
0.880, -1.742e-6, -4.415e-6, -1.546e-6, -3.990e-6, -1.577e-6, -4.036e-6, -1.394e-6, -4.272e-6
0.879, -1.699e-6, -4.203e-6, -1.504e-6, -3.788e-6, -1.541e-6, -3.846e-6, -1.365e-6, -4.057e-6
0.878, -1.659e-6, -4.010e-6, -1.469e-6, -3.608e-6, -1.508e-6, -3.674e-6, -1.337e-6, -3.864e-6
0.877, -1.622e-6, -3.834e-6, -1.431e-6, -3.441e-6, -1.475e-6, -3.515e-6, -1.311e-6, -3.686e-6
0.876, -1.589e-6, -3.676e-6, -1.402e-6, -3.293e-6, -1.448e-6, -3.373e-6, -1.288e-6, -3.527e-6
0.875, -1.559e-6, -3.531e-6, -1.372e-6, -3.155e-6, -1.421e-6, -3.244e-6, -1.268e-6, -3.382e-6
0.874, -1.528e-6, -3.397e-6, -1.345e-6, -3.032e-6, -1.396e-6, -3.122e-6, -1.246e-6, -3.248e-6
0.873, -1.501e-6, -3.272e-6, -1.320e-6, -2.918e-6, -1.372e-6, -3.012e-6, -1.226e-6, -3.126e-6
0.872, -1.476e-6, -3.162e-6, -1.295e-6, -2.814e-6, -1.349e-6, -2.913e-6, -1.209e-6, -3.015e-6
0.871, -1.453e-6, -3.060e-6, -1.273e-6, -2.718e-6, -1.328e-6, -2.822e-6, -1.191e-6, -2.912e-6
0.870, -1.429e-6, -2.965e-6, -1.251e-6, -2.627e-6, -1.307e-6, -2.735e-6, -1.174e-6, -2.817e-6
0.869, -1.405e-6, -2.876e-6, -1.231e-6, -2.547e-6, -1.289e-6, -2.655e-6, -1.159e-6, -2.732e-6
0.868, -1.390e-6, -2.801e-6, -1.216e-6, -2.476e-6, -1.275e-6, -2.586e-6, -1.146e-6, -2.657e-6
0.867, -1.367e-6, -2.724e-6, -1.195e-6, -2.405e-6, -1.256e-6, -2.518e-6, -1.132e-6, -2.580e-6
0.866, -1.352e-6, -2.657e-6, -1.179e-6, -2.342e-6, -1.241e-6, -2.455e-6, -1.119e-6, -2.513e-6
0.865, -1.336e-6, -2.593e-6, -1.164e-6, -2.283e-6, -1.228e-6, -2.399e-6, -1.107e-6, -2.451e-6
