0.084, 4.401e-7, -8.094e-8, -5.210e-7, -4.685e-7, -4.682e-7, -4.688e-7, 3.962e-7, -1.063e-7, -5.025e-7, -4.695e-7, -4.681e-7, -4.709e-7, 4.275e-7, -9.195e-8, -5.194e-7, -4.723e-7, -4.755e-7, -4.690e-7, 4.082e-7, -1.148e-7, -5.230e-7, -4.971e-7, -4.942e-7, -5.000e-7
0.088, 4.448e-7, -6.551e-8, -5.103e-7, -4.561e-7, -4.540e-7, -4.582e-7, 3.934e-7, -9.361e-8, -4.870e-7, -4.551e-7, -4.543e-7, -4.559e-7, 4.300e-7, -7.601e-8, -5.060e-7, -4.615e-7, -4.638e-7, -4.592e-7, 4.075e-7, -1.041e-7, -5.116e-7, -4.866e-7, -4.856e-7, -4.876e-7
0.092, 4.393e-7, -5.298e-8, -4.923e-7, -4.419e-7, -4.421e-7, -4.418e-7, 3.954e-7, -8.056e-8, -4.759e-7, -4.434e-7, -4.402e-7, -4.467e-7, 4.315e-7, -6.060e-8, -4.921e-7, -4.498e-7, -4.506e-7, -4.489e-7, 4.059e-7, -9.018e-8, -4.960e-7, -4.740e-7, -4.762e-7, -4.718e-7
0.096, 4.436e-7, -3.569e-8, -4.793e-7, -4.318e-7, -4.311e-7, -4.325e-7, 3.980e-7, -6.828e-8, -4.663e-7, -4.337e-7, -4.322e-7, -4.353e-7, 4.325e-7, -5.097e-8, -4.835e-7, -4.401e-7, -4.412e-7, -4.390e-7, 4.073e-7, -7.558e-8, -4.828e-7, -4.596e-7, -4.605e-7, -4.587e-7
0.100, 4.481e-7, -2.061e-8, -4.687e-7, -4.208e-7, -4.188e-7, -4.227e-7, 4.005e-7, -5.299e-8, -4.535e-7, -4.234e-7, -4.230e-7, -4.239e-7, 4.307e-7, -3.825e-8, -4.690e-7, -4.280e-7, -4.304e-7, -4.256e-7, 4.066e-7, -6.518e-8, -4.718e-7, -4.499e-7, -4.509e-7, -4.488e-7
0.104, 4.532e-7, -5.584e-9, -4.587e-7, -4.102e-7, -4.074e-7, -4.129e-7, 4.021e-7, -4.313e-8, -4.453e-7, -4.138e-7, -4.132e-7, -4.143e-7, 4.385e-7, -2.251e-8, -4.611e-7, -4.162e-7, -4.172e-7, -4.153e-7, 4.180e-7, -4.417e-8, -4.621e-7, -4.401e-7, -4.416e-7, -4.386e-7
0.108, 4.700e-7, 1.581e-8, -4.542e-7, -3.990e-7, -3.949e-7, -4.031e-7, 4.087e-7, -2.590e-8, -4.346e-7, -4.021e-7, -4.011e-7, -4.030e-7, 4.391e-7, -1.113e-8, -4.502e-7, -4.106e-7, -4.146e-7, -4.067e-7, 4.116e-7, -4.122e-8, -4.528e-7, -4.331e-7, -4.312e-7, -4.349e-7
0.112, 4.782e-7, 3.366e-8, -4.446e-7, -3.925e-7, -3.894e-7, -3.957e-7, 4.157e-7, -1.210e-8, -4.278e-7, -3.954e-7, -3.920e-7, -3.987e-7, 4.432e-7, -3.566e-10, -4.436e-7, -4.001e-7, -4.048e-7, -3.954e-7, 4.207e-7, -2.373e-8, -4.445e-7, -4.226e-7, -4.235e-7, -4.216e-7
0.116, 4.875e-7, 5.146e-8, -4.361e-7, -3.800e-7, -3.767e-7, -3.834e-7, 4.196e-7, -1.313e-11, -4.196e-7, -3.865e-7, -3.843e-7, -3.886e-7, 4.545e-7, 1.827e-8, -4.362e-7, -3.916e-7, -3.950e-7, -3.882e-7, 4.280e-7, -7.049e-9, -4.351e-7, -4.114e-7, -4.101e-7, -4.126e-7
0.120, 5.055e-7, 7.473e-8, -4.308e-7, -3.764e-7, -3.735e-7, -3.792e-7, 4.288e-7, 1.333e-8, -4.154e-7, -3.760e-7, -3.733e-7, -3.787e-7, 4.612e-7, 3.177e-8, -4.295e-7, -3.814e-7, -3.815e-7, -3.812e-7, 4.333e-7, 7.241e-9, -4.260e-7, -4.024e-7, -4.034e-7, -4.013e-7
0.124, 5.295e-7, 9.655e-8, -4.329e-7, -3.645e-7, -3.626e-7, -3.664e-7, 4.351e-7, 3.269e-8, -4.024e-7, -3.691e-7, -3.704e-7, -3.678e-7, 4.653e-7, 4.722e-8, -4.180e-7, -3.728e-7, -3.743e-7, -3.712e-7, 4.427e-7, 1.930e-8, -4.234e-7, -4.001e-7, -3.999e-7, -4.002e-7
0.128, 5.438e-7, 1.183e-7, -4.255e-7, -3.575e-7, -3.530e-7, -3.620e-7, 4.564e-7, 4.957e-8, -4.068e-7, -3.629e-7, -3.596e-7, -3.662e-7, 4.768e-7, 6.061e-8, -4.162e-7, -3.657e-7, -3.702e-7, -3.612e-7, 4.516e-7, 3.733e-8, -4.142e-7, -3.866e-7, -3.869e-7, -3.864e-7
0.132, 5.732e-7, 1.462e-7, -4.270e-7, -3.494e-7, -3.483e-7, -3.505e-7, 4.627e-7, 6.208e-8, -4.006e-7, -3.554e-7, -3.522e-7, -3.586e-7, 4.899e-7, 7.479e-8, -4.151e-7, -3.632e-7, -3.619e-7, -3.646e-7, 4.712e-7, 5.459e-8, -4.166e-7, -3.798e-7, -3.781e-7, -3.816e-7
0.136, 5.975e-7, 1.682e-7, -4.293e-7, -3.424e-7, -3.380e-7, -3.469e-7, 4.776e-7, 8.124e-8, -3.964e-7, -3.488e-7, -3.444e-7, -3.532e-7, 5.036e-7, 9.492e-8, -4.087e-7, -3.544e-7, -3.554e-7, -3.533e-7, 4.831e-7, 7.339e-8, -4.097e-7, -3.754e-7, -3.745e-7, -3.764e-7
0.140, 6.222e-7, 1.914e-7, -4.308e-7, -3.377e-7, -3.331e-7, -3.422e-7, 4.931e-7, 9.863e-8, -3.945e-7, -3.429e-7, -3.415e-7, -3.443e-7, 5.165e-7, 1.090e-7, -4.075e-7, -3.468e-7, -3.481e-7, -3.455e-7, 4.968e-7, 8.733e-8, -4.094e-7, -3.676e-7, -3.675e-7, -3.677e-7
0.144, 6.498e-7, 2.148e-7, -4.350e-7, -3.297e-7, -3.277e-7, -3.316e-7, 5.107e-7, 1.168e-7, -3.940e-7, -3.369e-7, -3.336e-7, -3.401e-7, 5.285e-7, 1.246e-7, -4.039e-7, -3.429e-7, -3.426e-7, -3.431e-7, 5.135e-7, 1.063e-7, -4.071e-7, -3.611e-7, -3.596e-7, -3.626e-7
0.148, 6.867e-7, 2.403e-7, -4.465e-7, -3.256e-7, -3.202e-7, -3.309e-7, 5.244e-7, 1.298e-7, -3.946e-7, -3.302e-7, -3.297e-7, -3.308e-7, 5.411e-7, 1.409e-7, -4.002e-7, -3.348e-7, -3.385e-7, -3.310e-7, 5.300e-7, 1.246e-7, -4.053e-7, -3.582e-7, -3.548e-7, -3.616e-7
0.152, 7.103e-7, 2.637e-7, -4.466e-7, -3.189e-7, -3.181e-7, -3.198e-7, 5.420e-7, 1.498e-7, -3.922e-7, -3.269e-7, -3.246e-7, -3.293e-7, 5.626e-7, 1.578e-7, -4.048e-7, -3.331e-7, -3.339e-7, -3.323e-7, 5.506e-7, 1.388e-7, -4.118e-7, -3.484e-7, -3.446e-7, -3.523e-7
0.156, 7.301e-7, 2.806e-7, -4.495e-7, -3.125e-7, -3.101e-7, -3.150e-7, 5.639e-7, 1.676e-7, -3.963e-7, -3.210e-7, -3.165e-7, -3.254e-7, 5.809e-7, 1.733e-7, -4.077e-7, -3.278e-7, -3.255e-7, -3.300e-7, 5.634e-7, 1.552e-7, -4.082e-7, -3.435e-7, -3.413e-7, -3.457e-7
0.160, 7.541e-7, 2.962e-7, -4.579e-7, -3.078e-7, -3.051e-7, -3.106e-7, 5.797e-7, 1.838e-7, -3.959e-7, -3.123e-7, -3.108e-7, -3.138e-7, 5.885e-7, 1.869e-7, -4.016e-7, -3.225e-7, -3.212e-7, -3.238e-7, 5.834e-7, 1.689e-7, -4.145e-7, -3.405e-7, -3.380e-7, -3.431e-7
0.164, 7.708e-7, 3.109e-7, -4.598e-7, -3.031e-7, -3.001e-7, -3.061e-7, 5.933e-7, 1.940e-7, -3.993e-7, -3.093e-7, -3.070e-7, -3.117e-7, 6.067e-7, 2.015e-7, -4.052e-7, -3.130e-7, -3.123e-7, -3.138e-7, 5.938e-7, 1.832e-7, -4.107e-7, -3.345e-7, -3.339e-7, -3.350e-7
0.168, 7.834e-7, 3.222e-7, -4.612e-7, -2.998e-7, -2.950e-7, -3.045e-7, 6.070e-7, 2.052e-7, -4.018e-7, -3.040e-7, -3.003e-7, -3.077e-7, 6.190e-7, 2.123e-7, -4.066e-7, -3.117e-7, -3.125e-7, -3.108e-7, 6.072e-7, 1.945e-7, -4.127e-7, -3.296e-7, -3.286e-7, -3.305e-7
0.172, 7.896e-7, 3.328e-7, -4.568e-7, -2.912e-7, -2.885e-7, -2.939e-7, 6.181e-7, 2.171e-7, -4.010e-7, -3.006e-7, -2.957e-7, -3.056e-7, 6.277e-7, 2.213e-7, -4.065e-7, -3.075e-7, -3.066e-7, -3.083e-7, 6.195e-7, 2.068e-7, -4.127e-7, -3.230e-7, -3.231e-7, -3.229e-7
0.176, 7.916e-7, 3.375e-7, -4.541e-7, -2.871e-7, -2.840e-7, -2.901e-7, 6.299e-7, 2.282e-7, -4.017e-7, -2.939e-7, -2.913e-7, -2.965e-7, 6.381e-7, 2.331e-7, -4.050e-7, -3.016e-7, -3.004e-7, -3.028e-7, 6.257e-7, 2.121e-7, -4.136e-7, -3.221e-7, -3.188e-7, -3.253e-7
0.180, 7.964e-7, 3.445e-7, -4.519e-7, -2.844e-7, -2.811e-7, -2.877e-7, 6.314e-7, 2.316e-7, -3.999e-7, -2.903e-7, -2.857e-7, -2.948e-7, 6.462e-7, 2.402e-7, -4.060e-7, -2.996e-7, -2.995e-7, -2.996e-7, 6.320e-7, 2.203e-7, -4.117e-7, -3.154e-7, -3.117e-7, -3.191e-7
0.184, 7.881e-7, 3.417e-7, -4.464e-7, -2.791e-7, -2.765e-7, -2.818e-7, 6.390e-7, 2.389e-7, -4.001e-7, -2.865e-7, -2.822e-7, -2.909e-7, 6.556e-7, 2.520e-7, -4.037e-7, -2.930e-7, -2.924e-7, -2.936e-7, 6.354e-7, 2.275e-7, -4.080e-7, -3.101e-7, -3.076e-7, -3.126e-7
0.188, 7.815e-7, 3.426e-7, -4.389e-7, -2.766e-7, -2.750e-7, -2.782e-7, 6.336e-7, 2.395e-7, -3.941e-7, -2.811e-7, -2.780e-7, -2.842e-7, 6.566e-7, 2.578e-7, -3.988e-7, -2.897e-7, -2.884e-7, -2.910e-7, 6.402e-7, 2.330e-7, -4.072e-7, -3.100e-7, -3.060e-7, -3.140e-7
0.192, 7.762e-7, 3.439e-7, -4.323e-7, -2.723e-7, -2.668e-7, -2.778e-7, 6.362e-7, 2.455e-7, -3.907e-7, -2.773e-7, -2.750e-7, -2.795e-7, 6.484e-7, 2.574e-7, -3.911e-7, -2.869e-7, -2.884e-7, -2.853e-7, 6.346e-7, 2.347e-7, -3.999e-7, -3.043e-7, -3.001e-7, -3.086e-7
0.196, 7.616e-7, 3.411e-7, -4.205e-7, -2.680e-7, -2.626e-7, -2.734e-7, 6.290e-7, 2.459e-7, -3.831e-7, -2.734e-7, -2.708e-7, -2.760e-7, 6.526e-7, 2.629e-7, -3.897e-7, -2.817e-7, -2.828e-7, -2.806e-7, 6.360e-7, 2.397e-7, -3.963e-7, -2.982e-7, -2.956e-7, -3.007e-7
0.200, 7.449e-7, 3.377e-7, -4.071e-7, -2.632e-7, -2.580e-7, -2.685e-7, 6.305e-7, 2.512e-7, -3.792e-7, -2.712e-7, -2.667e-7, -2.756e-7, 6.553e-7, 2.659e-7, -3.894e-7, -2.793e-7, -2.810e-7, -2.776e-7, 6.306e-7, 2.411e-7, -3.895e-7, -2.948e-7, -2.946e-7, -2.951e-7
0.204, 7.347e-7, 3.327e-7, -4.020e-7, -2.627e-7, -2.578e-7, -2.676e-7, 6.234e-7, 2.506e-7, -3.727e-7, -2.674e-7, -2.637e-7, -2.710e-7, 6.544e-7, 2.742e-7, -3.802e-7, -2.726e-7, -2.724e-7, -2.727e-7, 6.246e-7, 2.418e-7, -3.828e-7, -2.908e-7, -2.865e-7, -2.952e-7
0.208, 7.205e-7, 3.343e-7, -3.862e-7, -2.561e-7, -2.529e-7, -2.594e-7, 6.221e-7, 2.553e-7, -3.669e-7, -2.632e-7, -2.593e-7, -2.670e-7, 6.565e-7, 2.773e-7, -3.793e-7, -2.721e-7, -2.704e-7, -2.739e-7, 6.213e-7, 2.452e-7, -3.761e-7, -2.883e-7, -2.850e-7, -2.915e-7
0.212, 7.088e-7, 3.316e-7, -3.772e-7, -2.542e-7, -2.517e-7, -2.567e-7, 6.137e-7, 2.525e-7, -3.612e-7, -2.627e-7, -2.600e-7, -2.655e-7, 6.563e-7, 2.812e-7, -3.752e-7, -2.691e-7, -2.664e-7, -2.718e-7, 6.202e-7, 2.510e-7, -3.692e-7, -2.834e-7, -2.796e-7, -2.871e-7
0.216, 7.011e-7, 3.326e-7, -3.685e-7, -2.499e-7, -2.460e-7, -2.538e-7, 6.107e-7, 2.579e-7, -3.528e-7, -2.583e-7, -2.537e-7, -2.628e-7, 6.550e-7, 2.844e-7, -3.707e-7, -2.658e-7, -2.657e-7, -2.660e-7, 6.181e-7, 2.524e-7, -3.657e-7, -2.804e-7, -2.764e-7, -2.845e-7
0.220, 6.898e-7, 3.285e-7, -3.613e-7, -2.493e-7, -2.470e-7, -2.516e-7, 6.113e-7, 2.645e-7, -3.468e-7, -2.526e-7, -2.485e-7, -2.566e-7, 6.624e-7, 2.964e-7, -3.660e-7, -2.603e-7, -2.579e-7, -2.627e-7, 6.147e-7, 2.543e-7, -3.604e-7, -2.797e-7, -2.795e-7, -2.799e-7
0.224, 6.862e-7, 3.339e-7, -3.523e-7, -2.432e-7, -2.401e-7, -2.463e-7, 6.045e-7, 2.624e-7, -3.420e-7, -2.523e-7, -2.512e-7, -2.534e-7, 6.581e-7, 2.949e-7, -3.631e-7, -2.589e-7, -2.587e-7, -2.592e-7, 6.133e-7, 2.617e-7, -3.516e-7, -2.727e-7, -2.689e-7, -2.766e-7
0.228, 6.827e-7, 3.348e-7, -3.479e-7, -2.401e-7, -2.366e-7, -2.435e-7, 6.093e-7, 2.714e-7, -3.380e-7, -2.466e-7, -2.438e-7, -2.493e-7, 6.622e-7, 3.036e-7, -3.586e-7, -2.552e-7, -2.546e-7, -2.558e-7, 6.138e-7, 2.636e-7, -3.501e-7, -2.724e-7, -2.688e-7, -2.761e-7
0.232, 6.820e-7, 3.371e-7, -3.448e-7, -2.382e-7, -2.335e-7, -2.428e-7, 6.136e-7, 2.766e-7, -3.369e-7, -2.448e-7, -2.416e-7, -2.480e-7, 6.666e-7, 3.122e-7, -3.545e-7, -2.529e-7, -2.531e-7, -2.527e-7, 6.144e-7, 2.709e-7, -3.434e-7, -2.677e-7, -2.641e-7, -2.713e-7
0.236, 6.762e-7, 3.427e-7, -3.336e-7, -2.336e-7, -2.303e-7, -2.369e-7, 6.136e-7, 2.822e-7, -3.314e-7, -2.410e-7, -2.405e-7, -2.416e-7, 6.669e-7, 3.128e-7, -3.541e-7, -2.500e-7, -2.498e-7, -2.503e-7, 6.208e-7, 2.772e-7, -3.436e-7, -2.624e-7, -2.589e-7, -2.659e-7
0.240, 6.810e-7, 3.445e-7, -3.365e-7, -2.330e-7, -2.275e-7, -2.385e-7, 6.191e-7, 2.884e-7, -3.307e-7, -2.403e-7, -2.371e-7, -2.434e-7, 6.770e-7, 3.258e-7, -3.512e-7, -2.464e-7, -2.482e-7, -2.446e-7, 6.217e-7, 2.851e-7, -3.367e-7, -2.621e-7, -2.597e-7, -2.645e-7
0.244, 6.828e-7, 3.523e-7, -3.305e-7, -2.304e-7, -2.278e-7, -2.331e-7, 6.257e-7, 2.991e-7, -3.266e-7, -2.362e-7, -2.326e-7, -2.398e-7, 6.876e-7, 3.352e-7, -3.524e-7, -2.433e-7, -2.414e-7, -2.453e-7, 6.325e-7, 2.940e-7, -3.386e-7, -2.585e-7, -2.567e-7, -2.602e-7
0.248, 6.884e-7, 3.610e-7, -3.275e-7, -2.259e-7, -2.224e-7, -2.295e-7, 6.296e-7, 3.054e-7, -3.242e-7, -2.322e-7, -2.296e-7, -2.348e-7, 6.995e-7, 3.457e-7, -3.538e-7, -2.416e-7, -2.414e-7, -2.419e-7, 6.409e-7, 3.028e-7, -3.380e-7, -2.540e-7, -2.506e-7, -2.573e-7
0.252, 6.983e-7, 3.705e-7, -3.278e-7, -2.240e-7, -2.179e-7, -2.301e-7, 6.446e-7, 3.167e-7, -3.279e-7, -2.303e-7, -2.284e-7, -2.323e-7, 7.050e-7, 3.528e-7, -3.522e-7, -2.431e-7, -2.447e-7, -2.415e-7, 6.442e-7, 3.087e-7, -3.356e-7, -2.515e-7, -2.453e-7, -2.577e-7
0.256, 7.042e-7, 3.764e-7, -3.278e-7, -2.235e-7, -2.200e-7, -2.270e-7, 6.528e-7, 3.250e-7, -3.278e-7, -2.310e-7, -2.260e-7, -2.360e-7, 7.218e-7, 3.675e-7, -3.543e-7, -2.360e-7, -2.337e-7, -2.383e-7, 6.556e-7, 3.230e-7, -3.326e-7, -2.504e-7, -2.464e-7, -2.544e-7
0.260, 7.107e-7, 3.842e-7, -3.264e-7, -2.227e-7, -2.180e-7, -2.274e-7, 6.625e-7, 3.352e-7, -3.272e-7, -2.268e-7, -2.227e-7, -2.309e-7, 7.347e-7, 3.777e-7, -3.570e-7, -2.334e-7, -2.340e-7, -2.328e-7, 6.694e-7, 3.337e-7, -3.357e-7, -2.480e-7, -2.436e-7, -2.523e-7
0.264, 7.227e-7, 3.960e-7, -3.267e-7, -2.180e-7, -2.149e-7, -2.210e-7, 6.717e-7, 3.440e-7, -3.276e-7, -2.259e-7, -2.242e-7, -2.275e-7, 7.512e-7, 3.907e-7, -3.606e-7, -2.302e-7, -2.278e-7, -2.326e-7, 6.834e-7, 3.460e-7, -3.374e-7, -2.450e-7, -2.415e-7, -2.485e-7
0.268, 7.325e-7, 4.044e-7, -3.281e-7, -2.148e-7, -2.100e-7, -2.196e-7, 6.824e-7, 3.589e-7, -3.234e-7, -2.196e-7, -2.152e-7, -2.239e-7, 7.609e-7, 4.037e-7, -3.572e-7, -2.324e-7, -2.304e-7, -2.345e-7, 6.949e-7, 3.550e-7, -3.398e-7, -2.451e-7, -2.419e-7, -2.482e-7
0.272, 7.381e-7, 4.137e-7, -3.244e-7, -2.158e-7, -2.107e-7, -2.210e-7, 7.015e-7, 3.686e-7, -3.329e-7, -2.186e-7, -2.119e-7, -2.253e-7, 7.744e-7, 4.158e-7, -3.586e-7, -2.242e-7, -2.238e-7, -2.246e-7, 7.045e-7, 3.674e-7, -3.371e-7, -2.423e-7, -2.420e-7, -2.426e-7
0.276, 7.548e-7, 4.265e-7, -3.283e-7, -2.095e-7, -2.052e-7, -2.137e-7, 7.078e-7, 3.805e-7, -3.273e-7, -2.149e-7, -2.117e-7, -2.181e-7, 7.858e-7, 4.237e-7, -3.621e-7, -2.264e-7, -2.253e-7, -2.274e-7, 7.216e-7, 3.784e-7, -3.432e-7, -2.409e-7, -2.369e-7, -2.449e-7
0.280, 7.651e-7, 4.366e-7, -3.286e-7, -2.113e-7, -2.060e-7, -2.167e-7, 7.218e-7, 3.894e-7, -3.324e-7, -2.146e-7, -2.092e-7, -2.201e-7, 7.996e-7, 4.364e-7, -3.632e-7, -2.252e-7, -2.250e-7, -2.254e-7, 7.302e-7, 3.871e-7, -3.430e-7, -2.379e-7, -2.352e-7, -2.405e-7
0.284, 7.698e-7, 4.450e-7, -3.247e-7, -2.073e-7, -2.052e-7, -2.094e-7, 7.284e-7, 3.963e-7, -3.321e-7, -2.163e-7, -2.116e-7, -2.210e-7, 8.144e-7, 4.435e-7, -3.709e-7, -2.241e-7, -2.227e-7, -2.255e-7, 7.413e-7, 3.985e-7, -3.428e-7, -2.349e-7, -2.318e-7, -2.379e-7
