0.899, -1.372e-5, -4.254e-6, -1.318e-5, -4.065e-6, -1.293e-5, -3.940e-6, -1.357e-5, -4.261e-6
0.898, -1.112e-5, -5.073e-6, -1.063e-5, -4.841e-6, -1.051e-5, -4.680e-6, -1.097e-5, -4.972e-6
0.897, -9.747e-6, -5.165e-6, -9.273e-6, -4.917e-6, -9.183e-6, -4.750e-6, -9.602e-6, -5.013e-6
0.896, -8.805e-6, -5.034e-6, -8.340e-6, -4.781e-6, -8.296e-6, -4.626e-6, -8.680e-6, -4.875e-6
0.895, -8.071e-6, -4.819e-6, -7.636e-6, -4.570e-6, -7.610e-6, -4.434e-6, -7.936e-6, -4.673e-6
0.894, -7.461e-6, -4.573e-6, -7.048e-6, -4.339e-6, -7.038e-6, -4.207e-6, -7.326e-6, -4.427e-6
0.893, -6.930e-6, -4.311e-6, -6.517e-6, -4.088e-6, -6.534e-6, -3.968e-6, -6.794e-6, -4.176e-6
0.892, -6.462e-6, -4.045e-6, -6.050e-6, -3.835e-6, -6.074e-6, -3.734e-6, -6.309e-6, -3.921e-6
0.891, -6.043e-6, -3.788e-6, -5.622e-6, -3.588e-6, -5.666e-6, -3.493e-6, -5.866e-6, -3.665e-6
0.890, -5.639e-6, -3.526e-6, -5.237e-6, -3.340e-6, -5.290e-6, -3.262e-6, -5.474e-6, -3.418e-6
0.889, -5.270e-6, -3.285e-6, -4.896e-6, -3.106e-6, -4.965e-6, -3.043e-6, -5.102e-6, -3.177e-6
0.888, -4.940e-6, -3.045e-6, -4.577e-6, -2.880e-6, -4.656e-6, -2.838e-6, -4.768e-6, -2.952e-6
0.887, -4.632e-6, -2.827e-6, -4.281e-6, -2.682e-6, -4.371e-6, -2.630e-6, -4.470e-6, -2.732e-6
0.886, -4.371e-6, -2.620e-6, -4.021e-6, -2.471e-6, -4.113e-6, -2.440e-6, -4.191e-6, -2.544e-6
0.885, -4.109e-6, -2.429e-6, -3.789e-6, -2.293e-6, -3.876e-6, -2.263e-6, -3.934e-6, -2.339e-6
0.884, -3.892e-6, -2.252e-6, -3.552e-6, -2.118e-6, -3.662e-6, -2.099e-6, -3.715e-6, -2.171e-6
