0.004, 2.450e-7, -1.858e-6, -2.103e-6, -2.015e-6, -2.137e-6, -1.894e-6, 2.202e-7, -1.707e-6, -1.927e-6, -1.835e-6, -1.938e-6, -1.733e-6, 2.914e-7, -1.693e-6, -1.984e-6, -1.851e-6, -1.967e-6, -1.736e-6, 2.424e-7, -1.713e-6, -1.956e-6, -1.892e-6, -2.006e-6, -1.779e-6
0.008, 3.722e-7, -1.367e-6, -1.739e-6, -1.641e-6, -1.703e-6, -1.578e-6, 3.407e-7, -1.268e-6, -1.609e-6, -1.509e-6, -1.562e-6, -1.456e-6, 4.127e-7, -1.215e-6, -1.628e-6, -1.494e-6, -1.558e-6, -1.430e-6, 3.541e-7, -1.263e-6, -1.617e-6, -1.540e-6, -1.604e-6, -1.476e-6
0.012, 3.794e-7, -1.130e-6, -1.509e-6, -1.415e-6, -1.456e-6, -1.374e-6, 3.451e-7, -1.061e-6, -1.406e-6, -1.313e-6, -1.348e-6, -1.277e-6, 4.253e-7, -9.870e-7, -1.412e-6, -1.284e-6, -1.326e-6, -1.242e-6, 3.676e-7, -1.040e-6, -1.408e-6, -1.331e-6, -1.369e-6, -1.293e-6
0.016, 3.766e-7, -9.713e-7, -1.348e-6, -1.252e-6, -1.279e-6, -1.226e-6, 3.412e-7, -9.198e-7, -1.261e-6, -1.176e-6, -1.199e-6, -1.153e-6, 4.211e-7, -8.426e-7, -1.264e-6, -1.142e-6, -1.175e-6, -1.109e-6, 3.620e-7, -8.998e-7, -1.262e-6, -1.190e-6, -1.220e-6, -1.160e-6
0.020, 3.726e-7, -8.523e-7, -1.225e-6, -1.136e-6, -1.157e-6, -1.114e-6, 3.396e-7, -8.103e-7, -1.150e-6, -1.070e-6, -1.086e-6, -1.054e-6, 4.148e-7, -7.360e-7, -1.151e-6, -1.038e-6, -1.060e-6, -1.017e-6, 3.558e-7, -7.985e-7, -1.154e-6, -1.088e-6, -1.109e-6, -1.067e-6
0.024, 3.700e-7, -7.602e-7, -1.130e-6, -1.046e-6, -1.062e-6, -1.030e-6, 3.268e-7, -7.378e-7, -1.065e-6, -9.932e-7, -1.007e-6, -9.791e-7, 4.040e-7, -6.577e-7, -1.062e-6, -9.563e-7, -9.750e-7, -9.375e-7, 3.527e-7, -7.118e-7, -1.065e-6, -1.002e-6, -1.017e-6, -9.864e-7
0.028, 3.623e-7, -6.864e-7, -1.049e-6, -9.715e-7, -9.840e-7, -9.589e-7, 3.224e-7, -6.705e-7, -9.929e-7, -9.266e-7, -9.364e-7, -9.169e-7, 3.953e-7, -5.931e-7, -9.885e-7, -8.881e-7, -9.024e-7, -8.737e-7, 3.458e-7, -6.476e-7, -9.934e-7, -9.381e-7, -9.487e-7, -9.275e-7
0.032, 3.548e-7, -6.276e-7, -9.825e-7, -9.112e-7, -9.212e-7, -9.012e-7, 3.121e-7, -6.168e-7, -9.289e-7, -8.752e-7, -8.857e-7, -8.648e-7, 3.878e-7, -5.417e-7, -9.296e-7, -8.360e-7, -8.479e-7, -8.240e-7, 3.367e-7, -6.005e-7, -9.372e-7, -8.831e-7, -8.939e-7, -8.723e-7
0.036, 3.507e-7, -5.755e-7, -9.262e-7, -8.594e-7, -8.670e-7, -8.518e-7, 3.061e-7, -5.718e-7, -8.779e-7, -8.294e-7, -8.389e-7, -8.199e-7, 3.818e-7, -4.961e-7, -8.778e-7, -7.896e-7, -8.020e-7, -7.771e-7, 3.356e-7, -5.485e-7, -8.841e-7, -8.379e-7, -8.447e-7, -8.312e-7
0.040, 3.359e-7, -5.356e-7, -8.715e-7, -8.124e-7, -8.194e-7, -8.053e-7, 3.063e-7, -5.276e-7, -8.339e-7, -7.887e-7, -7.934e-7, -7.839e-7, 3.798e-7, -4.564e-7, -8.363e-7, -7.508e-7, -7.592e-7, -7.424e-7, 3.218e-7, -5.166e-7, -8.384e-7, -7.973e-7, -8.060e-7, -7.886e-7
0.044, 3.327e-7, -4.984e-7, -8.311e-7, -7.739e-7, -7.783e-7, -7.694e-7, 2.992e-7, -4.962e-7, -7.954e-7, -7.552e-7, -7.590e-7, -7.513e-7, 3.757e-7, -4.231e-7, -7.987e-7, -7.199e-7, -7.288e-7, -7.109e-7, 3.194e-7, -4.823e-7, -8.017e-7, -7.619e-7, -7.699e-7, -7.539e-7
