0.856, -5.218e-6, -9.587e-7, 4.259e-6, -6.707e-6, -1.097e-6, 5.611e-6, -5.163e-6, -9.515e-7, 4.211e-6, -6.573e-6, -1.096e-6, 5.477e-6, -4.431e-6, -7.684e-7, 3.662e-6, -5.931e-6, -8.452e-7, 5.086e-6, -4.844e-6, -8.690e-7, 3.975e-6, -6.202e-6, -9.719e-7, 5.230e-6
0.852, -4.932e-6, -1.160e-6, 3.772e-6, -6.297e-6, -1.337e-6, 4.960e-6, -4.876e-6, -1.150e-6, 3.726e-6, -6.168e-6, -1.329e-6, 4.839e-6, -4.186e-6, -9.385e-7, 3.248e-6, -5.561e-6, -1.059e-6, 4.502e-6, -4.568e-6, -1.051e-6, 3.517e-6, -5.812e-6, -1.190e-6, 4.622e-6
0.848, -4.678e-6, -1.339e-6, 3.339e-6, -5.934e-6, -1.549e-6, 4.385e-6, -4.623e-6, -1.326e-6, 3.297e-6, -5.806e-6, -1.532e-6, 4.274e-6, -3.968e-6, -1.089e-6, 2.879e-6, -5.232e-6, -1.245e-6, 3.986e-6, -4.324e-6, -1.213e-6, 3.111e-6, -5.464e-6, -1.379e-6, 4.084e-6
0.844, -4.457e-6, -1.498e-6, 2.959e-6, -5.615e-6, -1.734e-6, 3.881e-6, -4.400e-6, -1.480e-6, 2.919e-6, -5.490e-6, -1.710e-6, 3.780e-6, -3.776e-6, -1.222e-6, 2.555e-6, -4.943e-6, -1.409e-6, 3.535e-6, -4.109e-6, -1.355e-6, 2.755e-6, -5.159e-6, -1.546e-6, 3.613e-6
0.840, -4.253e-6, -1.636e-6, 2.617e-6, -5.323e-6, -1.892e-6, 3.431e-6, -4.193e-6, -1.615e-6, 2.578e-6, -5.201e-6, -1.861e-6, 3.339e-6, -3.600e-6, -1.337e-6, 2.263e-6, -4.679e-6, -1.548e-6, 3.131e-6, -3.912e-6, -1.478e-6, 2.434e-6, -4.879e-6, -1.687e-6, 3.193e-6
0.836, -4.066e-6, -1.757e-6, 2.309e-6, -5.056e-6, -2.028e-6, 3.028e-6, -4.004e-6, -1.731e-6, 2.273e-6, -4.935e-6, -1.990e-6, 2.945e-6, -3.439e-6, -1.438e-6, 2.000e-6, -4.436e-6, -1.668e-6, 2.768e-6, -3.730e-6, -1.585e-6, 2.145e-6, -4.622e-6, -1.807e-6, 2.815e-6
0.832, -3.896e-6, -1.863e-6, 2.033e-6, -4.813e-6, -2.145e-6, 2.668e-6, -3.832e-6, -1.833e-6, 1.999e-6, -4.693e-6, -2.100e-6, 2.593e-6, -3.293e-6, -1.527e-6, 1.766e-6, -4.214e-6, -1.770e-6, 2.444e-6, -3.565e-6, -1.679e-6, 1.887e-6, -4.388e-6, -1.910e-6, 2.478e-6
0.828, -3.736e-6, -1.954e-6, 1.782e-6, -4.586e-6, -2.243e-6, 2.343e-6, -3.673e-6, -1.921e-6, 1.751e-6, -4.467e-6, -2.192e-6, 2.274e-6, -3.156e-6, -1.604e-6, 1.552e-6, -4.008e-6, -1.857e-6, 2.151e-6, -3.412e-6, -1.759e-6, 1.653e-6, -4.171e-6, -1.997e-6, 2.174e-6
0.824, -3.586e-6, -2.033e-6, 1.553e-6, -4.372e-6, -2.323e-6, 2.049e-6, -3.520e-6, -1.996e-6, 1.524e-6, -4.255e-6, -2.268e-6, 1.987e-6, -3.027e-6, -1.670e-6, 1.357e-6, -3.815e-6, -1.928e-6, 1.887e-6, -3.266e-6, -1.827e-6, 1.439e-6, -3.967e-6, -2.068e-6, 1.900e-6
0.820, -3.443e-6, -2.099e-6, 1.344e-6, -4.171e-6, -2.390e-6, 1.782e-6, -3.374e-6, -2.058e-6, 1.316e-6, -4.054e-6, -2.328e-6, 1.725e-6, -2.904e-6, -1.726e-6, 1.178e-6, -3.631e-6, -1.986e-6, 1.646e-6, -3.129e-6, -1.884e-6, 1.245e-6, -3.775e-6, -2.125e-6, 1.650e-6
0.816, -3.304e-6, -2.153e-6, 1.151e-6, -3.977e-6, -2.440e-6, 1.537e-6, -3.235e-6, -2.109e-6, 1.125e-6, -3.861e-6, -2.375e-6, 1.486e-6, -2.788e-6, -1.773e-6, 1.015e-6, -3.457e-6, -2.032e-6, 1.425e-6, -2.996e-6, -1.931e-6, 1.065e-6, -3.591e-6, -2.170e-6, 1.421e-6
0.812, -3.170e-6, -2.197e-6, 9.738e-7, -3.792e-6, -2.479e-6, 1.313e-6, -3.101e-6, -2.150e-6, 9.508e-7, -3.676e-6, -2.410e-6, 1.266e-6, -2.676e-6, -1.812e-6, 8.644e-7, -3.291e-6, -2.066e-6, 1.224e-6, -2.870e-6, -1.969e-6, 9.008e-7, -3.416e-6, -2.203e-6, 1.213e-6
0.808, -3.039e-6, -2.229e-6, 8.101e-7, -3.611e-6, -2.504e-6, 1.106e-6, -2.969e-6, -2.181e-6, 7.883e-7, -3.498e-6, -2.433e-6, 1.065e-6, -2.568e-6, -1.843e-6, 7.251e-7, -3.131e-6, -2.091e-6, 1.040e-6, -2.748e-6, -1.998e-6, 7.495e-7, -3.247e-6, -2.226e-6, 1.021e-6
0.804, -2.912e-6, -2.252e-6, 6.596e-7, -3.436e-6, -2.518e-6, 9.171e-7, -2.841e-6, -2.202e-6, 6.392e-7, -3.325e-6, -2.445e-6, 8.802e-7, -2.462e-6, -1.865e-6, 5.967e-7, -2.978e-6, -2.107e-6, 8.711e-7, -2.628e-6, -2.019e-6, 6.096e-7, -3.086e-6, -2.239e-6, 8.468e-7
0.800, -2.787e-6, -2.266e-6, 5.211e-7, -3.267e-6, -2.522e-6, 7.448e-7, -2.717e-6, -2.214e-6, 5.026e-7, -3.160e-6, -2.448e-6, 7.119e-7, -2.362e-6, -1.881e-6, 4.801e-7, -2.831e-6, -2.114e-6, 7.166e-7, -2.513e-6, -2.031e-6, 4.822e-7, -2.930e-6, -2.243e-6, 6.872e-7
0.796, -2.666e-6, -2.271e-6, 3.950e-7, -3.103e-6, -2.517e-6, 5.869e-7, -2.596e-6, -2.219e-6, 3.771e-7, -2.998e-6, -2.441e-6, 5.571e-7, -2.263e-6, -1.891e-6, 3.714e-7, -2.689e-6, -2.114e-6, 5.755e-7, -2.402e-6, -2.037e-6, 3.647e-7, -2.781e-6, -2.240e-6, 5.413e-7
0.792, -2.549e-6, -2.269e-6, 2.801e-7, -2.948e-6, -2.502e-6, 4.457e-7, -2.479e-6, -2.215e-6, 2.636e-7, -2.845e-6, -2.426e-6, 4.184e-7, -2.169e-6, -1.895e-6, 2.741e-7, -2.555e-6, -2.107e-6, 4.483e-7, -2.296e-6, -2.036e-6, 2.592e-7, -2.640e-6, -2.229e-6, 4.105e-7
0.788, -2.433e-6, -2.257e-6, 1.764e-7, -2.796e-6, -2.479e-6, 3.168e-7, -2.363e-6, -2.203e-6, 1.598e-7, -2.694e-6, -2.402e-6, 2.924e-7, -2.076e-6, -1.891e-6, 1.847e-7, -2.426e-6, -2.092e-6, 3.333e-7, -2.190e-6, -2.028e-6, 1.622e-7, -2.502e-6, -2.211e-6, 2.914e-7
0.784, -2.322e-6, -2.239e-6, 8.237e-8, -2.651e-6, -2.449e-6, 2.011e-7, -2.252e-6, -2.185e-6, 6.723e-8, -2.552e-6, -2.373e-6, 1.790e-7, -1.987e-6, -1.883e-6, 1.038e-7, -2.303e-6, -2.074e-6, 2.297e-7, -2.091e-6, -2.015e-6, 7.516e-8, -2.373e-6, -2.188e-6, 1.847e-7
0.780, -2.216e-6, -2.217e-6, -6.244e-10, -2.514e-6, -2.414e-6, 9.971e-8, -2.147e-6, -2.162e-6, -1.511e-8, -2.416e-6, -2.337e-6, 7.904e-8, -1.903e-6, -1.871e-6, 3.234e-8, -2.188e-6, -2.050e-6, 1.384e-7, -1.995e-6, -1.997e-6, -1.962e-9, -2.251e-6, -2.160e-6, 9.132e-8
0.776, -2.114e-6, -2.189e-6, -7.467e-8, -2.382e-6, -2.373e-6, 8.352e-9, -2.044e-6, -2.133e-6, -8.866e-8, -2.287e-6, -2.297e-6, -9.923e-9, -1.821e-6, -1.854e-6, -3.287e-8, -2.077e-6, -2.021e-6, 5.603e-8, -1.904e-6, -1.975e-6, -7.134e-8, -2.135e-6, -2.127e-6, 7.377e-9
0.772, -2.014e-6, -2.154e-6, -1.402e-7, -2.256e-6, -2.328e-6, -7.164e-8, -1.944e-6, -2.098e-6, -1.540e-7, -2.161e-6, -2.251e-6, -8.939e-8, -1.742e-6, -1.832e-6, -9.056e-8, -1.972e-6, -1.989e-6, -1.626e-8, -1.815e-6, -1.948e-6, -1.324e-7, -2.023e-6, -2.090e-6, -6.696e-8
0.768, -1.920e-6, -2.117e-6, -1.966e-7, -2.136e-6, -2.277e-6, -1.408e-7, -1.851e-6, -2.060e-6, -2.095e-7, -2.045e-6, -2.201e-6, -1.559e-7, -1.667e-6, -1.807e-6, -1.397e-7, -1.874e-6, -1.952e-6, -7.849e-8, -1.731e-6, -1.916e-6, -1.854e-7, -1.918e-6, -2.049e-6, -1.304e-7
0.764, -1.831e-6, -2.076e-6, -2.446e-7, -2.026e-6, -2.225e-6, -1.991e-7, -1.762e-6, -2.019e-6, -2.568e-7, -1.935e-6, -2.148e-6, -2.134e-7, -1.598e-6, -1.780e-6, -1.821e-7, -1.781e-6, -1.914e-6, -1.328e-7, -1.653e-6, -1.884e-6, -2.305e-7, -1.820e-6, -2.006e-6, -1.859e-7
0.760, -1.746e-6, -2.032e-6, -2.860e-7, -1.920e-6, -2.170e-6, -2.495e-7, -1.677e-6, -1.975e-6, -2.978e-7, -1.830e-6, -2.094e-6, -2.633e-7, -1.530e-6, -1.750e-6, -2.199e-7, -1.694e-6, -1.873e-6, -1.794e-7, -1.579e-6, -1.849e-6, -2.699e-7, -1.727e-6, -1.960e-6, -2.325e-7
0.756, -1.665e-6, -1.986e-6, -3.213e-7, -1.821e-6, -2.113e-6, -2.919e-7, -1.596e-6, -1.928e-6, -3.320e-7, -1.732e-6, -2.036e-6, -3.041e-7, -1.466e-6, -1.718e-6, -2.518e-7, -1.612e-6, -1.830e-6, -2.184e-7, -1.508e-6, -1.811e-6, -3.030e-7, -1.641e-6, -1.913e-6, -2.719e-7
0.752, -1.589e-6, -1.939e-6, -3.502e-7, -1.728e-6, -2.055e-6, -3.276e-7, -1.521e-6, -1.881e-6, -3.608e-7, -1.641e-6, -1.979e-6, -3.382e-7, -1.406e-6, -1.684e-6, -2.782e-7, -1.536e-6, -1.787e-6, -2.518e-7, -1.441e-6, -1.772e-6, -3.308e-7, -1.560e-6, -1.865e-6, -3.053e-7
0.748, -1.517e-6, -1.891e-6, -3.737e-7, -1.641e-6, -1.997e-6, -3.565e-7, -1.450e-6, -1.833e-6, -3.836e-7, -1.555e-6, -1.921e-6, -3.663e-7, -1.350e-6, -1.650e-6, -3.001e-7, -1.464e-6, -1.743e-6, -2.792e-7, -1.378e-6, -1.732e-6, -3.540e-7, -1.485e-6, -1.817e-6, -3.322e-7
0.744, -1.450e-6, -1.843e-6, -3.932e-7, -1.560e-6, -1.940e-6, -3.793e-7, -1.383e-6, -1.785e-6, -4.021e-7, -1.475e-6, -1.863e-6, -3.882e-7, -1.296e-6, -1.615e-6, -3.187e-7, -1.398e-6, -1.700e-6, -3.015e-7, -1.319e-6, -1.692e-6, -3.732e-7, -1.414e-6, -1.768e-6, -3.548e-7
0.740, -1.387e-6, -1.795e-6, -4.088e-7, -1.484e-6, -1.883e-6, -3.984e-7, -1.321e-6, -1.737e-6, -4.165e-7, -1.402e-6, -1.807e-6, -4.056e-7, -1.246e-6, -1.579e-6, -3.336e-7, -1.337e-6, -1.655e-6, -3.187e-7, -1.264e-6, -1.652e-6, -3.881e-7, -1.348e-6, -1.720e-6, -3.723e-7
0.736, -1.329e-6, -1.748e-6, -4.191e-7, -1.416e-6, -1.827e-6, -4.110e-7, -1.265e-6, -1.691e-6, -4.262e-7, -1.334e-6, -1.751e-6, -4.175e-7, -1.201e-6, -1.545e-6, -3.439e-7, -1.280e-6, -1.612e-6, -3.324e-7, -1.213e-6, -1.612e-6, -3.989e-7, -1.288e-6, -1.674e-6, -3.851e-7
0.732, -1.275e-6, -1.702e-6, -4.270e-7, -1.352e-6, -1.773e-6, -4.211e-7, -1.211e-6, -1.644e-6, -4.336e-7, -1.271e-6, -1.697e-6, -4.262e-7, -1.157e-6, -1.510e-6, -3.526e-7, -1.228e-6, -1.570e-6, -3.424e-7, -1.166e-6, -1.573e-6, -4.075e-7, -1.233e-6, -1.627e-6, -3.944e-7
0.728, -1.227e-6, -1.658e-6, -4.312e-7, -1.294e-6, -1.721e-6, -4.271e-7, -1.162e-6, -1.599e-6, -4.378e-7, -1.215e-6, -1.646e-6, -4.313e-7, -1.118e-6, -1.477e-6, -3.584e-7, -1.179e-6, -1.529e-6, -3.494e-7, -1.123e-6, -1.536e-6, -4.123e-7, -1.182e-6, -1.583e-6, -4.010e-7
0.724, -1.180e-6, -1.614e-6, -4.332e-7, -1.241e-6, -1.671e-6, -4.296e-7, -1.116e-6, -1.556e-6, -4.394e-7, -1.162e-6, -1.596e-6, -4.335e-7, -1.082e-6, -1.443e-6, -3.613e-7, -1.136e-6, -1.489e-6, -3.535e-7, -1.083e-6, -1.498e-6, -4.156e-7, -1.135e-6, -1.539e-6, -4.041e-7
0.720, -1.139e-6, -1.573e-6, -4.335e-7, -1.193e-6, -1.623e-6, -4.300e-7, -1.076e-6, -1.514e-6, -4.386e-7, -1.114e-6, -1.548e-6, -4.338e-7, -1.048e-6, -1.411e-6, -3.630e-7, -1.095e-6, -1.451e-6, -3.557e-7, -1.046e-6, -1.463e-6, -4.170e-7, -1.092e-6, -1.498e-6, -4.054e-7
0.716, -1.101e-6, -1.533e-6, -4.314e-7, -1.148e-6, -1.576e-6, -4.282e-7, -1.038e-6, -1.474e-6, -4.360e-7, -1.071e-6, -1.502e-6, -4.313e-7, -1.018e-6, -1.381e-6, -3.623e-7, -1.060e-6, -1.414e-6, -3.547e-7, -1.013e-6, -1.429e-6, -4.161e-7, -1.054e-6, -1.458e-6, -4.039e-7
0.712, -1.067e-6, -1.495e-6, -4.277e-7, -1.108e-6, -1.532e-6, -4.242e-7, -1.004e-6, -1.436e-6, -4.317e-7, -1.032e-6, -1.458e-6, -4.262e-7, -9.907e-7, -1.351e-6, -3.601e-7, -1.027e-6, -1.379e-6, -3.525e-7, -9.829e-7, -1.396e-6, -4.134e-7, -1.018e-6, -1.419e-6, -4.011e-7
0.708, -1.036e-6, -1.458e-6, -4.228e-7, -1.072e-6, -1.491e-6, -4.190e-7, -9.727e-7, -1.399e-6, -4.266e-7, -9.966e-7, -1.417e-6, -4.202e-7, -9.646e-7, -1.322e-6, -3.572e-7, -9.960e-7, -1.345e-6, -3.491e-7, -9.548e-7, -1.365e-6, -4.100e-7, -9.852e-7, -1.383e-6, -3.978e-7
0.704, -1.007e-6, -1.424e-6, -4.175e-7, -1.038e-6, -1.451e-6, -4.132e-7, -9.446e-7, -1.364e-6, -4.198e-7, -9.652e-7, -1.378e-6, -4.129e-7, -9.420e-7, -1.295e-6, -3.528e-7, -9.684e-7, -1.312e-6, -3.440e-7, -9.292e-7, -1.334e-6, -4.052e-7, -9.562e-7, -1.348e-6, -3.919e-7
0.700, -9.818e-7, -1.392e-6, -4.099e-7, -1.008e-6, -1.413e-6, -4.046e-7, -9.196e-7, -1.332e-6, -4.120e-7, -9.352e-7, -1.340e-6, -4.047e-7, -9.212e-7, -1.268e-6, -3.470e-7, -9.425e-7, -1.281e-6, -3.382e-7, -9.065e-7, -1.305e-6, -3.990e-7, -9.298e-7, -1.315e-6, -3.848e-7
0.696, -9.594e-7, -1.362e-6, -4.028e-7, -9.803e-7, -1.378e-6, -3.974e-7, -8.973e-7, -1.301e-6, -4.041e-7, -9.090e-7, -1.305e-6, -3.963e-7, -9.028e-7, -1.244e-6, -3.416e-7, -9.200e-7, -1.251e-6, -3.314e-7, -8.856e-7, -1.279e-6, -3.930e-7, -9.050e-7, -1.283e-6, -3.781e-7
0.692, -9.389e-7, -1.333e-6, -3.945e-7, -9.566e-7, -1.345e-6, -3.882e-7, -8.765e-7, -1.272e-6, -3.953e-7, -8.857e-7, -1.272e-6, -3.860e-7, -8.859e-7, -1.221e-6, -3.348e-7, -8.996e-7, -1.223e-6, -3.238e-7, -8.672e-7, -1.253e-6, -3.861e-7, -8.828e-7, -1.253e-6, -3.702e-7
0.688, -9.217e-7, -1.308e-6, -3.858e-7, -9.348e-7, -1.313e-6, -3.784e-7, -8.593e-7, -1.246e-6, -3.864e-7, -8.645e-7, -1.241e-6, -3.765e-7, -8.713e-7, -1.199e-6, -3.276e-7, -8.812e-7, -1.197e-6, -3.161e-7, -8.507e-7, -1.229e-6, -3.788e-7, -8.637e-7, -1.225e-6, -3.612e-7
0.684, -9.062e-7, -1.283e-6, -3.772e-7, -9.144e-7, -1.284e-6, -3.698e-7, -8.439e-7, -1.221e-6, -3.770e-7, -8.452e-7, -1.212e-6, -3.665e-7, -8.579e-7, -1.179e-6, -3.209e-7, -8.640e-7, -1.172e-6, -3.080e-7, -8.356e-7, -1.207e-6, -3.710e-7, -8.448e-7, -1.198e-6, -3.534e-7
0.680, -8.934e-7, -1.262e-6, -3.683e-7, -8.980e-7, -1.258e-6, -3.595e-7, -8.303e-7, -1.198e-6, -3.678e-7, -8.289e-7, -1.185e-6, -3.561e-7, -8.463e-7, -1.159e-6, -3.132e-7, -8.488e-7, -1.148e-6, -2.997e-7, -8.238e-7, -1.187e-6, -3.628e-7, -8.289e-7, -1.173e-6, -3.443e-7
0.676, -8.826e-7, -1.242e-6, -3.593e-7, -8.826e-7, -1.232e-6, -3.493e-7, -8.199e-7, -1.178e-6, -3.582e-7, -8.151e-7, -1.160e-6, -3.453e-7, -8.373e-7, -1.143e-6, -3.055e-7, -8.357e-7, -1.126e-6, -2.906e-7, -8.129e-7, -1.168e-6, -3.548e-7, -8.141e-7, -1.149e-6, -3.353e-7
0.672, -8.730e-7, -1.224e-6, -3.513e-7, -8.681e-7, -1.209e-6, -3.405e-7, -8.103e-7, -1.160e-6, -3.494e-7, -8.010e-7, -1.137e-6, -3.361e-7, -8.293e-7, -1.127e-6, -2.981e-7, -8.237e-7, -1.106e-6, -2.821e-7, -8.030e-7, -1.151e-6, -3.475e-7, -8.018e-7, -1.128e-6, -3.266e-7
0.668, -8.673e-7, -1.209e-6, -3.421e-7, -8.585e-7, -1.189e-6, -3.305e-7, -8.038e-7, -1.144e-6, -3.402e-7, -7.912e-7, -1.117e-6, -3.260e-7, -8.239e-7, -1.114e-6, -2.899e-7, -8.147e-7, -1.088e-6, -2.730e-7, -7.969e-7, -1.136e-6, -3.395e-7, -7.905e-7, -1.108e-6, -3.178e-7
0.664, -8.620e-7, -1.196e-6, -3.340e-7, -8.494e-7, -1.171e-6, -3.214e-7, -7.997e-7, -1.131e-6, -3.310e-7, -7.822e-7, -1.099e-6, -3.167e-7, -8.187e-7, -1.102e-6, -2.831e-7, -8.061e-7, -1.071e-6, -2.646e-7, -7.908e-7, -1.123e-6, -3.322e-7, -7.811e-7, -1.091e-6, -3.095e-7
0.660, -8.578e-7, -1.184e-6, -3.259e-7, -8.403e-7, -1.153e-6, -3.125e-7, -7.950e-7, -1.118e-6, -3.228e-7, -7.746e-7, -1.082e-6, -3.072e-7, -8.153e-7, -1.091e-6, -2.756e-7, -7.982e-7, -1.055e-6, -2.566e-7, -7.860e-7, -1.111e-6, -3.247e-7, -7.725e-7, -1.073e-6, -3.009e-7
0.656, -8.533e-7, -1.172e-6, -3.190e-7, -8.311e-7, -1.136e-6, -3.047e-7, -7.911e-7, -1.107e-6, -3.158e-7, -7.672e-7, -1.066e-6, -2.992e-7, -8.125e-7, -1.081e-6, -2.690e-7, -7.912e-7, -1.040e-6, -2.491e-7, -7.825e-7, -1.101e-6, -3.182e-7, -7.654e-7, -1.059e-6, -2.936e-7
0.652, -8.522e-7, -1.164e-6, -3.116e-7, -8.264e-7, -1.123e-6, -2.961e-7, -7.914e-7, -1.099e-6, -3.074e-7, -7.632e-7, -1.053e-6, -2.903e-7, -8.117e-7, -1.074e-6, -2.620e-7, -7.878e-7, -1.028e-6, -2.407e-7, -7.816e-7, -1.093e-6, -3.110e-7, -7.605e-7, -1.046e-6, -2.855e-7
0.648, -8.506e-7, -1.155e-6, -3.045e-7, -8.208e-7, -1.109e-6, -2.882e-7, -7.894e-7, -1.090e-6, -3.005e-7, -7.578e-7, -1.040e-6, -2.822e-7, -8.101e-7, -1.066e-6, -2.555e-7, -7.823e-7, -1.016e-6, -2.332e-7, -7.795e-7, -1.084e-6, -3.044e-7, -7.556e-7, -1.033e-6, -2.773e-7
0.644, -8.488e-7, -1.148e-6, -2.990e-7, -8.146e-7, -1.096e-6, -2.813e-7, -7.887e-7, -1.082e-6, -2.937e-7, -7.539e-7, -1.029e-6, -2.747e-7, -8.095e-7, -1.059e-6, -2.496e-7, -7.782e-7, -1.005e-6, -2.265e-7, -7.779e-7, -1.077e-6, -2.987e-7, -7.511e-7, -1.022e-6, -2.709e-7
0.640, -8.477e-7, -1.141e-6, -2.932e-7, -8.101e-7, -1.084e-6, -2.743e-7, -7.879e-7, -1.076e-6, -2.879e-7, -7.499e-7, -1.018e-6, -2.681e-7, -8.093e-7, -1.053e-6, -2.440e-7, -7.752e-7, -9.947e-7, -2.195e-7, -7.768e-7, -1.070e-6, -2.931e-7, -7.467e-7, -1.011e-6, -2.644e-7
0.636, -8.463e-7, -1.134e-6, -2.876e-7, -8.051e-7, -1.073e-6, -2.678e-7, -7.864e-7, -1.069e-6, -2.825e-7, -7.458e-7, -1.007e-6, -2.615e-7, -8.087e-7, -1.047e-6, -2.387e-7, -7.721e-7, -9.850e-7, -2.129e-7, -7.753e-7, -1.063e-6, -2.881e-7, -7.430e-7, -1.001e-6, -2.577e-7
0.632, -8.447e-7, -1.127e-6, -2.823e-7, -8.005e-7, -1.062e-6, -2.614e-7, -7.852e-7, -1.062e-6, -2.768e-7, -7.425e-7, -9.972e-7, -2.547e-7, -8.092e-7, -1.042e-6, -2.332e-7, -7.694e-7, -9.759e-7, -2.064e-7, -7.744e-7, -1.058e-6, -2.832e-7, -7.393e-7, -9.913e-7, -2.520e-7
0.628, -8.417e-7, -1.120e-6, -2.785e-7, -7.948e-7, -1.051e-6, -2.559e-7, -7.820e-7, -1.055e-6, -2.731e-7, -7.384e-7, -9.876e-7, -2.492e-7, -8.081e-7, -1.037e-6, -2.289e-7, -7.654e-7, -9.665e-7, -2.011e-7, -7.717e-7, -1.051e-6, -2.792e-7, -7.354e-7, -9.816e-7, -2.463e-7
0.624, -8.382e-7, -1.113e-6, -2.747e-7, -7.887e-7, -1.040e-6, -2.509e-7, -7.788e-7, -1.048e-6, -2.689e-7, -7.332e-7, -9.773e-7, -2.442e-7, -8.058e-7, -1.031e-6, -2.251e-7, -7.619e-7, -9.572e-7, -1.953e-7, -7.686e-7, -1.044e-6, -2.752e-7, -7.301e-7, -9.714e-7, -2.413e-7
0.620, -8.341e-7, -1.105e-6, -2.705e-7, -7.830e-7, -1.029e-6, -2.455e-7, -7.755e-7, -1.040e-6, -2.646e-7, -7.272e-7, -9.665e-7, -2.393e-7, -8.041e-7, -1.025e-6, -2.206e-7, -7.582e-7, -9.477e-7, -1.895e-7, -7.655e-7, -1.037e-6, -2.711e-7, -7.256e-7, -9.617e-7, -2.361e-7
0.616, -8.298e-7, -1.097e-6, -2.677e-7, -7.761e-7, -1.018e-6, -2.415e-7, -7.702e-7, -1.032e-6, -2.616e-7, -7.204e-7, -9.559e-7, -2.355e-7, -8.011e-7, -1.019e-6, -2.177e-7, -7.536e-7, -9.388e-7, -1.853e-7, -7.606e-7, -1.029e-6, -2.687e-7, -7.192e-7, -9.514e-7, -2.323e-7
