0.004, 2.863e-7, -1.511e-6, -1.797e-6, -1.367e-6, -1.427e-6, -1.307e-6, 2.521e-7, -1.510e-6, -1.762e-6, -1.374e-6, -1.435e-6, -1.314e-6, 3.208e-7, -1.472e-6, -1.793e-6, -1.232e-6, -1.296e-6, -1.167e-6, 2.666e-7, -1.515e-6, -1.782e-6, -1.373e-6, -1.439e-6, -1.308e-6
0.008, 3.823e-7, -1.124e-6, -1.506e-6, -1.160e-6, -1.195e-6, -1.125e-6, 3.359e-7, -1.143e-6, -1.479e-6, -1.172e-6, -1.209e-6, -1.134e-6, 4.171e-7, -1.070e-6, -1.487e-6, -1.039e-6, -1.077e-6, -1.002e-6, 3.633e-7, -1.132e-6, -1.495e-6, -1.159e-6, -1.196e-6, -1.122e-6
0.012, 3.846e-7, -9.311e-7, -1.316e-6, -1.022e-6, -1.047e-6, -9.982e-7, 3.405e-7, -9.576e-7, -1.298e-6, -1.037e-6, -1.065e-6, -1.009e-6, 4.187e-7, -8.788e-7, -1.297e-6, -9.140e-7, -9.390e-7, -8.889e-7, 3.626e-7, -9.411e-7, -1.304e-6, -1.021e-6, -1.045e-6, -9.968e-7
0.016, 3.761e-7, -7.998e-7, -1.176e-6, -9.219e-7, -9.408e-7, -9.030e-7, 3.295e-7, -8.260e-7, -1.155e-6, -9.347e-7, -9.549e-7, -9.144e-7, 4.128e-7, -7.427e-7, -1.155e-6, -8.218e-7, -8.419e-7, -8.017e-7, 3.626e-7, -8.058e-7, -1.168e-6, -9.234e-7, -9.390e-7, -9.079e-7
0.020, 3.712e-7, -6.926e-7, -1.064e-6, -8.422e-7, -8.548e-7, -8.297e-7, 3.270e-7, -7.206e-7, -1.048e-6, -8.577e-7, -8.722e-7, -8.432e-7, 4.068e-7, -6.442e-7, -1.051e-6, -7.540e-7, -7.686e-7, -7.393e-7, 3.503e-7, -7.087e-7, -1.059e-6, -8.442e-7, -8.573e-7, -8.311e-7
0.024, 3.592e-7, -6.110e-7, -9.702e-7, -7.761e-7, -7.854e-7, -7.667e-7, 3.192e-7, -6.398e-7, -9.590e-7, -7.911e-7, -8.048e-7, -7.774e-7, 3.932e-7, -5.678e-7, -9.610e-7, -6.965e-7, -7.097e-7, -6.833e-7, 3.373e-7, -6.325e-7, -9.698e-7, -7.833e-7, -7.930e-7, -7.735e-7
0.028, 3.454e-7, -5.496e-7, -8.951e-7, -7.237e-7, -7.333e-7, -7.142e-7, 3.121e-7, -5.738e-7, -8.859e-7, -7.351e-7, -7.446e-7, -7.256e-7, 3.865e-7, -5.020e-7, -8.885e-7, -6.471e-7, -6.572e-7, -6.369e-7, 3.294e-7, -5.675e-7, -8.969e-7, -7.308e-7, -7.397e-7, -7.219e-7
0.032, 3.465e-7, -4.879e-7, -8.344e-7, -6.768e-7, -6.814e-7, -6.722e-7, 3.001e-7, -5.199e-7, -8.200e-7, -6.883e-7, -6.987e-7, -6.778e-7, 3.733e-7, -4.511e-7, -8.245e-7, -6.074e-7, -6.178e-7, -5.970e-7, 3.230e-7, -5.102e-7, -8.332e-7, -6.833e-7, -6.893e-7, -6.774e-7
0.036, 3.360e-7, -4.426e-7, -7.786e-7, -6.342e-7, -6.395e-7, -6.290e-7, 2.931e-7, -4.719e-7, -7.650e-7, -6.474e-7, -6.542e-7, -6.406e-7, 3.663e-7, -4.056e-7, -7.720e-7, -5.725e-7, -5.814e-7, -5.637e-7, 3.170e-7, -4.646e-7, -7.817e-7, -6.487e-7, -6.536e-7, -6.438e-7
0.040, 3.293e-7, -4.027e-7, -7.319e-7, -6.014e-7, -6.041e-7, -5.987e-7, 2.908e-7, -4.282e-7, -7.190e-7, -6.111e-7, -6.147e-7, -6.075e-7, 3.623e-7, -3.650e-7, -7.274e-7, -5.419e-7, -5.499e-7, -5.340e-7, 3.076e-7, -4.284e-7, -7.361e-7, -6.155e-7, -6.207e-7, -6.102e-7
0.044, 3.204e-7, -3.665e-7, -6.869e-7, -5.695e-7, -5.741e-7, -5.649e-7, 2.845e-7, -3.912e-7, -6.757e-7, -5.805e-7, -5.857e-7, -5.753e-7, 3.561e-7, -3.345e-7, -6.906e-7, -5.143e-7, -5.228e-7, -5.058e-7, 3.026e-7, -3.903e-7, -6.929e-7, -5.819e-7, -5.860e-7, -5.779e-7
0.048, 3.216e-7, -3.308e-7, -6.524e-7, -5.391e-7, -5.400e-7, -5.381e-7, 2.766e-7, -3.624e-7, -6.390e-7, -5.549e-7, -5.598e-7, -5.500e-7, 3.490e-7, -3.042e-7, -6.532e-7, -4.921e-7, -4.977e-7, -4.864e-7, 3.041e-7, -3.582e-7, -6.623e-7, -5.535e-7, -5.565e-7, -5.506e-7
0.052, 3.126e-7, -3.081e-7, -6.207e-7, -5.154e-7, -5.179e-7, -5.130e-7, 2.696e-7, -3.369e-7, -6.064e-7, -5.256e-7, -5.290e-7, -5.221e-7, 3.469e-7, -2.747e-7, -6.216e-7, -4.669e-7, -4.736e-7, -4.602e-7, 2.999e-7, -3.296e-7, -6.295e-7, -5.322e-7, -5.333e-7, -5.311e-7
0.056, 3.127e-7, -2.795e-7, -5.922e-7, -4.926e-7, -4.933e-7, -4.920e-7, 2.691e-7, -3.079e-7, -5.769e-7, -5.028e-7, -5.052e-7, -5.005e-7, 3.426e-7, -2.521e-7, -5.947e-7, -4.511e-7, -4.572e-7, -4.450e-7, 2.895e-7, -3.107e-7, -6.003e-7, -5.084e-7, -5.080e-7, -5.088e-7
0.060, 3.089e-7, -2.586e-7, -5.675e-7, -4.733e-7, -4.732e-7, -4.734e-7, 2.670e-7, -2.845e-7, -5.515e-7, -4.828e-7, -4.883e-7, -4.774e-7, 3.375e-7, -2.297e-7, -5.672e-7, -4.302e-7, -4.354e-7, -4.251e-7, 2.873e-7, -2.855e-7, -5.728e-7, -4.897e-7, -4.900e-7, -4.895e-7
0.064, 3.068e-7, -2.372e-7, -5.440e-7, -4.544e-7, -4.559e-7, -4.530e-7, 2.664e-7, -2.612e-7, -5.277e-7, -4.611e-7, -4.647e-7, -4.575e-7, 3.337e-7, -2.093e-7, -5.430e-7, -4.140e-7, -4.195e-7, -4.086e-7, 2.814e-7, -2.653e-7, -5.466e-7, -4.725e-7, -4.748e-7, -4.702e-7
0.068, 2.969e-7, -2.236e-7, -5.205e-7, -4.371e-7, -4.380e-7, -4.362e-7, 2.679e-7, -2.437e-7, -5.116e-7, -4.444e-7, -4.440e-7, -4.448e-7, 3.385e-7, -1.880e-7, -5.265e-7, -3.977e-7, -3.985e-7, -3.970e-7, 2.798e-7, -2.467e-7, -5.265e-7, -4.538e-7, -4.585e-7, -4.490e-7
0.072, 2.959e-7, -2.044e-7, -5.004e-7, -4.216e-7, -4.204e-7, -4.228e-7, 2.570e-7, -2.287e-7, -4.857e-7, -4.284e-7, -4.298e-7, -4.271e-7, 3.367e-7, -1.736e-7, -5.102e-7, -3.841e-7, -3.874e-7, -3.807e-7, 2.816e-7, -2.286e-7, -5.102e-7, -4.373e-7, -4.378e-7, -4.368e-7
0.076, 2.892e-7, -1.935e-7, -4.827e-7, -4.062e-7, -4.066e-7, -4.059e-7, 2.600e-7, -2.104e-7, -4.704e-7, -4.121e-7, -4.091e-7, -4.151e-7, 3.422e-7, -1.503e-7, -4.925e-7, -3.714e-7, -3.726e-7, -3.702e-7, 2.774e-7, -2.147e-7, -4.921e-7, -4.253e-7, -4.299e-7, -4.206e-7
0.080, 2.980e-7, -1.722e-7, -4.703e-7, -3.940e-7, -3.933e-7, -3.947e-7, 2.593e-7, -1.968e-7, -4.561e-7, -3.997e-7, -3.997e-7, -3.997e-7, 3.311e-7, -1.435e-7, -4.746e-7, -3.578e-7, -3.614e-7, -3.543e-7, 2.708e-7, -2.008e-7, -4.716e-7, -4.109e-7, -4.133e-7, -4.086e-7
0.084, 2.954e-7, -1.601e-7, -4.554e-7, -3.780e-7, -3.783e-7, -3.776e-7, 2.550e-7, -1.828e-7, -4.378e-7, -3.842e-7, -3.851e-7, -3.833e-7, 3.328e-7, -1.279e-7, -4.607e-7, -3.509e-7, -3.517e-7, -3.500e-7, 2.733e-7, -1.881e-7, -4.614e-7, -4.001e-7, -4.002e-7, -3.999e-7
