0.899, -4.418e-6, -1.892e-5, -4.214e-6, -1.875e-5, -3.774e-6, -1.628e-5, -3.852e-6, -1.750e-5
0.898, -3.832e-6, -1.529e-5, -3.639e-6, -1.518e-5, -3.289e-6, -1.317e-5, -3.341e-6, -1.441e-5
0.897, -3.461e-6, -1.331e-5, -3.277e-6, -1.322e-5, -2.980e-6, -1.149e-5, -3.020e-6, -1.271e-5
0.896, -3.196e-6, -1.196e-5, -3.018e-6, -1.189e-5, -2.763e-6, -1.035e-5, -2.791e-6, -1.155e-5
0.895, -2.991e-6, -1.093e-5, -2.818e-6, -1.086e-5, -2.594e-6, -9.481e-6, -2.617e-6, -1.065e-5
0.894, -2.824e-6, -1.008e-5, -2.653e-6, -1.001e-5, -2.458e-6, -8.767e-6, -2.476e-6, -9.901e-6
0.893, -2.683e-6, -9.344e-6, -2.516e-6, -9.266e-6, -2.344e-6, -8.144e-6, -2.357e-6, -9.239e-6
0.892, -2.563e-6, -8.693e-6, -2.400e-6, -8.603e-6, -2.246e-6, -7.595e-6, -2.253e-6, -8.643e-6
0.891, -2.460e-6, -8.110e-6, -2.298e-6, -8.011e-6, -2.161e-6, -7.101e-6, -2.164e-6, -8.103e-6
0.890, -2.367e-6, -7.578e-6, -2.206e-6, -7.467e-6, -2.084e-6, -6.650e-6, -2.087e-6, -7.600e-6
0.889, -2.283e-6, -7.094e-6, -2.124e-6, -6.970e-6, -2.017e-6, -6.238e-6, -2.017e-6, -7.134e-6
0.888, -2.207e-6, -6.651e-6, -2.052e-6, -6.517e-6, -1.955e-6, -5.862e-6, -1.953e-6, -6.707e-6
0.887, -2.142e-6, -6.252e-6, -1.988e-6, -6.107e-6, -1.901e-6, -5.520e-6, -1.897e-6, -6.315e-6
0.886, -2.079e-6, -5.882e-6, -1.928e-6, -5.730e-6, -1.849e-6, -5.203e-6, -1.841e-6, -5.948e-6
0.885, -2.022e-6, -5.545e-6, -1.873e-6, -5.386e-6, -1.803e-6, -4.917e-6, -1.794e-6, -5.615e-6
0.884, -1.972e-6, -5.242e-6, -1.822e-6, -5.073e-6, -1.760e-6, -4.656e-6, -1.750e-6, -5.311e-6
0.883, -1.921e-6, -4.956e-6, -1.774e-6, -4.783e-6, -1.719e-6, -4.412e-6, -1.708e-6, -5.025e-6
0.882, -1.876e-6, -4.703e-6, -1.730e-6, -4.523e-6, -1.682e-6, -4.193e-6, -1.670e-6, -4.766e-6
0.881, -1.836e-6, -4.471e-6, -1.690e-6, -4.288e-6, -1.649e-6, -3.996e-6, -1.636e-6, -4.531e-6
0.880, -1.797e-6, -4.254e-6, -1.652e-6, -4.069e-6, -1.615e-6, -3.808e-6, -1.601e-6, -4.312e-6
0.879, -1.759e-6, -4.058e-6, -1.616e-6, -3.868e-6, -1.585e-6, -3.639e-6, -1.571e-6, -4.111e-6
0.878, -1.727e-6, -3.878e-6, -1.585e-6, -3.687e-6, -1.557e-6, -3.486e-6, -1.540e-6, -3.927e-6
0.877, -1.695e-6, -3.714e-6, -1.557e-6, -3.520e-6, -1.532e-6, -3.344e-6, -1.516e-6, -3.759e-6
