-0.058, -4.621e-8, -2.471e-8, -2.471e-8, -2.164e-8
-0.057, -4.314e-8, -2.164e-8, -2.471e-8, -1.857e-8
-0.056, -3.700e-8, -2.164e-8, -2.164e-8, -1.857e-8
-0.055, -3.393e-8, -1.857e-8, -1.857e-8, -1.550e-8
-0.054, -2.779e-8, -1.550e-8, -1.857e-8, -1.550e-8
-0.053, -2.472e-8, -1.550e-8, -1.550e-8, -1.243e-8
-0.052, -2.164e-8, -1.243e-8, -1.550e-8, -1.243e-8
-0.051, -1.550e-8, -1.243e-8, -1.243e-8, -9.362e-9
-0.050, -1.243e-8, -9.362e-9, -9.361e-9, -6.291e-9
-0.049, -9.363e-9, -9.362e-9, -9.361e-9, -6.291e-9
-0.048, -6.292e-9, -6.292e-9, -6.291e-9, -6.291e-9
-0.047, -3.222e-9, -6.292e-9, -6.291e-9, -3.221e-9
-0.046, -1.511e-10, -3.221e-9, -6.291e-9, -3.221e-9
-0.045, 2.919e-9, -3.221e-9, -3.220e-9, -1.502e-10
-0.044, 5.990e-9, -3.221e-9, -3.220e-9, -1.502e-10
-0.043, 9.060e-9, -1.507e-10, -1.497e-10, 2.920e-9
-0.042, 1.213e-8, -1.507e-10, -1.497e-10, 2.920e-9
-0.041, 1.520e-8, 2.920e-9, 2.921e-9, 2.920e-9
-0.040, 1.827e-8, 2.920e-9, 2.921e-9, 5.991e-9
-0.039, 2.134e-8, 2.920e-9, 2.921e-9, 5.991e-9
-0.038, 2.441e-8, 5.990e-9, 5.991e-9, 5.991e-9
-0.037, 2.748e-8, 5.990e-9, 5.991e-9, 9.061e-9
-0.036, 2.748e-8, 5.990e-9, 5.991e-9, 9.061e-9
-0.035, 3.055e-8, 5.990e-9, 9.062e-9, 9.061e-9
-0.034, 3.362e-8, 9.061e-9, 9.062e-9, 1.213e-8
-0.033, 3.669e-8, 9.061e-9, 1.213e-8, 1.213e-8
-0.032, 3.669e-8, 9.061e-9, 1.213e-8, 1.213e-8
-0.031, 3.977e-8, 1.213e-8, 1.213e-8, 1.520e-8
-0.030, 4.284e-8, 1.213e-8, 1.520e-8, 1.520e-8
-0.029, 4.284e-8, 1.213e-8, 1.520e-8, 1.520e-8
-0.028, 4.591e-8, 1.520e-8, 1.520e-8, 1.520e-8
-0.027, 4.898e-8, 1.520e-8, 1.827e-8, 1.827e-8
-0.026, 4.898e-8, 1.520e-8, 1.827e-8, 1.827e-8
-0.025, 5.205e-8, 1.827e-8, 1.827e-8, 1.827e-8
-0.024, 5.512e-8, 1.827e-8, 1.827e-8, 2.134e-8
-0.023, 5.512e-8, 1.827e-8, 2.134e-8, 2.134e-8
-0.022, 5.512e-8, 1.827e-8, 2.134e-8, 2.134e-8
-0.021, 5.819e-8, 1.827e-8, 2.134e-8, 2.134e-8
-0.020, 6.126e-8, 2.134e-8, 2.441e-8, 2.134e-8
-0.019, 6.126e-8, 2.134e-8, 2.441e-8, 2.441e-8
-0.018, 6.433e-8, 2.134e-8, 2.441e-8, 2.441e-8
-0.017, 6.433e-8, 2.134e-8, 2.441e-8, 2.441e-8
-0.016, 6.740e-8, 2.441e-8, 2.441e-8, 2.441e-8
-0.015, 6.740e-8, 2.441e-8, 2.441e-8, 2.441e-8
-0.014, 7.047e-8, 2.441e-8, 2.748e-8, 2.748e-8
-0.013, 7.354e-8, 2.441e-8, 2.748e-8, 2.748e-8
-0.012, 7.354e-8, 2.441e-8, 2.748e-8, 2.748e-8
-0.011, 7.354e-8, 2.748e-8, 2.748e-8, 2.748e-8
-0.010, 7.661e-8, 2.748e-8, 2.748e-8, 2.748e-8
-0.009, 7.661e-8, 2.748e-8, 3.056e-8, 3.055e-8
-0.008, 7.968e-8, 2.748e-8, 3.056e-8, 3.055e-8
-0.007, 7.968e-8, 2.748e-8, 3.056e-8, 3.055e-8
-0.006, 8.275e-8, 2.748e-8, 3.056e-8, 3.055e-8
-0.005, 8.275e-8, 2.748e-8, 3.056e-8, 3.055e-8
-0.004, 8.275e-8, 3.055e-8, 3.363e-8, 3.055e-8
-0.003, 8.582e-8, 3.055e-8, 3.363e-8, 3.363e-8
-0.002, 8.582e-8, 3.055e-8, 3.363e-8, 3.363e-8
-0.001, 8.582e-8, 3.055e-8, 3.363e-8, 3.363e-8
-0.000, 8.889e-8, 3.055e-8, 3.670e-8, 3.363e-8
0.001, 9.196e-8, 3.362e-8, 3.670e-8, 3.363e-8
0.002, 9.196e-8, 3.362e-8, 3.670e-8, 3.363e-8
0.003, 9.196e-8, 3.362e-8, 3.670e-8, 3.670e-8
0.004, 9.503e-8, 3.362e-8, 3.670e-8, 3.670e-8
0.005, 9.503e-8, 3.362e-8, 3.670e-8, 3.670e-8
0.006, 9.503e-8, 3.362e-8, 3.977e-8, 3.670e-8
0.007, 9.810e-8, 3.670e-8, 3.977e-8, 3.670e-8
0.008, 9.810e-8, 3.670e-8, 3.977e-8, 3.670e-8
0.009, 1.012e-7, 3.670e-8, 3.977e-8, 3.977e-8
0.010, 1.012e-7, 3.670e-8, 3.977e-8, 3.977e-8
0.011, 1.012e-7, 3.670e-8, 3.977e-8, 3.977e-8
0.012, 1.012e-7, 3.670e-8, 3.977e-8, 3.977e-8
0.013, 1.042e-7, 3.670e-8, 4.284e-8, 3.977e-8
0.014, 1.073e-7, 3.670e-8, 4.284e-8, 3.977e-8
0.015, 1.073e-7, 3.977e-8, 4.284e-8, 4.284e-8
0.016, 1.073e-7, 3.977e-8, 4.284e-8, 3.977e-8
0.017, 1.073e-7, 3.977e-8, 4.284e-8, 4.284e-8
0.018, 1.073e-7, 3.977e-8, 4.284e-8, 4.284e-8
0.019, 1.104e-7, 3.977e-8, 4.591e-8, 4.284e-8
0.020, 1.104e-7, 3.977e-8, 4.591e-8, 4.284e-8
0.021, 1.104e-7, 3.977e-8, 4.591e-8, 4.284e-8
0.022, 1.135e-7, 4.284e-8, 4.591e-8, 4.591e-8
0.023, 1.135e-7, 4.284e-8, 4.591e-8, 4.591e-8
0.024, 1.135e-7, 4.284e-8, 4.591e-8, 4.591e-8
0.025, 1.165e-7, 4.284e-8, 4.591e-8, 4.591e-8
0.026, 1.165e-7, 4.284e-8, 4.898e-8, 4.591e-8
0.027, 1.196e-7, 4.284e-8, 4.898e-8, 4.591e-8
0.028, 1.196e-7, 4.284e-8, 4.898e-8, 4.898e-8
0.029, 1.196e-7, 4.284e-8, 4.898e-8, 4.898e-8
0.030, 1.227e-7, 4.591e-8, 4.898e-8, 4.898e-8
0.031, 1.227e-7, 4.591e-8, 4.898e-8, 4.898e-8
0.032, 1.227e-7, 4.591e-8, 4.898e-8, 4.898e-8
0.033, 1.257e-7, 4.591e-8, 5.205e-8, 4.898e-8
0.034, 1.257e-7, 4.591e-8, 5.205e-8, 4.898e-8
0.035, 1.257e-7, 4.591e-8, 5.205e-8, 4.898e-8
0.036, 1.288e-7, 4.898e-8, 5.205e-8, 4.898e-8
0.037, 1.288e-7, 4.898e-8, 5.205e-8, 5.205e-8
0.038, 1.288e-7, 4.898e-8, 5.205e-8, 5.205e-8
0.039, 1.319e-7, 4.898e-8, 5.205e-8, 5.205e-8
0.040, 1.319e-7, 4.898e-8, 5.512e-8, 5.205e-8
0.041, 1.319e-7, 4.898e-8, 5.512e-8, 5.205e-8
0.042, 1.319e-7, 4.898e-8, 5.512e-8, 5.205e-8
0.043, 1.350e-7, 5.205e-8, 5.512e-8, 5.512e-8
0.044, 1.350e-7, 5.205e-8, 5.512e-8, 5.512e-8
0.045, 1.380e-7, 5.205e-8, 5.512e-8, 5.512e-8
0.046, 1.380e-7, 5.205e-8, 5.512e-8, 5.512e-8
0.047, 1.380e-7, 5.205e-8, 5.512e-8, 5.512e-8
0.048, 1.380e-7, 5.205e-8, 5.819e-8, 5.512e-8
0.049, 1.411e-7, 5.205e-8, 5.819e-8, 5.819e-8
0.050, 1.411e-7, 5.512e-8, 5.819e-8, 5.819e-8
0.051, 1.442e-7, 5.512e-8, 5.819e-8, 5.819e-8
0.052, 1.442e-7, 5.512e-8, 6.126e-8, 5.819e-8
0.053, 1.442e-7, 5.512e-8, 6.126e-8, 5.819e-8
0.054, 1.472e-7, 5.512e-8, 6.126e-8, 5.819e-8
0.055, 1.472e-7, 5.512e-8, 6.126e-8, 6.126e-8
0.056, 1.472e-7, 5.819e-8, 6.126e-8, 6.126e-8
0.057, 1.503e-7, 5.819e-8, 6.126e-8, 6.126e-8
0.058, 1.503e-7, 5.819e-8, 6.433e-8, 6.126e-8
0.059, 1.534e-7, 5.819e-8, 6.433e-8, 6.126e-8
0.060, 1.534e-7, 6.126e-8, 6.433e-8, 6.433e-8
0.061, 1.564e-7, 6.126e-8, 6.433e-8, 6.433e-8
0.062, 1.564e-7, 6.126e-8, 6.433e-8, 6.433e-8
0.063, 1.595e-7, 6.126e-8, 6.740e-8, 6.433e-8
0.064, 1.595e-7, 6.433e-8, 6.740e-8, 6.740e-8
0.065, 1.626e-7, 6.433e-8, 6.740e-8, 6.740e-8
0.066, 1.626e-7, 6.433e-8, 7.047e-8, 6.740e-8
0.067, 1.657e-7, 6.433e-8, 7.047e-8, 7.047e-8
0.068, 1.657e-7, 6.740e-8, 7.047e-8, 7.047e-8
0.069, 1.687e-7, 6.740e-8, 7.047e-8, 7.047e-8
0.070, 1.687e-7, 6.740e-8, 7.354e-8, 7.047e-8
0.071, 1.718e-7, 6.740e-8, 7.354e-8, 7.354e-8
0.072, 1.718e-7, 7.047e-8, 7.354e-8, 7.354e-8
0.073, 1.749e-7, 7.047e-8, 7.661e-8, 7.354e-8
0.074, 1.779e-7, 7.047e-8, 7.661e-8, 7.661e-8
0.075, 1.779e-7, 7.354e-8, 7.661e-8, 7.661e-8
0.076, 1.810e-7, 7.354e-8, 7.968e-8, 7.661e-8
0.077, 1.841e-7, 7.354e-8, 7.968e-8, 7.968e-8
0.078, 1.841e-7, 7.661e-8, 7.968e-8, 7.968e-8
0.079, 1.871e-7, 7.661e-8, 8.275e-8, 7.968e-8
0.080, 1.902e-7, 7.661e-8, 8.275e-8, 8.275e-8
0.081, 1.902e-7, 7.968e-8, 8.582e-8, 8.275e-8
0.082, 1.933e-7, 7.968e-8, 8.582e-8, 8.582e-8
0.083, 1.964e-7, 8.275e-8, 8.582e-8, 8.582e-8
0.084, 1.994e-7, 8.275e-8, 8.889e-8, 8.889e-8
0.085, 2.025e-7, 8.275e-8, 8.889e-8, 8.889e-8
0.086, 2.056e-7, 8.582e-8, 9.197e-8, 8.889e-8
0.087, 2.086e-7, 8.582e-8, 9.197e-8, 9.196e-8
0.088, 2.117e-7, 8.889e-8, 9.504e-8, 9.504e-8
0.089, 2.117e-7, 9.196e-8, 9.811e-8, 9.504e-8
0.090, 2.179e-7, 9.196e-8, 9.811e-8, 9.811e-8
0.091, 2.209e-7, 9.503e-8, 1.012e-7, 9.811e-8
0.092, 2.240e-7, 9.503e-8, 1.012e-7, 1.012e-7
0.093, 2.271e-7, 9.811e-8, 1.042e-7, 1.042e-7
0.094, 2.301e-7, 1.012e-7, 1.042e-7, 1.042e-7
0.095, 2.363e-7, 1.012e-7, 1.073e-7, 1.073e-7
0.096, 2.393e-7, 1.042e-7, 1.104e-7, 1.104e-7
0.097, 2.455e-7, 1.073e-7, 1.135e-7, 1.104e-7
0.098, 2.486e-7, 1.104e-7, 1.165e-7, 1.135e-7
0.099, 2.547e-7, 1.135e-7, 1.196e-7, 1.165e-7
0.100, 2.578e-7, 1.135e-7, 1.227e-7, 1.196e-7
0.101, 2.639e-7, 1.196e-7, 1.227e-7, 1.227e-7
0.102, 2.701e-7, 1.196e-7, 1.288e-7, 1.257e-7
0.103, 2.762e-7, 1.257e-7, 1.319e-7, 1.288e-7
0.104, 2.793e-7, 1.257e-7, 1.350e-7, 1.319e-7
0.105, 2.885e-7, 1.319e-7, 1.380e-7, 1.380e-7
0.106, 2.946e-7, 1.350e-7, 1.411e-7, 1.411e-7
0.107, 3.008e-7, 1.380e-7, 1.442e-7, 1.442e-7
0.108, 3.069e-7, 1.411e-7, 1.472e-7, 1.472e-7
0.109, 3.161e-7, 1.472e-7, 1.534e-7, 1.534e-7
0.110, 3.253e-7, 1.503e-7, 1.564e-7, 1.564e-7
0.111, 3.315e-7, 1.534e-7, 1.626e-7, 1.626e-7
0.112, 3.407e-7, 1.595e-7, 1.657e-7, 1.657e-7
0.113, 3.499e-7, 1.626e-7, 1.718e-7, 1.718e-7
0.114, 3.591e-7, 1.687e-7, 1.749e-7, 1.779e-7
0.115, 3.683e-7, 1.749e-7, 1.810e-7, 1.810e-7
0.116, 3.806e-7, 1.810e-7, 1.872e-7, 1.872e-7
0.117, 3.898e-7, 1.841e-7, 1.933e-7, 1.933e-7
0.118, 4.021e-7, 1.933e-7, 1.994e-7, 1.994e-7
0.119, 4.144e-7, 1.994e-7, 2.056e-7, 2.056e-7
0.120, 4.266e-7, 2.056e-7, 2.117e-7, 2.117e-7
0.121, 4.389e-7, 2.117e-7, 2.209e-7, 2.209e-7
0.122, 4.512e-7, 2.179e-7, 2.271e-7, 2.271e-7
0.123, 4.635e-7, 2.240e-7, 2.332e-7, 2.332e-7
0.124, 4.788e-7, 2.332e-7, 2.424e-7, 2.424e-7
0.125, 4.911e-7, 2.393e-7, 2.486e-7, 2.486e-7
0.126, 5.065e-7, 2.486e-7, 2.578e-7, 2.578e-7
0.127, 5.188e-7, 2.547e-7, 2.670e-7, 2.670e-7
0.128, 5.372e-7, 2.639e-7, 2.731e-7, 2.762e-7
0.129, 5.525e-7, 2.731e-7, 2.823e-7, 2.854e-7
0.130, 5.679e-7, 2.823e-7, 2.946e-7, 2.946e-7
0.131, 5.863e-7, 2.915e-7, 3.038e-7, 3.038e-7
0.132, 6.017e-7, 3.038e-7, 3.130e-7, 3.130e-7
0.133, 6.201e-7, 3.130e-7, 3.223e-7, 3.253e-7
0.134, 6.385e-7, 3.223e-7, 3.345e-7, 3.345e-7
0.135, 6.600e-7, 3.345e-7, 3.437e-7, 3.468e-7
0.136, 6.784e-7, 3.437e-7, 3.560e-7, 3.560e-7
0.137, 6.999e-7, 3.560e-7, 3.683e-7, 3.683e-7
0.138, 7.214e-7, 3.683e-7, 3.806e-7, 3.806e-7
0.139, 7.429e-7, 3.775e-7, 3.898e-7, 3.929e-7
0.140, 7.644e-7, 3.898e-7, 4.021e-7, 4.052e-7
0.141, 7.890e-7, 4.052e-7, 4.174e-7, 4.174e-7
0.142, 8.135e-7, 4.144e-7, 4.297e-7, 4.297e-7
0.143, 8.350e-7, 4.297e-7, 4.420e-7, 4.451e-7
0.144, 8.596e-7, 4.420e-7, 4.574e-7, 4.574e-7
0.145, 8.842e-7, 4.543e-7, 4.696e-7, 4.696e-7
0.146, 9.087e-7, 4.696e-7, 4.819e-7, 4.850e-7
0.147, 9.364e-7, 4.819e-7, 4.973e-7, 5.003e-7
0.148, 9.609e-7, 4.973e-7, 5.126e-7, 5.126e-7
0.149, 9.885e-7, 5.126e-7, 5.249e-7, 5.280e-7
0.150, 1.016e-6, 5.280e-7, 5.433e-7, 5.433e-7
0.151, 1.041e-6, 5.403e-7, 5.556e-7, 5.587e-7
0.152, 1.068e-6, 5.556e-7, 5.710e-7, 5.740e-7
0.153, 1.096e-6, 5.710e-7, 5.863e-7, 5.894e-7
0.154, 1.124e-6, 5.863e-7, 6.017e-7, 6.047e-7
0.155, 1.154e-6, 6.017e-7, 6.201e-7, 6.201e-7
0.156, 1.182e-6, 6.170e-7, 6.354e-7, 6.354e-7
0.157, 1.210e-6, 6.324e-7, 6.508e-7, 6.508e-7
0.158, 1.237e-6, 6.477e-7, 6.661e-7, 6.692e-7
0.159, 1.265e-6, 6.661e-7, 6.846e-7, 6.846e-7
0.160, 1.293e-6, 6.815e-7, 6.999e-7, 6.999e-7
0.161, 1.323e-6, 6.969e-7, 7.153e-7, 7.183e-7
0.162, 1.351e-6, 7.122e-7, 7.337e-7, 7.337e-7
0.163, 1.379e-6, 7.276e-7, 7.491e-7, 7.491e-7
0.164, 1.406e-6, 7.460e-7, 7.644e-7, 7.675e-7
0.165, 1.434e-6, 7.613e-7, 7.798e-7, 7.828e-7
0.166, 1.461e-6, 7.767e-7, 7.982e-7, 7.982e-7
0.167, 1.489e-6, 7.951e-7, 8.135e-7, 8.166e-7
0.168, 1.517e-6, 8.105e-7, 8.289e-7, 8.320e-7
0.169, 1.544e-6, 8.258e-7, 8.473e-7, 8.473e-7
0.170, 1.569e-6, 8.412e-7, 8.627e-7, 8.627e-7
0.171, 1.597e-6, 8.565e-7, 8.780e-7, 8.811e-7
0.172, 1.621e-6, 8.719e-7, 8.934e-7, 8.964e-7
0.173, 1.649e-6, 8.872e-7, 9.118e-7, 9.118e-7
0.174, 1.673e-6, 9.026e-7, 9.241e-7, 9.271e-7
0.175, 1.698e-6, 9.210e-7, 9.394e-7, 9.425e-7
0.176, 1.722e-6, 9.333e-7, 9.548e-7, 9.578e-7
0.177, 1.744e-6, 9.486e-7, 9.701e-7, 9.732e-7
0.178, 1.765e-6, 9.640e-7, 9.855e-7, 9.886e-7
0.179, 1.790e-6, 9.793e-7, 1.001e-6, 1.004e-6
0.180, 1.811e-6, 9.947e-7, 1.016e-6, 1.019e-6
0.181, 1.833e-6, 1.007e-6, 1.028e-6, 1.035e-6
0.182, 1.851e-6, 1.022e-6, 1.044e-6, 1.047e-6
0.183, 1.873e-6, 1.035e-6, 1.059e-6, 1.062e-6
0.184, 1.891e-6, 1.050e-6, 1.071e-6, 1.075e-6
0.185, 1.910e-6, 1.062e-6, 1.087e-6, 1.090e-6
0.186, 1.928e-6, 1.078e-6, 1.099e-6, 1.102e-6
0.187, 1.947e-6, 1.090e-6, 1.111e-6, 1.118e-6
0.188, 1.962e-6, 1.102e-6, 1.124e-6, 1.130e-6
0.189, 1.977e-6, 1.114e-6, 1.136e-6, 1.142e-6
0.190, 1.993e-6, 1.127e-6, 1.148e-6, 1.154e-6
0.191, 2.005e-6, 1.136e-6, 1.160e-6, 1.167e-6
0.192, 2.020e-6, 1.148e-6, 1.173e-6, 1.179e-6
0.193, 2.033e-6, 1.164e-6, 1.185e-6, 1.191e-6
0.194, 2.045e-6, 1.173e-6, 1.194e-6, 1.203e-6
0.195, 2.057e-6, 1.185e-6, 1.207e-6, 1.216e-6
0.196, 2.066e-6, 1.194e-6, 1.216e-6, 1.225e-6
0.197, 2.076e-6, 1.203e-6, 1.225e-6, 1.237e-6
0.198, 2.085e-6, 1.213e-6, 1.237e-6, 1.246e-6
0.199, 2.094e-6, 1.225e-6, 1.243e-6, 1.259e-6
0.200, 2.103e-6, 1.234e-6, 1.253e-6, 1.268e-6
0.201, 2.109e-6, 1.243e-6, 1.262e-6, 1.277e-6
0.202, 2.115e-6, 1.250e-6, 1.271e-6, 1.286e-6
0.203, 2.122e-6, 1.259e-6, 1.280e-6, 1.296e-6
0.204, 2.125e-6, 1.268e-6, 1.286e-6, 1.305e-6
0.205, 2.134e-6, 1.277e-6, 1.296e-6, 1.314e-6
0.206, 2.137e-6, 1.286e-6, 1.305e-6, 1.320e-6
0.207, 2.140e-6, 1.293e-6, 1.311e-6, 1.329e-6
0.208, 2.143e-6, 1.302e-6, 1.320e-6, 1.336e-6
0.209, 2.146e-6, 1.308e-6, 1.326e-6, 1.345e-6
0.210, 2.146e-6, 1.314e-6, 1.332e-6, 1.351e-6
0.211, 2.146e-6, 1.320e-6, 1.339e-6, 1.360e-6
0.212, 2.149e-6, 1.326e-6, 1.345e-6, 1.366e-6
0.213, 2.146e-6, 1.332e-6, 1.348e-6, 1.372e-6
0.214, 2.146e-6, 1.339e-6, 1.354e-6, 1.379e-6
0.215, 2.146e-6, 1.345e-6, 1.360e-6, 1.385e-6
0.216, 2.146e-6, 1.351e-6, 1.366e-6, 1.391e-6
0.217, 2.143e-6, 1.354e-6, 1.369e-6, 1.397e-6
0.218, 2.140e-6, 1.360e-6, 1.375e-6, 1.403e-6
0.219, 2.140e-6, 1.366e-6, 1.379e-6, 1.406e-6
0.220, 2.134e-6, 1.372e-6, 1.382e-6, 1.412e-6
0.221, 2.131e-6, 1.375e-6, 1.388e-6, 1.415e-6
0.222, 2.128e-6, 1.379e-6, 1.391e-6, 1.421e-6
0.223, 2.122e-6, 1.382e-6, 1.394e-6, 1.425e-6
0.224, 2.118e-6, 1.388e-6, 1.400e-6, 1.431e-6
0.225, 2.115e-6, 1.391e-6, 1.403e-6, 1.434e-6
0.226, 2.109e-6, 1.394e-6, 1.403e-6, 1.437e-6
0.227, 2.103e-6, 1.397e-6, 1.406e-6, 1.443e-6
0.228, 2.097e-6, 1.400e-6, 1.409e-6, 1.446e-6
0.229, 2.091e-6, 1.403e-6, 1.412e-6, 1.449e-6
0.230, 2.085e-6, 1.406e-6, 1.415e-6, 1.452e-6
0.231, 2.082e-6, 1.409e-6, 1.418e-6, 1.455e-6
0.232, 2.072e-6, 1.412e-6, 1.418e-6, 1.458e-6
0.233, 2.066e-6, 1.415e-6, 1.421e-6, 1.461e-6
0.234, 2.060e-6, 1.418e-6, 1.425e-6, 1.464e-6
0.235, 2.051e-6, 1.421e-6, 1.425e-6, 1.464e-6
0.236, 2.045e-6, 1.421e-6, 1.428e-6, 1.468e-6
0.237, 2.039e-6, 1.425e-6, 1.428e-6, 1.471e-6
0.238, 2.029e-6, 1.428e-6, 1.431e-6, 1.474e-6
0.239, 2.023e-6, 1.428e-6, 1.431e-6, 1.477e-6
0.240, 2.017e-6, 1.431e-6, 1.431e-6, 1.477e-6
0.241, 2.008e-6, 1.431e-6, 1.434e-6, 1.480e-6
0.242, 2.002e-6, 1.434e-6, 1.434e-6, 1.480e-6
0.243, 1.993e-6, 1.434e-6, 1.434e-6, 1.483e-6
0.244, 1.986e-6, 1.437e-6, 1.437e-6, 1.483e-6
0.245, 1.977e-6, 1.437e-6, 1.437e-6, 1.486e-6
0.246, 1.971e-6, 1.437e-6, 1.437e-6, 1.486e-6
0.247, 1.962e-6, 1.440e-6, 1.437e-6, 1.486e-6
0.248, 1.953e-6, 1.440e-6, 1.437e-6, 1.489e-6
0.249, 1.947e-6, 1.443e-6, 1.440e-6, 1.489e-6
0.250, 1.940e-6, 1.443e-6, 1.440e-6, 1.492e-6
0.251, 1.931e-6, 1.443e-6, 1.440e-6, 1.492e-6
0.252, 1.925e-6, 1.443e-6, 1.440e-6, 1.492e-6
0.253, 1.916e-6, 1.446e-6, 1.440e-6, 1.492e-6
0.254, 1.910e-6, 1.446e-6, 1.440e-6, 1.492e-6
0.255, 1.900e-6, 1.446e-6, 1.440e-6, 1.495e-6
0.256, 1.894e-6, 1.446e-6, 1.440e-6, 1.495e-6
0.257, 1.888e-6, 1.446e-6, 1.440e-6, 1.495e-6
0.258, 1.879e-6, 1.449e-6, 1.440e-6, 1.495e-6
0.259, 1.870e-6, 1.449e-6, 1.440e-6, 1.495e-6
0.260, 1.864e-6, 1.449e-6, 1.440e-6, 1.495e-6
0.261, 1.857e-6, 1.449e-6, 1.440e-6, 1.498e-6
0.262, 1.848e-6, 1.449e-6, 1.440e-6, 1.498e-6
0.263, 1.842e-6, 1.449e-6, 1.440e-6, 1.498e-6
0.264, 1.833e-6, 1.449e-6, 1.440e-6, 1.498e-6
0.265, 1.827e-6, 1.449e-6, 1.437e-6, 1.498e-6
0.266, 1.821e-6, 1.449e-6, 1.437e-6, 1.498e-6
0.267, 1.815e-6, 1.449e-6, 1.437e-6, 1.495e-6
0.268, 1.808e-6, 1.449e-6, 1.437e-6, 1.498e-6
0.269, 1.799e-6, 1.449e-6, 1.437e-6, 1.495e-6
0.270, 1.793e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.271, 1.787e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.272, 1.781e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.273, 1.775e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.274, 1.765e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.275, 1.759e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.276, 1.753e-6, 1.449e-6, 1.434e-6, 1.495e-6
0.277, 1.747e-6, 1.446e-6, 1.431e-6, 1.495e-6
0.278, 1.741e-6, 1.446e-6, 1.431e-6, 1.492e-6
0.279, 1.735e-6, 1.446e-6, 1.431e-6, 1.492e-6
0.280, 1.729e-6, 1.446e-6, 1.428e-6, 1.492e-6
0.281, 1.722e-6, 1.446e-6, 1.428e-6, 1.492e-6
0.282, 1.716e-6, 1.446e-6, 1.428e-6, 1.492e-6
0.283, 1.710e-6, 1.446e-6, 1.425e-6, 1.489e-6
0.284, 1.704e-6, 1.443e-6, 1.425e-6, 1.489e-6
0.285, 1.701e-6, 1.443e-6, 1.425e-6, 1.489e-6
