0.104, 3.196e-6, -6.856e-7, -3.881e-6, 1.288e-6, 8.993e-8, -1.199e-6, 1.402e-6, 4.882e-8, -1.353e-6, 1.348e-6, 4.404e-8, -1.304e-6
0.108, 3.835e-6, 9.896e-7, -2.845e-6, 1.474e-6, 5.947e-7, -8.791e-7, 1.608e-6, 6.183e-7, -9.893e-7, 1.534e-6, 5.797e-7, -9.545e-7
0.112, 3.890e-6, 1.493e-6, -2.396e-6, 1.491e-6, 7.388e-7, -7.526e-7, 1.627e-6, 7.825e-7, -8.441e-7, 1.549e-6, 7.356e-7, -8.132e-7
0.116, 4.014e-6, 1.855e-6, -2.159e-6, 1.541e-6, 8.503e-7, -6.905e-7, 1.681e-6, 9.082e-7, -7.725e-7, 1.596e-6, 8.546e-7, -7.412e-7
0.120, 4.198e-6, 2.163e-6, -2.035e-6, 1.613e-6, 9.536e-7, -6.594e-7, 1.761e-6, 1.024e-6, -7.367e-7, 1.668e-6, 9.634e-7, -7.044e-7
0.124, 4.426e-6, 2.446e-6, -1.980e-6, 1.701e-6, 1.054e-6, -6.466e-7, 1.857e-6, 1.136e-6, -7.211e-7, 1.756e-6, 1.069e-6, -6.873e-7
0.128, 4.684e-6, 2.717e-6, -1.967e-6, 1.797e-6, 1.154e-6, -6.438e-7, 1.966e-6, 1.247e-6, -7.185e-7, 1.855e-6, 1.172e-6, -6.822e-7
0.132, 4.964e-6, 2.981e-6, -1.984e-6, 1.901e-6, 1.254e-6, -6.478e-7, 2.081e-6, 1.358e-6, -7.235e-7, 1.960e-6, 1.276e-6, -6.846e-7
0.136, 5.252e-6, 3.238e-6, -2.014e-6, 2.005e-6, 1.351e-6, -6.536e-7, 2.198e-6, 1.467e-6, -7.313e-7, 2.067e-6, 1.377e-6, -6.896e-7
0.140, 5.533e-6, 3.483e-6, -2.051e-6, 2.104e-6, 1.445e-6, -6.586e-7, 2.310e-6, 1.571e-6, -7.388e-7, 2.169e-6, 1.474e-6, -6.945e-7
0.144, 5.803e-6, 3.717e-6, -2.086e-6, 2.197e-6, 1.536e-6, -6.611e-7, 2.416e-6, 1.672e-6, -7.441e-7, 2.266e-6, 1.568e-6, -6.973e-7
0.148, 6.050e-6, 3.934e-6, -2.116e-6, 2.280e-6, 1.620e-6, -6.598e-7, 2.511e-6, 1.766e-6, -7.450e-7, 2.353e-6, 1.656e-6, -6.964e-7
0.152, 6.262e-6, 4.131e-6, -2.131e-6, 2.349e-6, 1.698e-6, -6.507e-7, 2.590e-6, 1.852e-6, -7.383e-7, 2.425e-6, 1.737e-6, -6.884e-7
0.156, 6.433e-6, 4.305e-6, -2.129e-6, 2.403e-6, 1.768e-6, -6.352e-7, 2.653e-6, 1.929e-6, -7.240e-7, 2.483e-6, 1.810e-6, -6.735e-7
0.160, 6.560e-6, 4.454e-6, -2.106e-6, 2.440e-6, 1.828e-6, -6.116e-7, 2.697e-6, 1.997e-6, -7.009e-7, 2.524e-6, 1.873e-6, -6.507e-7
0.164, 6.639e-6, 4.576e-6, -2.063e-6, 2.460e-6, 1.880e-6, -5.798e-7, 2.723e-6, 2.054e-6, -6.687e-7, 2.547e-6, 1.928e-6, -6.194e-7
0.168, 6.667e-6, 4.671e-6, -1.997e-6, 2.463e-6, 1.923e-6, -5.400e-7, 2.729e-6, 2.101e-6, -6.277e-7, 2.552e-6, 1.973e-6, -5.798e-7
0.172, 6.644e-6, 4.735e-6, -1.909e-6, 2.448e-6, 1.956e-6, -4.925e-7, 2.714e-6, 2.136e-6, -5.775e-7, 2.539e-6, 2.007e-6, -5.320e-7
0.176, 6.576e-6, 4.774e-6, -1.802e-6, 2.419e-6, 1.981e-6, -4.377e-7, 2.682e-6, 2.162e-6, -5.195e-7, 2.511e-6, 2.034e-6, -4.768e-7
0.180, 6.468e-6, 4.787e-6, -1.680e-6, 2.376e-6, 1.998e-6, -3.786e-7, 2.635e-6, 2.179e-6, -4.560e-7, 2.469e-6, 2.052e-6, -4.171e-7
0.184, 6.319e-6, 4.776e-6, -1.543e-6, 2.322e-6, 2.007e-6, -3.144e-7, 2.573e-6, 2.187e-6, -3.868e-7, 2.413e-6, 2.062e-6, -3.516e-7
0.188, 6.139e-6, 4.742e-6, -1.396e-6, 2.256e-6, 2.009e-6, -2.469e-7, 2.499e-6, 2.186e-6, -3.132e-7, 2.348e-6, 2.065e-6, -2.829e-7
0.192, 5.932e-6, 4.690e-6, -1.242e-6, 2.184e-6, 2.007e-6, -1.770e-7, 2.417e-6, 2.180e-6, -2.376e-7, 2.273e-6, 2.062e-6, -2.114e-7
0.196, 5.711e-6, 4.624e-6, -1.087e-6, 2.108e-6, 2.001e-6, -1.068e-7, 2.331e-6, 2.169e-6, -1.615e-7, 2.195e-6, 2.056e-6, -1.399e-7
0.200, 5.476e-6, 4.546e-6, -9.305e-7, 2.028e-6, 1.991e-6, -3.646e-8, 2.240e-6, 2.155e-6, -8.492e-8, 2.113e-6, 2.046e-6, -6.766e-8
0.204, 5.232e-6, 4.457e-6, -7.750e-7, 1.946e-6, 1.980e-6, 3.349e-8, 2.146e-6, 2.137e-6, -8.968e-9, 2.028e-6, 2.033e-6, 4.168e-9
0.208, 4.991e-6, 4.365e-6, -6.260e-7, 1.867e-6, 1.968e-6, 1.009e-7, 2.054e-6, 2.119e-6, 6.473e-8, 1.946e-6, 2.019e-6, 7.356e-8
0.212, 4.753e-6, 4.268e-6, -4.855e-7, 1.789e-6, 1.954e-6, 1.657e-7, 1.965e-6, 2.100e-6, 1.346e-7, 1.865e-6, 2.005e-6, 1.395e-7
0.216, 4.523e-6, 4.172e-6, -3.509e-7, 1.715e-6, 1.943e-6, 2.282e-7, 1.879e-6, 2.082e-6, 2.023e-7, 1.787e-6, 1.991e-6, 2.042e-7
0.220, 4.301e-6, 4.076e-6, -2.254e-7, 1.644e-6, 1.932e-6, 2.878e-7, 1.797e-6, 2.064e-6, 2.665e-7, 1.713e-6, 1.978e-6, 2.649e-7
0.224, 4.093e-6, 3.982e-6, -1.105e-7, 1.578e-6, 1.922e-6, 3.436e-7, 1.720e-6, 2.047e-6, 3.268e-7, 1.643e-6, 1.966e-6, 3.228e-7
0.228, 3.897e-6, 3.893e-6, -4.578e-9, 1.516e-6, 1.913e-6, 3.969e-7, 1.649e-6, 2.033e-6, 3.834e-7, 1.578e-6, 1.956e-6, 3.775e-7
0.232, 3.717e-6, 3.808e-6, 9.139e-8, 1.459e-6, 1.906e-6, 4.471e-7, 1.583e-6, 2.020e-6, 4.365e-7, 1.518e-6, 1.946e-6, 4.284e-7
0.236, 3.547e-6, 3.726e-6, 1.796e-7, 1.406e-6, 1.900e-6, 4.942e-7, 1.522e-6, 2.008e-6, 4.863e-7, 1.462e-6, 1.939e-6, 4.769e-7
0.240, 3.393e-6, 3.651e-6, 2.579e-7, 1.357e-6, 1.896e-6, 5.384e-7, 1.466e-6, 1.999e-6, 5.329e-7, 1.410e-6, 1.932e-6, 5.222e-7
0.244, 3.251e-6, 3.579e-6, 3.282e-7, 1.313e-6, 1.893e-6, 5.798e-7, 1.415e-6, 1.991e-6, 5.760e-7, 1.363e-6, 1.927e-6, 5.646e-7
0.248, 3.120e-6, 3.512e-6, 3.925e-7, 1.272e-6, 1.891e-6, 6.194e-7, 1.366e-6, 1.984e-6, 6.174e-7, 1.319e-6, 1.924e-6, 6.048e-7
0.252, 2.999e-6, 3.449e-6, 4.502e-7, 1.233e-6, 1.890e-6, 6.570e-7, 1.322e-6, 1.978e-6, 6.563e-7, 1.278e-6, 1.921e-6, 6.432e-7
0.256, 2.888e-6, 3.390e-6, 5.022e-7, 1.197e-6, 1.890e-6, 6.922e-7, 1.281e-6, 1.974e-6, 6.927e-7, 1.240e-6, 1.919e-6, 6.792e-7
