0.848, 4.056e-6, 1.046e-6, -3.010e-6, 5.483e-6, 1.435e-6, -4.048e-6, 3.784e-6, 9.764e-7, -2.808e-6, 4.974e-6, 1.286e-6, -3.688e-6, 3.611e-6, 8.655e-7, -2.746e-6, 4.810e-6, 1.159e-6, -3.651e-6, 3.333e-6, 7.369e-7, -2.596e-6, 4.235e-6, 9.238e-7, -3.311e-6
0.844, 3.893e-6, 1.207e-6, -2.686e-6, 5.236e-6, 1.626e-6, -3.610e-6, 3.632e-6, 1.130e-6, -2.503e-6, 4.755e-6, 1.465e-6, -3.289e-6, 3.468e-6, 1.011e-6, -2.457e-6, 4.605e-6, 1.333e-6, -3.271e-6, 3.197e-6, 8.730e-7, -2.324e-6, 4.054e-6, 1.085e-6, -2.970e-6
0.840, 3.739e-6, 1.347e-6, -2.392e-6, 4.998e-6, 1.787e-6, -3.211e-6, 3.489e-6, 1.263e-6, -2.226e-6, 4.543e-6, 1.619e-6, -2.924e-6, 3.334e-6, 1.140e-6, -2.194e-6, 4.407e-6, 1.484e-6, -2.923e-6, 3.071e-6, 9.939e-7, -2.078e-6, 3.883e-6, 1.225e-6, -2.657e-6
0.836, 3.593e-6, 1.470e-6, -2.123e-6, 4.766e-6, 1.921e-6, -2.845e-6, 3.356e-6, 1.380e-6, -1.975e-6, 4.339e-6, 1.748e-6, -2.591e-6, 3.210e-6, 1.253e-6, -1.957e-6, 4.217e-6, 1.613e-6, -2.605e-6, 2.957e-6, 1.102e-6, -1.855e-6, 3.720e-6, 1.348e-6, -2.372e-6
0.832, 3.453e-6, 1.574e-6, -1.879e-6, 4.541e-6, 2.031e-6, -2.510e-6, 3.229e-6, 1.482e-6, -1.748e-6, 4.142e-6, 1.855e-6, -2.286e-6, 3.093e-6, 1.352e-6, -1.741e-6, 4.034e-6, 1.721e-6, -2.313e-6, 2.848e-6, 1.196e-6, -1.652e-6, 3.563e-6, 1.452e-6, -2.111e-6
0.828, 3.317e-6, 1.662e-6, -1.655e-6, 4.317e-6, 2.116e-6, -2.202e-6, 3.105e-6, 1.567e-6, -1.537e-6, 3.947e-6, 1.941e-6, -2.006e-6, 2.978e-6, 1.437e-6, -1.542e-6, 3.855e-6, 1.810e-6, -2.045e-6, 2.744e-6, 1.278e-6, -1.466e-6, 3.411e-6, 1.541e-6, -1.871e-6
0.824, 3.179e-6, 1.733e-6, -1.446e-6, 4.097e-6, 2.179e-6, -1.918e-6, 2.981e-6, 1.638e-6, -1.343e-6, 3.754e-6, 2.007e-6, -1.748e-6, 2.864e-6, 1.507e-6, -1.358e-6, 3.675e-6, 1.878e-6, -1.797e-6, 2.641e-6, 1.348e-6, -1.294e-6, 3.260e-6, 1.611e-6, -1.649e-6
0.820, 3.041e-6, 1.787e-6, -1.254e-6, 3.878e-6, 2.221e-6, -1.657e-6, 2.856e-6, 1.693e-6, -1.163e-6, 3.561e-6, 2.052e-6, -1.509e-6, 2.751e-6, 1.563e-6, -1.188e-6, 3.495e-6, 1.927e-6, -1.568e-6, 2.540e-6, 1.405e-6, -1.135e-6, 3.109e-6, 1.666e-6, -1.443e-6
0.816, 2.903e-6, 1.827e-6, -1.076e-6, 3.662e-6, 2.247e-6, -1.416e-6, 2.731e-6, 1.734e-6, -9.967e-7, 3.371e-6, 2.082e-6, -1.289e-6, 2.638e-6, 1.607e-6, -1.031e-6, 3.318e-6, 1.961e-6, -1.356e-6, 2.439e-6, 1.451e-6, -9.881e-7, 2.960e-6, 1.707e-6, -1.253e-6
0.812, 2.766e-6, 1.854e-6, -9.127e-7, 3.451e-6, 2.255e-6, -1.195e-6, 2.607e-6, 1.762e-6, -8.448e-7, 3.184e-6, 2.096e-6, -1.088e-6, 2.527e-6, 1.639e-6, -8.877e-7, 3.143e-6, 1.980e-6, -1.163e-6, 2.339e-6, 1.486e-6, -8.534e-7, 2.814e-6, 1.736e-6, -1.079e-6
0.808, 2.630e-6, 1.869e-6, -7.610e-7, 3.243e-6, 2.251e-6, -9.923e-7, 2.481e-6, 1.778e-6, -7.028e-7, 2.999e-6, 2.097e-6, -9.029e-7, 2.414e-6, 1.660e-6, -7.540e-7, 2.971e-6, 1.987e-6, -9.840e-7, 2.240e-6, 1.512e-6, -7.285e-7, 2.671e-6, 1.753e-6, -9.180e-7
0.804, 2.494e-6, 1.872e-6, -6.213e-7, 3.041e-6, 2.234e-6, -8.072e-7, 2.358e-6, 1.784e-6, -5.734e-7, 2.821e-6, 2.086e-6, -7.342e-7, 2.303e-6, 1.671e-6, -6.316e-7, 2.806e-6, 1.984e-6, -8.226e-7, 2.142e-6, 1.529e-6, -6.132e-7, 2.532e-6, 1.761e-6, -7.710e-7
0.800, 2.361e-6, 1.867e-6, -4.941e-7, 2.849e-6, 2.208e-6, -6.402e-7, 2.236e-6, 1.781e-6, -4.550e-7, 2.647e-6, 2.066e-6, -5.811e-7, 2.194e-6, 1.675e-6, -5.197e-7, 2.648e-6, 1.973e-6, -6.748e-7, 2.047e-6, 1.539e-6, -5.085e-7, 2.399e-6, 1.762e-6, -6.374e-7
0.796, 2.232e-6, 1.854e-6, -3.783e-7, 2.665e-6, 2.175e-6, -4.899e-7, 2.117e-6, 1.770e-6, -3.474e-7, 2.482e-6, 2.038e-6, -4.436e-7, 2.089e-6, 1.671e-6, -4.181e-7, 2.495e-6, 1.954e-6, -5.412e-7, 1.955e-6, 1.542e-6, -4.128e-7, 2.272e-6, 1.755e-6, -5.166e-7
0.792, 2.111e-6, 1.836e-6, -2.756e-7, 2.494e-6, 2.137e-6, -3.575e-7, 2.005e-6, 1.753e-6, -2.518e-7, 2.328e-6, 2.005e-6, -3.224e-7, 1.989e-6, 1.662e-6, -3.268e-7, 2.354e-6, 1.930e-6, -4.234e-7, 1.869e-6, 1.541e-6, -3.276e-7, 2.152e-6, 1.743e-6, -4.089e-7
0.788, 1.993e-6, 1.810e-6, -1.831e-7, 2.333e-6, 2.092e-6, -2.406e-7, 1.896e-6, 1.730e-6, -1.660e-7, 2.182e-6, 1.966e-6, -2.155e-7, 1.893e-6, 1.648e-6, -2.453e-7, 2.220e-6, 1.901e-6, -3.192e-7, 1.783e-6, 1.533e-6, -2.501e-7, 2.038e-6, 1.726e-6, -3.126e-7
0.784, 1.884e-6, 1.783e-6, -1.011e-7, 2.185e-6, 2.046e-6, -1.384e-7, 1.793e-6, 1.703e-6, -8.979e-8, 2.046e-6, 1.924e-6, -1.213e-7, 1.802e-6, 1.629e-6, -1.728e-7, 2.095e-6, 1.868e-6, -2.271e-7, 1.704e-6, 1.523e-6, -1.814e-7, 1.933e-6, 1.705e-6, -2.280e-7
0.780, 1.782e-6, 1.752e-6, -3.020e-8, 2.049e-6, 1.998e-6, -5.088e-8, 1.698e-6, 1.674e-6, -2.375e-8, 1.922e-6, 1.881e-6, -4.135e-8, 1.719e-6, 1.609e-6, -1.101e-7, 1.982e-6, 1.834e-6, -1.482e-7, 1.630e-6, 1.509e-6, -1.216e-7, 1.835e-6, 1.680e-6, -1.544e-7
0.776, 1.686e-6, 1.718e-6, 3.149e-8, 1.923e-6, 1.948e-6, 2.415e-8, 1.607e-6, 1.641e-6, 3.377e-8, 1.806e-6, 1.834e-6, 2.781e-8, 1.639e-6, 1.585e-6, -5.408e-8, 1.876e-6, 1.796e-6, -7.960e-8, 1.560e-6, 1.492e-6, -6.826e-8, 1.744e-6, 1.653e-6, -9.011e-8
0.772, 1.596e-6, 1.682e-6, 8.579e-8, 1.808e-6, 1.896e-6, 8.779e-8, 1.523e-6, 1.606e-6, 8.300e-8, 1.699e-6, 1.786e-6, 8.671e-8, 1.564e-6, 1.558e-6, -5.695e-9, 1.777e-6, 1.757e-6, -2.013e-8, 1.492e-6, 1.471e-6, -2.128e-8, 1.658e-6, 1.623e-6, -3.454e-8
0.768, 1.514e-6, 1.644e-6, 1.300e-7, 1.705e-6, 1.845e-6, 1.404e-7, 1.446e-6, 1.570e-6, 1.239e-7, 1.603e-6, 1.738e-6, 1.348e-7, 1.495e-6, 1.531e-6, 3.545e-8, 1.689e-6, 1.718e-6, 2.893e-8, 1.432e-6, 1.449e-6, 1.788e-8, 1.581e-6, 1.593e-6, 1.226e-8
0.764, 1.439e-6, 1.606e-6, 1.669e-7, 1.611e-6, 1.794e-6, 1.835e-7, 1.374e-6, 1.533e-6, 1.585e-7, 1.516e-6, 1.690e-6, 1.746e-7, 1.432e-6, 1.502e-6, 7.013e-8, 1.608e-6, 1.678e-6, 6.995e-8, 1.374e-6, 1.426e-6, 5.164e-8, 1.510e-6, 1.561e-6, 5.110e-8
0.760, 1.370e-6, 1.568e-6, 1.975e-7, 1.526e-6, 1.745e-6, 2.187e-7, 1.308e-6, 1.495e-6, 1.870e-7, 1.437e-6, 1.643e-6, 2.059e-7, 1.374e-6, 1.472e-6, 9.819e-8, 1.535e-6, 1.638e-6, 1.032e-7, 1.323e-6, 1.401e-6, 7.879e-8, 1.445e-6, 1.529e-6, 8.332e-8
0.756, 1.306e-6, 1.529e-6, 2.229e-7, 1.449e-6, 1.695e-6, 2.462e-7, 1.247e-6, 1.456e-6, 2.094e-7, 1.364e-6, 1.595e-6, 2.313e-7, 1.320e-6, 1.442e-6, 1.221e-7, 1.467e-6, 1.598e-6, 1.310e-7, 1.272e-6, 1.375e-6, 1.023e-7, 1.385e-6, 1.495e-6, 1.100e-7
0.752, 1.248e-6, 1.491e-6, 2.429e-7, 1.380e-6, 1.648e-6, 2.681e-7, 1.191e-6, 1.419e-6, 2.278e-7, 1.299e-6, 1.550e-6, 2.515e-7, 1.268e-6, 1.411e-6, 1.421e-7, 1.407e-6, 1.560e-6, 1.531e-7, 1.227e-6, 1.349e-6, 1.217e-7, 1.331e-6, 1.462e-6, 1.315e-7
0.748, 1.195e-6, 1.453e-6, 2.579e-7, 1.317e-6, 1.601e-6, 2.840e-7, 1.141e-6, 1.382e-6, 2.408e-7, 1.240e-6, 1.506e-6, 2.660e-7, 1.224e-6, 1.380e-6, 1.561e-7, 1.352e-6, 1.522e-6, 1.696e-7, 1.186e-6, 1.322e-6, 1.361e-7, 1.281e-6, 1.429e-6, 1.480e-7
0.744, 1.147e-6, 1.417e-6, 2.699e-7, 1.261e-6, 1.558e-6, 2.967e-7, 1.095e-6, 1.345e-6, 2.508e-7, 1.187e-6, 1.463e-6, 2.764e-7, 1.182e-6, 1.350e-6, 1.678e-7, 1.302e-6, 1.485e-6, 1.827e-7, 1.147e-6, 1.295e-6, 1.481e-7, 1.236e-6, 1.397e-6, 1.609e-7
0.740, 1.103e-6, 1.381e-6, 2.781e-7, 1.211e-6, 1.516e-6, 3.049e-7, 1.052e-6, 1.310e-6, 2.581e-7, 1.139e-6, 1.422e-6, 2.833e-7, 1.144e-6, 1.320e-6, 1.767e-7, 1.257e-6, 1.449e-6, 1.918e-7, 1.112e-6, 1.268e-6, 1.567e-7, 1.195e-6, 1.365e-6, 1.708e-7
0.736, 1.063e-6, 1.346e-6, 2.829e-7, 1.166e-6, 1.475e-6, 3.091e-7, 1.014e-6, 1.276e-6, 2.617e-7, 1.097e-6, 1.383e-6, 2.866e-7, 1.108e-6, 1.291e-6, 1.824e-7, 1.217e-6, 1.415e-6, 1.979e-7, 1.078e-6, 1.241e-6, 1.623e-7, 1.157e-6, 1.334e-6, 1.766e-7
0.732, 1.027e-6, 1.313e-6, 2.857e-7, 1.126e-6, 1.437e-6, 3.112e-7, 9.786e-7, 1.242e-6, 2.634e-7, 1.059e-6, 1.346e-6, 2.867e-7, 1.076e-6, 1.262e-6, 1.857e-7, 1.180e-6, 1.381e-6, 2.010e-7, 1.049e-6, 1.215e-6, 1.662e-7, 1.124e-6, 1.304e-6, 1.804e-7
0.728, 9.949e-7, 1.281e-6, 2.862e-7, 1.090e-6, 1.400e-6, 3.106e-7, 9.472e-7, 1.210e-6, 2.629e-7, 1.025e-6, 1.310e-6, 2.858e-7, 1.047e-6, 1.235e-6, 1.878e-7, 1.148e-6, 1.350e-6, 2.024e-7, 1.021e-6, 1.189e-6, 1.680e-7, 1.093e-6, 1.275e-6, 1.821e-7
0.724, 9.642e-7, 1.249e-6, 2.851e-7, 1.056e-6, 1.364e-6, 3.083e-7, 9.167e-7, 1.178e-6, 2.615e-7, 9.930e-7, 1.276e-6, 2.826e-7, 1.019e-6, 1.207e-6, 1.878e-7, 1.118e-6, 1.319e-6, 2.018e-7, 9.952e-7, 1.164e-6, 1.686e-7, 1.065e-6, 1.247e-6, 1.820e-7
0.720, 9.365e-7, 1.219e-6, 2.820e-7, 1.027e-6, 1.331e-6, 3.039e-7, 8.895e-7, 1.148e-6, 2.587e-7, 9.639e-7, 1.242e-6, 2.784e-7, 9.943e-7, 1.181e-6, 1.866e-7, 1.090e-6, 1.290e-6, 2.001e-7, 9.713e-7, 1.139e-6, 1.674e-7, 1.040e-6, 1.221e-6, 1.806e-7
0.716, 9.103e-7, 1.188e-6, 2.782e-7, 9.999e-7, 1.299e-6, 2.986e-7, 8.654e-7, 1.119e-6, 2.535e-7, 9.389e-7, 1.211e-6, 2.723e-7, 9.723e-7, 1.155e-6, 1.831e-7, 1.067e-6, 1.263e-6, 1.963e-7, 9.498e-7, 1.115e-6, 1.649e-7, 1.017e-6, 1.195e-6, 1.777e-7
0.712, 8.856e-7, 1.159e-6, 2.731e-7, 9.743e-7, 1.266e-6, 2.918e-7, 8.414e-7, 1.090e-6, 2.484e-7, 9.145e-7, 1.180e-6, 2.658e-7, 9.504e-7, 1.130e-6, 1.795e-7, 1.044e-6, 1.236e-6, 1.915e-7, 9.291e-7, 1.091e-6, 1.615e-7, 9.963e-7, 1.170e-6, 1.734e-7
0.708, 8.614e-7, 1.129e-6, 2.672e-7, 9.500e-7, 1.234e-6, 2.842e-7, 8.190e-7, 1.061e-6, 2.422e-7, 8.917e-7, 1.150e-6, 2.580e-7, 9.300e-7, 1.105e-6, 1.751e-7, 1.024e-6, 1.210e-6, 1.856e-7, 9.100e-7, 1.067e-6, 1.571e-7, 9.771e-7, 1.146e-6, 1.684e-7
0.704, 8.394e-7, 1.100e-6, 2.604e-7, 9.267e-7, 1.203e-6, 2.759e-7, 7.986e-7, 1.034e-6, 2.353e-7, 8.698e-7, 1.120e-6, 2.500e-7, 9.109e-7, 1.080e-6, 1.695e-7, 1.004e-6, 1.184e-6, 1.798e-7, 8.911e-7, 1.044e-6, 1.529e-7, 9.584e-7, 1.121e-6, 1.627e-7
0.700, 8.189e-7, 1.072e-6, 2.528e-7, 9.046e-7, 1.171e-6, 2.669e-7, 7.780e-7, 1.006e-6, 2.280e-7, 8.495e-7, 1.090e-6, 2.408e-7, 8.923e-7, 1.057e-6, 1.642e-7, 9.872e-7, 1.160e-6, 1.723e-7, 8.746e-7, 1.021e-6, 1.468e-7, 9.411e-7, 1.097e-6, 1.564e-7
0.696, 7.978e-7, 1.043e-6, 2.454e-7, 8.833e-7, 1.141e-6, 2.574e-7, 7.590e-7, 9.795e-7, 2.206e-7, 8.295e-7, 1.061e-6, 2.319e-7, 8.755e-7, 1.033e-6, 1.572e-7, 9.694e-7, 1.134e-6, 1.649e-7, 8.578e-7, 9.992e-7, 1.415e-7, 9.240e-7, 1.074e-6, 1.503e-7
0.692, 7.777e-7, 1.016e-6, 2.378e-7, 8.621e-7, 1.110e-6, 2.479e-7, 7.401e-7, 9.536e-7, 2.135e-7, 8.088e-7, 1.032e-6, 2.233e-7, 8.581e-7, 1.010e-6, 1.516e-7, 9.511e-7, 1.109e-6, 1.582e-7, 8.408e-7, 9.767e-7, 1.359e-7, 9.082e-7, 1.051e-6, 1.432e-7
0.688, 7.598e-7, 9.892e-7, 2.295e-7, 8.436e-7, 1.082e-6, 2.379e-7, 7.229e-7, 9.285e-7, 2.056e-7, 7.908e-7, 1.005e-6, 2.141e-7, 8.422e-7, 9.872e-7, 1.450e-7, 9.350e-7, 1.086e-6, 1.508e-7, 8.259e-7, 9.556e-7, 1.297e-7, 8.932e-7, 1.029e-6, 1.361e-7
0.684, 7.417e-7, 9.634e-7, 2.218e-7, 8.238e-7, 1.052e-6, 2.286e-7, 7.056e-7, 9.037e-7, 1.981e-7, 7.723e-7, 9.778e-7, 2.054e-7, 8.263e-7, 9.652e-7, 1.389e-7, 9.195e-7, 1.062e-6, 1.421e-7, 8.106e-7, 9.341e-7, 1.236e-7, 8.777e-7, 1.007e-6, 1.288e-7
0.680, 7.261e-7, 9.395e-7, 2.134e-7, 8.071e-7, 1.026e-6, 2.188e-7, 6.911e-7, 8.812e-7, 1.901e-7, 7.550e-7, 9.516e-7, 1.967e-7, 8.108e-7, 9.431e-7, 1.323e-7, 9.041e-7, 1.039e-6, 1.346e-7, 7.959e-7, 9.134e-7, 1.175e-7, 8.634e-7, 9.849e-7, 1.215e-7
0.676, 7.113e-7, 9.170e-7, 2.058e-7, 7.918e-7, 1.001e-6, 2.091e-7, 6.769e-7, 8.597e-7, 1.828e-7, 7.402e-7, 9.277e-7, 1.875e-7, 7.980e-7, 9.235e-7, 1.255e-7, 8.901e-7, 1.017e-6, 1.271e-7, 7.834e-7, 8.943e-7, 1.110e-7, 8.502e-7, 9.642e-7, 1.141e-7
0.672, 6.981e-7, 8.957e-7, 1.975e-7, 7.779e-7, 9.777e-7, 1.998e-7, 6.628e-7, 8.386e-7, 1.758e-7, 7.254e-7, 9.045e-7, 1.791e-7, 7.844e-7, 9.037e-7, 1.193e-7, 8.755e-7, 9.951e-7, 1.195e-7, 7.705e-7, 8.752e-7, 1.047e-7, 8.369e-7, 9.440e-7, 1.071e-7
0.668, 6.855e-7, 8.759e-7, 1.904e-7, 7.654e-7, 9.561e-7, 1.908e-7, 6.509e-7, 8.194e-7, 1.685e-7, 7.127e-7, 8.834e-7, 1.706e-7, 7.723e-7, 8.854e-7, 1.131e-7, 8.631e-7, 9.752e-7, 1.121e-7, 7.581e-7, 8.571e-7, 9.905e-8, 8.238e-7, 9.244e-7, 1.006e-7
0.664, 6.756e-7, 8.579e-7, 1.823e-7, 7.549e-7, 9.369e-7, 1.820e-7, 6.404e-7, 8.021e-7, 1.617e-7, 7.018e-7, 8.644e-7, 1.625e-7, 7.611e-7, 8.683e-7, 1.072e-7, 8.520e-7, 9.567e-7, 1.046e-7, 7.478e-7, 8.409e-7, 9.309e-8, 8.142e-7, 9.070e-7, 9.274e-8
0.660, 6.644e-7, 8.406e-7, 1.762e-7, 7.442e-7, 9.182e-7, 1.740e-7, 6.294e-7, 7.850e-7, 1.556e-7, 6.904e-7, 8.459e-7, 1.555e-7, 7.506e-7, 8.519e-7, 1.014e-7, 8.397e-7, 9.383e-7, 9.860e-8, 7.367e-7, 8.245e-7, 8.775e-8, 8.030e-7, 8.892e-7, 8.627e-8
0.656, 6.561e-7, 8.253e-7, 1.692e-7, 7.359e-7, 9.026e-7, 1.667e-7, 6.210e-7, 7.709e-7, 1.498e-7, 6.808e-7, 8.295e-7, 1.487e-7, 7.417e-7, 8.375e-7, 9.584e-8, 8.304e-7, 9.222e-7, 9.174e-8, 7.278e-7, 8.098e-7, 8.209e-8, 7.934e-7, 8.737e-7, 8.031e-8
0.652, 6.477e-7, 8.107e-7, 1.629e-7, 7.277e-7, 8.868e-7, 1.591e-7, 6.134e-7, 7.570e-7, 1.436e-7, 6.719e-7, 8.141e-7, 1.423e-7, 7.332e-7, 8.233e-7, 9.014e-8, 8.213e-7, 9.064e-7, 8.509e-8, 7.191e-7, 7.961e-7, 7.696e-8, 7.842e-7, 8.586e-7, 7.442e-8
0.648, 6.404e-7, 7.977e-7, 1.572e-7, 7.202e-7, 8.721e-7, 1.519e-7, 6.054e-7, 7.440e-7, 1.386e-7, 6.635e-7, 7.997e-7, 1.362e-7, 7.246e-7, 8.100e-7, 8.540e-8, 8.127e-7, 8.922e-7, 7.944e-8, 7.115e-7, 7.832e-7, 7.177e-8, 7.763e-7, 8.446e-7, 6.829e-8
0.644, 6.324e-7, 7.843e-7, 1.519e-7, 7.114e-7, 8.581e-7, 1.467e-7, 5.976e-7, 7.317e-7, 1.341e-7, 6.543e-7, 7.860e-7, 1.317e-7, 7.170e-7, 7.980e-7, 8.102e-8, 8.036e-7, 8.784e-7, 7.482e-8, 7.034e-7, 7.709e-7, 6.753e-8, 7.675e-7, 8.311e-7, 6.362e-8
0.640, 6.255e-7, 7.722e-7, 1.468e-7, 7.034e-7, 8.443e-7, 1.409e-7, 5.909e-7, 7.206e-7, 1.297e-7, 6.463e-7, 7.734e-7, 1.271e-7, 7.099e-7, 7.865e-7, 7.660e-8, 7.964e-7, 8.658e-7, 6.944e-8, 6.964e-7, 7.593e-7, 6.288e-8, 7.605e-7, 8.185e-7, 5.797e-8
0.636, 6.183e-7, 7.602e-7, 1.419e-7, 6.962e-7, 8.316e-7, 1.354e-7, 5.841e-7, 7.095e-7, 1.254e-7, 6.388e-7, 7.610e-7, 1.222e-7, 7.038e-7, 7.760e-7, 7.220e-8, 7.882e-7, 8.528e-7, 6.459e-8, 6.902e-7, 7.485e-7, 5.838e-8, 7.542e-7, 8.070e-7, 5.277e-8
0.632, 6.118e-7, 7.492e-7, 1.374e-7, 6.877e-7, 8.185e-7, 1.309e-7, 5.779e-7, 6.993e-7, 1.214e-7, 6.307e-7, 7.484e-7, 1.178e-7, 6.970e-7, 7.655e-7, 6.853e-8, 7.812e-7, 8.416e-7, 6.034e-8, 6.838e-7, 7.384e-7, 5.457e-8, 7.472e-7, 7.953e-7, 4.812e-8
0.628, 6.053e-7, 7.387e-7, 1.335e-7, 6.798e-7, 8.061e-7, 1.263e-7, 5.720e-7, 6.897e-7, 1.178e-7, 6.224e-7, 7.371e-7, 1.147e-7, 6.913e-7, 7.559e-7, 6.462e-8, 7.742e-7, 8.300e-7, 5.582e-8, 6.782e-7, 7.287e-7, 5.054e-8, 7.401e-7, 7.841e-7, 4.404e-8
0.624, 5.999e-7, 7.291e-7, 1.292e-7, 6.728e-7, 7.949e-7, 1.221e-7, 5.661e-7, 6.805e-7, 1.144e-7, 6.154e-7, 7.261e-7, 1.107e-7, 6.855e-7, 7.465e-7, 6.103e-8, 7.673e-7, 8.190e-7, 5.166e-8, 6.723e-7, 7.189e-7, 4.658e-8, 7.348e-7, 7.742e-7, 3.943e-8
0.620, 5.942e-7, 7.201e-7, 1.259e-7, 6.657e-7, 7.843e-7, 1.186e-7, 5.610e-7, 6.726e-7, 1.116e-7, 6.089e-7, 7.167e-7, 1.078e-7, 6.806e-7, 7.380e-7, 5.736e-8, 7.617e-7, 8.094e-7, 4.768e-8, 6.668e-7, 7.103e-7, 4.349e-8, 7.293e-7, 7.647e-7, 3.538e-8
0.616, 5.887e-7, 7.113e-7, 1.226e-7, 6.588e-7, 7.741e-7, 1.153e-7, 5.549e-7, 6.640e-7, 1.091e-7, 6.020e-7, 7.073e-7, 1.053e-7, 6.746e-7, 7.291e-7, 5.449e-8, 7.546e-7, 7.992e-7, 4.454e-8, 6.618e-7, 7.024e-7, 4.058e-8, 7.237e-7, 7.552e-7, 3.147e-8
