0.896, 1.088e-5, -5.560e-6, -1.644e-5, 1.477e-5, -7.058e-6, -2.183e-5, 1.034e-5, -5.307e-6, -1.565e-5, 1.364e-5, -6.623e-6, -2.026e-5, 9.614e-6, -5.226e-6, -1.484e-5, 1.276e-5, -6.684e-6, -1.944e-5, 9.003e-6, -4.981e-6, -1.398e-5, 1.155e-5, -6.244e-6, -1.780e-5
0.892, 9.529e-6, -3.689e-6, -1.322e-5, 1.305e-5, -4.546e-6, -1.760e-5, 9.050e-6, -3.501e-6, -1.255e-5, 1.203e-5, -4.269e-6, -1.630e-5, 8.485e-6, -3.404e-6, -1.189e-5, 1.136e-5, -4.258e-6, -1.562e-5, 7.933e-6, -3.249e-6, -1.118e-5, 1.022e-5, -4.011e-6, -1.423e-5
0.888, 8.368e-6, -2.624e-6, -1.099e-5, 1.151e-5, -3.175e-6, -1.469e-5, 7.937e-6, -2.481e-6, -1.042e-5, 1.060e-5, -2.985e-6, -1.358e-5, 7.476e-6, -2.414e-6, -9.890e-6, 1.006e-5, -2.982e-6, -1.304e-5, 6.980e-6, -2.318e-6, -9.298e-6, 9.015e-6, -2.842e-6, -1.186e-5
0.884, 7.460e-6, -1.871e-6, -9.331e-6, 1.029e-5, -2.218e-6, -1.251e-5, 7.064e-6, -1.765e-6, -8.828e-6, 9.459e-6, -2.091e-6, -1.155e-5, 6.677e-6, -1.728e-6, -8.404e-6, 9.021e-6, -2.107e-6, -1.113e-5, 6.226e-6, -1.677e-6, -7.903e-6, 8.060e-6, -2.044e-6, -1.010e-5
0.880, 6.738e-6, -1.295e-6, -8.033e-6, 9.312e-6, -1.491e-6, -1.080e-5, 6.370e-6, -1.217e-6, -7.587e-6, 8.542e-6, -1.413e-6, -9.956e-6, 6.036e-6, -1.207e-6, -7.243e-6, 8.178e-6, -1.447e-6, -9.626e-6, 5.622e-6, -1.190e-6, -6.813e-6, 7.289e-6, -1.444e-6, -8.732e-6
0.876, 6.157e-6, -8.314e-7, -6.989e-6, 8.516e-6, -9.065e-7, -9.422e-6, 5.810e-6, -7.802e-7, -6.590e-6, 7.799e-6, -8.714e-7, -8.671e-6, 5.517e-6, -7.918e-7, -6.309e-6, 7.489e-6, -9.226e-7, -8.412e-6, 5.133e-6, -8.032e-7, -5.937e-6, 6.662e-6, -9.670e-7, -7.629e-6
0.872, 5.681e-6, -4.462e-7, -6.127e-6, 7.855e-6, -4.212e-7, -8.276e-6, 5.349e-6, -4.178e-7, -5.767e-6, 7.184e-6, -4.222e-7, -7.606e-6, 5.085e-6, -4.490e-7, -5.534e-6, 6.914e-6, -4.886e-7, -7.403e-6, 4.725e-6, -4.842e-7, -5.210e-6, 6.139e-6, -5.734e-7, -6.712e-6
0.868, 5.285e-6, -1.172e-7, -5.402e-6, 7.303e-6, -7.722e-9, -7.310e-6, 4.967e-6, -1.096e-7, -5.077e-6, 6.669e-6, -4.039e-8, -6.710e-6, 4.726e-6, -1.579e-7, -4.884e-6, 6.431e-6, -1.214e-7, -6.552e-6, 4.387e-6, -2.135e-7, -4.600e-6, 5.699e-6, -2.413e-7, -5.941e-6
0.864, 4.959e-6, 1.708e-7, -4.788e-6, 6.839e-6, 3.526e-7, -6.487e-6, 4.650e-6, 1.591e-7, -4.491e-6, 6.238e-6, 2.912e-7, -5.946e-6, 4.426e-6, 9.572e-8, -4.330e-6, 6.023e-6, 1.976e-7, -5.825e-6, 4.103e-6, 2.188e-8, -4.081e-6, 5.329e-6, 4.743e-8, -5.281e-6
0.860, 4.680e-6, 4.249e-7, -4.255e-6, 6.441e-6, 6.693e-7, -5.772e-6, 4.382e-6, 3.968e-7, -3.986e-6, 5.869e-6, 5.836e-7, -5.285e-6, 4.171e-6, 3.192e-7, -3.852e-6, 5.672e-6, 4.781e-7, -5.194e-6, 3.861e-6, 2.292e-7, -3.632e-6, 5.013e-6, 3.018e-7, -4.711e-6
0.856, 4.443e-6, 6.528e-7, -3.791e-6, 6.097e-6, 9.518e-7, -5.145e-6, 4.156e-6, 6.101e-7, -3.545e-6, 5.552e-6, 8.438e-7, -4.708e-6, 3.957e-6, 5.195e-7, -3.437e-6, 5.371e-6, 7.287e-7, -4.642e-6, 3.658e-6, 4.152e-7, -3.242e-6, 4.741e-6, 5.289e-7, -4.212e-6
