0.896, 9.306e-6, -5.103e-6, -1.441e-5, 4.139e-7, 3.582e-7, 4.695e-7, 9.227e-6, -4.939e-6, -1.417e-5, 3.693e-7, 3.109e-7, 4.276e-7, 9.370e-6, -5.269e-6, -1.464e-5, 3.282e-7, 2.776e-7, 3.788e-7, 9.009e-6, -5.176e-6, -1.418e-5, 3.004e-7, 2.540e-7, 3.468e-7
0.892, 7.999e-6, -3.656e-6, -1.165e-5, 6.939e-7, 6.217e-7, 7.661e-7, 7.923e-6, -3.511e-6, -1.143e-5, 6.721e-7, 5.974e-7, 7.469e-7, 8.109e-6, -3.678e-6, -1.179e-5, 6.010e-7, 5.343e-7, 6.677e-7, 7.809e-6, -3.594e-6, -1.140e-5, 5.608e-7, 4.974e-7, 6.243e-7
0.888, 6.933e-6, -2.857e-6, -9.789e-6, 9.819e-7, 9.213e-7, 1.042e-6, 6.863e-6, -2.729e-6, -9.591e-6, 9.812e-7, 9.182e-7, 1.044e-6, 7.042e-6, -2.845e-6, -9.887e-6, 8.807e-7, 8.211e-7, 9.403e-7, 6.787e-6, -2.776e-6, -9.563e-6, 8.279e-7, 7.745e-7, 8.813e-7
0.884, 6.103e-6, -2.307e-6, -8.409e-6, 1.200e-6, 1.158e-6, 1.242e-6, 6.032e-6, -2.188e-6, -8.221e-6, 1.219e-6, 1.179e-6, 1.259e-6, 6.216e-6, -2.270e-6, -8.486e-6, 1.108e-6, 1.069e-6, 1.146e-6, 5.991e-6, -2.218e-6, -8.209e-6, 1.036e-6, 9.991e-7, 1.074e-6
0.880, 5.446e-6, -1.885e-6, -7.331e-6, 1.345e-6, 1.319e-6, 1.370e-6, 5.375e-6, -1.780e-6, -7.155e-6, 1.366e-6, 1.346e-6, 1.386e-6, 5.544e-6, -1.849e-6, -7.393e-6, 1.257e-6, 1.233e-6, 1.281e-6, 5.353e-6, -1.802e-6, -7.155e-6, 1.185e-6, 1.165e-6, 1.205e-6
0.876, 4.914e-6, -1.550e-6, -6.464e-6, 1.429e-6, 1.417e-6, 1.441e-6, 4.848e-6, -1.454e-6, -6.302e-6, 1.444e-6, 1.437e-6, 1.451e-6, 5.017e-6, -1.507e-6, -6.524e-6, 1.348e-6, 1.339e-6, 1.358e-6, 4.840e-6, -1.470e-6, -6.309e-6, 1.273e-6, 1.265e-6, 1.280e-6
0.872, 4.485e-6, -1.271e-6, -5.756e-6, 1.461e-6, 1.461e-6, 1.461e-6, 4.411e-6, -1.186e-6, -5.597e-6, 1.480e-6, 1.483e-6, 1.478e-6, 4.566e-6, -1.229e-6, -5.796e-6, 1.392e-6, 1.391e-6, 1.393e-6, 4.411e-6, -1.198e-6, -5.609e-6, 1.311e-6, 1.314e-6, 1.308e-6
0.868, 4.123e-6, -1.038e-6, -5.161e-6, 1.464e-6, 1.469e-6, 1.459e-6, 4.058e-6, -9.514e-7, -5.009e-6, 1.484e-6, 1.494e-6, 1.474e-6, 4.197e-6, -9.899e-7, -5.187e-6, 1.400e-6, 1.409e-6, 1.392e-6, 4.050e-6, -9.762e-7, -5.026e-6, 1.316e-6, 1.324e-6, 1.309e-6
0.864, 3.822e-6, -8.323e-7, -4.654e-6, 1.446e-6, 1.456e-6, 1.436e-6, 3.746e-6, -7.618e-7, -4.508e-6, 1.462e-6, 1.476e-6, 1.448e-6, 3.883e-6, -7.919e-7, -4.675e-6, 1.385e-6, 1.397e-6, 1.373e-6, 3.754e-6, -7.750e-7, -4.529e-6, 1.304e-6, 1.317e-6, 1.291e-6
0.860, 3.564e-6, -6.559e-7, -4.219e-6, 1.412e-6, 1.425e-6, 1.400e-6, 3.492e-6, -5.861e-7, -4.078e-6, 1.427e-6, 1.443e-6, 1.412e-6, 3.619e-6, -6.130e-7, -4.232e-6, 1.354e-6, 1.370e-6, 1.338e-6, 3.493e-6, -6.075e-7, -4.101e-6, 1.274e-6, 1.288e-6, 1.259e-6
0.856, 3.341e-6, -4.983e-7, -3.840e-6, 1.369e-6, 1.384e-6, 1.354e-6, 3.275e-6, -4.334e-7, -3.708e-6, 1.383e-6, 1.400e-6, 1.366e-6, 3.394e-6, -4.564e-7, -3.850e-6, 1.313e-6, 1.332e-6, 1.294e-6, 3.273e-6, -4.552e-7, -3.729e-6, 1.235e-6, 1.252e-6, 1.218e-6
0.852, 3.150e-6, -3.586e-7, -3.509e-6, 1.320e-6, 1.341e-6, 1.299e-6, 3.083e-6, -2.991e-7, -3.382e-6, 1.331e-6, 1.349e-6, 1.314e-6, 3.190e-6, -3.226e-7, -3.512e-6, 1.265e-6, 1.282e-6, 1.248e-6, 3.074e-6, -3.276e-7, -3.402e-6, 1.188e-6, 1.207e-6, 1.169e-6
0.848, 2.973e-6, -2.375e-7, -3.211e-6, 1.265e-6, 1.282e-6, 1.249e-6, 2.911e-6, -1.800e-7, -3.091e-6, 1.278e-6, 1.298e-6, 1.258e-6, 3.020e-6, -1.961e-7, -3.216e-6, 1.213e-6, 1.232e-6, 1.193e-6, 2.902e-6, -2.104e-7, -3.112e-6, 1.138e-6, 1.156e-6, 1.121e-6
0.844, 2.827e-6, -1.225e-7, -2.949e-6, 1.211e-6, 1.228e-6, 1.193e-6, 2.761e-6, -7.258e-8, -2.834e-6, 1.221e-6, 1.242e-6, 1.199e-6, 2.863e-6, -8.586e-8, -2.949e-6, 1.159e-6, 1.178e-6, 1.140e-6, 2.755e-6, -1.032e-7, -2.859e-6, 1.086e-6, 1.106e-6, 1.066e-6
0.840, 2.683e-6, -2.604e-8, -2.709e-6, 1.156e-6, 1.176e-6, 1.136e-6, 2.624e-6, 2.273e-8, -2.601e-6, 1.164e-6, 1.185e-6, 1.143e-6, 2.716e-6, 7.591e-9, -2.709e-6, 1.103e-6, 1.120e-6, 1.085e-6, 2.611e-6, -1.251e-8, -2.624e-6, 1.033e-6, 1.051e-6, 1.015e-6
0.836, 2.544e-6, 5.380e-8, -2.490e-6, 1.099e-6, 1.115e-6, 1.082e-6, 2.487e-6, 9.900e-8, -2.388e-6, 1.105e-6, 1.127e-6, 1.084e-6, 2.582e-6, 8.970e-8, -2.492e-6, 1.046e-6, 1.065e-6, 1.028e-6, 2.486e-6, 7.180e-8, -2.414e-6, 9.812e-7, 9.998e-7, 9.627e-7
0.832, 2.418e-6, 1.268e-7, -2.292e-6, 1.043e-6, 1.058e-6, 1.027e-6, 2.364e-6, 1.692e-7, -2.195e-6, 1.047e-6, 1.067e-6, 1.026e-6, 2.454e-6, 1.605e-7, -2.294e-6, 9.919e-7, 1.010e-6, 9.732e-7, 2.361e-6, 1.397e-7, -2.221e-6, 9.278e-7, 9.454e-7, 9.102e-7
0.828, 2.294e-6, 1.861e-7, -2.108e-6, 9.872e-7, 1.003e-6, 9.714e-7, 2.238e-6, 2.243e-7, -2.013e-6, 9.910e-7, 1.011e-6, 9.711e-7, 2.338e-6, 2.255e-7, -2.113e-6, 9.376e-7, 9.587e-7, 9.164e-7, 2.248e-6, 2.020e-7, -2.046e-6, 8.757e-7, 8.928e-7, 8.586e-7
0.824, 2.175e-6, 2.385e-7, -1.937e-6, 9.325e-7, 9.475e-7, 9.176e-7, 2.130e-6, 2.770e-7, -1.853e-6, 9.360e-7, 9.574e-7, 9.146e-7, 2.221e-6, 2.738e-7, -1.947e-6, 8.862e-7, 9.041e-7, 8.684e-7, 2.128e-6, 2.458e-7, -1.882e-6, 8.235e-7, 8.384e-7, 8.086e-7
0.820, 2.059e-6, 2.775e-7, -1.782e-6, 8.796e-7, 8.941e-7, 8.651e-7, 2.012e-6, 3.129e-7, -1.699e-6, 8.848e-7, 9.031e-7, 8.664e-7, 2.103e-6, 3.138e-7, -1.789e-6, 8.322e-7, 8.491e-7, 8.154e-7, 2.025e-6, 2.862e-7, -1.738e-6, 7.712e-7, 7.875e-7, 7.549e-7
0.816, 1.949e-6, 3.116e-7, -1.638e-6, 8.296e-7, 8.442e-7, 8.150e-7, 1.903e-6, 3.431e-7, -1.559e-6, 8.308e-7, 8.515e-7, 8.101e-7, 1.992e-6, 3.469e-7, -1.645e-6, 7.825e-7, 7.996e-7, 7.654e-7, 1.916e-6, 3.186e-7, -1.597e-6, 7.268e-7, 7.409e-7, 7.126e-7
0.812, 1.839e-6, 3.346e-7, -1.504e-6, 7.823e-7, 7.972e-7, 7.675e-7, 1.797e-6, 3.684e-7, -1.429e-6, 7.820e-7, 8.017e-7, 7.624e-7, 1.884e-6, 3.704e-7, -1.513e-6, 7.333e-7, 7.492e-7, 7.174e-7, 1.810e-6, 3.419e-7, -1.468e-6, 6.812e-7, 6.943e-7, 6.680e-7
0.808, 1.730e-6, 3.531e-7, -1.377e-6, 7.326e-7, 7.451e-7, 7.201e-7, 1.690e-6, 3.815e-7, -1.309e-6, 7.353e-7, 7.502e-7, 7.203e-7, 1.781e-6, 3.895e-7, -1.392e-6, 6.865e-7, 7.034e-7, 6.695e-7, 1.715e-6, 3.625e-7, -1.353e-6, 6.364e-7, 6.519e-7, 6.209e-7
0.804, 1.632e-6, 3.676e-7, -1.264e-6, 6.855e-7, 6.980e-7, 6.730e-7, 1.594e-6, 3.952e-7, -1.199e-6, 6.885e-7, 7.062e-7, 6.707e-7, 1.685e-6, 4.051e-7, -1.280e-6, 6.430e-7, 6.570e-7, 6.290e-7, 1.622e-6, 3.776e-7, -1.244e-6, 5.944e-7, 6.089e-7, 5.799e-7
0.800, 1.537e-6, 3.760e-7, -1.161e-6, 6.426e-7, 6.541e-7, 6.311e-7, 1.493e-6, 3.978e-7, -1.095e-6, 6.421e-7, 6.546e-7, 6.297e-7, 1.582e-6, 4.099e-7, -1.172e-6, 6.012e-7, 6.149e-7, 5.875e-7, 1.536e-6, 3.908e-7, -1.145e-6, 5.557e-7, 5.703e-7, 5.411e-7
0.796, 1.443e-6, 3.796e-7, -1.064e-6, 6.008e-7, 6.120e-7, 5.896e-7, 1.404e-6, 3.997e-7, -1.004e-6, 5.997e-7, 6.142e-7, 5.853e-7, 1.503e-6, 4.200e-7, -1.083e-6, 5.614e-7, 5.737e-7, 5.492e-7, 1.449e-6, 3.965e-7, -1.052e-6, 5.190e-7, 5.327e-7, 5.052e-7
0.792, 1.359e-6, 3.838e-7, -9.756e-7, 5.627e-7, 5.753e-7, 5.501e-7, 1.325e-6, 4.038e-7, -9.212e-7, 5.625e-7, 5.770e-7, 5.479e-7, 1.419e-6, 4.253e-7, -9.932e-7, 5.244e-7, 5.358e-7, 5.131e-7, 1.373e-6, 4.038e-7, -9.696e-7, 4.834e-7, 4.970e-7, 4.698e-7
0.788, 1.281e-6, 3.846e-7, -8.962e-7, 5.259e-7, 5.344e-7, 5.174e-7, 1.245e-6, 4.018e-7, -8.429e-7, 5.268e-7, 5.403e-7, 5.134e-7, 1.347e-6, 4.323e-7, -9.142e-7, 4.876e-7, 5.024e-7, 4.727e-7, 1.302e-6, 4.057e-7, -8.963e-7, 4.479e-7, 4.589e-7, 4.370e-7
