0.896, 9.823e-6, -5.326e-6, -1.515e-5, 1.553e-5, -7.578e-6, -2.311e-5, 9.691e-6, -5.221e-6, -1.491e-5, 1.460e-5, -7.165e-6, -2.176e-5, 9.708e-6, -5.474e-6, -1.518e-5, 1.381e-5, -7.273e-6, -2.108e-5, 9.378e-6, -5.335e-6, -1.471e-5, 1.273e-5, -6.843e-6, -1.957e-5
0.892, 8.497e-6, -3.634e-6, -1.213e-5, 1.373e-5, -4.989e-6, -1.872e-5, 8.401e-6, -3.534e-6, -1.194e-5, 1.289e-5, -4.709e-6, -1.760e-5, 8.479e-6, -3.673e-6, -1.215e-5, 1.227e-5, -4.741e-6, -1.701e-5, 8.196e-6, -3.570e-6, -1.177e-5, 1.125e-5, -4.486e-6, -1.573e-5
0.888, 7.406e-6, -2.633e-6, -1.004e-5, 1.213e-5, -3.564e-6, -1.570e-5, 7.325e-6, -2.544e-6, -9.869e-6, 1.138e-5, -3.356e-6, -1.473e-5, 7.425e-6, -2.653e-6, -1.008e-5, 1.086e-5, -3.383e-6, -1.425e-5, 7.181e-6, -2.579e-6, -9.760e-6, 9.932e-6, -3.221e-6, -1.315e-5
0.884, 6.562e-6, -1.927e-6, -8.489e-6, 1.086e-5, -2.565e-6, -1.343e-5, 6.487e-6, -1.847e-6, -8.334e-6, 1.018e-5, -2.408e-6, -1.258e-5, 6.598e-6, -1.942e-6, -8.540e-6, 9.743e-6, -2.443e-6, -1.219e-5, 6.383e-6, -1.892e-6, -8.275e-6, 8.888e-6, -2.350e-6, -1.124e-5
0.880, 5.895e-6, -1.388e-6, -7.284e-6, 9.848e-6, -1.797e-6, -1.164e-5, 5.824e-6, -1.317e-6, -7.141e-6, 9.212e-6, -1.682e-6, -1.089e-5, 5.939e-6, -1.404e-6, -7.343e-6, 8.838e-6, -1.730e-6, -1.057e-5, 5.746e-6, -1.372e-6, -7.119e-6, 8.047e-6, -1.689e-6, -9.736e-6
0.876, 5.363e-6, -9.591e-7, -6.322e-6, 9.022e-6, -1.177e-6, -1.020e-5, 5.294e-6, -8.944e-7, -6.188e-6, 8.431e-6, -1.096e-6, -9.527e-6, 5.408e-6, -9.759e-7, -6.384e-6, 8.099e-6, -1.158e-6, -9.257e-6, 5.233e-6, -9.592e-7, -6.192e-6, 7.363e-6, -1.160e-6, -8.523e-6
0.872, 4.927e-6, -6.039e-7, -5.531e-6, 8.341e-6, -6.561e-7, -8.997e-6, 4.858e-6, -5.458e-7, -5.404e-6, 7.783e-6, -6.054e-7, -8.388e-6, 4.968e-6, -6.230e-7, -5.591e-6, 7.484e-6, -6.805e-7, -8.165e-6, 4.806e-6, -6.192e-7, -5.426e-6, 6.795e-6, -7.202e-7, -7.515e-6
0.868, 4.568e-6, -3.031e-7, -4.871e-6, 7.770e-6, -2.095e-7, -7.980e-6, 4.500e-6, -2.518e-7, -4.751e-6, 7.242e-6, -1.856e-7, -7.428e-6, 4.604e-6, -3.256e-7, -4.930e-6, 6.969e-6, -2.743e-7, -7.243e-6, 4.454e-6, -3.323e-7, -4.786e-6, 6.320e-6, -3.453e-7, -6.665e-6
0.864, 4.269e-6, -4.193e-8, -4.311e-6, 7.289e-6, 1.826e-7, -7.107e-6, 4.201e-6, 3.389e-9, -4.198e-6, 6.787e-6, 1.820e-7, -6.606e-6, 4.299e-6, -6.866e-8, -4.367e-6, 6.534e-6, 8.017e-8, -6.454e-6, 4.155e-6, -8.518e-8, -4.240e-6, 5.919e-6, -1.830e-8, -5.937e-6
0.860, 4.019e-6, 1.891e-7, -3.830e-6, 6.879e-6, 5.301e-7, -6.349e-6, 3.951e-6, 2.283e-7, -3.723e-6, 6.399e-6, 5.076e-7, -5.891e-6, 4.042e-6, 1.579e-7, -3.884e-6, 6.162e-6, 3.939e-7, -5.768e-6, 3.904e-6, 1.327e-7, -3.771e-6, 5.576e-6, 2.714e-7, -5.305e-6
0.856, 3.808e-6, 3.944e-7, -3.413e-6, 6.519e-6, 8.392e-7, -5.680e-6, 3.740e-6, 4.288e-7, -3.311e-6, 6.061e-6, 7.979e-7, -5.263e-6, 3.823e-6, 3.595e-7, -3.463e-6, 5.840e-6, 6.744e-7, -5.166e-6, 3.690e-6, 3.262e-7, -3.364e-6, 5.281e-6, 5.302e-7, -4.751e-6
0.852, 3.624e-6, 5.776e-7, -3.046e-6, 6.197e-6, 1.113e-6, -5.084e-6, 3.556e-6, 6.072e-7, -2.949e-6, 5.760e-6, 1.054e-6, -4.706e-6, 3.633e-6, 5.392e-7, -3.094e-6, 5.554e-6, 9.227e-7, -4.632e-6, 3.504e-6, 4.983e-7, -3.005e-6, 5.019e-6, 7.598e-7, -4.259e-6
0.848, 3.463e-6, 7.423e-7, -2.721e-6, 5.902e-6, 1.353e-6, -4.549e-6, 3.397e-6, 7.678e-7, -2.629e-6, 5.486e-6, 1.281e-6, -4.205e-6, 3.465e-6, 6.988e-7, -2.766e-6, 5.297e-6, 1.144e-6, -4.152e-6, 3.340e-6, 6.531e-7, -2.687e-6, 4.784e-6, 9.658e-7, -3.818e-6
0.844, 3.324e-6, 8.910e-7, -2.433e-6, 5.634e-6, 1.565e-6, -4.070e-6, 3.259e-6, 9.128e-7, -2.346e-6, 5.239e-6, 1.481e-6, -3.758e-6, 3.323e-6, 8.459e-7, -2.477e-6, 5.064e-6, 1.340e-6, -3.724e-6, 3.200e-6, 7.934e-7, -2.407e-6, 4.576e-6, 1.149e-6, -3.427e-6
0.840, 3.192e-6, 1.021e-6, -2.171e-6, 5.373e-6, 1.743e-6, -3.630e-6, 3.130e-6, 1.039e-6, -2.090e-6, 5.000e-6, 1.650e-6, -3.350e-6, 3.189e-6, 9.738e-7, -2.215e-6, 4.842e-6, 1.508e-6, -3.333e-6, 3.069e-6, 9.163e-7, -2.152e-6, 4.375e-6, 1.307e-6, -3.068e-6
0.836, 3.069e-6, 1.134e-6, -1.935e-6, 5.121e-6, 1.891e-6, -3.229e-6, 3.011e-6, 1.151e-6, -1.860e-6, 4.768e-6, 1.793e-6, -2.975e-6, 3.065e-6, 1.086e-6, -1.979e-6, 4.627e-6, 1.652e-6, -2.975e-6, 2.948e-6, 1.025e-6, -1.923e-6, 4.184e-6, 1.443e-6, -2.741e-6
0.832, 2.954e-6, 1.234e-6, -1.721e-6, 4.875e-6, 2.013e-6, -2.862e-6, 2.899e-6, 1.249e-6, -1.650e-6, 4.544e-6, 1.910e-6, -2.634e-6, 2.949e-6, 1.185e-6, -1.765e-6, 4.420e-6, 1.772e-6, -2.648e-6, 2.836e-6, 1.121e-6, -1.715e-6, 3.999e-6, 1.557e-6, -2.442e-6
0.828, 2.842e-6, 1.319e-6, -1.524e-6, 4.631e-6, 2.108e-6, -2.523e-6, 2.789e-6, 1.332e-6, -1.457e-6, 4.323e-6, 2.003e-6, -2.319e-6, 2.838e-6, 1.270e-6, -1.568e-6, 4.215e-6, 1.868e-6, -2.346e-6, 2.728e-6, 1.203e-6, -1.525e-6, 3.818e-6, 1.652e-6, -2.166e-6
0.824, 2.733e-6, 1.391e-6, -1.342e-6, 4.391e-6, 2.180e-6, -2.211e-6, 2.683e-6, 1.403e-6, -1.281e-6, 4.104e-6, 2.074e-6, -2.030e-6, 2.728e-6, 1.341e-6, -1.387e-6, 4.012e-6, 1.943e-6, -2.069e-6, 2.623e-6, 1.273e-6, -1.350e-6, 3.642e-6, 1.728e-6, -1.914e-6
0.820, 2.625e-6, 1.450e-6, -1.175e-6, 4.153e-6, 2.229e-6, -1.924e-6, 2.577e-6, 1.460e-6, -1.117e-6, 3.887e-6, 2.123e-6, -1.764e-6, 2.621e-6, 1.400e-6, -1.222e-6, 3.811e-6, 1.998e-6, -1.813e-6, 2.521e-6, 1.331e-6, -1.189e-6, 3.466e-6, 1.786e-6, -1.681e-6
0.816, 2.516e-6, 1.497e-6, -1.019e-6, 3.921e-6, 2.260e-6, -1.660e-6, 2.472e-6, 1.505e-6, -9.670e-7, 3.674e-6, 2.155e-6, -1.518e-6, 2.515e-6, 1.447e-6, -1.068e-6, 3.613e-6, 2.035e-6, -1.577e-6, 2.419e-6, 1.378e-6, -1.041e-6, 3.293e-6, 1.828e-6, -1.465e-6
0.812, 2.411e-6, 1.533e-6, -8.780e-7, 3.692e-6, 2.275e-6, -1.418e-6, 2.368e-6, 1.539e-6, -8.286e-7, 3.464e-6, 2.170e-6, -1.294e-6, 2.412e-6, 1.483e-6, -9.281e-7, 3.419e-6, 2.057e-6, -1.362e-6, 2.321e-6, 1.415e-6, -9.061e-7, 3.125e-6, 1.857e-6, -1.268e-6
0.808, 2.305e-6, 1.559e-6, -7.460e-7, 3.470e-6, 2.274e-6, -1.196e-6, 2.263e-6, 1.562e-6, -7.005e-7, 3.260e-6, 2.172e-6, -1.088e-6, 2.308e-6, 1.510e-6, -7.980e-7, 3.229e-6, 2.066e-6, -1.163e-6, 2.222e-6, 1.441e-6, -7.808e-7, 2.960e-6, 1.873e-6, -1.086e-6
0.804, 2.199e-6, 1.574e-6, -6.247e-7, 3.253e-6, 2.261e-6, -9.926e-7, 2.158e-6, 1.575e-6, -5.833e-7, 3.060e-6, 2.160e-6, -8.998e-7, 2.206e-6, 1.526e-6, -6.794e-7, 3.045e-6, 2.063e-6, -9.816e-7, 2.126e-6, 1.461e-6, -6.658e-7, 2.799e-6, 1.879e-6, -9.206e-7
0.800, 2.095e-6, 1.581e-6, -5.142e-7, 3.047e-6, 2.237e-6, -8.101e-7, 2.056e-6, 1.580e-6, -4.761e-7, 2.869e-6, 2.139e-6, -7.299e-7, 2.107e-6, 1.536e-6, -5.712e-7, 2.868e-6, 2.051e-6, -8.179e-7, 2.033e-6, 1.471e-6, -5.618e-7, 2.645e-6, 1.875e-6, -7.708e-7
0.796, 1.995e-6, 1.583e-6, -4.128e-7, 2.850e-6, 2.206e-6, -6.444e-7, 1.957e-6, 1.578e-6, -3.792e-7, 2.687e-6, 2.110e-6, -5.771e-7, 2.010e-6, 1.538e-6, -4.726e-7, 2.700e-6, 2.030e-6, -6.703e-7, 1.943e-6, 1.477e-6, -4.665e-7, 2.498e-6, 1.864e-6, -6.345e-7
0.792, 1.899e-6, 1.577e-6, -3.219e-7, 2.668e-6, 2.169e-6, -4.986e-7, 1.861e-6, 1.569e-6, -2.914e-7, 2.515e-6, 2.074e-6, -4.419e-7, 1.920e-6, 1.535e-6, -3.846e-7, 2.542e-6, 2.003e-6, -5.389e-7, 1.857e-6, 1.476e-6, -3.812e-7, 2.359e-6, 1.846e-6, -5.132e-7
0.788, 1.806e-6, 1.566e-6, -2.403e-7, 2.494e-6, 2.124e-6, -3.699e-7, 1.768e-6, 1.555e-6, -2.134e-7, 2.354e-6, 2.031e-6, -3.227e-7, 1.831e-6, 1.525e-6, -3.055e-7, 2.394e-6, 1.970e-6, -4.231e-7, 1.774e-6, 1.469e-6, -3.052e-7, 2.228e-6, 1.822e-6, -4.061e-7
0.784, 1.718e-6, 1.550e-6, -1.675e-7, 2.335e-6, 2.078e-6, -2.572e-7, 1.680e-6, 1.536e-6, -1.437e-7, 2.204e-6, 1.985e-6, -2.187e-7, 1.747e-6, 1.513e-6, -2.348e-7, 2.255e-6, 1.934e-6, -3.205e-7, 1.695e-6, 1.458e-6, -2.365e-7, 2.105e-6, 1.794e-6, -3.114e-7
0.780, 1.635e-6, 1.531e-6, -1.037e-7, 2.188e-6, 2.027e-6, -1.609e-7, 1.597e-6, 1.514e-6, -8.318e-8, 2.066e-6, 1.937e-6, -1.293e-7, 1.669e-6, 1.496e-6, -1.729e-7, 2.127e-6, 1.894e-6, -2.335e-7, 1.621e-6, 1.444e-6, -1.770e-7, 1.991e-6, 1.761e-6, -2.303e-7
0.776, 1.556e-6, 1.509e-6, -4.717e-8, 2.052e-6, 1.975e-6, -7.731e-8, 1.518e-6, 1.488e-6, -2.979e-8, 1.936e-6, 1.884e-6, -5.219e-8, 1.594e-6, 1.476e-6, -1.185e-7, 2.008e-6, 1.851e-6, -1.563e-7, 1.550e-6, 1.426e-6, -1.243e-7, 1.884e-6, 1.726e-6, -1.584e-7
0.772, 1.481e-6, 1.483e-6, 1.461e-9, 1.926e-6, 1.920e-6, -6.275e-9, 1.443e-6, 1.459e-6, 1.624e-8, 1.817e-6, 1.830e-6, 1.297e-8, 1.523e-6, 1.452e-6, -7.061e-8, 1.898e-6, 1.806e-6, -9.195e-8, 1.483e-6, 1.404e-6, -7.856e-8, 1.785e-6, 1.687e-6, -9.777e-8
0.768, 1.412e-6, 1.455e-6, 4.282e-8, 1.813e-6, 1.865e-6, 5.184e-8, 1.373e-6, 1.429e-6, 5.536e-8, 1.709e-6, 1.776e-6, 6.682e-8, 1.458e-6, 1.427e-6, -3.117e-8, 1.797e-6, 1.759e-6, -3.742e-8, 1.421e-6, 1.381e-6, -3.973e-8, 1.694e-6, 1.647e-6, -4.668e-8
0.764, 1.347e-6, 1.425e-6, 7.815e-8, 1.709e-6, 1.810e-6, 1.004e-7, 1.308e-6, 1.396e-6, 8.766e-8, 1.611e-6, 1.722e-6, 1.104e-7, 1.397e-6, 1.399e-6, 2.404e-9, 1.706e-6, 1.713e-6, 7.310e-9, 1.363e-6, 1.356e-6, -6.905e-9, 1.609e-6, 1.605e-6, -3.795e-9
0.760, 1.286e-6, 1.394e-6, 1.079e-7, 1.616e-6, 1.755e-6, 1.397e-7, 1.247e-6, 1.361e-6, 1.144e-7, 1.520e-6, 1.667e-6, 1.467e-7, 1.338e-6, 1.370e-6, 3.153e-8, 1.620e-6, 1.665e-6, 4.507e-8, 1.308e-6, 1.329e-6, 2.095e-8, 1.532e-6, 1.563e-6, 3.155e-8
0.756, 1.229e-6, 1.360e-6, 1.319e-7, 1.530e-6, 1.701e-6, 1.713e-7, 1.190e-6, 1.326e-6, 1.363e-7, 1.438e-6, 1.613e-6, 1.749e-7, 1.285e-6, 1.340e-6, 5.493e-8, 1.543e-6, 1.618e-6, 7.464e-8, 1.256e-6, 1.300e-6, 4.411e-8, 1.460e-6, 1.521e-6, 6.101e-8
0.752, 1.175e-6, 1.327e-6, 1.518e-7, 1.451e-6, 1.647e-6, 1.965e-7, 1.137e-6, 1.291e-6, 1.539e-7, 1.362e-6, 1.559e-6, 1.972e-7, 1.233e-6, 1.308e-6, 7.448e-8, 1.471e-6, 1.570e-6, 9.899e-8, 1.207e-6, 1.270e-6, 6.247e-8, 1.394e-6, 1.478e-6, 8.357e-8
0.748, 1.126e-6, 1.293e-6, 1.666e-7, 1.382e-6, 1.596e-6, 2.142e-7, 1.088e-6, 1.255e-6, 1.668e-7, 1.295e-6, 1.508e-6, 2.125e-7, 1.188e-6, 1.277e-6, 8.875e-8, 1.409e-6, 1.525e-6, 1.161e-7, 1.163e-6, 1.240e-6, 7.677e-8, 1.335e-6, 1.436e-6, 1.009e-7
0.744, 1.081e-6, 1.260e-6, 1.789e-7, 1.317e-6, 1.546e-6, 2.282e-7, 1.043e-6, 1.220e-6, 1.770e-7, 1.233e-6, 1.458e-6, 2.247e-7, 1.144e-6, 1.245e-6, 1.007e-7, 1.350e-6, 1.480e-6, 1.304e-7, 1.121e-6, 1.210e-6, 8.884e-8, 1.281e-6, 1.395e-6, 1.143e-7
0.740, 1.040e-6, 1.226e-6, 1.866e-7, 1.261e-6, 1.498e-6, 2.368e-7, 1.001e-6, 1.184e-6, 1.828e-7, 1.178e-6, 1.410e-6, 2.317e-7, 1.105e-6, 1.213e-6, 1.085e-7, 1.297e-6, 1.436e-6, 1.393e-7, 1.083e-6, 1.179e-6, 9.622e-8, 1.231e-6, 1.355e-6, 1.232e-7
0.736, 1.001e-6, 1.193e-6, 1.922e-7, 1.209e-6, 1.451e-6, 2.417e-7, 9.625e-7, 1.150e-6, 1.872e-7, 1.129e-6, 1.364e-6, 2.351e-7, 1.068e-6, 1.182e-6, 1.140e-7, 1.250e-6, 1.395e-6, 1.447e-7, 1.048e-6, 1.149e-6, 1.015e-7, 1.186e-6, 1.315e-6, 1.289e-7
0.732, 9.654e-7, 1.160e-6, 1.948e-7, 1.163e-6, 1.407e-6, 2.439e-7, 9.274e-7, 1.116e-6, 1.886e-7, 1.084e-6, 1.319e-6, 2.359e-7, 1.034e-6, 1.151e-6, 1.171e-7, 1.207e-6, 1.355e-6, 1.473e-7, 1.015e-6, 1.119e-6, 1.047e-7, 1.146e-6, 1.278e-6, 1.319e-7
0.728, 9.325e-7, 1.128e-6, 1.956e-7, 1.122e-6, 1.365e-6, 2.429e-7, 8.953e-7, 1.083e-6, 1.878e-7, 1.044e-6, 1.278e-6, 2.337e-7, 1.003e-6, 1.121e-6, 1.178e-7, 1.169e-6, 1.316e-6, 1.469e-7, 9.851e-7, 1.090e-6, 1.052e-7, 1.110e-6, 1.242e-6, 1.315e-7
0.724, 9.019e-7, 1.097e-6, 1.948e-7, 1.085e-6, 1.324e-6, 2.392e-7, 8.652e-7, 1.051e-6, 1.857e-7, 1.007e-6, 1.237e-6, 2.302e-7, 9.738e-7, 1.091e-6, 1.169e-7, 1.134e-6, 1.279e-6, 1.450e-7, 9.573e-7, 1.062e-6, 1.043e-7, 1.077e-6, 1.207e-6, 1.302e-7
0.720, 8.729e-7, 1.065e-6, 1.923e-7, 1.050e-6, 1.285e-6, 2.343e-7, 8.363e-7, 1.019e-6, 1.830e-7, 9.737e-7, 1.198e-6, 2.243e-7, 9.468e-7, 1.061e-6, 1.145e-7, 1.102e-6, 1.243e-6, 1.415e-7, 9.305e-7, 1.033e-6, 1.026e-7, 1.046e-6, 1.173e-6, 1.272e-7
0.716, 8.467e-7, 1.035e-6, 1.880e-7, 1.020e-6, 1.247e-6, 2.274e-7, 8.114e-7, 9.888e-7, 1.774e-7, 9.442e-7, 1.161e-6, 2.168e-7, 9.225e-7, 1.033e-6, 1.106e-7, 1.074e-6, 1.210e-6, 1.354e-7, 9.070e-7, 1.006e-6, 9.867e-8, 1.019e-6, 1.141e-6, 1.215e-7
0.712, 8.211e-7, 1.004e-6, 1.828e-7, 9.893e-7, 1.209e-6, 2.194e-7, 7.865e-7, 9.584e-7, 1.719e-7, 9.155e-7, 1.124e-6, 2.086e-7, 8.982e-7, 1.004e-6, 1.060e-7, 1.047e-6, 1.175e-6, 1.285e-7, 8.840e-7, 9.785e-7, 9.449e-8, 9.930e-7, 1.109e-6, 1.160e-7
0.708, 7.970e-7, 9.740e-7, 1.770e-7, 9.628e-7, 1.173e-6, 2.103e-7, 7.642e-7, 9.296e-7, 1.654e-7, 8.898e-7, 1.089e-6, 1.995e-7, 8.763e-7, 9.767e-7, 1.004e-7, 1.022e-6, 1.144e-6, 1.212e-7, 8.623e-7, 9.523e-7, 9.003e-8, 9.698e-7, 1.079e-6, 1.091e-7
0.704, 7.750e-7, 9.451e-7, 1.701e-7, 9.365e-7, 1.137e-6, 2.001e-7, 7.423e-7, 9.004e-7, 1.581e-7, 8.648e-7, 1.055e-6, 1.900e-7, 8.557e-7, 9.495e-7, 9.385e-8, 9.990e-7, 1.112e-6, 1.127e-7, 8.429e-7, 9.263e-7, 8.343e-8, 9.480e-7, 1.049e-6, 1.012e-7
0.700, 7.536e-7, 9.167e-7, 1.630e-7, 9.119e-7, 1.102e-6, 1.899e-7, 7.220e-7, 8.726e-7, 1.506e-7, 8.421e-7, 1.021e-6, 1.794e-7, 8.360e-7, 9.234e-7, 8.740e-8, 9.778e-7, 1.081e-6, 1.035e-7, 8.243e-7, 9.015e-7, 7.727e-8, 9.276e-7, 1.021e-6, 9.325e-8
0.696, 7.330e-7, 8.885e-7, 1.555e-7, 8.881e-7, 1.067e-6, 1.787e-7, 7.030e-7, 8.457e-7, 1.427e-7, 8.197e-7, 9.885e-7, 1.688e-7, 8.175e-7, 8.977e-7, 8.020e-8, 9.569e-7, 1.051e-6, 9.380e-8, 8.069e-7, 8.771e-7, 7.019e-8, 9.082e-7, 9.923e-7, 8.416e-8
