-0.100, -6.770e-8, -1.243e-8, -6.156e-8, -2.778e-8, -8.612e-8, -2.155e-8, -7.691e-8, -2.164e-8
-0.099, -4.928e-8, -1.243e-8, -4.621e-8, -2.778e-8, -6.463e-8, -2.155e-8, -6.156e-8, -2.164e-8
-0.098, -4.007e-8, -1.550e-8, -3.700e-8, -2.778e-8, -5.542e-8, -2.462e-8, -4.928e-8, -1.857e-8
-0.097, -3.700e-8, -1.243e-8, -3.393e-8, -2.778e-8, -4.928e-8, -2.462e-8, -4.621e-8, -2.164e-8
-0.096, -3.393e-8, -1.243e-8, -3.086e-8, -2.778e-8, -4.314e-8, -2.462e-8, -4.314e-8, -2.164e-8
-0.095, -3.086e-8, -1.243e-8, -2.779e-8, -2.778e-8, -4.314e-8, -2.462e-8, -3.700e-8, -2.164e-8
-0.094, -2.779e-8, -1.243e-8, -2.471e-8, -2.778e-8, -3.700e-8, -2.462e-8, -3.393e-8, -2.164e-8
-0.093, -2.779e-8, -1.243e-8, -2.471e-8, -2.778e-8, -3.393e-8, -2.462e-8, -3.393e-8, -2.164e-8
-0.092, -2.471e-8, -1.550e-8, -2.164e-8, -2.778e-8, -3.085e-8, -2.462e-8, -3.086e-8, -2.164e-8
-0.091, -2.472e-8, -1.243e-8, -2.164e-8, -2.778e-8, -2.778e-8, -2.462e-8, -2.778e-8, -2.164e-8
-0.090, -2.164e-8, -1.243e-8, -1.857e-8, -2.778e-8, -2.471e-8, -2.462e-8, -2.164e-8, -2.164e-8
-0.089, -1.857e-8, -1.550e-8, -1.550e-8, -2.778e-8, -2.471e-8, -2.769e-8, -2.164e-8, -2.164e-8
-0.088, -1.857e-8, -1.243e-8, -1.857e-8, -2.778e-8, -2.471e-8, -2.462e-8, -2.164e-8, -2.164e-8
-0.087, -1.857e-8, -1.243e-8, -1.550e-8, -2.778e-8, -2.164e-8, -2.462e-8, -1.857e-8, -1.857e-8
-0.086, -1.857e-8, -1.243e-8, -1.243e-8, -2.778e-8, -1.857e-8, -2.462e-8, -1.550e-8, -2.164e-8
-0.085, -1.550e-8, -1.243e-8, -1.243e-8, -2.778e-8, -1.857e-8, -2.462e-8, -1.550e-8, -2.164e-8
-0.084, -1.550e-8, -1.243e-8, -9.362e-9, -2.778e-8, -1.243e-8, -2.462e-8, -1.243e-8, -2.164e-8
-0.083, -1.243e-8, -1.243e-8, -9.362e-9, -2.778e-8, -1.550e-8, -2.462e-8, -1.243e-8, -2.164e-8
-0.082, -1.243e-8, -1.550e-8, -9.362e-9, -2.778e-8, -1.243e-8, -2.769e-8, -9.362e-9, -2.164e-8
-0.081, -1.243e-8, -1.243e-8, -6.292e-9, -2.778e-8, -9.361e-9, -2.462e-8, -9.362e-9, -2.164e-8
-0.080, -9.363e-9, -1.550e-8, -6.292e-9, -3.085e-8, -9.361e-9, -2.769e-8, -6.291e-9, -2.164e-8
-0.079, -9.363e-9, -1.243e-8, -6.292e-9, -2.778e-8, -6.291e-9, -2.769e-8, -6.291e-9, -2.164e-8
-0.078, -9.363e-9, -1.550e-8, -3.221e-9, -3.085e-8, -6.291e-9, -2.769e-8, -3.221e-9, -2.164e-8
-0.077, -6.292e-9, -1.550e-8, -3.221e-9, -2.778e-8, -3.220e-9, -2.769e-8, -3.221e-9, -2.164e-8
-0.076, -6.292e-9, -1.243e-8, -3.221e-9, -2.471e-8, -3.220e-9, -2.462e-8, -3.221e-9, -2.164e-8
-0.075, -6.292e-9, -1.550e-8, -1.507e-10, -2.778e-8, -3.220e-9, -2.462e-8, -3.221e-9, -2.164e-8
-0.074, -6.292e-9, -1.243e-8, -1.507e-10, -2.778e-8, -1.497e-10, -2.462e-8, -1.502e-10, -2.164e-8
-0.073, -3.222e-9, -1.243e-8, -1.507e-10, -3.085e-8, -3.220e-9, -2.462e-8, -1.502e-10, -2.164e-8
-0.072, -3.222e-9, -1.550e-8, -1.507e-10, -2.778e-8, 2.921e-9, -2.769e-8, -1.502e-10, -2.164e-8
-0.071, -3.222e-9, -1.550e-8, -1.507e-10, -2.778e-8, 2.921e-9, -2.769e-8, 2.920e-9, -2.164e-8
-0.070, -3.222e-9, -1.550e-8, -1.507e-10, -2.778e-8, 2.921e-9, -2.769e-8, 2.920e-9, -2.164e-8
-0.069, -1.510e-10, -1.550e-8, 2.920e-9, -2.778e-8, 5.991e-9, -2.462e-8, 5.991e-9, -2.164e-8
-0.068, -1.510e-10, -1.550e-8, 2.920e-9, -2.778e-8, 5.991e-9, -2.769e-8, 5.991e-9, -2.164e-8
-0.067, -1.510e-10, -1.550e-8, 2.920e-9, -2.778e-8, 5.991e-9, -2.769e-8, 5.991e-9, -2.164e-8
-0.066, -1.510e-10, -1.550e-8, 5.990e-9, -2.778e-8, 5.991e-9, -2.769e-8, 5.991e-9, -2.164e-8
-0.065, -1.510e-10, -1.550e-8, 2.920e-9, -2.778e-8, 5.991e-9, -2.769e-8, 9.061e-9, -2.164e-8
-0.064, 2.919e-9, -1.550e-8, 5.990e-9, -2.778e-8, 9.062e-9, -2.769e-8, 9.061e-9, -2.164e-8
-0.063, 2.919e-9, -1.243e-8, 5.990e-9, -2.778e-8, 9.062e-9, -2.769e-8, 9.061e-9, -2.164e-8
-0.062, 2.919e-9, -1.243e-8, 5.990e-9, -2.778e-8, 9.062e-9, -2.769e-8, 9.061e-9, -2.164e-8
-0.061, 2.919e-9, -1.550e-8, 5.990e-9, -2.778e-8, 1.213e-8, -2.769e-8, 9.061e-9, -2.164e-8
-0.060, 5.990e-9, -1.550e-8, 5.990e-9, -2.778e-8, 1.213e-8, -2.769e-8, 9.061e-9, -2.164e-8
-0.059, 5.990e-9, -1.243e-8, 9.061e-9, -3.085e-8, 1.213e-8, -2.769e-8, 1.213e-8, -2.164e-8
-0.058, 2.919e-9, -1.550e-8, 9.061e-9, -2.778e-8, 1.213e-8, -2.769e-8, 1.213e-8, -2.164e-8
-0.057, 5.990e-9, -1.550e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.213e-8, -2.471e-8
-0.056, 5.990e-9, -1.243e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.213e-8, -2.164e-8
-0.055, 5.990e-9, -1.550e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.520e-8, -2.164e-8
-0.054, 5.990e-9, -1.243e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.520e-8, -2.164e-8
-0.053, 5.990e-9, -1.550e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.520e-8, -2.164e-8
-0.052, 5.990e-9, -1.550e-8, 9.061e-9, -2.778e-8, 1.520e-8, -2.769e-8, 1.520e-8, -2.164e-8
-0.051, 5.990e-9, -1.550e-8, 1.213e-8, -2.778e-8, 1.827e-8, -2.769e-8, 1.520e-8, -2.164e-8
-0.050, 9.060e-9, -1.550e-8, 1.213e-8, -3.085e-8, 1.827e-8, -2.769e-8, 1.827e-8, -2.164e-8
-0.049, 9.060e-9, -1.550e-8, 1.213e-8, -2.778e-8, 1.827e-8, -2.769e-8, 1.827e-8, -2.164e-8
-0.048, 9.060e-9, -1.243e-8, 1.213e-8, -3.085e-8, 1.827e-8, -2.769e-8, 1.827e-8, -2.164e-8
-0.047, 9.060e-9, -1.550e-8, 1.520e-8, -2.778e-8, 1.827e-8, -2.769e-8, 1.827e-8, -2.471e-8
-0.046, 9.060e-9, -1.550e-8, 1.213e-8, -3.085e-8, 2.134e-8, -2.769e-8, 1.827e-8, -2.164e-8
-0.045, 9.060e-9, -1.550e-8, 1.213e-8, -2.778e-8, 1.827e-8, -2.769e-8, 1.827e-8, -2.164e-8
-0.044, 1.213e-8, -1.243e-8, 1.213e-8, -2.778e-8, 2.134e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.043, 9.060e-9, -1.550e-8, 1.520e-8, -3.085e-8, 2.134e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.042, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.134e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.041, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.134e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.040, 9.060e-9, -1.550e-8, 1.213e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.134e-8, -2.164e-8
-0.039, 1.213e-8, -1.550e-8, 1.520e-8, -2.778e-8, 2.441e-8, -2.769e-8, 2.134e-8, -2.164e-8
