1.000e-2, 1.006e-4, 1.006e-4, 7.968e-5, 6.343e-5
2.000e-2, 5.618e-5, 1.006e-4, 4.225e-5, 3.562e-5
3.000e-2, 3.640e-5, 1.006e-4, 3.027e-5, 2.650e-5
4.000e-2, 2.926e-5, 1.006e-4, 2.551e-5, 2.266e-5
5.000e-2, 2.580e-5, 8.433e-5, 2.291e-5, 2.049e-5
6.000e-2, 2.369e-5, 6.876e-5, 2.122e-5, 1.905e-5
7.000e-2, 2.222e-5, 6.052e-5, 2.002e-5, 1.799e-5
8.000e-2, 2.111e-5, 5.523e-5, 1.909e-5, 1.717e-5
9.000e-2, 2.023e-5, 5.139e-5, 1.834e-5, 1.651e-5
1.000e-1, 1.951e-5, 4.836e-5, 1.772e-5, 1.595e-5
1.100e-1, 1.891e-5, 4.588e-5, 1.720e-5, 1.548e-5
1.200e-1, 1.839e-5, 4.378e-5, 1.675e-5, 1.508e-5
1.300e-1, 1.794e-5, 4.194e-5, 1.636e-5, 1.472e-5
1.400e-1, 1.754e-5, 4.033e-5, 1.601e-5, 1.440e-5
1.500e-1, 1.719e-5, 3.889e-5, 1.570e-5, 1.411e-5
1.600e-1, 1.687e-5, 3.759e-5, 1.541e-5, 1.386e-5
1.700e-1, 1.658e-5, 3.641e-5, 1.515e-5, 1.362e-5
1.800e-1, 1.631e-5, 3.533e-5, 1.492e-5, 1.340e-5
1.900e-1, 1.607e-5, 3.434e-5, 1.470e-5, 1.320e-5
2.000e-1, 1.584e-5, 3.342e-5, 1.450e-5, 1.302e-5
2.100e-1, 1.563e-5, 3.257e-5, 1.431e-5, 1.285e-5
2.200e-1, 1.544e-5, 3.178e-5, 1.414e-5, 1.269e-5
2.300e-1, 1.525e-5, 3.103e-5, 1.397e-5, 1.253e-5
2.400e-1, 1.508e-5, 3.034e-5, 1.382e-5, 1.239e-5
2.500e-1, 1.492e-5, 2.969e-5, 1.367e-5, 1.226e-5
2.600e-1, 1.477e-5, 2.907e-5, 1.353e-5, 1.213e-5
2.700e-1, 1.462e-5, 2.849e-5, 1.340e-5, 1.200e-5
2.800e-1, 1.448e-5, 2.794e-5, 1.328e-5, 1.189e-5
2.900e-1, 1.435e-5, 2.742e-5, 1.316e-5, 1.178e-5
3.000e-1, 1.422e-5, 2.693e-5, 1.304e-5, 1.167e-5
3.100e-1, 1.410e-5, 2.646e-5, 1.293e-5, 1.157e-5
3.200e-1, 1.398e-5, 2.601e-5, 1.282e-5, 1.147e-5
3.300e-1, 1.387e-5, 2.558e-5, 1.272e-5, 1.137e-5
3.400e-1, 1.375e-5, 2.518e-5, 1.262e-5, 1.128e-5
3.500e-1, 1.365e-5, 2.479e-5, 1.253e-5, 1.119e-5
3.600e-1, 1.355e-5, 2.442e-5, 1.243e-5, 1.111e-5
3.700e-1, 1.345e-5, 2.406e-5, 1.235e-5, 1.102e-5
3.800e-1, 1.335e-5, 2.372e-5, 1.226e-5, 1.094e-5
3.900e-1, 1.326e-5, 2.339e-5, 1.217e-5, 1.086e-5
4.000e-1, 1.317e-5, 2.308e-5, 1.209e-5, 1.079e-5
4.100e-1, 1.308e-5, 2.277e-5, 1.201e-5, 1.071e-5
4.200e-1, 1.300e-5, 2.248e-5, 1.193e-5, 1.064e-5
4.300e-1, 1.291e-5, 2.220e-5, 1.186e-5, 1.057e-5
4.400e-1, 1.283e-5, 2.193e-5, 1.179e-5, 1.050e-5
4.500e-1, 1.275e-5, 2.167e-5, 1.171e-5, 1.043e-5
4.600e-1, 1.268e-5, 2.141e-5, 1.164e-5, 1.037e-5
4.700e-1, 1.260e-5, 2.117e-5, 1.157e-5, 1.030e-5
4.800e-1, 1.252e-5, 2.093e-5, 1.151e-5, 1.024e-5
4.900e-1, 1.245e-5, 2.070e-5, 1.144e-5, 1.018e-5
5.000e-1, 1.238e-5, 2.048e-5, 1.138e-5, 1.012e-5
5.100e-1, 1.231e-5, 2.026e-5, 1.131e-5, 1.006e-5
5.200e-1, 1.224e-5, 2.005e-5, 1.125e-5, 1.000e-5
5.300e-1, 1.218e-5, 1.985e-5, 1.119e-5, 9.943e-6
5.400e-1, 1.211e-5, 1.965e-5, 1.113e-5, 9.888e-6
5.500e-1, 1.205e-5, 1.946e-5, 1.107e-5, 9.831e-6
5.600e-1, 1.198e-5, 1.927e-5, 1.101e-5, 9.781e-6
5.700e-1, 1.192e-5, 1.909e-5, 1.096e-5, 9.728e-6
5.800e-1, 1.186e-5, 1.891e-5, 1.090e-5, 9.675e-6
5.900e-1, 1.180e-5, 1.874e-5, 1.085e-5, 9.625e-6
6.000e-1, 1.174e-5, 1.858e-5, 1.080e-5, 9.574e-6
6.100e-1, 1.168e-5, 1.841e-5, 1.074e-5, 9.526e-6
6.200e-1, 1.162e-5, 1.825e-5, 1.069e-5, 9.477e-6
