0.002	1.157e-6	-2.009e-7	1.438e-6	-2.449e-7	1.147e-6	-2.046e-7	1.121e-6	-1.868e-7
0.003	1.034e-6	-1.002e-7	1.287e-6	-1.364e-7	1.019e-6	-9.960e-8	1.001e-6	-9.241e-8
0.004	9.669e-7	-6.466e-8	1.203e-6	-2.823e-7	9.463e-7	-6.149e-8	9.407e-7	-6.218e-8
0.005	9.071e-7	-4.906e-8	1.163e-6	-2.631e-7	9.214e-7	-4.255e-8	8.791e-7	-3.974e-8
0.006	8.876e-7	-3.818e-8	1.120e-6	-2.125e-7	8.692e-7	-2.888e-8	8.640e-7	-2.736e-8
0.007	8.635e-7	-2.504e-8	1.097e-6	-1.813e-7	8.402e-7	-3.111e-8	8.307e-7	-2.476e-8
0.008	8.397e-7	-2.204e-8	1.060e-6	-1.528e-7	8.283e-7	-2.012e-8	8.234e-7	-1.748e-8
0.009	8.283e-7	-2.055e-8	1.045e-6	-1.152e-7	8.086e-7	-1.771e-8	7.974e-7	-1.949e-8
0.010	8.136e-7	-1.565e-8	1.026e-6	-9.625e-8	8.021e-7	-1.289e-8	7.949e-7	-1.364e-8
0.011	8.045e-7	-5.870e-9	1.020e-6	-8.917e-8	7.855e-7	-1.806e-8	7.817e-7	-3.641e-9
0.012	7.872e-7	-1.327e-8	1.006e-6	-8.689e-8	7.856e-7	-4.145e-9	7.641e-7	-6.563e-9
0.013	7.833e-7	-7.851e-9	9.845e-7	-6.681e-8	7.749e-7	-6.868e-9	7.685e-7	-5.424e-9
0.014	7.756e-7	-6.910e-9	9.828e-7	-5.450e-8	7.580e-7	-8.206e-9	7.608e-7	-1.041e-9
0.015	7.736e-7	-4.112e-9	9.787e-7	-4.831e-8	7.570e-7	-6.819e-9	7.471e-7	-1.437e-9
0.016	7.542e-7	1.459e-9	9.884e-7	-4.616e-8	7.632e-7	-6.967e-9	7.286e-7	-1.957e-9
0.017	7.511e-7	-8.932e-10	9.589e-7	-3.524e-8	7.554e-7	-7.314e-9	7.401e-7	9.156e-10
0.018	7.386e-7	-3.246e-9	9.687e-7	-2.816e-8	7.488e-7	-5.788e-10	7.233e-7	2.055e-9
0.019	7.509e-7	-6.787e-9	9.699e-7	-1.191e-8	7.370e-7	-3.798e-9	7.164e-7	-2.923e-9
0.020	7.369e-7	-5.945e-9	9.540e-7	-6.093e-9	7.319e-7	1.080e-9	7.232e-7	-1.492e-10
0.021	7.293e-7	-3.097e-9	9.574e-7	-1.228e-8	7.322e-7	-9.306e-12	7.087e-7	9.898e-10
0.022	7.375e-7	-8.223e-9	9.515e-7	-1.679e-8	7.239e-7	7.444e-9	7.107e-7	5.274e-9
0.023	7.225e-7	1.236e-9	9.460e-7	-1.134e-8	7.487e-7	-5.606e-9	7.146e-7	3.169e-9
0.024	7.212e-7	-3.732e-10	9.391e-7	-5.647e-9	7.351e-7	1.452e-9	7.052e-7	2.717e-10
0.025	7.348e-7	-2.329e-9	9.405e-7	-4.211e-9	7.253e-7	7.831e-10	7.222e-7	-1.684e-9
0.026	7.287e-7	-3.790e-9	9.472e-7	-7.826e-9	7.189e-7	-3.560e-10	7.021e-7	-5.454e-10
0.027	7.198e-7	8.838e-9	9.328e-7	-7.826e-9	7.174e-7	-4.937e-9	7.076e-7	-6.692e-10
0.028	7.213e-7	-4.409e-9	9.246e-7	-1.102e-8	7.200e-7	6.132e-9	7.032e-7	1.479e-10
0.029	7.251e-7	-4.723e-10	9.356e-7	-3.889e-9	7.157e-7	-2.758e-9	7.110e-7	-1.462e-9
0.030	7.120e-7	-1.512e-9	9.357e-7	-9.089e-9	7.226e-7	5.686e-9	6.992e-7	4.952e-9
0.031	7.144e-7	9.309e-9	9.411e-7	-1.377e-8	7.201e-7	-6.026e-9	6.924e-7	9.508e-9
0.032	7.137e-7	-4.475e-10	9.294e-7	-9.906e-9	7.124e-7	-2.114e-9	7.002e-7	5.937e-10
0.033	7.104e-7	-4.187e-9	9.307e-7	-9.510e-9	7.151e-7	6.726e-9	6.946e-7	4.754e-9
0.034	7.249e-7	5.867e-9	9.248e-7	-4.261e-9	7.011e-7	-6.779e-10	7.034e-7	-1.759e-9
0.035	7.036e-7	3.564e-9	9.357e-7	-9.609e-9	7.267e-7	4.349e-9	6.960e-7	3.491e-9
0.036	7.294e-7	5.867e-9	9.210e-7	-8.916e-9	6.963e-7	1.229e-9	6.940e-7	-2.204e-9
0.037	7.115e-7	4.084e-9	9.282e-7	-9.956e-9	7.134e-7	-5.581e-9	7.027e-7	2.005e-9
0.038	7.233e-7	3.267e-9	9.132e-7	-8.272e-9	7.080e-7	-1.371e-9	7.004e-7	8.660e-10
0.039	7.193e-7	-5.133e-11	9.156e-7	-1.215e-9	7.135e-7	3.532e-9	7.004e-7	-3.046e-9
0.040	7.132e-7	4.381e-9	9.124e-7	-4.137e-9	7.085e-7	5.355e-10	6.968e-7	3.738e-9
0.041	7.074e-7	2.202e-9	9.158e-7	-8.000e-9	7.091e-7	1.575e-9	7.057e-7	5.794e-9
0.042	7.066e-7	5.050e-9	9.158e-7	-1.438e-9	7.087e-7	5.587e-9	6.892e-7	2.401e-9
0.043	7.048e-7	1.855e-9	9.202e-7	-6.093e-9	7.204e-7	4.027e-9	6.954e-7	6.759e-9
0.044	7.115e-7	1.905e-9	9.188e-7	-6.464e-9	7.076e-7	4.002e-9	7.079e-7	1.070e-8
0.045	7.182e-7	-1.958e-9	9.274e-7	-6.737e-9	7.097e-7	7.172e-9	6.943e-7	1.092e-8
0.046	7.168e-7	8.046e-9	9.131e-7	-4.830e-9	7.125e-7	3.086e-9	7.024e-7	1.062e-8
0.047	7.039e-7	7.055e-9	9.170e-7	-9.424e-10	7.229e-7	5.612e-9	6.958e-7	7.279e-9
0.048	7.120e-7	4.356e-9	9.143e-7	-6.068e-9	7.163e-7	3.878e-9	7.029e-7	4.432e-9
0.049	7.064e-7	4.951e-9	9.159e-7	-8.941e-9	7.081e-7	6.107e-9	7.085e-7	7.775e-9
0.050	7.114e-7	2.375e-9	9.239e-7	1.471e-10	7.095e-7	6.652e-9	6.926e-7	5.125e-9
0.051	7.005e-7	3.613e-9	9.155e-7	-3.889e-9	7.161e-7	5.636e-9	6.874e-7	6.289e-9
0.052	7.139e-7	1.471e-8	9.175e-7	1.187e-9	7.149e-7	1.774e-9	7.012e-7	6.289e-9
0.053	7.003e-7	2.053e-9	9.182e-7	-5.499e-9	7.155e-7	9.722e-9	6.926e-7	1.545e-8
0.054	7.085e-7	5.817e-9	9.211e-7	4.555e-9	7.194e-7	4.324e-9	6.933e-7	1.931e-9
0.055	6.985e-7	1.503e-8	9.228e-7	1.336e-9	7.096e-7	-1.520e-9	6.961e-7	1.757e-9
0.056	6.997e-7	8.095e-9	9.125e-7	-3.542e-9	7.091e-7	3.284e-9	7.022e-7	1.322e-8
0.057	7.026e-7	6.436e-9	9.055e-7	-9.659e-9	7.043e-7	5.537e-9	7.051e-7	1.644e-8
0.058	6.968e-7	6.412e-9	9.200e-7	-8.929e-10	7.074e-7	3.869e-10	7.032e-7	6.438e-9
