0.002	6.207e-7	6.105e-7	7.833e-7	8.024e-7	6.075e-7	6.293e-7	6.008e-7	6.230e-7
0.003	6.236e-7	6.139e-7	7.844e-7	8.050e-7	6.089e-7	6.323e-7	6.036e-7	6.286e-7
0.004	6.234e-7	6.150e-7	7.858e-7	8.076e-7	6.095e-7	6.345e-7	6.031e-7	6.299e-7
0.005	6.253e-7	6.187e-7	7.881e-7	8.117e-7	6.100e-7	6.380e-7	6.059e-7	6.335e-7
0.006	6.258e-7	6.209e-7	7.886e-7	8.157e-7	6.126e-7	6.409e-7	6.079e-7	6.364e-7
0.007	6.277e-7	6.271e-7	7.911e-7	8.205e-7	6.154e-7	6.454e-7	6.104e-7	6.423e-7
0.008	6.293e-7	6.265e-7	7.912e-7	8.243e-7	6.162e-7	6.480e-7	6.096e-7	6.436e-7
0.009	6.298e-7	6.306e-7	7.953e-7	8.273e-7	6.177e-7	6.517e-7	6.123e-7	6.476e-7
0.010	6.307e-7	6.345e-7	7.961e-7	8.326e-7	6.202e-7	6.536e-7	6.137e-7	6.517e-7
0.011	6.337e-7	6.383e-7	7.994e-7	8.368e-7	6.213e-7	6.602e-7	6.164e-7	6.560e-7
0.012	6.346e-7	6.421e-7	7.995e-7	8.408e-7	6.231e-7	6.628e-7	6.188e-7	6.587e-7
0.013	6.358e-7	6.437e-7	8.022e-7	8.429e-7	6.256e-7	6.654e-7	6.199e-7	6.620e-7
0.014	6.367e-7	6.455e-7	8.031e-7	8.460e-7	6.246e-7	6.663e-7	6.198e-7	6.632e-7
0.015	6.387e-7	6.488e-7	8.060e-7	8.513e-7	6.273e-7	6.702e-7	6.221e-7	6.672e-7
0.016	6.414e-7	6.544e-7	8.078e-7	8.558e-7	6.299e-7	6.739e-7	6.245e-7	6.718e-7
0.017	6.415e-7	6.559e-7	8.091e-7	8.589e-7	6.314e-7	6.776e-7	6.260e-7	6.739e-7
0.018	6.439e-7	6.574e-7	8.119e-7	8.609e-7	6.317e-7	6.808e-7	6.266e-7	6.789e-7
0.019	6.458e-7	6.628e-7	8.133e-7	8.655e-7	6.353e-7	6.832e-7	6.288e-7	6.813e-7
0.020	6.466e-7	6.652e-7	8.160e-7	8.691e-7	6.361e-7	6.873e-7	6.303e-7	6.841e-7
0.021	6.484e-7	6.681e-7	8.180e-7	8.741e-7	6.370e-7	6.893e-7	6.315e-7	6.865e-7
0.022	6.491e-7	6.708e-7	8.189e-7	8.774e-7	6.370e-7	6.931e-7	6.335e-7	6.899e-7
0.023	6.508e-7	6.741e-7	8.217e-7	8.821e-7	6.408e-7	6.979e-7	6.354e-7	6.946e-7
0.024	6.532e-7	6.758e-7	8.234e-7	8.865e-7	6.416e-7	7.010e-7	6.374e-7	6.991e-7
0.025	6.550e-7	6.792e-7	8.250e-7	8.916e-7	6.422e-7	7.035e-7	6.402e-7	7.010e-7
0.026	6.532e-7	6.797e-7	8.252e-7	8.920e-7	6.423e-7	7.050e-7	6.387e-7	7.005e-7
0.027	6.564e-7	6.861e-7	8.313e-7	8.975e-7	6.459e-7	7.094e-7	6.432e-7	7.068e-7
0.028	6.566e-7	6.861e-7	8.312e-7	8.996e-7	6.466e-7	7.109e-7	6.429e-7	7.075e-7
0.029	6.584e-7	6.898e-7	8.328e-7	9.032e-7	6.481e-7	7.144e-7	6.441e-7	7.116e-7
0.030	6.585e-7	6.935e-7	8.359e-7	9.059e-7	6.499e-7	7.173e-7	6.457e-7	7.146e-7
0.031	6.596e-7	6.945e-7	8.360e-7	9.112e-7	6.505e-7	7.207e-7	6.480e-7	7.183e-7
0.032	6.623e-7	6.992e-7	8.376e-7	9.139e-7	6.527e-7	7.238e-7	6.490e-7	7.213e-7
0.033	6.643e-7	7.005e-7	8.406e-7	9.198e-7	6.533e-7	7.282e-7	6.517e-7	7.254e-7
0.034	6.642e-7	7.040e-7	8.419e-7	9.227e-7	6.572e-7	7.303e-7	6.518e-7	7.293e-7
0.035	6.677e-7	7.083e-7	8.454e-7	9.258e-7	6.589e-7	7.334e-7	6.553e-7	7.314e-7
0.036	6.694e-7	7.109e-7	8.494e-7	9.321e-7	6.612e-7	7.379e-7	6.568e-7	7.370e-7
0.037	6.699e-7	7.129e-7	8.509e-7	9.338e-7	6.619e-7	7.391e-7	6.567e-7	7.376e-7
0.038	6.698e-7	7.142e-7	8.512e-7	9.376e-7	6.645e-7	7.443e-7	6.603e-7	7.406e-7
0.039	6.742e-7	7.190e-7	8.557e-7	9.431e-7	6.664e-7	7.472e-7	6.612e-7	7.451e-7
0.040	6.749e-7	7.229e-7	8.574e-7	9.485e-7	6.688e-7	7.502e-7	6.650e-7	7.499e-7
0.041	6.751e-7	7.232e-7	8.585e-7	9.487e-7	6.699e-7	7.522e-7	6.643e-7	7.512e-7
0.042	6.767e-7	7.267e-7	8.594e-7	9.553e-7	6.697e-7	7.551e-7	6.665e-7	7.533e-7
0.043	6.766e-7	7.278e-7	8.619e-7	9.571e-7	6.713e-7	7.562e-7	6.676e-7	7.560e-7
0.044	6.812e-7	7.315e-7	8.650e-7	9.630e-7	6.748e-7	7.619e-7	6.714e-7	7.607e-7
0.045	6.825e-7	7.351e-7	8.680e-7	9.666e-7	6.756e-7	7.664e-7	6.744e-7	7.646e-7
0.046	6.841e-7	7.385e-7	8.713e-7	9.708e-7	6.789e-7	7.687e-7	6.750e-7	7.682e-7
0.047	6.838e-7	7.410e-7	8.726e-7	9.745e-7	6.805e-7	7.724e-7	6.761e-7	7.699e-7
0.048	6.887e-7	7.441e-7	8.770e-7	9.788e-7	6.814e-7	7.749e-7	6.799e-7	7.758e-7
0.049	6.877e-7	7.462e-7	8.769e-7	9.806e-7	6.820e-7	7.771e-7	6.806e-7	7.768e-7
