0.004	5.242e-7	-3.048e-7	-8.290e-7	-5.514e-7	-6.003e-7	-5.025e-7	5.866e-7	-3.486e-7	-9.352e-7	-6.303e-7	-6.939e-7	-5.667e-7	4.937e-7	-3.053e-7	-7.989e-7	-5.449e-7	-6.013e-7	-4.885e-7	4.947e-7	-3.039e-7	-7.986e-7	-5.512e-7	-6.088e-7	-4.935e-7
0.008	5.099e-7	-8.776e-8	-5.977e-7	-3.963e-7	-4.241e-7	-3.686e-7	5.922e-7	-8.656e-8	-6.787e-7	-4.617e-7	-4.945e-7	-4.289e-7	5.007e-7	-7.755e-8	-5.782e-7	-3.897e-7	-4.154e-7	-3.641e-7	4.919e-7	-7.785e-8	-5.698e-7	-3.862e-7	-4.143e-7	-3.582e-7
0.012	4.686e-7	-9.126e-9	-4.777e-7	-3.069e-7	-3.203e-7	-2.936e-7	5.464e-7	1.148e-9	-5.452e-7	-3.608e-7	-3.820e-7	-3.396e-7	4.468e-7	-8.633e-9	-4.555e-7	-3.060e-7	-3.252e-7	-2.869e-7	4.404e-7	-9.824e-9	-4.502e-7	-3.022e-7	-3.167e-7	-2.878e-7
0.016	4.264e-7	2.878e-8	-3.976e-7	-2.583e-7	-2.676e-7	-2.490e-7	5.025e-7	4.067e-8	-4.618e-7	-3.034e-7	-3.163e-7	-2.905e-7	4.166e-7	3.429e-8	-3.823e-7	-2.493e-7	-2.609e-7	-2.377e-7	4.106e-7	3.657e-8	-3.741e-7	-2.437e-7	-2.536e-7	-2.339e-7
0.020	4.008e-7	5.259e-8	-3.482e-7	-2.200e-7	-2.258e-7	-2.142e-7	4.687e-7	7.231e-8	-3.964e-7	-2.606e-7	-2.728e-7	-2.484e-7	3.882e-7	6.038e-8	-3.278e-7	-2.146e-7	-2.251e-7	-2.041e-7	3.801e-7	5.780e-8	-3.223e-7	-2.109e-7	-2.170e-7	-2.048e-7
0.024	3.752e-7	7.428e-8	-3.009e-7	-1.899e-7	-1.922e-7	-1.875e-7	4.521e-7	9.470e-8	-3.574e-7	-2.336e-7	-2.444e-7	-2.228e-7	3.653e-7	7.228e-8	-2.931e-7	-1.878e-7	-1.931e-7	-1.825e-7	3.609e-7	7.669e-8	-2.842e-7	-1.805e-7	-1.831e-7	-1.779e-7
0.028	3.605e-7	8.550e-8	-2.750e-7	-1.739e-7	-1.761e-7	-1.716e-7	4.266e-7	1.051e-7	-3.215e-7	-2.120e-7	-2.216e-7	-2.023e-7	3.496e-7	8.704e-8	-2.625e-7	-1.660e-7	-1.716e-7	-1.604e-7	3.478e-7	9.442e-8	-2.533e-7	-1.583e-7	-1.611e-7	-1.555e-7
0.032	3.451e-7	9.448e-8	-2.506e-7	-1.549e-7	-1.580e-7	-1.518e-7	4.076e-7	1.151e-7	-2.925e-7	-1.921e-7	-2.042e-7	-1.800e-7	3.326e-7	9.583e-8	-2.368e-7	-1.492e-7	-1.528e-7	-1.455e-7	3.379e-7	1.034e-7	-2.345e-7	-1.444e-7	-1.435e-7	-1.453e-7
0.036	3.295e-7	1.024e-7	-2.271e-7	-1.400e-7	-1.420e-7	-1.379e-7	4.018e-7	1.297e-7	-2.721e-7	-1.751e-7	-1.833e-7	-1.670e-7	3.291e-7	1.067e-7	-2.225e-7	-1.382e-7	-1.412e-7	-1.352e-7	3.203e-7	1.037e-7	-2.166e-7	-1.334e-7	-1.364e-7	-1.304e-7
0.040	3.234e-7	1.105e-7	-2.130e-7	-1.299e-7	-1.309e-7	-1.288e-7	3.927e-7	1.364e-7	-2.564e-7	-1.618e-7	-1.702e-7	-1.534e-7	3.121e-7	1.111e-7	-2.011e-7	-1.270e-7	-1.321e-7	-1.219e-7	3.094e-7	1.122e-7	-1.972e-7	-1.232e-7	-1.245e-7	-1.218e-7
0.044	3.148e-7	1.134e-7	-2.015e-7	-1.209e-7	-1.205e-7	-1.213e-7	3.840e-7	1.442e-7	-2.398e-7	-1.517e-7	-1.551e-7	-1.483e-7	3.118e-7	1.197e-7	-1.921e-7	-1.161e-7	-1.183e-7	-1.140e-7	3.002e-7	1.182e-7	-1.819e-7	-1.136e-7	-1.161e-7	-1.112e-7
0.048	3.071e-7	1.164e-7	-1.907e-7	-1.163e-7	-1.163e-7	-1.163e-7	3.733e-7	1.469e-7	-2.264e-7	-1.447e-7	-1.518e-7	-1.376e-7	3.006e-7	1.207e-7	-1.799e-7	-1.101e-7	-1.123e-7	-1.080e-7	2.996e-7	1.240e-7	-1.756e-7	-1.052e-7	-1.054e-7	-1.049e-7
0.052	2.966e-7	1.192e-7	-1.774e-7	-1.069e-7	-1.055e-7	-1.083e-7	3.682e-7	1.541e-7	-2.140e-7	-1.356e-7	-1.397e-7	-1.316e-7	2.981e-7	1.252e-7	-1.729e-7	-1.047e-7	-1.074e-7	-1.019e-7	2.895e-7	1.262e-7	-1.633e-7	-1.005e-7	-1.017e-7	-9.929e-8
0.056	2.962e-7	1.276e-7	-1.686e-7	-9.602e-8	-9.446e-8	-9.758e-8	3.610e-7	1.600e-7	-2.010e-7	-1.255e-7	-1.299e-7	-1.212e-7	2.956e-7	1.271e-7	-1.685e-7	-1.010e-7	-1.010e-7	-1.010e-7	2.896e-7	1.272e-7	-1.624e-7	-9.514e-8	-9.542e-8	-9.486e-8
0.060	2.876e-7	1.268e-7	-1.608e-7	-9.777e-8	-9.859e-8	-9.695e-8	3.594e-7	1.582e-7	-2.012e-7	-1.225e-7	-1.264e-7	-1.186e-7	2.909e-7	1.325e-7	-1.585e-7	-9.064e-8	-9.159e-8	-8.969e-8	2.814e-7	1.321e-7	-1.493e-7	-9.038e-8	-8.939e-8	-9.138e-8
0.064	2.885e-7	1.288e-7	-1.596e-7	-9.147e-8	-9.069e-8	-9.226e-8	3.485e-7	1.622e-7	-1.863e-7	-1.185e-7	-1.250e-7	-1.119e-7	2.851e-7	1.327e-7	-1.524e-7	-8.781e-8	-8.762e-8	-8.801e-8	2.810e-7	1.357e-7	-1.453e-7	-8.689e-8	-8.435e-8	-8.942e-8
0.068	2.797e-7	1.332e-7	-1.465e-7	-8.610e-8	-8.481e-8	-8.740e-8	3.522e-7	1.670e-7	-1.852e-7	-1.137e-7	-1.184e-7	-1.090e-7	2.830e-7	1.352e-7	-1.478e-7	-8.390e-8	-8.626e-8	-8.155e-8	2.754e-7	1.372e-7	-1.382e-7	-7.971e-8	-8.152e-8	-7.791e-8
0.072	2.805e-7	1.349e-7	-1.455e-7	-8.389e-8	-8.227e-8	-8.551e-8	3.487e-7	1.686e-7	-1.800e-7	-1.095e-7	-1.161e-7	-1.029e-7	2.791e-7	1.383e-7	-1.408e-7	-7.906e-8	-7.965e-8	-7.847e-8	2.752e-7	1.418e-7	-1.334e-7	-7.628e-8	-7.673e-8	-7.583e-8
0.076	2.808e-7	1.392e-7	-1.416e-7	-7.950e-8	-8.018e-8	-7.882e-8	3.403e-7	1.705e-7	-1.698e-7	-1.042e-7	-1.096e-7	-9.880e-8	2.727e-7	1.393e-7	-1.335e-7	-7.708e-8	-7.747e-8	-7.668e-8	2.716e-7	1.396e-7	-1.320e-7	-7.400e-8	-7.409e-8	-7.392e-8
0.080	2.826e-7	1.420e-7	-1.406e-7	-7.552e-8	-7.452e-8	-7.651e-8	3.417e-7	1.741e-7	-1.676e-7	-9.788e-8	-1.020e-7	-9.378e-8	2.738e-7	1.422e-7	-1.317e-7	-7.327e-8	-7.519e-8	-7.136e-8	2.702e-7	1.413e-7	-1.289e-7	-7.456e-8	-7.412e-8	-7.499e-8
0.084	2.776e-7	1.437e-7	-1.340e-7	-7.376e-8	-7.247e-8	-7.504e-8	3.445e-7	1.782e-7	-1.663e-7	-9.829e-8	-1.028e-7	-9.378e-8	2.769e-7	1.465e-7	-1.304e-7	-7.090e-8	-7.181e-8	-6.999e-8	2.706e-7	1.467e-7	-1.239e-7	-6.979e-8	-6.990e-8	-6.968e-8
0.088	2.764e-7	1.457e-7	-1.308e-7	-6.717e-8	-6.572e-8	-6.863e-8	3.419e-7	1.841e-7	-1.578e-7	-9.218e-8	-9.513e-8	-8.922e-8	2.754e-7	1.463e-7	-1.291e-7	-7.343e-8	-7.579e-8	-7.106e-8	2.717e-7	1.456e-7	-1.262e-7	-6.877e-8	-6.840e-8	-6.914e-8
0.092	2.718e-7	1.483e-7	-1.235e-7	-6.924e-8	-6.984e-8	-6.864e-8	3.362e-7	1.794e-7	-1.568e-7	-9.385e-8	-1.008e-7	-8.687e-8	2.720e-7	1.449e-7	-1.271e-7	-6.765e-8	-6.732e-8	-6.797e-8	2.718e-7	1.501e-7	-1.218e-7	-6.265e-8	-6.102e-8	-6.429e-8
0.096	2.747e-7	1.520e-7	-1.226e-7	-6.520e-8	-6.435e-8	-6.606e-8	3.438e-7	1.864e-7	-1.574e-7	-8.917e-8	-9.347e-8	-8.488e-8	2.721e-7	1.472e-7	-1.249e-7	-6.631e-8	-6.841e-8	-6.420e-8	2.669e-7	1.497e-7	-1.171e-7	-6.063e-8	-6.123e-8	-6.003e-8
0.100	2.774e-7	1.518e-7	-1.255e-7	-6.329e-8	-6.122e-8	-6.537e-8	3.353e-7	1.881e-7	-1.471e-7	-8.528e-8	-9.123e-8	-7.933e-8	2.710e-7	1.523e-7	-1.187e-7	-6.547e-8	-6.742e-8	-6.353e-8	2.671e-7	1.518e-7	-1.154e-7	-5.938e-8	-5.905e-8	-5.971e-8
0.104	2.712e-7	1.488e-7	-1.224e-7	-6.189e-8	-6.008e-8	-6.371e-8	3.460e-7	1.926e-7	-1.534e-7	-8.568e-8	-9.113e-8	-8.022e-8	2.782e-7	1.586e-7	-1.196e-7	-6.036e-8	-5.894e-8	-6.177e-8	2.674e-7	1.528e-7	-1.147e-7	-6.083e-8	-6.215e-8	-5.950e-8
0.108	2.713e-7	1.550e-7	-1.162e-7	-5.889e-8	-6.097e-8	-5.681e-8	3.378e-7	1.915e-7	-1.463e-7	-7.978e-8	-8.335e-8	-7.620e-8	2.781e-7	1.571e-7	-1.210e-7	-6.007e-8	-5.913e-8	-6.102e-8	2.716e-7	1.571e-7	-1.145e-7	-5.783e-8	-5.626e-8	-5.940e-8
0.112	2.739e-7	1.566e-7	-1.173e-7	-5.685e-8	-5.555e-8	-5.816e-8	3.449e-7	2.008e-7	-1.442e-7	-7.807e-8	-8.088e-8	-7.526e-8	2.773e-7	1.599e-7	-1.174e-7	-5.930e-8	-5.886e-8	-5.974e-8	2.706e-7	1.573e-7	-1.133e-7	-5.980e-8	-6.017e-8	-5.943e-8
0.116	2.760e-7	1.589e-7	-1.171e-7	-5.645e-8	-5.460e-8	-5.829e-8	3.418e-7	1.974e-7	-1.444e-7	-7.825e-8	-8.250e-8	-7.399e-8	2.751e-7	1.612e-7	-1.139e-7	-5.572e-8	-5.876e-8	-5.267e-8	2.686e-7	1.598e-7	-1.088e-7	-5.618e-8	-5.519e-8	-5.717e-8
