1.000e-2, 9.527e-5, 8.055e-5, 9.672e-5, 6.944e-5
2.000e-2, 5.157e-5, 4.761e-5, 5.460e-5, 4.202e-5
3.000e-2, 3.780e-5, 3.637e-5, 3.992e-5, 3.197e-5
4.000e-2, 3.212e-5, 3.141e-5, 3.356e-5, 2.735e-5
5.000e-2, 2.905e-5, 2.859e-5, 3.007e-5, 2.471e-5
6.000e-2, 2.705e-5, 2.673e-5, 2.783e-5, 2.298e-5
7.000e-2, 2.559e-5, 2.536e-5, 2.622e-5, 2.171e-5
8.000e-2, 2.446e-5, 2.428e-5, 2.498e-5, 2.073e-5
9.000e-2, 2.355e-5, 2.341e-5, 2.399e-5, 1.994e-5
1.000e-1, 2.279e-5, 2.268e-5, 2.317e-5, 1.928e-5
1.100e-1, 2.214e-5, 2.205e-5, 2.247e-5, 1.873e-5
1.200e-1, 2.158e-5, 2.151e-5, 2.186e-5, 1.824e-5
1.300e-1, 2.109e-5, 2.103e-5, 2.134e-5, 1.782e-5
1.400e-1, 2.065e-5, 2.060e-5, 2.087e-5, 1.744e-5
1.500e-1, 2.025e-5, 2.022e-5, 2.045e-5, 1.709e-5
1.600e-1, 1.989e-5, 1.987e-5, 2.007e-5, 1.679e-5
1.700e-1, 1.957e-5, 1.955e-5, 1.972e-5, 1.651e-5
1.800e-1, 1.927e-5, 1.925e-5, 1.940e-5, 1.625e-5
1.900e-1, 1.899e-5, 1.898e-5, 1.911e-5, 1.601e-5
2.000e-1, 1.873e-5, 1.873e-5, 1.884e-5, 1.579e-5
2.100e-1, 1.849e-5, 1.849e-5, 1.858e-5, 1.558e-5
2.200e-1, 1.826e-5, 1.827e-5, 1.834e-5, 1.538e-5
2.300e-1, 1.805e-5, 1.806e-5, 1.812e-5, 1.520e-5
2.400e-1, 1.785e-5, 1.786e-5, 1.791e-5, 1.503e-5
2.500e-1, 1.766e-5, 1.767e-5, 1.771e-5, 1.486e-5
2.600e-1, 1.748e-5, 1.749e-5, 1.752e-5, 1.471e-5
2.700e-1, 1.730e-5, 1.732e-5, 1.734e-5, 1.456e-5
2.800e-1, 1.714e-5, 1.716e-5, 1.717e-5, 1.442e-5
2.900e-1, 1.698e-5, 1.700e-5, 1.700e-5, 1.428e-5
3.000e-1, 1.682e-5, 1.685e-5, 1.684e-5, 1.415e-5
3.100e-1, 1.668e-5, 1.670e-5, 1.669e-5, 1.402e-5
3.200e-1, 1.654e-5, 1.656e-5, 1.654e-5, 1.390e-5
3.300e-1, 1.640e-5, 1.643e-5, 1.640e-5, 1.378e-5
3.400e-1, 1.627e-5, 1.630e-5, 1.626e-5, 1.367e-5
3.500e-1, 1.614e-5, 1.617e-5, 1.613e-5, 1.356e-5
3.600e-1, 1.602e-5, 1.605e-5, 1.600e-5, 1.345e-5
3.700e-1, 1.590e-5, 1.593e-5, 1.587e-5, 1.335e-5
3.800e-1, 1.578e-5, 1.581e-5, 1.575e-5, 1.325e-5
3.900e-1, 1.567e-5, 1.570e-5, 1.563e-5, 1.315e-5
4.000e-1, 1.556e-5, 1.559e-5, 1.552e-5, 1.306e-5
4.100e-1, 1.545e-5, 1.548e-5, 1.540e-5, 1.297e-5
4.200e-1, 1.534e-5, 1.538e-5, 1.530e-5, 1.288e-5
4.300e-1, 1.524e-5, 1.528e-5, 1.519e-5, 1.279e-5
4.400e-1, 1.514e-5, 1.518e-5, 1.509e-5, 1.270e-5
4.500e-1, 1.504e-5, 1.508e-5, 1.499e-5, 1.262e-5
4.600e-1, 1.495e-5, 1.499e-5, 1.488e-5, 1.254e-5
4.700e-1, 1.486e-5, 1.489e-5, 1.479e-5, 1.246e-5
4.800e-1, 1.476e-5, 1.480e-5, 1.469e-5, 1.238e-5
4.900e-1, 1.467e-5, 1.471e-5, 1.460e-5, 1.230e-5
5.000e-1, 1.459e-5, 1.462e-5, 1.451e-5, 1.223e-5
5.100e-1, 1.450e-5, 1.454e-5, 1.442e-5, 1.216e-5
5.200e-1, 1.442e-5, 1.445e-5, 1.433e-5, 1.208e-5
5.300e-1, 1.433e-5, 1.437e-5, 1.425e-5, 1.201e-5
5.400e-1, 1.425e-5, 1.429e-5, 1.417e-5, 1.194e-5
5.500e-1, 1.417e-5, 1.421e-5, 1.408e-5, 1.188e-5
5.600e-1, 1.409e-5, 1.413e-5, 1.400e-5, 1.181e-5
5.700e-1, 1.402e-5, 1.406e-5, 1.392e-5, 1.174e-5
5.800e-1, 1.394e-5, 1.398e-5, 1.384e-5, 1.168e-5
5.900e-1, 1.387e-5, 1.391e-5, 1.377e-5, 1.162e-5
6.000e-1, 1.380e-5, 1.383e-5, 1.369e-5, 1.155e-5
6.100e-1, 1.372e-5, 1.376e-5, 1.361e-5, 1.149e-5
6.200e-1, 1.365e-5, 1.369e-5, 1.354e-5, 1.143e-5
6.300e-1, 1.358e-5, 1.362e-5, 1.347e-5, 1.138e-5
6.400e-1, 1.351e-5, 1.355e-5, 1.340e-5, 1.132e-5
6.500e-1, 1.345e-5, 1.349e-5, 1.333e-5, 1.126e-5
6.600e-1, 1.338e-5, 1.342e-5, 1.326e-5, 1.120e-5
6.700e-1, 1.332e-5, 1.335e-5, 1.319e-5, 1.115e-5
6.800e-1, 1.325e-5, 1.329e-5, 1.313e-5, 1.109e-5
6.900e-1, 1.319e-5, 1.323e-5, 1.306e-5, 1.104e-5
7.000e-1, 1.313e-5, 1.317e-5, 1.300e-5, 1.099e-5
7.100e-1, 1.307e-5, 1.310e-5, 1.293e-5, 1.094e-5
7.200e-1, 1.300e-5, 1.304e-5, 1.287e-5, 1.088e-5
7.300e-1, 1.295e-5, 1.298e-5, 1.281e-5, 1.083e-5
7.400e-1, 1.289e-5, 1.293e-5, 1.275e-5, 1.078e-5
7.500e-1, 1.283e-5, 1.287e-5, 1.269e-5, 1.073e-5
7.600e-1, 1.277e-5, 1.281e-5, 1.263e-5, 1.069e-5
7.700e-1, 1.272e-5, 1.275e-5, 1.257e-5, 1.064e-5
7.800e-1, 1.266e-5, 1.270e-5, 1.251e-5, 1.059e-5
7.900e-1, 1.260e-5, 1.264e-5, 1.246e-5, 1.055e-5
8.000e-1, 1.255e-5, 1.259e-5, 1.240e-5, 1.050e-5
8.100e-1, 1.250e-5, 1.254e-5, 1.234e-5, 1.046e-5
8.200e-1, 1.245e-5, 1.248e-5, 1.229e-5, 1.041e-5
8.300e-1, 1.239e-5, 1.243e-5, 1.224e-5, 1.037e-5
8.400e-1, 1.234e-5, 1.238e-5, 1.219e-5, 1.032e-5
8.500e-1, 1.229e-5, 1.233e-5, 1.213e-5, 1.028e-5
8.600e-1, 1.224e-5, 1.228e-5, 1.208e-5, 1.024e-5
8.700e-1, 1.219e-5, 1.223e-5, 1.203e-5, 1.020e-5
8.800e-1, 1.214e-5, 1.218e-5, 1.198e-5, 1.016e-5
8.900e-1, 1.209e-5, 1.213e-5, 1.193e-5, 1.011e-5
9.000e-1, 1.205e-5, 1.208e-5, 1.188e-5, 1.007e-5
9.100e-1, 1.200e-5, 1.203e-5, 1.183e-5, 1.003e-5
9.200e-1, 1.195e-5, 1.199e-5, 1.178e-5, 9.996e-6
9.300e-1, 1.191e-5, 1.194e-5, 1.173e-5, 9.957e-6
9.400e-1, 1.186e-5, 1.190e-5, 1.169e-5, 9.917e-6
9.500e-1, 1.182e-5, 1.185e-5, 1.164e-5, 9.880e-6
9.600e-1, 1.177e-5, 1.181e-5, 1.159e-5, 9.843e-6
9.700e-1, 1.173e-5, 1.176e-5, 1.155e-5, 9.807e-6
9.800e-1, 1.169e-5, 1.172e-5, 1.150e-5, 9.770e-6
9.900e-1, 1.164e-5, 1.168e-5, 1.146e-5, 9.733e-6
1.000e+0, 1.160e-5, 1.163e-5, 1.142e-5, 9.697e-6
1.010e+0, 1.156e-5, 1.159e-5, 1.137e-5, 9.663e-6
1.020e+0, 1.152e-5, 1.155e-5, 1.133e-5, 9.628e-6
1.030e+0, 1.148e-5, 1.151e-5, 1.129e-5, 9.594e-6
1.040e+0, 1.144e-5, 1.147e-5, 1.125e-5, 9.559e-6
1.050e+0, 1.140e-5, 1.143e-5, 1.120e-5, 9.525e-6
1.060e+0, 1.136e-5, 1.139e-5, 1.116e-5, 9.492e-6
1.070e+0, 1.132e-5, 1.135e-5, 1.112e-5, 9.459e-6
1.080e+0, 1.128e-5, 1.131e-5, 1.108e-5, 9.427e-6
1.090e+0, 1.124e-5, 1.127e-5, 1.104e-5, 9.392e-6
1.100e+0, 1.120e-5, 1.123e-5, 1.100e-5, 9.361e-6
1.110e+0, 1.116e-5, 1.119e-5, 1.096e-5, 9.330e-6
1.120e+0, 1.113e-5, 1.116e-5, 1.092e-5, 9.298e-6
1.130e+0, 1.109e-5, 1.112e-5, 1.089e-5, 9.267e-6
1.140e+0, 1.105e-5, 1.108e-5, 1.085e-5, 9.235e-6
1.150e+0, 1.102e-5, 1.105e-5, 1.081e-5, 9.205e-6
1.160e+0, 1.098e-5, 1.101e-5, 1.077e-5, 9.176e-6
1.170e+0, 1.095e-5, 1.097e-5, 1.074e-5, 9.146e-6
1.180e+0, 1.091e-5, 1.094e-5, 1.070e-5, 9.116e-6
1.190e+0, 1.088e-5, 1.090e-5, 1.066e-5, 9.085e-6
