0.104, 7.415e-7, -1.737e-8, -7.588e-7, 6.851e-7, -1.028e-8, -6.953e-7, 8.213e-7, -4.907e-8, -8.704e-7, 7.295e-7, -4.956e-8, -7.790e-7
0.108, 8.716e-7, 2.864e-7, -5.853e-7, 7.925e-7, 2.598e-7, -5.327e-7, 9.439e-7, 2.849e-7, -6.590e-7, 8.501e-7, 2.520e-7, -5.981e-7
0.112, 8.825e-7, 3.744e-7, -5.081e-7, 7.987e-7, 3.390e-7, -4.596e-7, 9.458e-7, 3.819e-7, -5.639e-7, 8.598e-7, 3.429e-7, -5.169e-7
0.116, 9.011e-7, 4.380e-7, -4.632e-7, 8.138e-7, 3.967e-7, -4.171e-7, 9.582e-7, 4.493e-7, -5.089e-7, 8.791e-7, 4.096e-7, -4.696e-7
0.120, 9.271e-7, 4.926e-7, -4.344e-7, 8.366e-7, 4.465e-7, -3.901e-7, 9.799e-7, 5.060e-7, -4.739e-7, 9.068e-7, 4.673e-7, -4.394e-7
0.124, 9.584e-7, 5.431e-7, -4.153e-7, 8.642e-7, 4.921e-7, -3.721e-7, 1.007e-6, 5.567e-7, -4.502e-7, 9.398e-7, 5.203e-7, -4.194e-7
0.128, 9.926e-7, 5.903e-7, -4.023e-7, 8.953e-7, 5.356e-7, -3.597e-7, 1.038e-6, 6.038e-7, -4.347e-7, 9.765e-7, 5.709e-7, -4.056e-7
0.132, 1.029e-6, 6.359e-7, -3.927e-7, 9.278e-7, 5.775e-7, -3.503e-7, 1.072e-6, 6.491e-7, -4.230e-7, 1.014e-6, 6.192e-7, -3.950e-7
0.136, 1.063e-6, 6.785e-7, -3.844e-7, 9.599e-7, 6.174e-7, -3.425e-7, 1.105e-6, 6.914e-7, -4.138e-7, 1.051e-6, 6.648e-7, -3.865e-7
0.140, 1.095e-6, 7.195e-7, -3.754e-7, 9.892e-7, 6.548e-7, -3.344e-7, 1.136e-6, 7.311e-7, -4.044e-7, 1.086e-6, 7.087e-7, -3.772e-7
0.144, 1.125e-6, 7.587e-7, -3.664e-7, 1.016e-6, 6.905e-7, -3.256e-7, 1.164e-6, 7.686e-7, -3.954e-7, 1.118e-6, 7.497e-7, -3.678e-7
0.148, 1.152e-6, 7.951e-7, -3.566e-7, 1.041e-6, 7.240e-7, -3.166e-7, 1.189e-6, 8.028e-7, -3.859e-7, 1.146e-6, 7.881e-7, -3.575e-7
0.152, 1.172e-6, 8.287e-7, -3.436e-7, 1.060e-6, 7.552e-7, -3.047e-7, 1.208e-6, 8.343e-7, -3.736e-7, 1.168e-6, 8.238e-7, -3.446e-7
0.156, 1.188e-6, 8.600e-7, -3.282e-7, 1.075e-6, 7.840e-7, -2.910e-7, 1.222e-6, 8.626e-7, -3.597e-7, 1.186e-6, 8.567e-7, -3.288e-7
0.160, 1.200e-6, 8.889e-7, -3.107e-7, 1.085e-6, 8.101e-7, -2.751e-7, 1.231e-6, 8.880e-7, -3.431e-7, 1.197e-6, 8.865e-7, -3.103e-7
0.164, 1.206e-6, 9.155e-7, -2.907e-7, 1.091e-6, 8.345e-7, -2.569e-7, 1.236e-6, 9.108e-7, -3.250e-7, 1.204e-6, 9.145e-7, -2.895e-7
0.168, 1.209e-6, 9.405e-7, -2.681e-7, 1.093e-6, 8.571e-7, -2.361e-7, 1.235e-6, 9.316e-7, -3.036e-7, 1.206e-6, 9.402e-7, -2.656e-7
0.172, 1.206e-6, 9.628e-7, -2.431e-7, 1.092e-6, 8.778e-7, -2.140e-7, 1.230e-6, 9.493e-7, -2.808e-7, 1.203e-6, 9.633e-7, -2.396e-7
0.176, 1.201e-6, 9.848e-7, -2.166e-7, 1.087e-6, 8.973e-7, -1.897e-7, 1.222e-6, 9.659e-7, -2.559e-7, 1.197e-6, 9.857e-7, -2.115e-7
0.180, 1.195e-6, 1.006e-6, -1.890e-7, 1.080e-6, 9.162e-7, -1.642e-7, 1.211e-6, 9.812e-7, -2.303e-7, 1.188e-6, 1.006e-6, -1.817e-7
0.184, 1.186e-6, 1.026e-6, -1.595e-7, 1.073e-6, 9.347e-7, -1.379e-7, 1.199e-6, 9.958e-7, -2.033e-7, 1.179e-6, 1.028e-6, -1.509e-7
0.188, 1.176e-6, 1.046e-6, -1.294e-7, 1.063e-6, 9.525e-7, -1.101e-7, 1.185e-6, 1.009e-6, -1.755e-7, 1.167e-6, 1.048e-6, -1.195e-7
0.192, 1.166e-6, 1.067e-6, -9.910e-8, 1.053e-6, 9.708e-7, -8.262e-8, 1.171e-6, 1.023e-6, -1.478e-7, 1.155e-6, 1.068e-6, -8.705e-8
0.196, 1.156e-6, 1.088e-6, -6.876e-8, 1.045e-6, 9.897e-7, -5.491e-8, 1.158e-6, 1.038e-6, -1.201e-7, 1.145e-6, 1.090e-6, -5.496e-8
0.200, 1.148e-6, 1.109e-6, -3.834e-8, 1.036e-6, 1.009e-6, -2.725e-8, 1.145e-6, 1.052e-6, -9.284e-8, 1.135e-6, 1.111e-6, -2.317e-8
0.204, 1.139e-6, 1.131e-6, -7.840e-9, 1.028e-6, 1.029e-6, 3.157e-10, 1.132e-6, 1.067e-6, -6.500e-8, 1.125e-6, 1.134e-6, 8.806e-9
