0.002, 9.284e-7, 9.491e-7, 8.325e-7, 8.307e-7, 8.309e-7, 8.405e-7, 8.193e-7, 8.315e-7
0.003, 9.338e-7, 9.512e-7, 8.370e-7, 8.341e-7, 8.365e-7, 8.442e-7, 8.236e-7, 8.334e-7
0.004, 9.386e-7, 9.573e-7, 8.425e-7, 8.379e-7, 8.399e-7, 8.489e-7, 8.284e-7, 8.374e-7
0.005, 9.402e-7, 9.593e-7, 8.444e-7, 8.397e-7, 8.432e-7, 8.514e-7, 8.316e-7, 8.388e-7
0.006, 9.416e-7, 9.636e-7, 8.466e-7, 8.418e-7, 8.474e-7, 8.533e-7, 8.344e-7, 8.417e-7
0.007, 9.480e-7, 9.672e-7, 8.515e-7, 8.466e-7, 8.497e-7, 8.586e-7, 8.387e-7, 8.459e-7
0.008, 9.497e-7, 9.719e-7, 8.532e-7, 8.506e-7, 8.538e-7, 8.619e-7, 8.432e-7, 8.495e-7
0.009, 9.542e-7, 9.773e-7, 8.572e-7, 8.554e-7, 8.579e-7, 8.676e-7, 8.454e-7, 8.528e-7
0.010, 9.533e-7, 9.783e-7, 8.593e-7, 8.557e-7, 8.613e-7, 8.702e-7, 8.473e-7, 8.552e-7
0.011, 9.606e-7, 9.853e-7, 8.656e-7, 8.611e-7, 8.657e-7, 8.765e-7, 8.534e-7, 8.605e-7
0.012, 9.648e-7, 9.921e-7, 8.703e-7, 8.673e-7, 8.713e-7, 8.810e-7, 8.580e-7, 8.664e-7
0.013, 9.682e-7, 9.950e-7, 8.729e-7, 8.713e-7, 8.737e-7, 8.859e-7, 8.630e-7, 8.685e-7
0.014, 9.736e-7, 9.986e-7, 8.768e-7, 8.750e-7, 8.750e-7, 8.900e-7, 8.644e-7, 8.716e-7
0.015, 9.759e-7, 1.004e-6, 8.796e-7, 8.784e-7, 8.817e-7, 8.944e-7, 8.693e-7, 8.758e-7
0.016, 9.807e-7, 1.009e-6, 8.836e-7, 8.855e-7, 8.866e-7, 8.993e-7, 8.729e-7, 8.803e-7
0.017, 9.857e-7, 1.015e-6, 8.905e-7, 8.902e-7, 8.907e-7, 9.054e-7, 8.779e-7, 8.854e-7
0.018, 9.882e-7, 1.020e-6, 8.928e-7, 8.938e-7, 8.951e-7, 9.097e-7, 8.810e-7, 8.895e-7
0.019, 9.934e-7, 1.025e-6, 8.979e-7, 8.993e-7, 9.003e-7, 9.156e-7, 8.865e-7, 8.951e-7
0.020, 9.982e-7, 1.028e-6, 8.999e-7, 9.038e-7, 9.014e-7, 9.181e-7, 8.886e-7, 8.977e-7
0.021, 1.002e-6, 1.036e-6, 9.052e-7, 9.094e-7, 9.079e-7, 9.250e-7, 8.955e-7, 9.025e-7
0.022, 1.005e-6, 1.039e-6, 9.086e-7, 9.129e-7, 9.104e-7, 9.288e-7, 8.966e-7, 9.051e-7
0.023, 1.011e-6, 1.044e-6, 9.146e-7, 9.188e-7, 9.164e-7, 9.356e-7, 9.019e-7, 9.106e-7
0.024, 1.015e-6, 1.051e-6, 9.177e-7, 9.223e-7, 9.207e-7, 9.399e-7, 9.065e-7, 9.159e-7
0.025, 1.023e-6, 1.057e-6, 9.238e-7, 9.292e-7, 9.267e-7, 9.471e-7, 9.119e-7, 9.213e-7
0.026, 1.024e-6, 1.062e-6, 9.285e-7, 9.340e-7, 9.306e-7, 9.513e-7, 9.146e-7, 9.254e-7
0.027, 1.031e-6, 1.069e-6, 9.348e-7, 9.413e-7, 9.374e-7, 9.585e-7, 9.221e-7, 9.305e-7
0.028, 1.041e-6, 1.078e-6, 9.421e-7, 9.492e-7, 9.435e-7, 9.658e-7, 9.289e-7, 9.378e-7
0.029, 1.044e-6, 1.084e-6, 9.461e-7, 9.547e-7, 9.486e-7, 9.709e-7, 9.325e-7, 9.431e-7
0.030, 1.049e-6, 1.089e-6, 9.517e-7, 9.600e-7, 9.533e-7, 9.774e-7, 9.382e-7, 9.488e-7
0.031, 1.055e-6, 1.096e-6, 9.573e-7, 9.672e-7, 9.595e-7, 9.839e-7, 9.427e-7, 9.559e-7
0.032, 1.062e-6, 1.103e-6, 9.636e-7, 9.745e-7, 9.650e-7, 9.915e-7, 9.500e-7, 9.615e-7
0.033, 1.067e-6, 1.110e-6, 9.704e-7, 9.805e-7, 9.706e-7, 9.979e-7, 9.558e-7, 9.670e-7
0.034, 1.075e-6, 1.118e-6, 9.749e-7, 9.883e-7, 9.787e-7, 1.007e-6, 9.612e-7, 9.722e-7
