0.896, -2.987e-6, 4.983e-6, 7.970e-6, -2.373e-7, -2.254e-7, -2.492e-7, -2.765e-6, 5.062e-6, 7.828e-6, -1.748e-7, -1.641e-7, -1.856e-7, -2.729e-6, 4.682e-6, 7.411e-6, -1.205e-7, -1.087e-7, -1.323e-7, -2.780e-6, 4.356e-6, 7.137e-6, -1.104e-7, -9.823e-8, -1.226e-7
0.892, -2.620e-6, 3.802e-6, 6.422e-6, -2.724e-7, -2.602e-7, -2.847e-7, -2.421e-6, 3.912e-6, 6.333e-6, -2.095e-7, -1.998e-7, -2.192e-7, -2.389e-6, 3.559e-6, 5.947e-6, -1.629e-7, -1.535e-7, -1.722e-7, -2.412e-6, 3.271e-6, 5.683e-6, -1.632e-7, -1.547e-7, -1.716e-7
0.888, -2.273e-6, 3.239e-6, 5.512e-6, -3.012e-7, -2.905e-7, -3.119e-7, -2.089e-6, 3.359e-6, 5.449e-6, -2.417e-7, -2.319e-7, -2.515e-7, -2.057e-6, 3.034e-6, 5.091e-6, -1.943e-7, -1.882e-7, -2.004e-7, -2.075e-6, 2.767e-6, 4.842e-6, -1.975e-7, -1.941e-7, -2.010e-7
0.884, -1.998e-6, 2.885e-6, 4.883e-6, -3.170e-7, -3.092e-7, -3.247e-7, -1.840e-6, 3.013e-6, 4.853e-6, -2.560e-7, -2.525e-7, -2.594e-7, -1.814e-6, 2.699e-6, 4.513e-6, -2.141e-7, -2.108e-7, -2.174e-7, -1.813e-6, 2.449e-6, 4.262e-6, -2.244e-7, -2.181e-7, -2.307e-7
0.880, -1.788e-6, 2.633e-6, 4.422e-6, -3.243e-7, -3.183e-7, -3.302e-7, -1.637e-6, 2.768e-6, 4.404e-6, -2.704e-7, -2.670e-7, -2.738e-7, -1.608e-6, 2.467e-6, 4.075e-6, -2.296e-7, -2.252e-7, -2.339e-7, -1.616e-6, 2.225e-6, 3.841e-6, -2.373e-7, -2.373e-7, -2.373e-7
0.876, -1.611e-6, 2.444e-6, 4.056e-6, -3.274e-7, -3.223e-7, -3.326e-7, -1.478e-6, 2.578e-6, 4.056e-6, -2.714e-7, -2.692e-7, -2.736e-7, -1.455e-6, 2.291e-6, 3.746e-6, -2.356e-7, -2.356e-7, -2.357e-7, -1.454e-6, 2.058e-6, 3.512e-6, -2.468e-7, -2.456e-7, -2.481e-7
0.872, -1.474e-6, 2.288e-6, 3.761e-6, -3.272e-7, -3.267e-7, -3.276e-7, -1.350e-6, 2.428e-6, 3.777e-6, -2.707e-7, -2.680e-7, -2.734e-7, -1.321e-6, 2.157e-6, 3.478e-6, -2.378e-7, -2.363e-7, -2.392e-7, -1.322e-6, 1.925e-6, 3.246e-6, -2.541e-7, -2.562e-7, -2.520e-7
0.868, -1.360e-6, 2.160e-6, 3.520e-6, -3.215e-7, -3.198e-7, -3.233e-7, -1.237e-6, 2.308e-6, 3.545e-6, -2.678e-7, -2.675e-7, -2.681e-7, -1.210e-6, 2.044e-6, 3.254e-6, -2.381e-7, -2.384e-7, -2.377e-7, -1.215e-6, 1.814e-6, 3.030e-6, -2.555e-7, -2.567e-7, -2.543e-7
0.864, -1.255e-6, 2.059e-6, 3.314e-6, -3.163e-7, -3.148e-7, -3.177e-7, -1.144e-6, 2.205e-6, 3.349e-6, -2.634e-7, -2.625e-7, -2.643e-7, -1.122e-6, 1.948e-6, 3.069e-6, -2.367e-7, -2.361e-7, -2.374e-7, -1.118e-6, 1.725e-6, 2.843e-6, -2.566e-7, -2.578e-7, -2.553e-7
0.860, -1.172e-6, 1.967e-6, 3.139e-6, -3.101e-7, -3.094e-7, -3.108e-7, -1.067e-6, 2.116e-6, 3.183e-6, -2.590e-7, -2.603e-7, -2.576e-7, -1.042e-6, 1.866e-6, 2.907e-6, -2.335e-7, -2.330e-7, -2.339e-7, -1.038e-6, 1.648e-6, 2.686e-6, -2.539e-7, -2.555e-7, -2.523e-7
