0.004, 4.643e-7, -1.282e-7, -5.924e-7, -3.215e-7, -3.524e-7, -2.907e-7, 4.159e-7, -1.122e-7, -5.281e-7, -2.694e-7, -2.924e-7, -2.464e-7, 4.133e-7, -1.130e-7, -5.262e-7, -2.665e-7, -2.876e-7, -2.455e-7, 3.885e-7, -1.036e-7, -4.921e-7, -2.466e-7, -2.655e-7, -2.277e-7
0.008, 4.797e-7, 3.524e-8, -4.444e-7, -2.440e-7, -2.619e-7, -2.261e-7, 4.299e-7, 3.897e-8, -3.909e-7, -2.028e-7, -2.173e-7, -1.883e-7, 4.292e-7, 3.906e-8, -3.902e-7, -2.002e-7, -2.111e-7, -1.894e-7, 3.992e-7, 3.586e-8, -3.633e-7, -1.874e-7, -1.975e-7, -1.773e-7
0.012, 4.472e-7, 7.575e-8, -3.715e-7, -2.035e-7, -2.140e-7, -1.931e-7, 4.026e-7, 7.889e-8, -3.237e-7, -1.655e-7, -1.726e-7, -1.585e-7, 3.978e-7, 8.004e-8, -3.177e-7, -1.623e-7, -1.687e-7, -1.558e-7, 3.680e-7, 6.963e-8, -2.983e-7, -1.543e-7, -1.601e-7, -1.486e-7
0.016, 4.236e-7, 9.985e-8, -3.238e-7, -1.767e-7, -1.850e-7, -1.684e-7, 3.792e-7, 9.940e-8, -2.798e-7, -1.430e-7, -1.504e-7, -1.356e-7, 3.681e-7, 9.787e-8, -2.702e-7, -1.384e-7, -1.447e-7, -1.322e-7, 3.446e-7, 8.712e-8, -2.575e-7, -1.330e-7, -1.363e-7, -1.297e-7
0.020, 4.003e-7, 1.156e-7, -2.847e-7, -1.559e-7, -1.661e-7, -1.457e-7, 3.602e-7, 1.133e-7, -2.469e-7, -1.260e-7, -1.302e-7, -1.219e-7, 3.573e-7, 1.120e-7, -2.453e-7, -1.219e-7, -1.241e-7, -1.197e-7, 3.269e-7, 1.007e-7, -2.263e-7, -1.159e-7, -1.185e-7, -1.134e-7
0.024, 3.838e-7, 1.276e-7, -2.563e-7, -1.421e-7, -1.508e-7, -1.335e-7, 3.419e-7, 1.212e-7, -2.207e-7, -1.132e-7, -1.169e-7, -1.095e-7, 3.456e-7, 1.227e-7, -2.229e-7, -1.103e-7, -1.106e-7, -1.099e-7, 3.162e-7, 1.114e-7, -2.048e-7, -1.039e-7, -1.049e-7, -1.029e-7
0.028, 3.735e-7, 1.360e-7, -2.375e-7, -1.286e-7, -1.364e-7, -1.209e-7, 3.328e-7, 1.282e-7, -2.045e-7, -1.033e-7, -1.088e-7, -9.771e-8, 3.300e-7, 1.288e-7, -2.012e-7, -9.880e-8, -1.004e-7, -9.725e-8, 3.108e-7, 1.208e-7, -1.900e-7, -9.565e-8, -9.552e-8, -9.577e-8
0.032, 3.651e-7, 1.443e-7, -2.208e-7, -1.189e-7, -1.277e-7, -1.100e-7, 3.241e-7, 1.374e-7, -1.867e-7, -9.637e-8, -9.827e-8, -9.448e-8, 3.296e-7, 1.372e-7, -1.924e-7, -9.240e-8, -9.090e-8, -9.390e-8, 3.035e-7, 1.267e-7, -1.768e-7, -8.510e-8, -8.776e-8, -8.243e-8
0.036, 3.638e-7, 1.544e-7, -2.094e-7, -1.099e-7, -1.161e-7, -1.036e-7, 3.225e-7, 1.441e-7, -1.784e-7, -8.785e-8, -9.151e-8, -8.419e-8, 3.193e-7, 1.419e-7, -1.774e-7, -8.473e-8, -8.631e-8, -8.315e-8, 2.928e-7, 1.285e-7, -1.642e-7, -8.200e-8, -8.290e-8, -8.110e-8
0.040, 3.489e-7, 1.553e-7, -1.936e-7, -1.067e-7, -1.136e-7, -9.982e-8, 3.176e-7, 1.466e-7, -1.710e-7, -8.489e-8, -8.698e-8, -8.281e-8, 3.223e-7, 1.491e-7, -1.732e-7, -8.079e-8, -7.975e-8, -8.182e-8, 2.927e-7, 1.364e-7, -1.563e-7, -7.715e-8, -7.924e-8, -7.506e-8
0.044, 3.540e-7, 1.659e-7, -1.881e-7, -1.016e-7, -1.086e-7, -9.469e-8, 3.082e-7, 1.500e-7, -1.582e-7, -8.027e-8, -8.418e-8, -7.636e-8, 3.099e-7, 1.478e-7, -1.621e-7, -7.501e-8, -7.515e-8, -7.487e-8, 2.931e-7, 1.440e-7, -1.490e-7, -7.005e-8, -6.913e-8, -7.098e-8
0.048, 3.539e-7, 1.708e-7, -1.831e-7, -9.652e-8, -1.002e-7, -9.279e-8, 3.123e-7, 1.590e-7, -1.533e-7, -7.421e-8, -7.879e-8, -6.963e-8, 3.058e-7, 1.534e-7, -1.524e-7, -7.171e-8, -7.253e-8, -7.090e-8, 2.855e-7, 1.446e-7, -1.409e-7, -6.877e-8, -6.823e-8, -6.931e-8
0.052, 3.505e-7, 1.757e-7, -1.748e-7, -8.973e-8, -9.586e-8, -8.360e-8, 3.110e-7, 1.610e-7, -1.500e-7, -6.971e-8, -7.312e-8, -6.630e-8, 3.105e-7, 1.615e-7, -1.490e-7, -6.890e-8, -6.867e-8, -6.914e-8, 2.874e-7, 1.493e-7, -1.381e-7, -6.649e-8, -6.652e-8, -6.645e-8
0.056, 3.487e-7, 1.794e-7, -1.692e-7, -8.866e-8, -9.509e-8, -8.224e-8, 3.086e-7, 1.656e-7, -1.430e-7, -7.019e-8, -7.072e-8, -6.965e-8, 3.132e-7, 1.684e-7, -1.449e-7, -6.411e-8, -6.341e-8, -6.481e-8, 2.873e-7, 1.545e-7, -1.329e-7, -6.231e-8, -6.388e-8, -6.073e-8
0.060, 3.575e-7, 1.891e-7, -1.684e-7, -8.401e-8, -8.909e-8, -7.893e-8, 3.168e-7, 1.763e-7, -1.406e-7, -6.418e-8, -6.807e-8, -6.029e-8, 3.112e-7, 1.721e-7, -1.391e-7, -5.824e-8, -5.946e-8, -5.701e-8, 2.887e-7, 1.611e-7, -1.276e-7, -5.817e-8, -5.732e-8, -5.903e-8
