0.002, 1.487e-6, -1.390e-7, 1.316e-6, -1.022e-7, 1.372e-6, -1.184e-7, 1.354e-6, -1.357e-7
0.003, 1.403e-6, -9.264e-8, 1.242e-6, -6.884e-8, 1.267e-6, -6.877e-8, 1.255e-6, -7.840e-8
0.004, 1.357e-6, -5.856e-8, 1.196e-6, -4.542e-8, 1.200e-6, -5.268e-8, 1.195e-6, -5.131e-8
0.005, 1.309e-6, -5.230e-8, 1.167e-6, -3.952e-8, 1.172e-6, -3.891e-8, 1.158e-6, -4.116e-8
0.006, 1.275e-6, -3.425e-8, 1.135e-6, -3.147e-8, 1.146e-6, -3.559e-8, 1.133e-6, -3.187e-8
0.007, 1.257e-6, -3.918e-8, 1.114e-6, -2.476e-8, 1.121e-6, -2.646e-8, 1.107e-6, -2.704e-8
0.008, 1.237e-6, -3.086e-8, 1.104e-6, -2.298e-8, 1.114e-6, -2.561e-8, 1.085e-6, -2.447e-8
0.009, 1.217e-6, -2.518e-8, 1.090e-6, -2.835e-8, 1.091e-6, -2.363e-8, 1.063e-6, -1.830e-8
0.010, 1.213e-6, -2.422e-8, 1.089e-6, -1.788e-8, 1.074e-6, -1.511e-8, 1.049e-6, -1.622e-8
0.011, 1.183e-6, -2.684e-8, 1.070e-6, -1.446e-8, 1.085e-6, -1.289e-8, 1.047e-6, -1.763e-8
0.012, 1.182e-6, -2.031e-8, 1.070e-6, -1.285e-8, 1.061e-6, -9.790e-9, 1.022e-6, -1.204e-8
0.013, 1.187e-6, -1.964e-8, 1.056e-6, -1.667e-8, 1.050e-6, -1.234e-8, 1.029e-6, -7.256e-9
0.014, 1.175e-6, -1.221e-8, 1.047e-6, -1.067e-8, 1.049e-6, -1.180e-8, 1.017e-6, -7.083e-9
0.015, 1.156e-6, -1.119e-8, 1.037e-6, -9.238e-9, 1.046e-6, -9.865e-9, 1.018e-6, -2.180e-9
0.016, 1.157e-6, -1.543e-8, 1.032e-6, -8.965e-9, 1.033e-6, -7.042e-9, 1.009e-6, -9.460e-9
0.017, 1.151e-6, -7.851e-9, 1.038e-6, -6.613e-9, 1.034e-6, -7.686e-9, 9.963e-7, -7.801e-9
0.018, 1.153e-6, -1.786e-8, 1.029e-6, -1.166e-8, 1.032e-6, -4.590e-9, 1.001e-6, 4.888e-11
0.019, 1.143e-6, -9.585e-9, 1.023e-6, -1.010e-8, 1.027e-6, -2.684e-9, 9.885e-7, -2.997e-9
0.020, 1.150e-6, -6.366e-9, 1.034e-6, -3.443e-9, 1.020e-6, -6.324e-9, 9.938e-7, -3.665e-9
0.021, 1.144e-6, -3.766e-9, 1.015e-6, -5.078e-9, 1.023e-6, -3.724e-9, 1.002e-6, -5.646e-9
0.022, 1.156e-6, -7.802e-9, 1.017e-6, -5.127e-9, 1.011e-6, -6.200e-9, 9.982e-7, -4.959e-10
0.023, 1.144e-6, -3.023e-9, 1.024e-6, -2.379e-9, 1.012e-6, -3.625e-9, 1.005e-6, -3.492e-9
0.024, 1.156e-6, -2.874e-9, 1.031e-6, -8.049e-9, 1.005e-6, -3.377e-9, 9.870e-7, 4.036e-9
0.025, 1.137e-6, -2.379e-9, 1.025e-6, -6.662e-9, 1.018e-6, -2.510e-9, 1.001e-6, 1.237e-9
0.026, 1.144e-6, -7.802e-9, 1.037e-6, -9.708e-9, 1.027e-6, 3.408e-9, 9.857e-7, 3.664e-9
0.027, 1.143e-6, -5.524e-9, 1.032e-6, -8.297e-9, 1.016e-6, -2.634e-9, 9.834e-7, 3.070e-9
0.028, 1.146e-6, -1.834e-9, 1.028e-6, -4.533e-9, 1.025e-6, -1.569e-9, 9.949e-7, 1.436e-9
0.029, 1.148e-6, -1.166e-9, 1.027e-6, -7.158e-9, 1.015e-6, -2.510e-9, 9.952e-7, 7.304e-9
0.030, 1.156e-6, -4.137e-9, 1.036e-6, -2.255e-9, 1.024e-6, 3.953e-9, 1.002e-6, 6.091e-9
0.031, 1.141e-6, -9.733e-9, 1.051e-6, -3.617e-9, 1.019e-6, 7.543e-9, 9.893e-7, -2.279e-9
0.032, 1.157e-6, -6.341e-9, 1.042e-6, -3.493e-9, 1.020e-6, 2.195e-9, 9.997e-7, 4.451e-10
0.033, 1.155e-6, -3.815e-9, 1.041e-6, 3.143e-9, 1.025e-6, 1.427e-9, 9.936e-7, 2.723e-9
0.034, 1.161e-6, 5.198e-9, 1.039e-6, 2.698e-9, 1.030e-6, -1.569e-9, 1.004e-6, 2.470e-10
0.035, 1.160e-6, -7.199e-10, 1.049e-6, -6.167e-9, 1.036e-6, 5.166e-9, 1.003e-6, 5.596e-9
0.036, 1.159e-6, -5.053e-9, 1.052e-6, 2.673e-9, 1.046e-6, 4.027e-9, 1.002e-6, -1.858e-9
0.037, 1.166e-6, -6.192e-9, 1.048e-6, -4.360e-9, 1.038e-6, 3.185e-9, 1.017e-6, 1.510e-9
0.038, 1.164e-6, -6.589e-9, 1.050e-6, -3.245e-9, 1.039e-6, 6.998e-9, 1.015e-6, 6.338e-9
0.039, 1.179e-6, -1.116e-9, 1.053e-6, -1.933e-9, 1.046e-6, -1.223e-9, 1.016e-6, 7.725e-9
0.040, 1.178e-6, -1.289e-9, 1.057e-6, -3.518e-9, 1.049e-6, -7.026e-10, 1.018e-6, 6.710e-9
0.041, 1.179e-6, -7.356e-9, 1.061e-6, -2.824e-9, 1.055e-6, 4.572e-9, 1.025e-6, -1.016e-9
0.042, 1.181e-6, -3.691e-9, 1.075e-6, -2.701e-9, 1.057e-6, 4.869e-9, 1.022e-6, 6.908e-9
0.043, 1.198e-6, 1.468e-10, 1.079e-6, -2.849e-9, 1.055e-6, 1.575e-9, 1.037e-6, 3.144e-9
0.044, 1.198e-6, -1.504e-10, 1.104e-6, -7.577e-11, 1.068e-6, 2.145e-9, 1.026e-6, 3.218e-9
0.045, 1.226e-6, -2.206e-9, 1.092e-6, -7.455e-9, 1.071e-6, 1.328e-9, 1.047e-6, 4.531e-9
0.046, 1.218e-6, 2.697e-9, 1.107e-6, -3.617e-9, 1.082e-6, 4.869e-9, 1.050e-6, 2.847e-9
0.047, 1.233e-6, 3.762e-9, 1.112e-6, 4.059e-9, 1.086e-6, 2.318e-9, 1.049e-6, -7.187e-10
0.048, 1.242e-6, -2.230e-9, 1.110e-6, 1.831e-9, 1.099e-6, 7.741e-9, 1.071e-6, 1.782e-9
