0.224, 1.934e-6, 2.486e-6, 5.520e-7, 4.584e-6, 6.022e-6, 1.438e-6, 1.931e-6, 2.467e-6, 5.361e-7, 2.065e-6, 2.725e-6, 6.606e-7
0.228, 1.954e-6, 2.565e-6, 6.112e-7, 4.613e-6, 6.169e-6, 1.557e-6, 1.951e-6, 2.545e-6, 5.939e-7, 2.088e-6, 2.813e-6, 7.246e-7
0.232, 1.976e-6, 2.647e-6, 6.710e-7, 4.638e-6, 6.311e-6, 1.673e-6, 1.972e-6, 2.625e-6, 6.524e-7, 2.113e-6, 2.902e-6, 7.896e-7
0.236, 1.994e-6, 2.727e-6, 7.328e-7, 4.651e-6, 6.440e-6, 1.789e-6, 1.991e-6, 2.704e-6, 7.126e-7, 2.134e-6, 2.990e-6, 8.561e-7
0.240, 2.014e-6, 2.808e-6, 7.944e-7, 4.660e-6, 6.562e-6, 1.902e-6, 2.010e-6, 2.784e-6, 7.737e-7, 2.155e-6, 3.078e-6, 9.232e-7
0.244, 2.031e-6, 2.889e-6, 8.580e-7, 4.659e-6, 6.672e-6, 2.012e-6, 2.027e-6, 2.863e-6, 8.356e-7, 2.173e-6, 3.164e-6, 9.916e-7
0.248, 2.046e-6, 2.969e-6, 9.231e-7, 4.648e-6, 6.769e-6, 2.121e-6, 2.042e-6, 2.942e-6, 8.998e-7, 2.189e-6, 3.250e-6, 1.061e-6
0.252, 2.059e-6, 3.048e-6, 9.886e-7, 4.626e-6, 6.852e-6, 2.225e-6, 2.056e-6, 3.020e-6, 9.642e-7, 2.202e-6, 3.334e-6, 1.132e-6
0.256, 2.071e-6, 3.126e-6, 1.055e-6, 4.596e-6, 6.921e-6, 2.325e-6, 2.067e-6, 3.097e-6, 1.030e-6, 2.212e-6, 3.416e-6, 1.204e-6
0.260, 2.080e-6, 3.204e-6, 1.124e-6, 4.557e-6, 6.977e-6, 2.420e-6, 2.077e-6, 3.174e-6, 1.097e-6, 2.221e-6, 3.497e-6, 1.276e-6
0.264, 2.089e-6, 3.281e-6, 1.192e-6, 4.511e-6, 7.020e-6, 2.509e-6, 2.086e-6, 3.251e-6, 1.165e-6, 2.228e-6, 3.577e-6, 1.350e-6
0.268, 2.093e-6, 3.356e-6, 1.262e-6, 4.453e-6, 7.046e-6, 2.593e-6, 2.091e-6, 3.326e-6, 1.235e-6, 2.230e-6, 3.654e-6, 1.424e-6
0.272, 2.097e-6, 3.430e-6, 1.333e-6, 4.389e-6, 7.060e-6, 2.671e-6, 2.095e-6, 3.400e-6, 1.305e-6, 2.231e-6, 3.730e-6, 1.499e-6
0.276, 2.100e-6, 3.503e-6, 1.404e-6, 4.322e-6, 7.061e-6, 2.740e-6, 2.099e-6, 3.474e-6, 1.375e-6, 2.231e-6, 3.804e-6, 1.573e-6
0.280, 2.099e-6, 3.574e-6, 1.475e-6, 4.244e-6, 7.048e-6, 2.804e-6, 2.099e-6, 3.546e-6, 1.447e-6, 2.227e-6, 3.876e-6, 1.649e-6
0.284, 2.098e-6, 3.645e-6, 1.547e-6, 4.163e-6, 7.023e-6, 2.861e-6, 2.100e-6, 3.619e-6, 1.518e-6, 2.223e-6, 3.947e-6, 1.723e-6
0.288, 2.095e-6, 3.714e-6, 1.618e-6, 4.078e-6, 6.987e-6, 2.909e-6, 2.099e-6, 3.689e-6, 1.590e-6, 2.217e-6, 4.014e-6, 1.797e-6
0.292, 2.093e-6, 3.782e-6, 1.689e-6, 3.991e-6, 6.943e-6, 2.951e-6, 2.097e-6, 3.760e-6, 1.662e-6, 2.210e-6, 4.081e-6, 1.871e-6
0.296, 2.088e-6, 3.847e-6, 1.760e-6, 3.901e-6, 6.887e-6, 2.986e-6, 2.094e-6, 3.828e-6, 1.734e-6, 2.200e-6, 4.144e-6, 1.943e-6
0.300, 2.081e-6, 3.911e-6, 1.830e-6, 3.808e-6, 6.824e-6, 3.015e-6, 2.090e-6, 3.895e-6, 1.805e-6, 2.190e-6, 4.205e-6, 2.015e-6
0.304, 2.075e-6, 3.974e-6, 1.899e-6, 3.717e-6, 6.755e-6, 3.039e-6, 2.086e-6, 3.962e-6, 1.876e-6, 2.179e-6, 4.264e-6, 2.085e-6
0.308, 2.067e-6, 4.034e-6, 1.966e-6, 3.624e-6, 6.680e-6, 3.056e-6, 2.080e-6, 4.026e-6, 1.946e-6, 2.166e-6, 4.320e-6, 2.154e-6
0.312, 2.058e-6, 4.092e-6, 2.034e-6, 3.532e-6, 6.602e-6, 3.069e-6, 2.074e-6, 4.090e-6, 2.016e-6, 2.151e-6, 4.372e-6, 2.222e-6
0.316, 2.047e-6, 4.146e-6, 2.099e-6, 3.441e-6, 6.519e-6, 3.078e-6, 2.066e-6, 4.150e-6, 2.084e-6, 2.135e-6, 4.422e-6, 2.287e-6
0.320, 2.035e-6, 4.198e-6, 2.163e-6, 3.352e-6, 6.435e-6, 3.083e-6, 2.057e-6, 4.208e-6, 2.151e-6, 2.117e-6, 4.467e-6, 2.350e-6
0.324, 2.022e-6, 4.247e-6, 2.225e-6, 3.266e-6, 6.350e-6, 3.085e-6, 2.048e-6, 4.265e-6, 2.217e-6, 2.099e-6, 4.510e-6, 2.411e-6
0.328, 2.009e-6, 4.294e-6, 2.285e-6, 3.182e-6, 6.266e-6, 3.083e-6, 2.037e-6, 4.318e-6, 2.281e-6, 2.079e-6, 4.548e-6, 2.468e-6
0.332, 1.991e-6, 4.335e-6, 2.344e-6, 3.099e-6, 6.180e-6, 3.081e-6, 2.023e-6, 4.367e-6, 2.345e-6, 2.057e-6, 4.581e-6, 2.524e-6
0.336, 1.975e-6, 4.374e-6, 2.399e-6, 3.020e-6, 6.096e-6, 3.076e-6, 2.009e-6, 4.414e-6, 2.405e-6, 2.035e-6, 4.611e-6, 2.577e-6
0.340, 1.957e-6, 4.408e-6, 2.451e-6, 2.946e-6, 6.013e-6, 3.068e-6, 1.994e-6, 4.456e-6, 2.463e-6, 2.011e-6, 4.636e-6, 2.626e-6
0.344, 1.936e-6, 4.437e-6, 2.501e-6, 2.871e-6, 5.932e-6, 3.061e-6, 1.976e-6, 4.494e-6, 2.519e-6, 1.985e-6, 4.657e-6, 2.673e-6
0.348, 1.915e-6, 4.463e-6, 2.548e-6, 2.802e-6, 5.853e-6, 3.051e-6, 1.957e-6, 4.529e-6, 2.572e-6, 1.958e-6, 4.674e-6, 2.715e-6
0.352, 1.891e-6, 4.483e-6, 2.592e-6, 2.735e-6, 5.774e-6, 3.040e-6, 1.936e-6, 4.558e-6, 2.622e-6, 1.930e-6, 4.685e-6, 2.755e-6
0.356, 1.867e-6, 4.500e-6, 2.633e-6, 2.670e-6, 5.698e-6, 3.028e-6, 1.913e-6, 4.583e-6, 2.669e-6, 1.901e-6, 4.693e-6, 2.792e-6
0.360, 1.842e-6, 4.512e-6, 2.671e-6, 2.610e-6, 5.625e-6, 3.016e-6, 1.890e-6, 4.604e-6, 2.714e-6, 1.871e-6, 4.696e-6, 2.825e-6
0.364, 1.815e-6, 4.520e-6, 2.705e-6, 2.551e-6, 5.553e-6, 3.003e-6, 1.864e-6, 4.619e-6, 2.755e-6, 1.840e-6, 4.695e-6, 2.855e-6
0.368, 1.787e-6, 4.524e-6, 2.737e-6, 2.496e-6, 5.484e-6, 2.989e-6, 1.838e-6, 4.631e-6, 2.793e-6, 1.808e-6, 4.690e-6, 2.882e-6
0.372, 1.759e-6, 4.524e-6, 2.765e-6, 2.445e-6, 5.418e-6, 2.974e-6, 1.811e-6, 4.638e-6, 2.827e-6, 1.777e-6, 4.682e-6, 2.906e-6
0.376, 1.729e-6, 4.520e-6, 2.791e-6, 2.396e-6, 5.355e-6, 2.959e-6, 1.782e-6, 4.641e-6, 2.859e-6, 1.744e-6, 4.671e-6, 2.927e-6
0.380, 1.699e-6, 4.513e-6, 2.813e-6, 2.350e-6, 5.294e-6, 2.944e-6, 1.753e-6, 4.640e-6, 2.887e-6, 1.711e-6, 4.657e-6, 2.945e-6
0.384, 1.669e-6, 4.503e-6, 2.833e-6, 2.307e-6, 5.236e-6, 2.928e-6, 1.723e-6, 4.636e-6, 2.913e-6, 1.678e-6, 4.639e-6, 2.961e-6
0.388, 1.642e-6, 4.492e-6, 2.850e-6, 2.273e-6, 5.183e-6, 2.911e-6, 1.696e-6, 4.630e-6, 2.935e-6, 1.649e-6, 4.622e-6, 2.974e-6
0.392, 1.613e-6, 4.477e-6, 2.864e-6, 2.238e-6, 5.132e-6, 2.894e-6, 1.666e-6, 4.620e-6, 2.954e-6, 1.616e-6, 4.601e-6, 2.985e-6
0.396, 1.582e-6, 4.460e-6, 2.877e-6, 2.208e-6, 5.085e-6, 2.876e-6, 1.635e-6, 4.606e-6, 2.971e-6, 1.585e-6, 4.578e-6, 2.993e-6
0.400, 1.554e-6, 4.441e-6, 2.888e-6, 2.183e-6, 5.041e-6, 2.858e-6, 1.606e-6, 4.592e-6, 2.985e-6, 1.555e-6, 4.554e-6, 2.999e-6
0.404, 1.526e-6, 4.422e-6, 2.896e-6, 2.163e-6, 5.002e-6, 2.839e-6, 1.578e-6, 4.574e-6, 2.997e-6, 1.526e-6, 4.530e-6, 3.004e-6
0.408, 1.499e-6, 4.401e-6, 2.902e-6, 2.147e-6, 4.967e-6, 2.821e-6, 1.549e-6, 4.556e-6, 3.007e-6, 1.498e-6, 4.504e-6, 3.006e-6
0.412, 1.473e-6, 4.380e-6, 2.907e-6, 2.136e-6, 4.937e-6, 2.801e-6, 1.522e-6, 4.536e-6, 3.014e-6, 1.472e-6, 4.479e-6, 3.007e-6
0.416, 1.449e-6, 4.358e-6, 2.910e-6, 2.130e-6, 4.912e-6, 2.782e-6, 1.496e-6, 4.516e-6, 3.020e-6, 1.447e-6, 4.453e-6, 3.006e-6
0.420, 1.426e-6, 4.337e-6, 2.911e-6, 2.131e-6, 4.892e-6, 2.761e-6, 1.473e-6, 4.495e-6, 3.022e-6, 1.425e-6, 4.429e-6, 3.003e-6
0.424, 1.405e-6, 4.316e-6, 2.911e-6, 2.137e-6, 4.878e-6, 2.741e-6, 1.451e-6, 4.475e-6, 3.024e-6, 1.405e-6, 4.404e-6, 2.999e-6
0.428, 1.386e-6, 4.296e-6, 2.910e-6, 2.150e-6, 4.870e-6, 2.720e-6, 1.430e-6, 4.454e-6, 3.024e-6, 1.387e-6, 4.382e-6, 2.994e-6
0.432, 1.368e-6, 4.277e-6, 2.909e-6, 2.167e-6, 4.868e-6, 2.701e-6, 1.410e-6, 4.434e-6, 3.024e-6, 1.371e-6, 4.360e-6, 2.989e-6
0.436, 1.353e-6, 4.259e-6, 2.906e-6, 2.193e-6, 4.872e-6, 2.679e-6, 1.394e-6, 4.415e-6, 3.021e-6, 1.359e-6, 4.340e-6, 2.981e-6
0.440, 1.342e-6, 4.243e-6, 2.901e-6, 2.225e-6, 4.883e-6, 2.658e-6, 1.381e-6, 4.397e-6, 3.016e-6, 1.350e-6, 4.322e-6, 2.972e-6
0.444, 1.332e-6, 4.228e-6, 2.896e-6, 2.265e-6, 4.901e-6, 2.636e-6, 1.369e-6, 4.381e-6, 3.011e-6, 1.343e-6, 4.306e-6, 2.962e-6
0.448, 1.325e-6, 4.215e-6, 2.890e-6, 2.311e-6, 4.926e-6, 2.615e-6, 1.362e-6, 4.366e-6, 3.004e-6, 1.341e-6, 4.292e-6, 2.951e-6
0.452, 1.322e-6, 4.205e-6, 2.883e-6, 2.366e-6, 4.959e-6, 2.593e-6, 1.357e-6, 4.354e-6, 2.997e-6, 1.342e-6, 4.281e-6, 2.940e-6
0.456, 1.323e-6, 4.198e-6, 2.875e-6, 2.428e-6, 5.000e-6, 2.572e-6, 1.356e-6, 4.344e-6, 2.988e-6, 1.346e-6, 4.273e-6, 2.927e-6
0.460, 1.325e-6, 4.192e-6, 2.867e-6, 2.496e-6, 5.048e-6, 2.552e-6, 1.356e-6, 4.335e-6, 2.979e-6, 1.354e-6, 4.268e-6, 2.914e-6
0.464, 1.332e-6, 4.190e-6, 2.858e-6, 2.573e-6, 5.105e-6, 2.532e-6, 1.362e-6, 4.331e-6, 2.969e-6, 1.366e-6, 4.267e-6, 2.900e-6
0.468, 1.343e-6, 4.190e-6, 2.848e-6, 2.656e-6, 5.169e-6, 2.513e-6, 1.371e-6, 4.328e-6, 2.958e-6, 1.383e-6, 4.268e-6, 2.886e-6
0.472, 1.356e-6, 4.194e-6, 2.838e-6, 2.746e-6, 5.241e-6, 2.495e-6, 1.382e-6, 4.329e-6, 2.947e-6, 1.403e-6, 4.274e-6, 2.871e-6
0.476, 1.374e-6, 4.200e-6, 2.826e-6, 2.842e-6, 5.320e-6, 2.479e-6, 1.398e-6, 4.333e-6, 2.934e-6, 1.427e-6, 4.283e-6, 2.856e-6
0.480, 1.395e-6, 4.210e-6, 2.815e-6, 2.943e-6, 5.407e-6, 2.463e-6, 1.418e-6, 4.340e-6, 2.922e-6, 1.456e-6, 4.296e-6, 2.840e-6
0.484, 1.420e-6, 4.223e-6, 2.803e-6, 3.049e-6, 5.500e-6, 2.451e-6, 1.440e-6, 4.350e-6, 2.909e-6, 1.488e-6, 4.313e-6, 2.824e-6
0.488, 1.449e-6, 4.239e-6, 2.790e-6, 3.160e-6, 5.601e-6, 2.441e-6, 1.467e-6, 4.364e-6, 2.897e-6, 1.526e-6, 4.334e-6, 2.809e-6
0.492, 1.481e-6, 4.259e-6, 2.778e-6, 3.272e-6, 5.705e-6, 2.433e-6, 1.498e-6, 4.381e-6, 2.883e-6, 1.566e-6, 4.359e-6, 2.793e-6
0.496, 1.517e-6, 4.282e-6, 2.765e-6, 3.386e-6, 5.815e-6, 2.429e-6, 1.532e-6, 4.401e-6, 2.869e-6, 1.611e-6, 4.388e-6, 2.777e-6
0.500, 1.556e-6, 4.308e-6, 2.752e-6, 3.499e-6, 5.926e-6, 2.427e-6, 1.569e-6, 4.424e-6, 2.855e-6, 1.659e-6, 4.420e-6, 2.762e-6
0.504, 1.597e-6, 4.337e-6, 2.740e-6, 3.610e-6, 6.041e-6, 2.431e-6, 1.609e-6, 4.451e-6, 2.842e-6, 1.709e-6, 4.457e-6, 2.748e-6
0.508, 1.642e-6, 4.369e-6, 2.728e-6, 3.716e-6, 6.155e-6, 2.438e-6, 1.651e-6, 4.480e-6, 2.829e-6, 1.762e-6, 4.496e-6, 2.734e-6
0.512, 1.688e-6, 4.404e-6, 2.716e-6, 3.817e-6, 6.267e-6, 2.450e-6, 1.695e-6, 4.512e-6, 2.817e-6, 1.817e-6, 4.539e-6, 2.721e-6
0.516, 1.737e-6, 4.443e-6, 2.705e-6, 3.913e-6, 6.379e-6, 2.466e-6, 1.742e-6, 4.547e-6, 2.805e-6, 1.875e-6, 4.584e-6, 2.710e-6
0.520, 1.787e-6, 4.483e-6, 2.695e-6, 3.999e-6, 6.485e-6, 2.487e-6, 1.790e-6, 4.584e-6, 2.794e-6, 1.933e-6, 4.632e-6, 2.699e-6
0.524, 1.837e-6, 4.524e-6, 2.687e-6, 4.071e-6, 6.584e-6, 2.513e-6, 1.837e-6, 4.622e-6, 2.785e-6, 1.989e-6, 4.681e-6, 2.692e-6
0.528, 1.888e-6, 4.567e-6, 2.679e-6, 4.134e-6, 6.678e-6, 2.543e-6, 1.886e-6, 4.663e-6, 2.777e-6, 2.047e-6, 4.732e-6, 2.685e-6
0.532, 1.938e-6, 4.612e-6, 2.674e-6, 4.184e-6, 6.761e-6, 2.577e-6, 1.934e-6, 4.703e-6, 2.769e-6, 2.104e-6, 4.783e-6, 2.680e-6
0.536, 1.986e-6, 4.657e-6, 2.671e-6, 4.218e-6, 6.835e-6, 2.617e-6, 1.980e-6, 4.745e-6, 2.765e-6, 2.156e-6, 4.834e-6, 2.679e-6
0.540, 2.033e-6, 4.702e-6, 2.669e-6, 4.237e-6, 6.897e-6, 2.660e-6, 2.025e-6, 4.786e-6, 2.762e-6, 2.206e-6, 4.885e-6, 2.679e-6
0.544, 2.077e-6, 4.746e-6, 2.669e-6, 4.241e-6, 6.947e-6, 2.706e-6, 2.066e-6, 4.827e-6, 2.761e-6, 2.252e-6, 4.934e-6, 2.682e-6
0.548, 2.118e-6, 4.790e-6, 2.672e-6, 4.229e-6, 6.984e-6, 2.755e-6, 2.105e-6, 4.867e-6, 2.762e-6, 2.293e-6, 4.981e-6, 2.688e-6
0.552, 2.155e-6, 4.832e-6, 2.677e-6, 4.203e-6, 7.008e-6, 2.805e-6, 2.140e-6, 4.905e-6, 2.766e-6, 2.329e-6, 5.026e-6, 2.697e-6
0.556, 2.187e-6, 4.872e-6, 2.685e-6, 4.160e-6, 7.017e-6, 2.858e-6, 2.169e-6, 4.941e-6, 2.772e-6, 2.358e-6, 5.067e-6, 2.709e-6
0.560, 2.213e-6, 4.909e-6, 2.695e-6, 4.104e-6, 7.016e-6, 2.911e-6, 2.194e-6, 4.975e-6, 2.781e-6, 2.382e-6, 5.106e-6, 2.724e-6
0.564, 2.235e-6, 4.943e-6, 2.708e-6, 4.036e-6, 7.000e-6, 2.965e-6, 2.214e-6, 5.006e-6, 2.792e-6, 2.398e-6, 5.139e-6, 2.741e-6
0.568, 2.250e-6, 4.974e-6, 2.724e-6, 3.956e-6, 6.974e-6, 3.019e-6, 2.228e-6, 5.033e-6, 2.806e-6, 2.407e-6, 5.169e-6, 2.761e-6
0.572, 2.259e-6, 5.001e-6, 2.742e-6, 3.864e-6, 6.936e-6, 3.072e-6, 2.235e-6, 5.057e-6, 2.822e-6, 2.408e-6, 5.193e-6, 2.785e-6
0.576, 2.262e-6, 5.024e-6, 2.763e-6, 3.764e-6, 6.889e-6, 3.125e-6, 2.237e-6, 5.077e-6, 2.841e-6, 2.402e-6, 5.213e-6, 2.810e-6
0.580, 2.258e-6, 5.043e-6, 2.786e-6, 3.658e-6, 6.833e-6, 3.175e-6, 2.233e-6, 5.094e-6, 2.861e-6, 2.389e-6, 5.227e-6, 2.838e-6
0.584, 2.249e-6, 5.059e-6, 2.810e-6, 3.547e-6, 6.769e-6, 3.223e-6, 2.222e-6, 5.106e-6, 2.883e-6, 2.370e-6, 5.237e-6, 2.867e-6
0.588, 2.231e-6, 5.068e-6, 2.837e-6, 3.429e-6, 6.699e-6, 3.270e-6, 2.204e-6, 5.113e-6, 2.909e-6, 2.342e-6, 5.241e-6, 2.899e-6
0.592, 2.210e-6, 5.075e-6, 2.865e-6, 3.311e-6, 6.625e-6, 3.314e-6, 2.183e-6, 5.117e-6, 2.935e-6, 2.309e-6, 5.241e-6, 2.932e-6
0.596, 2.183e-6, 5.077e-6, 2.894e-6, 3.192e-6, 6.546e-6, 3.354e-6, 2.155e-6, 5.117e-6, 2.961e-6, 2.271e-6, 5.236e-6, 2.965e-6
0.600, 2.151e-6, 5.075e-6, 2.925e-6, 3.072e-6, 6.465e-6, 3.393e-6, 2.123e-6, 5.113e-6, 2.990e-6, 2.228e-6, 5.227e-6, 2.999e-6
0.604, 2.114e-6, 5.069e-6, 2.956e-6, 2.953e-6, 6.381e-6, 3.428e-6, 2.086e-6, 5.105e-6, 3.019e-6, 2.179e-6, 5.213e-6, 3.034e-6
0.608, 2.073e-6, 5.060e-6, 2.987e-6, 2.837e-6, 6.297e-6, 3.460e-6, 2.046e-6, 5.094e-6, 3.049e-6, 2.127e-6, 5.196e-6, 3.068e-6
0.612, 2.029e-6, 5.047e-6, 3.018e-6, 2.724e-6, 6.212e-6, 3.488e-6, 2.002e-6, 5.080e-6, 3.078e-6, 2.073e-6, 5.175e-6, 3.102e-6
0.616, 1.982e-6, 5.032e-6, 3.050e-6, 2.614e-6, 6.128e-6, 3.514e-6, 1.956e-6, 5.063e-6, 3.107e-6, 2.016e-6, 5.152e-6, 3.136e-6
0.620, 1.932e-6, 5.013e-6, 3.081e-6, 2.508e-6, 6.045e-6, 3.537e-6, 1.908e-6, 5.044e-6, 3.136e-6, 1.957e-6, 5.126e-6, 3.169e-6
0.624, 1.881e-6, 4.993e-6, 3.111e-6, 2.407e-6, 5.963e-6, 3.557e-6, 1.857e-6, 5.022e-6, 3.165e-6, 1.897e-6, 5.098e-6, 3.201e-6
0.628, 1.830e-6, 4.970e-6, 3.140e-6, 2.311e-6, 5.884e-6, 3.573e-6, 1.807e-6, 4.999e-6, 3.192e-6, 1.838e-6, 5.068e-6, 3.230e-6
0.632, 1.777e-6, 4.945e-6, 3.169e-6, 2.220e-6, 5.807e-6, 3.587e-6, 1.755e-6, 4.974e-6, 3.218e-6, 1.777e-6, 5.037e-6, 3.260e-6
0.636, 1.724e-6, 4.920e-6, 3.195e-6, 2.135e-6, 5.733e-6, 3.598e-6, 1.703e-6, 4.947e-6, 3.244e-6, 1.717e-6, 5.004e-6, 3.286e-6
0.640, 1.671e-6, 4.892e-6, 3.221e-6, 2.053e-6, 5.660e-6, 3.607e-6, 1.651e-6, 4.919e-6, 3.268e-6, 1.658e-6, 4.970e-6, 3.312e-6
0.644, 1.619e-6, 4.864e-6, 3.245e-6, 1.978e-6, 5.592e-6, 3.614e-6, 1.601e-6, 4.891e-6, 3.289e-6, 1.601e-6, 4.937e-6, 3.335e-6
0.648, 1.568e-6, 4.835e-6, 3.267e-6, 1.908e-6, 5.526e-6, 3.617e-6, 1.552e-6, 4.862e-6, 3.310e-6, 1.546e-6, 4.902e-6, 3.356e-6
0.652, 1.518e-6, 4.806e-6, 3.288e-6, 1.842e-6, 5.462e-6, 3.620e-6, 1.502e-6, 4.832e-6, 3.330e-6, 1.492e-6, 4.868e-6, 3.376e-6
0.656, 1.469e-6, 4.776e-6, 3.307e-6, 1.782e-6, 5.402e-6, 3.620e-6, 1.455e-6, 4.802e-6, 3.347e-6, 1.440e-6, 4.833e-6, 3.393e-6
0.660, 1.423e-6, 4.746e-6, 3.324e-6, 1.726e-6, 5.345e-6, 3.619e-6, 1.410e-6, 4.773e-6, 3.363e-6, 1.391e-6, 4.799e-6, 3.408e-6
