0.104, 1.168e-6, -2.802e-7, -1.448e-6, 2.050e-6, -6.178e-7, -2.668e-6, 1.149e-6, -2.597e-7, -1.408e-6, 1.144e-6, -3.325e-7, -1.477e-6
0.108, 1.242e-6, 8.021e-8, -1.162e-6, 2.234e-6, 1.342e-7, -2.100e-6, 1.223e-6, 9.522e-8, -1.127e-6, 1.221e-6, 3.156e-8, -1.190e-6
0.112, 1.202e-6, 1.931e-7, -1.009e-6, 2.175e-6, 3.678e-7, -1.807e-6, 1.184e-6, 2.050e-7, -9.786e-7, 1.186e-6, 1.498e-7, -1.036e-6
0.116, 1.177e-6, 2.718e-7, -9.054e-7, 2.144e-6, 5.262e-7, -1.618e-6, 1.158e-6, 2.809e-7, -8.772e-7, 1.161e-6, 2.316e-7, -9.297e-7
0.120, 1.161e-6, 3.351e-7, -8.262e-7, 2.134e-6, 6.519e-7, -1.482e-6, 1.142e-6, 3.417e-7, -8.005e-7, 1.147e-6, 2.984e-7, -8.484e-7
0.124, 1.153e-6, 3.894e-7, -7.632e-7, 2.138e-6, 7.584e-7, -1.380e-6, 1.133e-6, 3.937e-7, -7.394e-7, 1.138e-6, 3.547e-7, -7.836e-7
0.128, 1.148e-6, 4.369e-7, -7.106e-7, 2.151e-6, 8.516e-7, -1.299e-6, 1.128e-6, 4.393e-7, -6.888e-7, 1.134e-6, 4.048e-7, -7.296e-7
0.132, 1.146e-6, 4.801e-7, -6.663e-7, 2.171e-6, 9.365e-7, -1.234e-6, 1.127e-6, 4.811e-7, -6.460e-7, 1.134e-6, 4.499e-7, -6.838e-7
0.136, 1.146e-6, 5.184e-7, -6.276e-7, 2.192e-6, 1.012e-6, -1.179e-6, 1.127e-6, 5.181e-7, -6.087e-7, 1.134e-6, 4.903e-7, -6.433e-7
0.140, 1.145e-6, 5.537e-7, -5.916e-7, 2.211e-6, 1.081e-6, -1.130e-6, 1.126e-6, 5.514e-7, -5.744e-7, 1.133e-6, 5.267e-7, -6.065e-7
0.144, 1.145e-6, 5.851e-7, -5.595e-7, 2.229e-6, 1.143e-6, -1.086e-6, 1.126e-6, 5.819e-7, -5.436e-7, 1.133e-6, 5.599e-7, -5.732e-7
0.148, 1.143e-6, 6.134e-7, -5.291e-7, 2.243e-6, 1.199e-6, -1.044e-6, 1.124e-6, 6.094e-7, -5.147e-7, 1.132e-6, 5.900e-7, -5.419e-7
0.152, 1.139e-6, 6.391e-7, -4.998e-7, 2.252e-6, 1.249e-6, -1.003e-6, 1.121e-6, 6.343e-7, -4.868e-7, 1.129e-6, 6.170e-7, -5.118e-7
0.156, 1.134e-6, 6.621e-7, -4.715e-7, 2.255e-6, 1.294e-6, -9.611e-7, 1.116e-6, 6.563e-7, -4.594e-7, 1.124e-6, 6.415e-7, -4.828e-7
0.160, 1.127e-6, 6.828e-7, -4.442e-7, 2.254e-6, 1.334e-6, -9.192e-7, 1.109e-6, 6.759e-7, -4.329e-7, 1.118e-6, 6.636e-7, -4.544e-7
0.164, 1.118e-6, 7.016e-7, -4.165e-7, 2.246e-6, 1.371e-6, -8.756e-7, 1.101e-6, 6.944e-7, -4.063e-7, 1.110e-6, 6.838e-7, -4.257e-7
0.168, 1.109e-6, 7.194e-7, -3.895e-7, 2.236e-6, 1.404e-6, -8.319e-7, 1.092e-6, 7.114e-7, -3.802e-7, 1.101e-6, 7.031e-7, -3.982e-7
0.172, 1.098e-6, 7.355e-7, -3.625e-7, 2.221e-6, 1.434e-6, -7.867e-7, 1.081e-6, 7.271e-7, -3.542e-7, 1.091e-6, 7.211e-7, -3.704e-7
0.176, 1.087e-6, 7.515e-7, -3.354e-7, 2.204e-6, 1.463e-6, -7.412e-7, 1.071e-6, 7.423e-7, -3.285e-7, 1.081e-6, 7.383e-7, -3.428e-7
0.180, 1.076e-6, 7.666e-7, -3.095e-7, 2.187e-6, 1.491e-6, -6.958e-7, 1.060e-6, 7.573e-7, -3.030e-7, 1.071e-6, 7.557e-7, -3.158e-7
0.184, 1.065e-6, 7.826e-7, -2.829e-7, 2.169e-6, 1.519e-6, -6.498e-7, 1.050e-6, 7.727e-7, -2.777e-7, 1.062e-6, 7.732e-7, -2.888e-7
0.188, 1.056e-6, 7.986e-7, -2.574e-7, 2.152e-6, 1.547e-6, -6.046e-7, 1.041e-6, 7.884e-7, -2.530e-7, 1.054e-6, 7.909e-7, -2.626e-7
0.192, 1.047e-6, 8.149e-7, -2.324e-7, 2.136e-6, 1.576e-6, -5.598e-7, 1.033e-6, 8.044e-7, -2.286e-7, 1.046e-6, 8.088e-7, -2.368e-7
0.196, 1.040e-6, 8.326e-7, -2.076e-7, 2.124e-6, 1.607e-6, -5.175e-7, 1.026e-6, 8.217e-7, -2.048e-7, 1.040e-6, 8.282e-7, -2.117e-7
0.200, 1.035e-6, 8.510e-7, -1.843e-7, 2.115e-6, 1.639e-6, -4.767e-7, 1.022e-6, 8.399e-7, -1.818e-7, 1.036e-6, 8.487e-7, -1.875e-7
0.204, 1.030e-6, 8.700e-7, -1.604e-7, 2.109e-6, 1.673e-6, -4.364e-7, 1.018e-6, 8.593e-7, -1.589e-7, 1.033e-6, 8.696e-7, -1.632e-7
0.208, 1.028e-6, 8.908e-7, -1.376e-7, 2.107e-6, 1.708e-6, -3.990e-7, 1.017e-6, 8.797e-7, -1.369e-7, 1.032e-6, 8.922e-7, -1.396e-7
0.212, 1.028e-6, 9.118e-7, -1.158e-7, 2.107e-6, 1.744e-6, -3.629e-7, 1.016e-6, 9.008e-7, -1.152e-7, 1.032e-6, 9.150e-7, -1.173e-7
0.216, 1.028e-6, 9.341e-7, -9.357e-8, 2.110e-6, 1.782e-6, -3.281e-7, 1.017e-6, 9.234e-7, -9.358e-8, 1.034e-6, 9.393e-7, -9.438e-8
0.220, 1.029e-6, 9.573e-7, -7.178e-8, 2.114e-6, 1.819e-6, -2.954e-7, 1.019e-6, 9.464e-7, -7.307e-8, 1.037e-6, 9.641e-7, -7.252e-8
0.224, 1.032e-6, 9.811e-7, -5.084e-8, 2.121e-6, 1.857e-6, -2.638e-7, 1.023e-6, 9.704e-7, -5.241e-8, 1.040e-6, 9.897e-7, -5.058e-8
0.228, 1.035e-6, 1.005e-6, -2.928e-8, 2.127e-6, 1.895e-6, -2.322e-7, 1.026e-6, 9.945e-7, -3.158e-8, 1.044e-6, 1.016e-6, -2.842e-8
0.232, 1.038e-6, 1.030e-6, -8.213e-9, 2.134e-6, 1.931e-6, -2.028e-7, 1.031e-6, 1.020e-6, -1.098e-8, 1.049e-6, 1.042e-6, -7.073e-9
0.236, 1.042e-6, 1.055e-6, 1.322e-8, 2.139e-6, 1.966e-6, -1.727e-7, 1.035e-6, 1.044e-6, 9.612e-9, 1.053e-6, 1.068e-6, 1.504e-8
0.240, 1.044e-6, 1.079e-6, 3.495e-8, 2.141e-6, 1.998e-6, -1.430e-7, 1.038e-6, 1.069e-6, 3.095e-8, 1.056e-6, 1.094e-6, 3.734e-8
