0.104, 1.139e-6, -2.122e-7, -1.351e-6, 2.189e-6, -5.951e-7, -2.784e-6, 1.104e-6, -1.867e-7, -1.291e-6, 1.124e-6, -2.646e-7, -1.388e-6
0.108, 1.213e-6, 1.525e-7, -1.061e-6, 2.372e-6, 2.016e-7, -2.171e-6, 1.179e-6, 1.719e-7, -1.007e-6, 1.200e-6, 1.047e-7, -1.095e-6
0.112, 1.173e-6, 2.661e-7, -9.067e-7, 2.306e-6, 4.526e-7, -1.853e-6, 1.140e-6, 2.806e-7, -8.592e-7, 1.162e-6, 2.228e-7, -9.389e-7
0.116, 1.149e-6, 3.446e-7, -8.042e-7, 2.272e-6, 6.234e-7, -1.648e-6, 1.117e-6, 3.556e-7, -7.611e-7, 1.139e-6, 3.052e-7, -8.337e-7
0.120, 1.137e-6, 4.085e-7, -7.282e-7, 2.262e-6, 7.600e-7, -1.502e-6, 1.106e-6, 4.166e-7, -6.891e-7, 1.126e-6, 3.717e-7, -7.545e-7
0.124, 1.132e-6, 4.628e-7, -6.693e-7, 2.269e-6, 8.756e-7, -1.393e-6, 1.102e-6, 4.684e-7, -6.335e-7, 1.122e-6, 4.288e-7, -6.932e-7
0.128, 1.133e-6, 5.114e-7, -6.212e-7, 2.285e-6, 9.781e-7, -1.307e-6, 1.104e-6, 5.151e-7, -5.888e-7, 1.123e-6, 4.801e-7, -6.432e-7
0.132, 1.139e-6, 5.564e-7, -5.821e-7, 2.310e-6, 1.071e-6, -1.238e-6, 1.110e-6, 5.575e-7, -5.521e-7, 1.128e-6, 5.270e-7, -6.014e-7
0.136, 1.145e-6, 5.968e-7, -5.478e-7, 2.336e-6, 1.155e-6, -1.181e-6, 1.117e-6, 5.967e-7, -5.207e-7, 1.135e-6, 5.695e-7, -5.656e-7
0.140, 1.151e-6, 6.340e-7, -5.172e-7, 2.362e-6, 1.232e-6, -1.130e-6, 1.125e-6, 6.324e-7, -4.926e-7, 1.143e-6, 6.090e-7, -5.336e-7
0.144, 1.157e-6, 6.684e-7, -4.889e-7, 2.385e-6, 1.302e-6, -1.083e-6, 1.133e-6, 6.658e-7, -4.668e-7, 1.150e-6, 6.452e-7, -5.046e-7
0.148, 1.163e-6, 7.004e-7, -4.627e-7, 2.406e-6, 1.367e-6, -1.039e-6, 1.139e-6, 6.970e-7, -4.425e-7, 1.156e-6, 6.792e-7, -4.767e-7
0.152, 1.167e-6, 7.301e-7, -4.372e-7, 2.420e-6, 1.425e-6, -9.947e-7, 1.145e-6, 7.260e-7, -4.189e-7, 1.161e-6, 7.109e-7, -4.501e-7
0.156, 1.170e-6, 7.579e-7, -4.120e-7, 2.429e-6, 1.479e-6, -9.499e-7, 1.149e-6, 7.527e-7, -3.960e-7, 1.165e-6, 7.406e-7, -4.240e-7
0.160, 1.170e-6, 7.835e-7, -3.867e-7, 2.432e-6, 1.528e-6, -9.043e-7, 1.150e-6, 7.778e-7, -3.722e-7, 1.166e-6, 7.682e-7, -3.975e-7
0.164, 1.169e-6, 8.084e-7, -3.611e-7, 2.431e-6, 1.574e-6, -8.567e-7, 1.150e-6, 8.023e-7, -3.480e-7, 1.166e-6, 7.955e-7, -3.707e-7
0.168, 1.167e-6, 8.322e-7, -3.350e-7, 2.426e-6, 1.617e-6, -8.083e-7, 1.149e-6, 8.259e-7, -3.235e-7, 1.165e-6, 8.210e-7, -3.438e-7
0.172, 1.164e-6, 8.557e-7, -3.084e-7, 2.415e-6, 1.658e-6, -7.576e-7, 1.147e-6, 8.487e-7, -2.985e-7, 1.163e-6, 8.466e-7, -3.161e-7
0.176, 1.160e-6, 8.788e-7, -2.813e-7, 2.404e-6, 1.698e-6, -7.055e-7, 1.144e-6, 8.718e-7, -2.723e-7, 1.160e-6, 8.721e-7, -2.880e-7
0.180, 1.156e-6, 9.023e-7, -2.537e-7, 2.392e-6, 1.738e-6, -6.537e-7, 1.141e-6, 8.952e-7, -2.461e-7, 1.157e-6, 8.977e-7, -2.598e-7
0.184, 1.153e-6, 9.266e-7, -2.261e-7, 2.380e-6, 1.778e-6, -6.016e-7, 1.139e-6, 9.190e-7, -2.197e-7, 1.155e-6, 9.240e-7, -2.314e-7
0.188, 1.149e-6, 9.515e-7, -1.980e-7, 2.367e-6, 1.819e-6, -5.479e-7, 1.137e-6, 9.442e-7, -1.925e-7, 1.153e-6, 9.514e-7, -2.021e-7
0.192, 1.146e-6, 9.763e-7, -1.699e-7, 2.357e-6, 1.861e-6, -4.963e-7, 1.135e-6, 9.694e-7, -1.654e-7, 1.152e-6, 9.790e-7, -1.731e-7
0.196, 1.145e-6, 1.003e-6, -1.420e-7, 2.350e-6, 1.905e-6, -4.454e-7, 1.135e-6, 9.963e-7, -1.382e-7, 1.153e-6, 1.008e-6, -1.445e-7
0.200, 1.146e-6, 1.032e-6, -1.143e-7, 2.346e-6, 1.951e-6, -3.955e-7, 1.135e-6, 1.024e-6, -1.112e-7, 1.154e-6, 1.038e-6, -1.158e-7
0.204, 1.146e-6, 1.060e-6, -8.616e-8, 2.344e-6, 1.997e-6, -3.465e-7, 1.138e-6, 1.054e-6, -8.369e-8, 1.157e-6, 1.070e-6, -8.654e-8
0.208, 1.149e-6, 1.091e-6, -5.821e-8, 2.345e-6, 2.046e-6, -2.989e-7, 1.141e-6, 1.085e-6, -5.640e-8, 1.161e-6, 1.103e-6, -5.799e-8
0.212, 1.154e-6, 1.123e-6, -3.124e-8, 2.351e-6, 2.096e-6, -2.547e-7, 1.147e-6, 1.117e-6, -3.010e-8, 1.167e-6, 1.137e-6, -3.002e-8
0.216, 1.159e-6, 1.156e-6, -3.517e-9, 2.357e-6, 2.148e-6, -2.097e-7, 1.153e-6, 1.150e-6, -2.965e-9, 1.173e-6, 1.172e-6, -1.197e-9
0.220, 1.165e-6, 1.189e-6, 2.384e-8, 2.365e-6, 2.198e-6, -1.668e-7, 1.160e-6, 1.184e-6, 2.392e-8, 1.181e-6, 1.208e-6, 2.693e-8
0.224, 1.172e-6, 1.223e-6, 5.168e-8, 2.374e-6, 2.249e-6, -1.248e-7, 1.168e-6, 1.219e-6, 5.084e-8, 1.189e-6, 1.245e-6, 5.554e-8
0.228, 1.179e-6, 1.258e-6, 7.929e-8, 2.383e-6, 2.299e-6, -8.383e-8, 1.176e-6, 1.254e-6, 7.816e-8, 1.198e-6, 1.281e-6, 8.379e-8
0.232, 1.186e-6, 1.293e-6, 1.076e-7, 2.392e-6, 2.348e-6, -4.329e-8, 1.184e-6, 1.290e-6, 1.060e-7, 1.206e-6, 1.319e-6, 1.127e-7
0.236, 1.193e-6, 1.329e-6, 1.359e-7, 2.398e-6, 2.394e-6, -3.300e-9, 1.192e-6, 1.326e-6, 1.341e-7, 1.214e-6, 1.356e-6, 1.419e-7
0.240, 1.200e-6, 1.364e-6, 1.641e-7, 2.402e-6, 2.438e-6, 3.683e-8, 1.199e-6, 1.362e-6, 1.630e-7, 1.221e-6, 1.393e-6, 1.716e-7
0.244, 1.205e-6, 1.399e-6, 1.936e-7, 2.402e-6, 2.479e-6, 7.692e-8, 1.206e-6, 1.398e-6, 1.917e-7, 1.228e-6, 1.429e-6, 2.015e-7
0.248, 1.210e-6, 1.433e-6, 2.233e-7, 2.398e-6, 2.516e-6, 1.177e-7, 1.212e-6, 1.433e-6, 2.214e-7, 1.232e-6, 1.464e-6, 2.319e-7
0.252, 1.213e-6, 1.467e-6, 2.540e-7, 2.390e-6, 2.549e-6, 1.593e-7, 1.215e-6, 1.467e-6, 2.518e-7, 1.236e-6, 1.499e-6, 2.637e-7
0.256, 1.215e-6, 1.500e-6, 2.846e-7, 2.378e-6, 2.579e-6, 2.011e-7, 1.218e-6, 1.501e-6, 2.829e-7, 1.238e-6, 1.533e-6, 2.956e-7
0.260, 1.216e-6, 1.532e-6, 3.163e-7, 2.361e-6, 2.605e-6, 2.437e-7, 1.220e-6, 1.535e-6, 3.147e-7, 1.239e-6, 1.567e-6, 3.278e-7
0.264, 1.216e-6, 1.564e-6, 3.483e-7, 2.340e-6, 2.627e-6, 2.870e-7, 1.221e-6, 1.568e-6, 3.473e-7, 1.239e-6, 1.600e-6, 3.611e-7
0.268, 1.213e-6, 1.595e-6, 3.812e-7, 2.313e-6, 2.645e-6, 3.318e-7, 1.219e-6, 1.599e-6, 3.802e-7, 1.235e-6, 1.631e-6, 3.952e-7
