0.799, -2.108e-6, -3.990e-6, -2.047e-6, -1.959e-6
0.798, -1.888e-6, -3.471e-6, -1.834e-6, -1.758e-6
0.797, -1.765e-6, -3.207e-6, -1.716e-6, -1.647e-6
0.796, -1.686e-6, -3.039e-6, -1.638e-6, -1.573e-6
0.795, -1.629e-6, -2.921e-6, -1.584e-6, -1.521e-6
0.794, -1.583e-6, -2.825e-6, -1.540e-6, -1.480e-6
0.793, -1.548e-6, -2.751e-6, -1.505e-6, -1.446e-6
0.792, -1.518e-6, -2.692e-6, -1.478e-6, -1.420e-6
0.791, -1.493e-6, -2.642e-6, -1.455e-6, -1.397e-6
0.790, -1.473e-6, -2.598e-6, -1.435e-6, -1.376e-6
0.789, -1.455e-6, -2.558e-6, -1.417e-6, -1.359e-6
0.788, -1.440e-6, -2.525e-6, -1.400e-6, -1.344e-6
0.787, -1.427e-6, -2.496e-6, -1.387e-6, -1.331e-6
0.786, -1.415e-6, -2.472e-6, -1.376e-6, -1.319e-6
0.785, -1.404e-6, -2.447e-6, -1.365e-6, -1.308e-6
0.784, -1.394e-6, -2.427e-6, -1.355e-6, -1.299e-6
0.783, -1.384e-6, -2.407e-6, -1.347e-6, -1.289e-6
0.782, -1.377e-6, -2.390e-6, -1.338e-6, -1.281e-6
0.781, -1.370e-6, -2.374e-6, -1.330e-6, -1.275e-6
0.780, -1.363e-6, -2.359e-6, -1.323e-6, -1.267e-6
0.779, -1.357e-6, -2.349e-6, -1.318e-6, -1.263e-6
0.778, -1.353e-6, -2.338e-6, -1.314e-6, -1.258e-6
0.777, -1.347e-6, -2.326e-6, -1.309e-6, -1.252e-6
0.776, -1.343e-6, -2.315e-6, -1.304e-6, -1.248e-6
0.775, -1.339e-6, -2.308e-6, -1.300e-6, -1.245e-6
0.774, -1.336e-6, -2.300e-6, -1.296e-6, -1.242e-6
0.773, -1.332e-6, -2.291e-6, -1.294e-6, -1.237e-6
0.772, -1.329e-6, -2.285e-6, -1.290e-6, -1.234e-6
0.771, -1.328e-6, -2.279e-6, -1.289e-6, -1.233e-6
0.770, -1.325e-6, -2.273e-6, -1.285e-6, -1.230e-6
0.769, -1.323e-6, -2.268e-6, -1.284e-6, -1.228e-6
0.768, -1.322e-6, -2.264e-6, -1.282e-6, -1.226e-6
0.767, -1.320e-6, -2.258e-6, -1.280e-6, -1.224e-6
0.766, -1.320e-6, -2.258e-6, -1.281e-6, -1.225e-6
0.765, -1.320e-6, -2.254e-6, -1.280e-6, -1.223e-6
0.764, -1.319e-6, -2.251e-6, -1.278e-6, -1.222e-6
0.763, -1.318e-6, -2.248e-6, -1.277e-6, -1.221e-6
0.762, -1.319e-6, -2.245e-6, -1.277e-6, -1.220e-6
0.761, -1.317e-6, -2.244e-6, -1.276e-6, -1.219e-6
0.760, -1.318e-6, -2.241e-6, -1.275e-6, -1.218e-6
0.759, -1.319e-6, -2.242e-6, -1.276e-6, -1.220e-6
