0.004, -2.207e-7, 9.047e-7, 1.125e-6, 5.935e-7, 6.364e-7, 5.506e-7, -1.952e-7, 8.954e-7, 1.091e-6, 6.863e-7, 7.376e-7, 6.350e-7, -2.495e-7, 9.569e-7, 1.206e-6, 5.646e-7, 6.104e-7, 5.188e-7, -2.447e-7, 8.927e-7, 1.137e-6, 5.269e-7, 5.658e-7, 4.880e-7
0.008, -3.126e-7, 5.552e-7, 8.679e-7, 4.603e-7, 4.830e-7, 4.375e-7, -2.807e-7, 5.601e-7, 8.408e-7, 5.316e-7, 5.595e-7, 5.036e-7, -3.630e-7, 5.397e-7, 9.027e-7, 4.255e-7, 4.491e-7, 4.018e-7, -3.577e-7, 4.845e-7, 8.422e-7, 3.916e-7, 4.108e-7, 3.723e-7
0.012, -3.123e-7, 4.020e-7, 7.144e-7, 3.815e-7, 3.969e-7, 3.660e-7, -2.825e-7, 4.088e-7, 6.913e-7, 4.326e-7, 4.510e-7, 4.141e-7, -3.698e-7, 3.636e-7, 7.335e-7, 3.432e-7, 3.569e-7, 3.295e-7, -3.616e-7, 3.203e-7, 6.819e-7, 3.160e-7, 3.264e-7, 3.055e-7
0.016, -3.096e-7, 3.028e-7, 6.124e-7, 3.232e-7, 3.321e-7, 3.143e-7, -2.814e-7, 3.074e-7, 5.888e-7, 3.665e-7, 3.784e-7, 3.547e-7, -3.604e-7, 2.577e-7, 6.181e-7, 2.890e-7, 3.019e-7, 2.762e-7, -3.503e-7, 2.217e-7, 5.720e-7, 2.661e-7, 2.730e-7, 2.593e-7
0.020, -2.923e-7, 2.377e-7, 5.299e-7, 2.845e-7, 2.933e-7, 2.757e-7, -2.770e-7, 2.401e-7, 5.171e-7, 3.191e-7, 3.263e-7, 3.118e-7, -3.594e-7, 1.793e-7, 5.387e-7, 2.466e-7, 2.523e-7, 2.409e-7, -3.423e-7, 1.522e-7, 4.945e-7, 2.270e-7, 2.340e-7, 2.199e-7
0.024, -2.826e-7, 1.835e-7, 4.661e-7, 2.497e-7, 2.581e-7, 2.413e-7, -2.649e-7, 1.872e-7, 4.521e-7, 2.806e-7, 2.867e-7, 2.746e-7, -3.482e-7, 1.296e-7, 4.778e-7, 2.173e-7, 2.212e-7, 2.135e-7, -3.363e-7, 1.024e-7, 4.387e-7, 1.981e-7, 2.025e-7, 1.938e-7
0.028, -2.798e-7, 1.400e-7, 4.197e-7, 2.223e-7, 2.280e-7, 2.167e-7, -2.599e-7, 1.444e-7, 4.043e-7, 2.467e-7, 2.533e-7, 2.402e-7, -3.386e-7, 8.415e-8, 4.227e-7, 1.909e-7, 1.937e-7, 1.881e-7, -3.290e-7, 6.126e-8, 3.903e-7, 1.754e-7, 1.753e-7, 1.755e-7
0.032, -2.698e-7, 1.075e-7, 3.773e-7, 1.995e-7, 2.021e-7, 1.969e-7, -2.543e-7, 1.048e-7, 3.591e-7, 2.204e-7, 2.248e-7, 2.160e-7, -3.317e-7, 5.088e-8, 3.826e-7, 1.730e-7, 1.767e-7, 1.692e-7, -3.158e-7, 3.870e-8, 3.545e-7, 1.583e-7, 1.608e-7, 1.557e-7
0.036, -2.669e-7, 7.825e-8, 3.451e-7, 1.817e-7, 1.858e-7, 1.777e-7, -2.453e-7, 8.246e-8, 3.278e-7, 2.018e-7, 2.050e-7, 1.985e-7, -3.293e-7, 2.280e-8, 3.521e-7, 1.537e-7, 1.540e-7, 1.535e-7, -3.151e-7, 6.665e-9, 3.218e-7, 1.415e-7, 1.434e-7, 1.396e-7
0.040, -2.606e-7, 5.473e-8, 3.154e-7, 1.655e-7, 1.669e-7, 1.642e-7, -2.494e-7, 5.063e-8, 3.001e-7, 1.832e-7, 1.834e-7, 1.831e-7, -3.236e-7, 9.765e-10, 3.246e-7, 1.417e-7, 1.448e-7, 1.387e-7, -3.064e-7, -1.180e-8, 2.946e-7, 1.281e-7, 1.308e-7, 1.255e-7
