0.896, -1.568e-5, 1.107e-5, 2.676e-5, -6.678e-7, -5.983e-7, -7.373e-7, -1.425e-5, 1.022e-5, 2.447e-5, -5.244e-7, -4.719e-7, -5.769e-7, -1.426e-5, 1.011e-5, 2.437e-5, -5.689e-7, -5.117e-7, -6.261e-7, -1.450e-5, 1.006e-5, 2.456e-5, -5.325e-7, -4.758e-7, -5.891e-7
0.892, -1.358e-5, 8.676e-6, 2.225e-5, -9.652e-7, -8.929e-7, -1.037e-6, -1.231e-5, 8.035e-6, 2.035e-5, -7.585e-7, -7.022e-7, -8.148e-7, -1.233e-5, 7.885e-6, 2.021e-5, -8.010e-7, -7.400e-7, -8.620e-7, -1.249e-5, 7.811e-6, 2.030e-5, -7.752e-7, -7.127e-7, -8.377e-7
0.888, -1.195e-5, 7.149e-6, 1.910e-5, -1.246e-6, -1.184e-6, -1.308e-6, -1.083e-5, 6.638e-6, 1.747e-5, -9.864e-7, -9.378e-7, -1.035e-6, -1.083e-5, 6.484e-6, 1.732e-5, -1.029e-6, -9.734e-7, -1.085e-6, -1.094e-5, 6.415e-6, 1.735e-5, -1.009e-6, -9.536e-7, -1.063e-6
0.884, -1.068e-5, 6.033e-6, 1.671e-5, -1.477e-6, -1.425e-6, -1.529e-6, -9.666e-6, 5.624e-6, 1.529e-5, -1.174e-6, -1.131e-6, -1.217e-6, -9.672e-6, 5.470e-6, 1.514e-5, -1.223e-6, -1.179e-6, -1.266e-6, -9.753e-6, 5.398e-6, 1.515e-5, -1.211e-6, -1.168e-6, -1.254e-6
0.880, -9.660e-6, 5.157e-6, 1.482e-5, -1.661e-6, -1.622e-6, -1.700e-6, -8.738e-6, 4.830e-6, 1.357e-5, -1.321e-6, -1.288e-6, -1.354e-6, -8.748e-6, 4.679e-6, 1.343e-5, -1.374e-6, -1.339e-6, -1.409e-6, -8.812e-6, 4.608e-6, 1.342e-5, -1.373e-6, -1.340e-6, -1.406e-6
0.876, -8.825e-6, 4.453e-6, 1.328e-5, -1.794e-6, -1.767e-6, -1.822e-6, -7.990e-6, 4.179e-6, 1.217e-5, -1.442e-6, -1.419e-6, -1.465e-6, -7.990e-6, 4.036e-6, 1.203e-5, -1.490e-6, -1.464e-6, -1.516e-6, -8.044e-6, 3.975e-6, 1.202e-5, -1.489e-6, -1.464e-6, -1.514e-6
0.872, -8.119e-6, 3.860e-6, 1.198e-5, -1.890e-6, -1.870e-6, -1.911e-6, -7.354e-6, 3.636e-6, 1.099e-5, -1.524e-6, -1.506e-6, -1.542e-6, -7.355e-6, 3.501e-6, 1.086e-5, -1.573e-6, -1.553e-6, -1.592e-6, -7.396e-6, 3.449e-6, 1.084e-5, -1.577e-6, -1.559e-6, -1.594e-6
0.868, -7.520e-6, 3.354e-6, 1.087e-5, -1.952e-6, -1.943e-6, -1.962e-6, -6.810e-6, 3.175e-6, 9.984e-6, -1.584e-6, -1.575e-6, -1.593e-6, -6.817e-6, 3.041e-6, 9.857e-6, -1.626e-6, -1.614e-6, -1.638e-6, -6.852e-6, 2.995e-6, 9.847e-6, -1.636e-6, -1.626e-6, -1.647e-6
0.864, -6.988e-6, 2.919e-6, 9.907e-6, -1.988e-6, -1.985e-6, -1.991e-6, -6.334e-6, 2.778e-6, 9.112e-6, -1.617e-6, -1.614e-6, -1.621e-6, -6.342e-6, 2.649e-6, 8.992e-6, -1.662e-6, -1.653e-6, -1.671e-6, -6.382e-6, 2.597e-6, 8.980e-6, -1.676e-6, -1.669e-6, -1.683e-6
0.860, -6.521e-6, 2.539e-6, 9.059e-6, -2.006e-6, -2.006e-6, -2.007e-6, -5.915e-6, 2.424e-6, 8.339e-6, -1.643e-6, -1.643e-6, -1.642e-6, -5.931e-6, 2.300e-6, 8.231e-6, -1.678e-6, -1.675e-6, -1.682e-6, -5.966e-6, 2.256e-6, 8.222e-6, -1.693e-6, -1.688e-6, -1.698e-6
0.856, -6.093e-6, 2.207e-6, 8.301e-6, -2.004e-6, -2.006e-6, -2.002e-6, -5.531e-6, 2.121e-6, 7.651e-6, -1.650e-6, -1.652e-6, -1.649e-6, -5.559e-6, 1.991e-6, 7.550e-6, -1.683e-6, -1.683e-6, -1.683e-6, -5.596e-6, 1.950e-6, 7.546e-6, -1.698e-6, -1.697e-6, -1.700e-6
0.852, -5.704e-6, 1.915e-6, 7.619e-6, -1.991e-6, -1.999e-6, -1.984e-6, -5.186e-6, 1.847e-6, 7.033e-6, -1.645e-6, -1.650e-6, -1.640e-6, -5.205e-6, 1.730e-6, 6.935e-6, -1.675e-6, -1.674e-6, -1.676e-6, -5.248e-6, 1.687e-6, 6.935e-6, -1.692e-6, -1.695e-6, -1.690e-6
0.848, -5.333e-6, 1.662e-6, 6.994e-6, -1.967e-6, -1.976e-6, -1.958e-6, -4.854e-6, 1.610e-6, 6.464e-6, -1.634e-6, -1.641e-6, -1.627e-6, -4.885e-6, 1.495e-6, 6.380e-6, -1.658e-6, -1.660e-6, -1.655e-6, -4.935e-6, 1.447e-6, 6.382e-6, -1.680e-6, -1.683e-6, -1.676e-6
0.844, -4.994e-6, 1.437e-6, 6.430e-6, -1.937e-6, -1.950e-6, -1.925e-6, -4.547e-6, 1.401e-6, 5.948e-6, -1.618e-6, -1.627e-6, -1.608e-6, -4.592e-6, 1.281e-6, 5.873e-6, -1.637e-6, -1.642e-6, -1.632e-6, -4.642e-6, 1.236e-6, 5.878e-6, -1.656e-6, -1.661e-6, -1.651e-6
0.840, -4.666e-6, 1.239e-6, 5.905e-6, -1.901e-6, -1.911e-6, -1.891e-6, -4.242e-6, 1.223e-6, 5.465e-6, -1.595e-6, -1.603e-6, -1.586e-6, -4.301e-6, 1.101e-6, 5.402e-6, -1.610e-6, -1.617e-6, -1.604e-6, -4.359e-6, 1.053e-6, 5.412e-6, -1.628e-6, -1.636e-6, -1.620e-6
0.836, -4.350e-6, 1.074e-6, 5.424e-6, -1.860e-6, -1.874e-6, -1.846e-6, -3.970e-6, 1.060e-6, 5.030e-6, -1.567e-6, -1.578e-6, -1.557e-6, -4.026e-6, 9.424e-7, 4.968e-6, -1.578e-6, -1.583e-6, -1.573e-6, -4.079e-6, 8.972e-7, 4.977e-6, -1.595e-6, -1.602e-6, -1.589e-6
0.832, -4.056e-6, 9.252e-7, 4.981e-6, -1.818e-6, -1.832e-6, -1.804e-6, -3.695e-6, 9.219e-7, 4.617e-6, -1.539e-6, -1.549e-6, -1.529e-6, -3.763e-6, 8.034e-7, 4.566e-6, -1.543e-6, -1.548e-6, -1.537e-6, -3.824e-6, 7.597e-7, 4.583e-6, -1.558e-6, -1.569e-6, -1.547e-6
