0.300	4.039e-7	2.951e-7	-1.088e-7	-2.348e-8	-2.383e-8	-2.314e-8	4.983e-7	3.551e-7	-1.432e-7	-2.844e-8	-3.323e-8	-2.365e-8	4.133e-7	2.993e-7	-1.140e-7	-2.038e-8	-1.960e-8	-2.115e-8	4.092e-7	2.989e-7	-1.102e-7	-2.374e-8	-2.553e-8	-2.196e-8
0.304	4.039e-7	2.956e-7	-1.083e-7	-2.423e-8	-2.330e-8	-2.517e-8	4.982e-7	3.549e-7	-1.432e-7	-2.892e-8	-3.261e-8	-2.523e-8	4.098e-7	2.982e-7	-1.117e-7	-2.083e-8	-1.873e-8	-2.294e-8	4.099e-7	2.999e-7	-1.100e-7	-2.216e-8	-2.049e-8	-2.384e-8
0.308	4.065e-7	3.015e-7	-1.050e-7	-2.158e-8	-1.970e-8	-2.347e-8	4.948e-7	3.551e-7	-1.397e-7	-3.227e-8	-3.530e-8	-2.923e-8	4.110e-7	2.949e-7	-1.161e-7	-2.281e-8	-2.195e-8	-2.368e-8	4.089e-7	2.994e-7	-1.095e-7	-1.970e-8	-2.087e-8	-1.853e-8
0.312	4.033e-7	2.985e-7	-1.048e-7	-2.071e-8	-2.075e-8	-2.068e-8	4.942e-7	3.581e-7	-1.361e-7	-3.044e-8	-3.627e-8	-2.462e-8	4.080e-7	2.978e-7	-1.101e-7	-2.186e-8	-2.077e-8	-2.294e-8	4.115e-7	3.009e-7	-1.105e-7	-2.256e-8	-1.831e-8	-2.681e-8
0.316	4.059e-7	3.019e-7	-1.041e-7	-2.141e-8	-1.781e-8	-2.502e-8	4.965e-7	3.590e-7	-1.376e-7	-3.142e-8	-3.443e-8	-2.841e-8	4.061e-7	2.966e-7	-1.095e-7	-2.209e-8	-2.143e-8	-2.274e-8	4.073e-7	2.994e-7	-1.079e-7	-2.174e-8	-2.005e-8	-2.343e-8
0.320	4.061e-7	3.022e-7	-1.039e-7	-2.126e-8	-1.897e-8	-2.354e-8	4.931e-7	3.574e-7	-1.357e-7	-3.170e-8	-3.822e-8	-2.519e-8	4.021e-7	2.940e-7	-1.081e-7	-2.386e-8	-2.361e-8	-2.411e-8	4.071e-7	3.001e-7	-1.070e-7	-2.263e-8	-2.014e-8	-2.513e-8
0.324	3.997e-7	2.987e-7	-1.010e-7	-2.086e-8	-1.927e-8	-2.245e-8	4.960e-7	3.605e-7	-1.355e-7	-3.091e-8	-3.311e-8	-2.871e-8	4.041e-7	3.009e-7	-1.032e-7	-2.276e-8	-2.344e-8	-2.207e-8	4.031e-7	2.992e-7	-1.039e-7	-2.271e-8	-2.207e-8	-2.335e-8
0.328	4.001e-7	3.000e-7	-1.000e-7	-2.429e-8	-2.219e-8	-2.639e-8	4.957e-7	3.623e-7	-1.334e-7	-2.986e-8	-3.246e-8	-2.726e-8	4.083e-7	3.017e-7	-1.066e-7	-2.102e-8	-1.970e-8	-2.233e-8	4.052e-7	3.012e-7	-1.040e-7	-2.268e-8	-2.051e-8	-2.484e-8
0.332	3.996e-7	3.035e-7	-9.611e-8	-2.446e-8	-2.269e-8	-2.623e-8	4.926e-7	3.604e-7	-1.322e-7	-3.178e-8	-3.613e-8	-2.742e-8	4.062e-7	2.999e-7	-1.063e-7	-2.025e-8	-1.886e-8	-2.165e-8	4.021e-7	3.022e-7	-9.995e-8	-2.057e-8	-1.890e-8	-2.223e-8
0.336	3.950e-7	3.013e-7	-9.371e-8	-2.299e-8	-2.133e-8	-2.465e-8	4.952e-7	3.633e-7	-1.319e-7	-3.179e-8	-3.572e-8	-2.785e-8	4.050e-7	3.022e-7	-1.027e-7	-2.376e-8	-2.222e-8	-2.530e-8	4.045e-7	3.005e-7	-1.040e-7	-2.392e-8	-2.297e-8	-2.486e-8
0.340	4.012e-7	3.071e-7	-9.412e-8	-2.332e-8	-2.150e-8	-2.515e-8	4.952e-7	3.628e-7	-1.325e-7	-3.210e-8	-3.542e-8	-2.878e-8	4.021e-7	2.995e-7	-1.026e-7	-2.415e-8	-2.421e-8	-2.409e-8	4.045e-7	3.017e-7	-1.029e-7	-2.215e-8	-2.102e-8	-2.327e-8
0.344	3.981e-7	3.078e-7	-9.030e-8	-2.022e-8	-1.947e-8	-2.097e-8	4.976e-7	3.697e-7	-1.279e-7	-3.186e-8	-3.537e-8	-2.836e-8	4.033e-7	3.017e-7	-1.016e-7	-2.377e-8	-2.383e-8	-2.372e-8	4.037e-7	3.030e-7	-1.007e-7	-2.302e-8	-2.201e-8	-2.404e-8
0.348	3.938e-7	3.047e-7	-8.914e-8	-2.219e-8	-2.154e-8	-2.283e-8	4.903e-7	3.681e-7	-1.222e-7	-3.300e-8	-3.879e-8	-2.721e-8	4.031e-7	3.019e-7	-1.012e-7	-2.476e-8	-2.449e-8	-2.504e-8	4.053e-7	3.036e-7	-1.017e-7	-2.278e-8	-1.946e-8	-2.610e-8
0.352	3.996e-7	3.094e-7	-9.022e-8	-2.214e-8	-2.010e-8	-2.417e-8	4.926e-7	3.703e-7	-1.223e-7	-3.231e-8	-3.628e-8	-2.835e-8	4.026e-7	3.047e-7	-9.786e-8	-2.442e-8	-2.332e-8	-2.551e-8	4.065e-7	3.066e-7	-9.999e-8	-2.331e-8	-2.190e-8	-2.471e-8
0.356	3.982e-7	3.099e-7	-8.825e-8	-2.331e-8	-2.197e-8	-2.465e-8	4.927e-7	3.697e-7	-1.230e-7	-3.208e-8	-3.690e-8	-2.725e-8	4.042e-7	3.075e-7	-9.666e-8	-2.194e-8	-2.289e-8	-2.099e-8	4.081e-7	3.119e-7	-9.616e-8	-2.212e-8	-1.847e-8	-2.577e-8
0.360	3.991e-7	3.155e-7	-8.361e-8	-2.224e-8	-2.074e-8	-2.375e-8	5.030e-7	3.776e-7	-1.254e-7	-3.363e-8	-3.685e-8	-3.041e-8	4.065e-7	3.073e-7	-9.918e-8	-2.475e-8	-2.443e-8	-2.508e-8	4.054e-7	3.085e-7	-9.695e-8	-2.233e-8	-2.278e-8	-2.188e-8
0.364	4.007e-7	3.176e-7	-8.313e-8	-2.283e-8	-2.241e-8	-2.325e-8	4.982e-7	3.782e-7	-1.200e-7	-3.219e-8	-3.518e-8	-2.921e-8	4.093e-7	3.115e-7	-9.784e-8	-2.402e-8	-2.233e-8	-2.571e-8	4.099e-7	3.139e-7	-9.604e-8	-2.231e-8	-2.227e-8	-2.234e-8
0.368	4.076e-7	3.213e-7	-8.633e-8	-2.571e-8	-2.299e-8	-2.842e-8	4.987e-7	3.790e-7	-1.197e-7	-3.539e-8	-4.081e-8	-2.997e-8	4.071e-7	3.133e-7	-9.387e-8	-2.510e-8	-2.441e-8	-2.579e-8	4.093e-7	3.144e-7	-9.489e-8	-2.245e-8	-2.028e-8	-2.461e-8
0.372	4.099e-7	3.269e-7	-8.297e-8	-2.437e-8	-2.283e-8	-2.592e-8	5.006e-7	3.831e-7	-1.175e-7	-3.426e-8	-4.082e-8	-2.770e-8	4.049e-7	3.123e-7	-9.253e-8	-2.610e-8	-2.571e-8	-2.650e-8	4.121e-7	3.161e-7	-9.592e-8	-2.312e-8	-2.003e-8	-2.621e-8
0.376	4.125e-7	3.279e-7	-8.457e-8	-2.692e-8	-2.569e-8	-2.815e-8	5.009e-7	3.868e-7	-1.142e-7	-3.239e-8	-3.871e-8	-2.607e-8	4.009e-7	3.157e-7	-8.518e-8	-2.385e-8	-2.427e-8	-2.343e-8	4.128e-7	3.182e-7	-9.464e-8	-2.522e-8	-2.150e-8	-2.895e-8
0.380	4.046e-7	3.253e-7	-7.935e-8	-2.753e-8	-2.766e-8	-2.740e-8	5.078e-7	3.907e-7	-1.171e-7	-3.465e-8	-3.817e-8	-3.113e-8	4.148e-7	3.249e-7	-8.991e-8	-2.363e-8	-2.139e-8	-2.588e-8	4.171e-7	3.233e-7	-9.378e-8	-2.570e-8	-2.625e-8	-2.516e-8
0.384	4.127e-7	3.367e-7	-7.593e-8	-2.566e-8	-2.391e-8	-2.741e-8	5.080e-7	3.939e-7	-1.140e-7	-3.746e-8	-3.977e-8	-3.515e-8	4.213e-7	3.267e-7	-9.463e-8	-2.825e-8	-2.757e-8	-2.894e-8	4.173e-7	3.262e-7	-9.114e-8	-2.150e-8	-1.877e-8	-2.423e-8
0.388	4.135e-7	3.413e-7	-7.224e-8	-2.486e-8	-2.313e-8	-2.659e-8	5.218e-7	4.047e-7	-1.172e-7	-3.545e-8	-3.845e-8	-3.245e-8	4.224e-7	3.337e-7	-8.871e-8	-2.673e-8	-2.678e-8	-2.669e-8	4.193e-7	3.296e-7	-8.974e-8	-2.339e-8	-2.400e-8	-2.277e-8
0.392	4.228e-7	3.459e-7	-7.693e-8	-2.914e-8	-2.834e-8	-2.995e-8	5.152e-7	4.065e-7	-1.087e-7	-3.477e-8	-3.925e-8	-3.028e-8	4.246e-7	3.403e-7	-8.431e-8	-2.379e-8	-2.400e-8	-2.358e-8	4.238e-7	3.335e-7	-9.032e-8	-2.518e-8	-2.246e-8	-2.789e-8
0.396	4.227e-7	3.514e-7	-7.133e-8	-2.585e-8	-2.597e-8	-2.573e-8	5.179e-7	4.113e-7	-1.067e-7	-3.630e-8	-4.102e-8	-3.157e-8	4.250e-7	3.404e-7	-8.459e-8	-2.891e-8	-2.862e-8	-2.921e-8	4.267e-7	3.368e-7	-8.981e-8	-2.536e-8	-2.342e-8	-2.729e-8
0.400	4.236e-7	3.573e-7	-6.627e-8	-2.808e-8	-2.957e-8	-2.658e-8	5.242e-7	4.166e-7	-1.076e-7	-3.717e-8	-4.008e-8	-3.426e-8	4.382e-7	3.500e-7	-8.818e-8	-2.637e-8	-2.301e-8	-2.974e-8	4.338e-7	3.450e-7	-8.881e-8	-2.443e-8	-2.460e-8	-2.425e-8
0.404	4.311e-7	3.640e-7	-6.708e-8	-2.855e-8	-2.759e-8	-2.952e-8	5.290e-7	4.275e-7	-1.015e-7	-3.747e-8	-4.041e-8	-3.453e-8	4.349e-7	3.522e-7	-8.276e-8	-2.868e-8	-2.871e-8	-2.865e-8	4.408e-7	3.509e-7	-8.991e-8	-2.569e-8	-2.454e-8	-2.684e-8
0.408	4.376e-7	3.741e-7	-6.351e-8	-2.980e-8	-3.081e-8	-2.880e-8	5.331e-7	4.322e-7	-1.009e-7	-3.840e-8	-4.363e-8	-3.318e-8	4.411e-7	3.615e-7	-7.962e-8	-2.832e-8	-2.711e-8	-2.952e-8	4.402e-7	3.568e-7	-8.345e-8	-2.603e-8	-2.626e-8	-2.580e-8
0.412	4.445e-7	3.834e-7	-6.107e-8	-2.800e-8	-2.456e-8	-3.145e-8	5.432e-7	4.459e-7	-9.727e-8	-3.754e-8	-4.096e-8	-3.412e-8	4.460e-7	3.662e-7	-7.977e-8	-2.996e-8	-2.987e-8	-3.006e-8	4.423e-7	3.598e-7	-8.251e-8	-2.733e-8	-2.573e-8	-2.894e-8
0.416	4.498e-7	3.912e-7	-5.862e-8	-3.127e-8	-3.117e-8	-3.138e-8	5.445e-7	4.497e-7	-9.488e-8	-3.838e-8	-4.199e-8	-3.477e-8	4.498e-7	3.758e-7	-7.391e-8	-2.905e-8	-2.708e-8	-3.101e-8	4.556e-7	3.712e-7	-8.431e-8	-2.741e-8	-2.425e-8	-3.057e-8
0.420	4.564e-7	4.044e-7	-5.199e-8	-2.796e-8	-2.730e-8	-2.862e-8	5.530e-7	4.612e-7	-9.176e-8	-3.984e-8	-4.355e-8	-3.613e-8	4.533e-7	3.795e-7	-7.376e-8	-3.239e-8	-3.281e-8	-3.196e-8	4.575e-7	3.761e-7	-8.139e-8	-2.745e-8	-2.444e-8	-3.047e-8
0.424	4.619e-7	4.125e-7	-4.939e-8	-3.219e-8	-3.221e-8	-3.217e-8	5.601e-7	4.719e-7	-8.814e-8	-4.140e-8	-4.458e-8	-3.822e-8	4.626e-7	3.910e-7	-7.161e-8	-3.139e-8	-3.217e-8	-3.062e-8	4.590e-7	3.840e-7	-7.501e-8	-2.826e-8	-2.743e-8	-2.908e-8
0.428	4.719e-7	4.240e-7	-4.796e-8	-3.313e-8	-3.184e-8	-3.443e-8	5.663e-7	4.803e-7	-8.605e-8	-4.274e-8	-4.653e-8	-3.895e-8	4.676e-7	4.004e-7	-6.716e-8	-3.146e-8	-3.116e-8	-3.177e-8	4.663e-7	3.944e-7	-7.184e-8	-2.782e-8	-2.653e-8	-2.911e-8
0.432	4.826e-7	4.389e-7	-4.370e-8	-3.611e-8	-3.538e-8	-3.683e-8	5.726e-7	4.911e-7	-8.150e-8	-4.440e-8	-4.803e-8	-4.078e-8	4.748e-7	4.122e-7	-6.260e-8	-3.148e-8	-3.131e-8	-3.164e-8	4.800e-7	4.099e-7	-7.007e-8	-2.851e-8	-2.513e-8	-3.190e-8
0.436	4.894e-7	4.499e-7	-3.957e-8	-3.462e-8	-3.420e-8	-3.504e-8	5.820e-7	5.057e-7	-7.629e-8	-4.302e-8	-4.509e-8	-4.096e-8	4.869e-7	4.247e-7	-6.226e-8	-3.475e-8	-3.049e-8	-3.902e-8	4.877e-7	4.164e-7	-7.122e-8	-3.209e-8	-3.315e-8	-3.104e-8
0.440	4.995e-7	4.678e-7	-3.166e-8	-3.479e-8	-3.510e-8	-3.448e-8	5.928e-7	5.198e-7	-7.302e-8	-4.442e-8	-4.913e-8	-3.971e-8	4.905e-7	4.351e-7	-5.540e-8	-3.477e-8	-3.470e-8	-3.485e-8	4.937e-7	4.303e-7	-6.339e-8	-2.957e-8	-2.989e-8	-2.925e-8
0.444	5.070e-7	4.833e-7	-2.372e-8	-3.560e-8	-3.545e-8	-3.576e-8	6.047e-7	5.386e-7	-6.606e-8	-4.591e-8	-4.699e-8	-4.483e-8	5.074e-7	4.514e-7	-5.602e-8	-3.674e-8	-3.407e-8	-3.941e-8	4.998e-7	4.376e-7	-6.222e-8	-3.136e-8	-3.092e-8	-3.179e-8
0.448	5.271e-7	5.015e-7	-2.564e-8	-3.986e-8	-3.699e-8	-4.272e-8	6.165e-7	5.512e-7	-6.534e-8	-4.734e-8	-5.009e-8	-4.460e-8	5.069e-7	4.631e-7	-4.389e-8	-3.320e-8	-3.274e-8	-3.367e-8	5.096e-7	4.548e-7	-5.476e-8	-3.125e-8	-2.993e-8	-3.258e-8
0.452	5.317e-7	5.171e-7	-1.462e-8	-3.765e-8	-3.631e-8	-3.899e-8	6.248e-7	5.720e-7	-5.287e-8	-4.898e-8	-5.469e-8	-4.326e-8	5.233e-7	4.786e-7	-4.473e-8	-4.021e-8	-3.822e-8	-4.220e-8	5.222e-7	4.683e-7	-5.387e-8	-3.386e-8	-3.229e-8	-3.543e-8
0.456	5.484e-7	5.371e-7	-1.131e-8	-4.388e-8	-4.098e-8	-4.678e-8	6.406e-7	5.900e-7	-5.059e-8	-5.060e-8	-5.404e-8	-4.716e-8	5.361e-7	4.988e-7	-3.733e-8	-3.658e-8	-3.705e-8	-3.610e-8	5.332e-7	4.861e-7	-4.712e-8	-3.132e-8	-3.018e-8	-3.245e-8
0.460	5.619e-7	5.592e-7	-2.720e-9	-4.274e-8	-4.340e-8	-4.208e-8	6.500e-7	6.072e-7	-4.273e-8	-5.208e-8	-5.673e-8	-4.744e-8	5.476e-7	5.139e-7	-3.366e-8	-3.909e-8	-3.627e-8	-4.192e-8	5.480e-7	5.044e-7	-4.355e-8	-3.638e-8	-3.324e-8	-3.953e-8
0.464	5.811e-7	5.845e-7	3.332e-9	-4.440e-8	-4.338e-8	-4.542e-8	6.703e-7	6.325e-7	-3.784e-8	-5.455e-8	-5.805e-8	-5.105e-8	5.582e-7	5.314e-7	-2.682e-8	-4.202e-8	-4.183e-8	-4.222e-8	5.542e-7	5.191e-7	-3.516e-8	-3.893e-8	-3.638e-8	-4.148e-8
0.468	5.978e-7	6.052e-7	7.426e-9	-4.378e-8	-3.942e-8	-4.815e-8	6.897e-7	6.622e-7	-2.750e-8	-5.368e-8	-5.758e-8	-4.977e-8	5.713e-7	5.560e-7	-1.538e-8	-4.401e-8	-4.367e-8	-4.435e-8	5.691e-7	5.372e-7	-3.188e-8	-4.087e-8	-3.845e-8	-4.328e-8
0.472	6.099e-7	6.271e-7	1.716e-8	-5.034e-8	-4.674e-8	-5.393e-8	7.013e-7	6.786e-7	-2.262e-8	-5.911e-8	-6.245e-8	-5.577e-8	5.867e-7	5.772e-7	-9.509e-9	-4.188e-8	-4.192e-8	-4.185e-8	5.808e-7	5.612e-7	-1.955e-8	-3.820e-8	-3.671e-8	-3.969e-8
0.476	6.200e-7	6.495e-7	2.942e-8	-4.960e-8	-5.075e-8	-4.844e-8	7.184e-7	7.069e-7	-1.154e-8	-5.957e-8	-6.130e-8	-5.783e-8	6.092e-7	6.027e-7	-6.577e-9	-4.525e-8	-4.132e-8	-4.917e-8	6.016e-7	5.843e-7	-1.729e-8	-4.057e-8	-3.909e-8	-4.205e-8
0.480	6.442e-7	6.781e-7	3.392e-8	-5.393e-8	-5.162e-8	-5.624e-8	7.325e-7	7.298e-7	-2.749e-9	-6.485e-8	-7.172e-8	-5.799e-8	6.123e-7	6.200e-7	7.683e-9	-4.845e-8	-4.816e-8	-4.874e-8	6.150e-7	6.043e-7	-1.076e-8	-4.388e-8	-3.767e-8	-5.010e-8
0.484	6.547e-7	7.036e-7	4.889e-8	-5.571e-8	-5.682e-8	-5.460e-8	7.450e-7	7.547e-7	9.759e-9	-6.526e-8	-6.951e-8	-6.100e-8	6.374e-7	6.492e-7	1.185e-8	-4.948e-8	-4.806e-8	-5.089e-8	6.315e-7	6.301e-7	-1.420e-9	-4.454e-8	-4.122e-8	-4.787e-8
0.488	6.776e-7	7.301e-7	5.253e-8	-6.031e-8	-5.528e-8	-6.534e-8	7.658e-7	7.861e-7	2.038e-8	-6.507e-8	-6.845e-8	-6.170e-8	6.485e-7	6.720e-7	2.345e-8	-5.029e-8	-5.203e-8	-4.855e-8	6.413e-7	6.497e-7	8.431e-9	-4.881e-8	-4.650e-8	-5.112e-8
0.492	6.945e-7	7.598e-7	6.528e-8	-6.082e-8	-5.957e-8	-6.207e-8	7.828e-7	8.161e-7	3.324e-8	-6.860e-8	-7.255e-8	-6.465e-8	6.687e-7	7.005e-7	3.174e-8	-5.492e-8	-5.442e-8	-5.543e-8	6.556e-7	6.725e-7	1.690e-8	-5.229e-8	-4.942e-8	-5.516e-8
0.496	7.043e-7	7.848e-7	8.049e-8	-6.412e-8	-6.162e-8	-6.662e-8	8.075e-7	8.483e-7	4.079e-8	-7.071e-8	-7.161e-8	-6.981e-8	6.860e-7	7.264e-7	4.046e-8	-5.518e-8	-5.472e-8	-5.564e-8	6.689e-7	6.978e-7	2.890e-8	-5.118e-8	-5.208e-8	-5.028e-8
0.500	7.230e-7	8.160e-7	9.303e-8	-6.290e-8	-6.088e-8	-6.492e-8	8.211e-7	8.768e-7	5.572e-8	-7.347e-8	-7.610e-8	-7.085e-8	6.990e-7	7.520e-7	5.305e-8	-6.106e-8	-5.949e-8	-6.263e-8	6.848e-7	7.213e-7	3.646e-8	-5.599e-8	-5.618e-8	-5.581e-8
0.504	7.408e-7	8.438e-7	1.031e-7	-6.724e-8	-6.653e-8	-6.796e-8	8.392e-7	9.069e-7	6.771e-8	-7.775e-8	-8.321e-8	-7.229e-8	7.092e-7	7.770e-7	6.778e-8	-6.272e-8	-6.230e-8	-6.315e-8	7.074e-7	7.518e-7	4.434e-8	-5.625e-8	-5.287e-8	-5.962e-8
0.508	7.500e-7	8.654e-7	1.154e-7	-7.176e-8	-7.115e-8	-7.238e-8	8.558e-7	9.354e-7	7.964e-8	-7.904e-8	-8.121e-8	-7.687e-8	7.331e-7	8.077e-7	7.458e-8	-6.331e-8	-5.870e-8	-6.791e-8	7.218e-7	7.771e-7	5.537e-8	-6.076e-8	-6.004e-8	-6.148e-8
0.512	7.697e-7	8.962e-7	1.266e-7	-7.602e-8	-7.175e-8	-8.029e-8	8.720e-7	9.644e-7	9.242e-8	-8.480e-8	-8.875e-8	-8.085e-8	7.413e-7	8.320e-7	9.063e-8	-6.511e-8	-6.668e-8	-6.354e-8	7.296e-7	7.990e-7	6.933e-8	-6.182e-8	-5.888e-8	-6.475e-8
0.516	7.748e-7	9.156e-7	1.408e-7	-7.818e-8	-7.891e-8	-7.745e-8	8.829e-7	9.926e-7	1.097e-7	-8.740e-8	-8.892e-8	-8.589e-8	7.596e-7	8.592e-7	9.961e-8	-6.976e-8	-6.700e-8	-7.252e-8	7.460e-7	8.222e-7	7.620e-8	-6.638e-8	-6.451e-8	-6.824e-8
0.520	7.871e-7	9.435e-7	1.565e-7	-8.109e-8	-7.803e-8	-8.414e-8	8.936e-7	1.017e-6	1.237e-7	-9.167e-8	-9.237e-8	-9.097e-8	7.724e-7	8.828e-7	1.104e-7	-7.385e-8	-7.329e-8	-7.442e-8	7.566e-7	8.457e-7	8.917e-8	-6.585e-8	-6.500e-8	-6.669e-8
0.524	7.959e-7	9.633e-7	1.674e-7	-8.626e-8	-8.373e-8	-8.878e-8	9.080e-7	1.044e-6	1.359e-7	-9.126e-8	-9.426e-8	-8.826e-8	7.767e-7	9.051e-7	1.284e-7	-7.465e-8	-7.608e-8	-7.322e-8	7.631e-7	8.674e-7	1.042e-7	-7.178e-8	-6.970e-8	-7.387e-8
0.528	8.059e-7	9.891e-7	1.832e-7	-8.492e-8	-7.872e-8	-9.111e-8	9.192e-7	1.073e-6	1.537e-7	-9.661e-8	-9.770e-8	-9.552e-8	7.854e-7	9.226e-7	1.373e-7	-8.177e-8	-8.229e-8	-8.125e-8	7.719e-7	8.862e-7	1.143e-7	-7.316e-8	-7.126e-8	-7.505e-8
0.532	8.048e-7	1.001e-6	1.964e-7	-9.288e-8	-8.901e-8	-9.675e-8	9.212e-7	1.089e-6	1.682e-7	-1.016e-7	-1.044e-7	-9.876e-8	7.886e-7	9.440e-7	1.554e-7	-8.177e-8	-8.356e-8	-7.997e-8	7.808e-7	9.097e-7	1.289e-7	-7.546e-8	-7.185e-8	-7.907e-8
0.536	8.056e-7	1.018e-6	2.120e-7	-9.413e-8	-9.098e-8	-9.728e-8	9.202e-7	1.109e-6	1.888e-7	-1.042e-7	-1.090e-7	-9.930e-8	7.956e-7	9.645e-7	1.689e-7	-8.644e-8	-8.701e-8	-8.587e-8	7.838e-7	9.232e-7	1.395e-7	-7.801e-8	-7.587e-8	-8.016e-8
0.540	8.051e-7	1.029e-6	2.242e-7	-9.688e-8	-9.622e-8	-9.754e-8	9.240e-7	1.126e-6	2.017e-7	-1.074e-7	-1.125e-7	-1.023e-7	7.957e-7	9.795e-7	1.838e-7	-8.804e-8	-8.752e-8	-8.855e-8	7.886e-7	9.424e-7	1.538e-7	-8.503e-8	-8.209e-8	-8.796e-8
0.544	7.973e-7	1.039e-6	2.413e-7	-1.006e-7	-9.940e-8	-1.017e-7	9.241e-7	1.142e-6	2.175e-7	-1.136e-7	-1.179e-7	-1.092e-7	7.988e-7	9.948e-7	1.961e-7	-9.289e-8	-9.171e-8	-9.407e-8	7.856e-7	9.528e-7	1.672e-7	-8.309e-8	-8.085e-8	-8.534e-8
0.548	7.935e-7	1.050e-6	2.568e-7	-1.021e-7	-9.749e-8	-1.067e-7	9.245e-7	1.158e-6	2.334e-7	-1.156e-7	-1.184e-7	-1.127e-7	7.953e-7	1.006e-6	2.111e-7	-9.503e-8	-9.552e-8	-9.454e-8	7.835e-7	9.659e-7	1.824e-7	-8.541e-8	-8.187e-8	-8.895e-8
0.552	7.922e-7	1.060e-6	2.675e-7	-1.085e-7	-1.068e-7	-1.103e-7	9.120e-7	1.163e-6	2.506e-7	-1.177e-7	-1.235e-7	-1.120e-7	7.925e-7	1.019e-6	2.266e-7	-9.624e-8	-9.261e-8	-9.987e-8	7.889e-7	9.813e-7	1.924e-7	-9.132e-8	-8.421e-8	-9.844e-8
0.556	7.802e-7	1.063e-6	2.825e-7	-1.111e-7	-1.087e-7	-1.135e-7	9.067e-7	1.174e-6	2.671e-7	-1.228e-7	-1.281e-7	-1.176e-7	7.789e-7	1.024e-6	2.446e-7	-1.001e-7	-9.855e-8	-1.017e-7	7.803e-7	9.867e-7	2.064e-7	-9.282e-8	-8.725e-8	-9.839e-8
0.560	7.643e-7	1.067e-6	3.024e-7	-1.137e-7	-1.110e-7	-1.163e-7	8.983e-7	1.184e-6	2.858e-7	-1.245e-7	-1.285e-7	-1.206e-7	7.731e-7	1.029e-6	2.554e-7	-1.033e-7	-1.039e-7	-1.026e-7	7.656e-7	9.896e-7	2.240e-7	-9.496e-8	-9.222e-8	-9.769e-8
0.564	7.517e-7	1.067e-6	3.157e-7	-1.131e-7	-1.110e-7	-1.152e-7	8.887e-7	1.190e-6	3.017e-7	-1.276e-7	-1.313e-7	-1.239e-7	7.633e-7	1.033e-6	2.702e-7	-1.066e-7	-1.074e-7	-1.058e-7	7.555e-7	9.940e-7	2.385e-7	-9.598e-8	-9.361e-8	-9.835e-8
0.568	7.411e-7	1.069e-6	3.283e-7	-1.185e-7	-1.167e-7	-1.203e-7	8.765e-7	1.196e-6	3.191e-7	-1.298e-7	-1.341e-7	-1.255e-7	7.522e-7	1.039e-6	2.864e-7	-1.081e-7	-1.075e-7	-1.087e-7	7.462e-7	9.960e-7	2.498e-7	-1.005e-7	-9.730e-8	-1.038e-7
0.572	7.196e-7	1.065e-6	3.454e-7	-1.200e-7	-1.188e-7	-1.212e-7	8.621e-7	1.196e-6	3.338e-7	-1.356e-7	-1.384e-7	-1.328e-7	7.422e-7	1.040e-6	2.983e-7	-1.105e-7	-1.082e-7	-1.128e-7	7.352e-7	9.990e-7	2.638e-7	-1.029e-7	-1.028e-7	-1.030e-7
0.576	7.078e-7	1.064e-6	3.558e-7	-1.221e-7	-1.208e-7	-1.234e-7	8.465e-7	1.197e-6	3.508e-7	-1.345e-7	-1.390e-7	-1.300e-7	7.253e-7	1.040e-6	3.144e-7	-1.125e-7	-1.110e-7	-1.141e-7	7.237e-7	9.989e-7	2.752e-7	-1.057e-7	-1.017e-7	-1.098e-7
0.580	6.878e-7	1.059e-6	3.711e-7	-1.246e-7	-1.215e-7	-1.276e-7	8.316e-7	1.198e-6	3.664e-7	-1.359e-7	-1.373e-7	-1.344e-7	7.096e-7	1.042e-6	3.320e-7	-1.158e-7	-1.168e-7	-1.147e-7	7.055e-7	9.942e-7	2.887e-7	-1.093e-7	-1.101e-7	-1.085e-7
0.584	6.736e-7	1.059e-6	3.853e-7	-1.243e-7	-1.225e-7	-1.260e-7	8.126e-7	1.196e-6	3.831e-7	-1.411e-7	-1.423e-7	-1.398e-7	6.970e-7	1.039e-6	3.423e-7	-1.189e-7	-1.176e-7	-1.202e-7	6.966e-7	9.957e-7	2.991e-7	-1.095e-7	-1.077e-7	-1.113e-7
0.588	6.587e-7	1.055e-6	3.965e-7	-1.299e-7	-1.296e-7	-1.302e-7	7.913e-7	1.190e-6	3.985e-7	-1.454e-7	-1.484e-7	-1.424e-7	6.823e-7	1.038e-6	3.559e-7	-1.186e-7	-1.184e-7	-1.188e-7	6.789e-7	9.928e-7	3.138e-7	-1.109e-7	-1.082e-7	-1.135e-7
0.592	6.422e-7	1.051e-6	4.090e-7	-1.297e-7	-1.279e-7	-1.315e-7	7.775e-7	1.188e-6	4.109e-7	-1.482e-7	-1.530e-7	-1.434e-7	6.671e-7	1.033e-6	3.662e-7	-1.218e-7	-1.206e-7	-1.231e-7	6.663e-7	9.924e-7	3.260e-7	-1.093e-7	-1.085e-7	-1.100e-7
0.596	6.267e-7	1.046e-6	4.191e-7	-1.305e-7	-1.290e-7	-1.321e-7	7.582e-7	1.184e-6	4.258e-7	-1.480e-7	-1.539e-7	-1.421e-7	6.468e-7	1.027e-6	3.805e-7	-1.237e-7	-1.229e-7	-1.245e-7	6.521e-7	9.860e-7	3.339e-7	-1.143e-7	-1.099e-7	-1.187e-7
