0.164, 1.564e-7, 4.819e-8, -1.082e-7, 1.571e-7, 5.092e-8, -1.062e-7, 3.120e-7, 1.072e-7, -2.048e-7, 2.796e-7, 1.109e-7, -1.687e-7
0.168, 1.550e-7, 5.239e-8, -1.027e-7, 1.564e-7, 5.522e-8, -1.012e-7, 3.097e-7, 1.133e-7, -1.964e-7, 2.777e-7, 1.158e-7, -1.618e-7
0.172, 1.537e-7, 5.614e-8, -9.759e-8, 1.548e-7, 5.881e-8, -9.599e-8, 3.076e-7, 1.191e-7, -1.885e-7, 2.766e-7, 1.204e-7, -1.562e-7
0.176, 1.532e-7, 5.989e-8, -9.331e-8, 1.547e-7, 6.255e-8, -9.215e-8, 3.065e-7, 1.243e-7, -1.822e-7, 2.762e-7, 1.250e-7, -1.512e-7
0.180, 1.532e-7, 6.379e-8, -8.945e-8, 1.548e-7, 6.611e-8, -8.866e-8, 3.059e-7, 1.297e-7, -1.761e-7, 2.754e-7, 1.290e-7, -1.464e-7
0.184, 1.533e-7, 6.711e-8, -8.620e-8, 1.546e-7, 6.923e-8, -8.540e-8, 3.052e-7, 1.346e-7, -1.706e-7, 2.754e-7, 1.329e-7, -1.425e-7
0.188, 1.537e-7, 7.047e-8, -8.319e-8, 1.549e-7, 7.257e-8, -8.228e-8, 3.045e-7, 1.390e-7, -1.655e-7, 2.758e-7, 1.368e-7, -1.390e-7
0.192, 1.548e-7, 7.407e-8, -8.076e-8, 1.557e-7, 7.573e-8, -8.001e-8, 3.046e-7, 1.437e-7, -1.609e-7, 2.760e-7, 1.406e-7, -1.354e-7
0.196, 1.555e-7, 7.721e-8, -7.829e-8, 1.570e-7, 7.915e-8, -7.790e-8, 3.055e-7, 1.480e-7, -1.575e-7, 2.776e-7, 1.446e-7, -1.330e-7
0.200, 1.568e-7, 8.069e-8, -7.613e-8, 1.576e-7, 8.196e-8, -7.563e-8, 3.063e-7, 1.525e-7, -1.538e-7, 2.786e-7, 1.481e-7, -1.305e-7
0.204, 1.576e-7, 8.316e-8, -7.446e-8, 1.591e-7, 8.495e-8, -7.414e-8, 3.069e-7, 1.566e-7, -1.503e-7, 2.800e-7, 1.517e-7, -1.284e-7
0.208, 1.594e-7, 8.657e-8, -7.278e-8, 1.606e-7, 8.772e-8, -7.287e-8, 3.084e-7, 1.610e-7, -1.475e-7, 2.819e-7, 1.553e-7, -1.267e-7
0.212, 1.614e-7, 8.989e-8, -7.151e-8, 1.624e-7, 9.071e-8, -7.167e-8, 3.101e-7, 1.651e-7, -1.450e-7, 2.840e-7, 1.588e-7, -1.252e-7
0.216, 1.628e-7, 9.242e-8, -7.034e-8, 1.636e-7, 9.360e-8, -7.002e-8, 3.112e-7, 1.689e-7, -1.424e-7, 2.858e-7, 1.624e-7, -1.234e-7
0.220, 1.648e-7, 9.575e-8, -6.908e-8, 1.654e-7, 9.629e-8, -6.909e-8, 3.129e-7, 1.726e-7, -1.403e-7, 2.881e-7, 1.657e-7, -1.223e-7
0.224, 1.664e-7, 9.834e-8, -6.811e-8, 1.677e-7, 9.910e-8, -6.864e-8, 3.148e-7, 1.766e-7, -1.382e-7, 2.909e-7, 1.697e-7, -1.213e-7
0.228, 1.684e-7, 1.009e-7, -6.756e-8, 1.692e-7, 1.018e-7, -6.738e-8, 3.167e-7, 1.801e-7, -1.365e-7, 2.930e-7, 1.728e-7, -1.201e-7
0.232, 1.705e-7, 1.040e-7, -6.647e-8, 1.714e-7, 1.046e-7, -6.679e-8, 3.192e-7, 1.844e-7, -1.348e-7, 2.960e-7, 1.765e-7, -1.195e-7
0.236, 1.727e-7, 1.068e-7, -6.597e-8, 1.730e-7, 1.069e-7, -6.610e-8, 3.213e-7, 1.879e-7, -1.334e-7, 2.983e-7, 1.796e-7, -1.188e-7
0.240, 1.743e-7, 1.093e-7, -6.494e-8, 1.756e-7, 1.099e-7, -6.571e-8, 3.235e-7, 1.913e-7, -1.323e-7, 3.014e-7, 1.829e-7, -1.184e-7
0.244, 1.759e-7, 1.119e-7, -6.401e-8, 1.773e-7, 1.123e-7, -6.491e-8, 3.256e-7, 1.950e-7, -1.307e-7, 3.047e-7, 1.865e-7, -1.181e-7
0.248, 1.780e-7, 1.145e-7, -6.351e-8, 1.796e-7, 1.152e-7, -6.447e-8, 3.279e-7, 1.985e-7, -1.294e-7, 3.072e-7, 1.899e-7, -1.173e-7
0.252, 1.797e-7, 1.170e-7, -6.271e-8, 1.804e-7, 1.170e-7, -6.343e-8, 3.304e-7, 2.018e-7, -1.286e-7, 3.102e-7, 1.932e-7, -1.170e-7
0.256, 1.811e-7, 1.193e-7, -6.175e-8, 1.826e-7, 1.199e-7, -6.275e-8, 3.324e-7, 2.053e-7, -1.271e-7, 3.129e-7, 1.963e-7, -1.166e-7
0.260, 1.835e-7, 1.221e-7, -6.139e-8, 1.845e-7, 1.223e-7, -6.223e-8, 3.345e-7, 2.084e-7, -1.261e-7, 3.162e-7, 2.000e-7, -1.163e-7
0.264, 1.848e-7, 1.246e-7, -6.021e-8, 1.861e-7, 1.246e-7, -6.153e-8, 3.370e-7, 2.117e-7, -1.253e-7, 3.194e-7, 2.032e-7, -1.162e-7
0.268, 1.863e-7, 1.271e-7, -5.913e-8, 1.877e-7, 1.270e-7, -6.073e-8, 3.392e-7, 2.149e-7, -1.243e-7, 3.225e-7, 2.066e-7, -1.159e-7
0.272, 1.878e-7, 1.296e-7, -5.821e-8, 1.897e-7, 1.300e-7, -5.973e-8, 3.420e-7, 2.188e-7, -1.233e-7, 3.255e-7, 2.101e-7, -1.154e-7
0.276, 1.897e-7, 1.325e-7, -5.719e-8, 1.918e-7, 1.326e-7, -5.917e-8, 3.442e-7, 2.219e-7, -1.223e-7, 3.296e-7, 2.143e-7, -1.153e-7
0.280, 1.914e-7, 1.352e-7, -5.620e-8, 1.934e-7, 1.353e-7, -5.815e-8, 3.467e-7, 2.252e-7, -1.215e-7, 3.325e-7, 2.173e-7, -1.151e-7
0.284, 1.936e-7, 1.383e-7, -5.532e-8, 1.956e-7, 1.381e-7, -5.750e-8, 3.496e-7, 2.289e-7, -1.207e-7, 3.361e-7, 2.213e-7, -1.148e-7
0.288, 1.951e-7, 1.411e-7, -5.394e-8, 1.975e-7, 1.409e-7, -5.664e-8, 3.518e-7, 2.323e-7, -1.195e-7, 3.407e-7, 2.258e-7, -1.149e-7
0.292, 1.972e-7, 1.443e-7, -5.283e-8, 2.000e-7, 1.443e-7, -5.574e-8, 3.544e-7, 2.359e-7, -1.185e-7, 3.438e-7, 2.294e-7, -1.143e-7
0.296, 1.994e-7, 1.478e-7, -5.164e-8, 2.022e-7, 1.474e-7, -5.485e-8, 3.577e-7, 2.396e-7, -1.180e-7, 3.482e-7, 2.338e-7, -1.144e-7
0.300, 2.024e-7, 1.517e-7, -5.072e-8, 2.051e-7, 1.509e-7, -5.414e-8, 3.610e-7, 2.436e-7, -1.174e-7, 3.525e-7, 2.385e-7, -1.140e-7
0.304, 2.052e-7, 1.558e-7, -4.944e-8, 2.076e-7, 1.549e-7, -5.272e-8, 3.640e-7, 2.476e-7, -1.164e-7, 3.567e-7, 2.428e-7, -1.139e-7
0.308, 2.080e-7, 1.597e-7, -4.825e-8, 2.106e-7, 1.584e-7, -5.212e-8, 3.669e-7, 2.517e-7, -1.152e-7, 3.610e-7, 2.475e-7, -1.135e-7
0.312, 2.112e-7, 1.645e-7, -4.670e-8, 2.135e-7, 1.626e-7, -5.095e-8, 3.697e-7, 2.556e-7, -1.141e-7, 3.658e-7, 2.526e-7, -1.132e-7
0.316, 2.142e-7, 1.688e-7, -4.537e-8, 2.170e-7, 1.670e-7, -4.997e-8, 3.735e-7, 2.603e-7, -1.132e-7, 3.701e-7, 2.573e-7, -1.128e-7
0.320, 2.175e-7, 1.740e-7, -4.349e-8, 2.202e-7, 1.718e-7, -4.832e-8, 3.772e-7, 2.650e-7, -1.122e-7, 3.757e-7, 2.632e-7, -1.125e-7
0.324, 2.217e-7, 1.796e-7, -4.208e-8, 2.242e-7, 1.771e-7, -4.710e-8, 3.809e-7, 2.696e-7, -1.113e-7, 3.803e-7, 2.686e-7, -1.117e-7
0.328, 2.256e-7, 1.856e-7, -3.996e-8, 2.284e-7, 1.826e-7, -4.584e-8, 3.848e-7, 2.750e-7, -1.098e-7, 3.854e-7, 2.747e-7, -1.107e-7
0.332, 2.297e-7, 1.916e-7, -3.811e-8, 2.323e-7, 1.884e-7, -4.397e-8, 3.880e-7, 2.797e-7, -1.083e-7, 3.900e-7, 2.804e-7, -1.096e-7
0.336, 2.345e-7, 1.984e-7, -3.610e-8, 2.370e-7, 1.947e-7, -4.231e-8, 3.928e-7, 2.858e-7, -1.069e-7, 3.948e-7, 2.866e-7, -1.082e-7
0.340, 2.394e-7, 2.060e-7, -3.342e-8, 2.418e-7, 2.016e-7, -4.024e-8, 3.970e-7, 2.918e-7, -1.051e-7, 4.009e-7, 2.936e-7, -1.073e-7
0.344, 2.448e-7, 2.137e-7, -3.107e-8, 2.465e-7, 2.088e-7, -3.777e-8, 4.013e-7, 2.981e-7, -1.032e-7, 4.057e-7, 3.002e-7, -1.055e-7
0.348, 2.502e-7, 2.222e-7, -2.800e-8, 2.519e-7, 2.163e-7, -3.554e-8, 4.067e-7, 3.054e-7, -1.013e-7, 4.112e-7, 3.076e-7, -1.036e-7
0.352, 2.568e-7, 2.316e-7, -2.513e-8, 2.578e-7, 2.251e-7, -3.278e-8, 4.122e-7, 3.133e-7, -9.892e-8, 4.178e-7, 3.161e-7, -1.017e-7
0.356, 2.639e-7, 2.418e-7, -2.201e-8, 2.647e-7, 2.346e-7, -3.007e-8, 4.183e-7, 3.216e-7, -9.670e-8, 4.247e-7, 3.250e-7, -9.969e-8
0.360, 2.711e-7, 2.530e-7, -1.810e-8, 2.713e-7, 2.446e-7, -2.669e-8, 4.244e-7, 3.305e-7, -9.383e-8, 4.313e-7, 3.347e-7, -9.661e-8
0.364, 2.791e-7, 2.650e-7, -1.411e-8, 2.789e-7, 2.556e-7, -2.326e-8, 4.312e-7, 3.401e-7, -9.112e-8, 4.393e-7, 3.452e-7, -9.413e-8
0.368, 2.875e-7, 2.779e-7, -9.648e-9, 2.868e-7, 2.678e-7, -1.908e-8, 4.385e-7, 3.508e-7, -8.768e-8, 4.470e-7, 3.565e-7, -9.051e-8
0.372, 2.979e-7, 2.927e-7, -5.148e-9, 2.956e-7, 2.810e-7, -1.454e-8, 4.467e-7, 3.624e-7, -8.423e-8, 4.563e-7, 3.691e-7, -8.713e-8
0.376, 3.079e-7, 3.085e-7, 6.099e-10, 3.052e-7, 2.957e-7, -9.490e-9, 4.556e-7, 3.755e-7, -8.008e-8, 4.658e-7, 3.829e-7, -8.293e-8
0.380, 3.193e-7, 3.257e-7, 6.358e-9, 3.156e-7, 3.115e-7, -4.057e-9, 4.655e-7, 3.896e-7, -7.591e-8, 4.752e-7, 3.974e-7, -7.780e-8
0.384, 3.318e-7, 3.446e-7, 1.273e-8, 3.275e-7, 3.291e-7, 1.534e-9, 4.758e-7, 4.052e-7, -7.058e-8, 4.873e-7, 4.141e-7, -7.314e-8
0.388, 3.460e-7, 3.660e-7, 1.993e-8, 3.403e-7, 3.485e-7, 8.196e-9, 4.884e-7, 4.229e-7, -6.549e-8, 5.008e-7, 4.333e-7, -6.743e-8
0.392, 3.608e-7, 3.881e-7, 2.729e-8, 3.538e-7, 3.694e-7, 1.558e-8, 5.013e-7, 4.415e-7, -5.971e-8, 5.150e-7, 4.533e-7, -6.170e-8
0.396, 3.770e-7, 4.127e-7, 3.572e-8, 3.690e-7, 3.923e-7, 2.334e-8, 5.152e-7, 4.621e-7, -5.306e-8, 5.301e-7, 4.756e-7, -5.456e-8
0.400, 3.948e-7, 4.400e-7, 4.520e-8, 3.856e-7, 4.175e-7, 3.182e-8, 5.313e-7, 4.855e-7, -4.580e-8, 5.467e-7, 4.995e-7, -4.728e-8
0.404, 4.155e-7, 4.701e-7, 5.458e-8, 4.046e-7, 4.454e-7, 4.082e-8, 5.489e-7, 5.108e-7, -3.814e-8, 5.656e-7, 5.266e-7, -3.901e-8
0.408, 4.365e-7, 5.024e-7, 6.591e-8, 4.245e-7, 4.758e-7, 5.127e-8, 5.675e-7, 5.383e-7, -2.918e-8, 5.857e-7, 5.559e-7, -2.979e-8
0.412, 4.601e-7, 5.381e-7, 7.802e-8, 4.472e-7, 5.098e-7, 6.269e-8, 5.885e-7, 5.691e-7, -1.932e-8, 6.078e-7, 5.882e-7, -1.956e-8
0.416, 4.860e-7, 5.769e-7, 9.095e-8, 4.710e-7, 5.461e-7, 7.503e-8, 6.116e-7, 6.028e-7, -8.831e-9, 6.321e-7, 6.236e-7, -8.507e-9
0.420, 5.150e-7, 6.194e-7, 1.044e-7, 4.983e-7, 5.862e-7, 8.786e-8, 6.370e-7, 6.398e-7, 2.812e-9, 6.588e-7, 6.622e-7, 3.480e-9
0.424, 5.460e-7, 6.658e-7, 1.198e-7, 5.279e-7, 6.302e-7, 1.023e-7, 6.657e-7, 6.811e-7, 1.535e-8, 6.884e-7, 7.050e-7, 1.663e-8
0.428, 5.794e-7, 7.164e-7, 1.370e-7, 5.600e-7, 6.781e-7, 1.181e-7, 6.965e-7, 7.257e-7, 2.920e-8, 7.202e-7, 7.514e-7, 3.120e-8
0.432, 6.158e-7, 7.713e-7, 1.556e-7, 5.949e-7, 7.308e-7, 1.359e-7, 7.299e-7, 7.753e-7, 4.540e-8, 7.551e-7, 8.028e-7, 4.770e-8
0.436, 6.565e-7, 8.315e-7, 1.750e-7, 6.338e-7, 7.879e-7, 1.541e-7, 7.666e-7, 8.287e-7, 6.204e-8, 7.937e-7, 8.585e-7, 6.477e-8
0.440, 6.995e-7, 8.964e-7, 1.969e-7, 6.750e-7, 8.497e-7, 1.747e-7, 8.074e-7, 8.880e-7, 8.061e-8, 8.344e-7, 9.185e-7, 8.411e-8
0.444, 7.462e-7, 9.661e-7, 2.199e-7, 7.205e-7, 9.171e-7, 1.966e-7, 8.514e-7, 9.524e-7, 1.009e-7, 8.793e-7, 9.842e-7, 1.049e-7
0.448, 7.961e-7, 1.041e-6, 2.450e-7, 7.680e-7, 9.888e-7, 2.208e-7, 8.982e-7, 1.021e-6, 1.228e-7, 9.275e-7, 1.055e-6, 1.275e-7
0.452, 8.502e-7, 1.122e-6, 2.720e-7, 8.206e-7, 1.067e-6, 2.464e-7, 9.496e-7, 1.097e-6, 1.472e-7, 9.795e-7, 1.132e-6, 1.523e-7
0.456, 9.081e-7, 1.210e-6, 3.015e-7, 8.768e-7, 1.151e-6, 2.743e-7, 1.005e-6, 1.179e-6, 1.732e-7, 1.036e-6, 1.215e-6, 1.793e-7
0.460, 9.684e-7, 1.302e-6, 3.334e-7, 9.359e-7, 1.241e-6, 3.049e-7, 1.064e-6, 1.266e-6, 2.020e-7, 1.095e-6, 1.304e-6, 2.085e-7
0.464, 1.034e-6, 1.400e-6, 3.667e-7, 9.996e-7, 1.337e-6, 3.373e-7, 1.129e-6, 1.361e-6, 2.328e-7, 1.158e-6, 1.399e-6, 2.401e-7
0.468, 1.102e-6, 1.505e-6, 4.028e-7, 1.066e-6, 1.438e-6, 3.719e-7, 1.196e-6, 1.463e-6, 2.662e-7, 1.226e-6, 1.500e-6, 2.737e-7
0.472, 1.173e-6, 1.615e-6, 4.418e-7, 1.137e-6, 1.546e-6, 4.094e-7, 1.268e-6, 1.571e-6, 3.025e-7, 1.297e-6, 1.608e-6, 3.108e-7
0.476, 1.247e-6, 1.730e-6, 4.834e-7, 1.210e-6, 1.660e-6, 4.496e-7, 1.344e-6, 1.685e-6, 3.415e-7, 1.371e-6, 1.721e-6, 3.502e-7
0.480, 1.323e-6, 1.850e-6, 5.273e-7, 1.286e-6, 1.778e-6, 4.925e-7, 1.422e-6, 1.806e-6, 3.837e-7, 1.448e-6, 1.840e-6, 3.924e-7
0.484, 1.401e-6, 1.975e-6, 5.739e-7, 1.364e-6, 1.902e-6, 5.382e-7, 1.505e-6, 1.933e-6, 4.286e-7, 1.527e-6, 1.965e-6, 4.374e-7
0.488, 1.481e-6, 2.104e-6, 6.233e-7, 1.443e-6, 2.030e-6, 5.861e-7, 1.590e-6, 2.066e-6, 4.764e-7, 1.609e-6, 2.095e-6, 4.853e-7
0.492, 1.560e-6, 2.235e-6, 6.750e-7, 1.524e-6, 2.161e-6, 6.370e-7, 1.676e-6, 2.204e-6, 5.276e-7, 1.692e-6, 2.228e-6, 5.365e-7
0.496, 1.640e-6, 2.370e-6, 7.302e-7, 1.605e-6, 2.296e-6, 6.911e-7, 1.766e-6, 2.348e-6, 5.821e-7, 1.776e-6, 2.367e-6, 5.905e-7
0.500, 1.718e-6, 2.505e-6, 7.876e-7, 1.685e-6, 2.433e-6, 7.475e-7, 1.855e-6, 2.494e-6, 6.393e-7, 1.860e-6, 2.507e-6, 6.468e-7
0.504, 1.794e-6, 2.641e-6, 8.468e-7, 1.763e-6, 2.570e-6, 8.069e-7, 1.943e-6, 2.643e-6, 6.999e-7, 1.941e-6, 2.648e-6, 7.070e-7
0.508, 1.866e-6, 2.775e-6, 9.088e-7, 1.839e-6, 2.707e-6, 8.682e-7, 2.030e-6, 2.794e-6, 7.641e-7, 2.021e-6, 2.790e-6, 7.692e-7
0.512, 1.933e-6, 2.906e-6, 9.726e-7, 1.911e-6, 2.843e-6, 9.314e-7, 2.115e-6, 2.945e-6, 8.303e-7, 2.096e-6, 2.930e-6, 8.341e-7
0.516, 1.996e-6, 3.034e-6, 1.038e-6, 1.978e-6, 2.975e-6, 9.967e-7, 2.195e-6, 3.095e-6, 8.998e-7, 2.168e-6, 3.069e-6, 9.012e-7
0.520, 2.052e-6, 3.156e-6, 1.104e-6, 2.040e-6, 3.103e-6, 1.064e-6, 2.272e-6, 3.243e-6, 9.708e-7, 2.235e-6, 3.204e-6, 9.698e-7
0.524, 2.098e-6, 3.271e-6, 1.173e-6, 2.092e-6, 3.225e-6, 1.133e-6, 2.340e-6, 3.385e-6, 1.045e-6, 2.292e-6, 3.333e-6, 1.041e-6
0.528, 2.137e-6, 3.379e-6, 1.242e-6, 2.138e-6, 3.341e-6, 1.203e-6, 2.403e-6, 3.523e-6, 1.120e-6, 2.343e-6, 3.456e-6, 1.113e-6
0.532, 2.167e-6, 3.478e-6, 1.312e-6, 2.175e-6, 3.448e-6, 1.273e-6, 2.456e-6, 3.653e-6, 1.197e-6, 2.385e-6, 3.572e-6, 1.187e-6
0.536, 2.185e-6, 3.568e-6, 1.383e-6, 2.200e-6, 3.546e-6, 1.346e-6, 2.499e-6, 3.775e-6, 1.277e-6, 2.416e-6, 3.678e-6, 1.262e-6
0.540, 2.195e-6, 3.648e-6, 1.453e-6, 2.217e-6, 3.634e-6, 1.417e-6, 2.533e-6, 3.889e-6, 1.355e-6, 2.438e-6, 3.774e-6, 1.336e-6
0.544, 2.193e-6, 3.716e-6, 1.523e-6, 2.223e-6, 3.712e-6, 1.489e-6, 2.556e-6, 3.991e-6, 1.435e-6, 2.448e-6, 3.860e-6, 1.411e-6
0.548, 2.182e-6, 3.774e-6, 1.592e-6, 2.218e-6, 3.779e-6, 1.561e-6, 2.568e-6, 4.083e-6, 1.515e-6, 2.449e-6, 3.935e-6, 1.486e-6
0.552, 2.160e-6, 3.821e-6, 1.661e-6, 2.204e-6, 3.835e-6, 1.631e-6, 2.569e-6, 4.163e-6, 1.595e-6, 2.439e-6, 3.999e-6, 1.560e-6
0.556, 2.128e-6, 3.856e-6, 1.728e-6, 2.178e-6, 3.879e-6, 1.700e-6, 2.557e-6, 4.231e-6, 1.674e-6, 2.417e-6, 4.050e-6, 1.634e-6
0.560, 2.088e-6, 3.882e-6, 1.793e-6, 2.144e-6, 3.913e-6, 1.768e-6, 2.535e-6, 4.286e-6, 1.752e-6, 2.385e-6, 4.091e-6, 1.706e-6
0.564, 2.040e-6, 3.896e-6, 1.857e-6, 2.102e-6, 3.936e-6, 1.834e-6, 2.503e-6, 4.330e-6, 1.827e-6, 2.345e-6, 4.121e-6, 1.776e-6
0.568, 1.984e-6, 3.903e-6, 1.918e-6, 2.051e-6, 3.950e-6, 1.898e-6, 2.460e-6, 4.362e-6, 1.902e-6, 2.296e-6, 4.141e-6, 1.845e-6
0.572, 1.922e-6, 3.899e-6, 1.977e-6, 1.993e-6, 3.953e-6, 1.960e-6, 2.408e-6, 4.382e-6, 1.974e-6, 2.239e-6, 4.150e-6, 1.911e-6
0.576, 1.855e-6, 3.889e-6, 2.033e-6, 1.929e-6, 3.948e-6, 2.019e-6, 2.349e-6, 4.392e-6, 2.044e-6, 2.176e-6, 4.150e-6, 1.974e-6
0.580, 1.785e-6, 3.871e-6, 2.086e-6, 1.861e-6, 3.936e-6, 2.075e-6, 2.283e-6, 4.393e-6, 2.110e-6, 2.108e-6, 4.142e-6, 2.035e-6
0.584, 1.711e-6, 3.848e-6, 2.137e-6, 1.789e-6, 3.917e-6, 2.128e-6, 2.211e-6, 4.385e-6, 2.173e-6, 2.035e-6, 4.127e-6, 2.092e-6
0.588, 1.635e-6, 3.819e-6, 2.184e-6, 1.714e-6, 3.892e-6, 2.178e-6, 2.134e-6, 4.368e-6, 2.234e-6, 1.958e-6, 4.105e-6, 2.147e-6
0.592, 1.558e-6, 3.786e-6, 2.228e-6, 1.638e-6, 3.862e-6, 2.225e-6, 2.054e-6, 4.345e-6, 2.291e-6, 1.880e-6, 4.079e-6, 2.199e-6
0.596, 1.482e-6, 3.749e-6, 2.268e-6, 1.561e-6, 3.828e-6, 2.267e-6, 1.972e-6, 4.315e-6, 2.343e-6, 1.802e-6, 4.047e-6, 2.246e-6
0.600, 1.406e-6, 3.710e-6, 2.304e-6, 1.484e-6, 3.790e-6, 2.307e-6, 1.888e-6, 4.281e-6, 2.392e-6, 1.721e-6, 4.011e-6, 2.290e-6
0.604, 1.332e-6, 3.669e-6, 2.337e-6, 1.407e-6, 3.750e-6, 2.343e-6, 1.805e-6, 4.242e-6, 2.437e-6, 1.643e-6, 3.972e-6, 2.330e-6
0.608, 1.259e-6, 3.625e-6, 2.366e-6, 1.333e-6, 3.707e-6, 2.374e-6, 1.722e-6, 4.199e-6, 2.477e-6, 1.566e-6, 3.931e-6, 2.365e-6
0.612, 1.190e-6, 3.581e-6, 2.391e-6, 1.262e-6, 3.663e-6, 2.402e-6, 1.641e-6, 4.154e-6, 2.513e-6, 1.490e-6, 3.887e-6, 2.397e-6
0.616, 1.123e-6, 3.537e-6, 2.414e-6, 1.192e-6, 3.619e-6, 2.427e-6, 1.562e-6, 4.108e-6, 2.545e-6, 1.418e-6, 3.844e-6, 2.425e-6
0.620, 1.060e-6, 3.492e-6, 2.432e-6, 1.126e-6, 3.573e-6, 2.447e-6, 1.486e-6, 4.059e-6, 2.573e-6, 1.348e-6, 3.798e-6, 2.450e-6
0.624, 1.001e-6, 3.448e-6, 2.447e-6, 1.064e-6, 3.528e-6, 2.464e-6, 1.414e-6, 4.010e-6, 2.597e-6, 1.282e-6, 3.753e-6, 2.471e-6
0.628, 9.456e-7, 3.405e-6, 2.459e-6, 1.005e-6, 3.483e-6, 2.478e-6, 1.344e-6, 3.961e-6, 2.616e-6, 1.220e-6, 3.708e-6, 2.488e-6
0.632, 8.931e-7, 3.361e-6, 2.468e-6, 9.503e-7, 3.439e-6, 2.489e-6, 1.279e-6, 3.911e-6, 2.632e-6, 1.161e-6, 3.663e-6, 2.502e-6
0.636, 8.446e-7, 3.319e-6, 2.474e-6, 8.981e-7, 3.395e-6, 2.497e-6, 1.217e-6, 3.862e-6, 2.645e-6, 1.106e-6, 3.618e-6, 2.513e-6
0.640, 7.996e-7, 3.278e-6, 2.478e-6, 8.508e-7, 3.353e-6, 2.502e-6, 1.159e-6, 3.814e-6, 2.654e-6, 1.054e-6, 3.575e-6, 2.521e-6
0.644, 7.587e-7, 3.238e-6, 2.480e-6, 8.066e-7, 3.311e-6, 2.505e-6, 1.106e-6, 3.767e-6, 2.661e-6, 1.007e-6, 3.533e-6, 2.526e-6
0.648, 7.208e-7, 3.200e-6, 2.479e-6, 7.662e-7, 3.271e-6, 2.505e-6, 1.058e-6, 3.721e-6, 2.664e-6, 9.629e-7, 3.491e-6, 2.528e-6
0.652, 6.862e-7, 3.163e-6, 2.476e-6, 7.290e-7, 3.232e-6, 2.503e-6, 1.012e-6, 3.677e-6, 2.665e-6, 9.220e-7, 3.451e-6, 2.529e-6
0.656, 6.546e-7, 3.127e-6, 2.472e-6, 6.955e-7, 3.195e-6, 2.500e-6, 9.700e-7, 3.633e-6, 2.663e-6, 8.850e-7, 3.412e-6, 2.527e-6
0.660, 6.265e-7, 3.093e-6, 2.466e-6, 6.647e-7, 3.159e-6, 2.495e-6, 9.328e-7, 3.592e-6, 2.660e-6, 8.510e-7, 3.375e-6, 2.524e-6
