0.104, 2.357e-7, -1.698e-7, -4.055e-7, 2.335e-7, -1.565e-7, -3.900e-7, 3.902e-7, -2.335e-7, -6.236e-7, 3.559e-7, -1.893e-7, -5.452e-7
0.108, 2.426e-7, -8.524e-8, -3.278e-7, 2.418e-7, -7.331e-8, -3.151e-7, 4.263e-7, -7.797e-8, -5.043e-7, 3.923e-7, -4.639e-8, -4.387e-7
0.112, 2.263e-7, -5.487e-8, -2.812e-7, 2.261e-7, -4.461e-8, -2.707e-7, 4.050e-7, -3.020e-8, -4.352e-7, 3.706e-7, -6.856e-9, -3.774e-7
0.116, 2.127e-7, -3.460e-8, -2.473e-7, 2.119e-7, -2.612e-8, -2.380e-7, 3.857e-7, -9.587e-11, -3.858e-7, 3.517e-7, 1.731e-8, -3.343e-7
0.120, 2.019e-7, -1.973e-8, -2.216e-7, 2.017e-7, -1.164e-8, -2.134e-7, 3.707e-7, 2.196e-8, -3.487e-7, 3.369e-7, 3.524e-8, -3.016e-7
0.124, 1.925e-7, -7.683e-9, -2.001e-7, 1.921e-7, -8.043e-10, -1.929e-7, 3.568e-7, 3.880e-8, -3.180e-7, 3.235e-7, 4.903e-8, -2.744e-7
0.128, 1.847e-7, 2.556e-9, -1.822e-7, 1.843e-7, 8.550e-9, -1.757e-7, 3.460e-7, 5.277e-8, -2.933e-7, 3.138e-7, 6.041e-8, -2.534e-7
0.132, 1.784e-7, 1.108e-8, -1.673e-7, 1.779e-7, 1.633e-8, -1.616e-7, 3.376e-7, 6.484e-8, -2.728e-7, 3.051e-7, 7.004e-8, -2.351e-7
0.136, 1.724e-7, 1.797e-8, -1.544e-7, 1.724e-7, 2.319e-8, -1.492e-7, 3.294e-7, 7.462e-8, -2.548e-7, 2.978e-7, 7.835e-8, -2.195e-7
0.140, 1.673e-7, 2.431e-8, -1.430e-7, 1.672e-7, 2.909e-8, -1.381e-7, 3.226e-7, 8.314e-8, -2.394e-7, 2.913e-7, 8.548e-8, -2.058e-7
0.144, 1.634e-7, 3.017e-8, -1.332e-7, 1.638e-7, 3.465e-8, -1.291e-7, 3.173e-7, 9.123e-8, -2.261e-7, 2.866e-7, 9.211e-8, -1.945e-7
0.148, 1.597e-7, 3.510e-8, -1.246e-7, 1.601e-7, 3.942e-8, -1.207e-7, 3.127e-7, 9.788e-8, -2.148e-7, 2.819e-7, 9.751e-8, -1.844e-7
0.152, 1.572e-7, 4.006e-8, -1.171e-7, 1.569e-7, 4.351e-8, -1.134e-7, 3.087e-7, 1.042e-7, -2.045e-7, 2.790e-7, 1.034e-7, -1.755e-7
0.156, 1.545e-7, 4.440e-8, -1.101e-7, 1.545e-7, 4.743e-8, -1.071e-7, 3.057e-7, 1.104e-7, -1.953e-7, 2.757e-7, 1.082e-7, -1.675e-7
0.160, 1.530e-7, 4.852e-8, -1.045e-7, 1.535e-7, 5.189e-8, -1.016e-7, 3.032e-7, 1.156e-7, -1.876e-7, 2.734e-7, 1.127e-7, -1.606e-7
0.164, 1.509e-7, 5.195e-8, -9.894e-8, 1.518e-7, 5.522e-8, -9.654e-8, 3.010e-7, 1.207e-7, -1.804e-7, 2.719e-7, 1.172e-7, -1.546e-7
0.168, 1.502e-7, 5.594e-8, -9.426e-8, 1.509e-7, 5.868e-8, -9.222e-8, 2.991e-7, 1.252e-7, -1.739e-7, 2.704e-7, 1.212e-7, -1.493e-7
