0.004	4.808e-7	-2.517e-7	-7.325e-7	-4.730e-7	-5.120e-7	-4.341e-7	5.559e-7	-2.764e-7	-8.323e-7	-5.358e-7	-5.836e-7	-4.881e-7	4.660e-7	-2.354e-7	-7.014e-7	-4.634e-7	-5.062e-7	-4.206e-7	4.597e-7	-2.428e-7	-7.025e-7	-4.708e-7	-5.156e-7	-4.261e-7
0.008	4.844e-7	-5.522e-8	-5.396e-7	-3.508e-7	-3.726e-7	-3.291e-7	5.599e-7	-5.327e-8	-6.132e-7	-3.990e-7	-4.268e-7	-3.712e-7	4.705e-7	-4.575e-8	-5.162e-7	-3.375e-7	-3.600e-7	-3.150e-7	4.665e-7	-4.680e-8	-5.133e-7	-3.404e-7	-3.629e-7	-3.180e-7
0.012	4.430e-7	2.398e-9	-4.406e-7	-2.819e-7	-2.947e-7	-2.692e-7	5.200e-7	1.857e-8	-5.015e-7	-3.209e-7	-3.399e-7	-3.020e-7	4.269e-7	1.353e-8	-4.134e-7	-2.677e-7	-2.807e-7	-2.546e-7	4.255e-7	1.513e-8	-4.104e-7	-2.690e-7	-2.832e-7	-2.549e-7
0.016	4.089e-7	3.862e-8	-3.703e-7	-2.360e-7	-2.446e-7	-2.274e-7	4.805e-7	5.785e-8	-4.227e-7	-2.716e-7	-2.831e-7	-2.601e-7	4.034e-7	4.976e-8	-3.536e-7	-2.232e-7	-2.305e-7	-2.158e-7	3.909e-7	4.742e-8	-3.435e-7	-2.195e-7	-2.296e-7	-2.094e-7
0.020	3.886e-7	6.387e-8	-3.248e-7	-2.010e-7	-2.094e-7	-1.927e-7	4.539e-7	8.582e-8	-3.680e-7	-2.326e-7	-2.466e-7	-2.187e-7	3.725e-7	6.626e-8	-3.062e-7	-1.935e-7	-1.986e-7	-1.884e-7	3.758e-7	7.336e-8	-3.024e-7	-1.906e-7	-1.924e-7	-1.887e-7
0.024	3.681e-7	7.835e-8	-2.898e-7	-1.791e-7	-1.839e-7	-1.743e-7	4.306e-7	1.007e-7	-3.299e-7	-2.057e-7	-2.156e-7	-1.959e-7	3.588e-7	8.818e-8	-2.706e-7	-1.685e-7	-1.719e-7	-1.651e-7	3.512e-7	8.504e-8	-2.662e-7	-1.694e-7	-1.732e-7	-1.655e-7
0.028	3.534e-7	8.948e-8	-2.639e-7	-1.594e-7	-1.626e-7	-1.562e-7	4.179e-7	1.160e-7	-3.019e-7	-1.830e-7	-1.920e-7	-1.740e-7	3.422e-7	9.870e-8	-2.435e-7	-1.521e-7	-1.552e-7	-1.489e-7	3.381e-7	9.739e-8	-2.408e-7	-1.494e-7	-1.498e-7	-1.489e-7
0.032	3.334e-7	9.608e-8	-2.373e-7	-1.462e-7	-1.489e-7	-1.436e-7	4.034e-7	1.253e-7	-2.781e-7	-1.701e-7	-1.757e-7	-1.646e-7	3.322e-7	1.072e-7	-2.250e-7	-1.361e-7	-1.384e-7	-1.339e-7	3.246e-7	1.050e-7	-2.196e-7	-1.368e-7	-1.399e-7	-1.337e-7
0.036	3.259e-7	1.042e-7	-2.217e-7	-1.335e-7	-1.347e-7	-1.323e-7	3.935e-7	1.379e-7	-2.557e-7	-1.552e-7	-1.599e-7	-1.504e-7	3.232e-7	1.152e-7	-2.080e-7	-1.266e-7	-1.261e-7	-1.272e-7	3.138e-7	1.108e-7	-2.030e-7	-1.251e-7	-1.296e-7	-1.206e-7
0.040	3.195e-7	1.137e-7	-2.058e-7	-1.243e-7	-1.254e-7	-1.233e-7	3.810e-7	1.384e-7	-2.427e-7	-1.479e-7	-1.547e-7	-1.411e-7	3.085e-7	1.155e-7	-1.930e-7	-1.144e-7	-1.177e-7	-1.112e-7	3.048e-7	1.173e-7	-1.875e-7	-1.110e-7	-1.130e-7	-1.089e-7
0.044	3.144e-7	1.213e-7	-1.931e-7	-1.138e-7	-1.164e-7	-1.112e-7	3.744e-7	1.480e-7	-2.264e-7	-1.399e-7	-1.468e-7	-1.331e-7	3.033e-7	1.210e-7	-1.823e-7	-1.085e-7	-1.087e-7	-1.084e-7	2.998e-7	1.224e-7	-1.773e-7	-1.058e-7	-1.046e-7	-1.070e-7
0.048	3.037e-7	1.228e-7	-1.809e-7	-1.082e-7	-1.100e-7	-1.065e-7	3.658e-7	1.500e-7	-2.158e-7	-1.281e-7	-1.328e-7	-1.235e-7	2.973e-7	1.241e-7	-1.732e-7	-1.012e-7	-1.036e-7	-9.877e-8	2.895e-7	1.240e-7	-1.655e-7	-9.870e-8	-1.002e-7	-9.717e-8
0.052	2.972e-7	1.277e-7	-1.695e-7	-9.789e-8	-9.836e-8	-9.742e-8	3.575e-7	1.550e-7	-2.025e-7	-1.238e-7	-1.282e-7	-1.194e-7	2.962e-7	1.281e-7	-1.681e-7	-9.644e-8	-9.635e-8	-9.653e-8	2.947e-7	1.340e-7	-1.607e-7	-9.198e-8	-8.990e-8	-9.407e-8
0.056	2.927e-7	1.283e-7	-1.644e-7	-9.493e-8	-9.537e-8	-9.450e-8	3.643e-7	1.647e-7	-1.997e-7	-1.134e-7	-1.171e-7	-1.097e-7	2.850e-7	1.304e-7	-1.546e-7	-8.961e-8	-9.100e-8	-8.822e-8	2.802e-7	1.296e-7	-1.506e-7	-8.792e-8	-8.919e-8	-8.666e-8
0.060	2.897e-7	1.313e-7	-1.584e-7	-9.273e-8	-9.238e-8	-9.307e-8	3.512e-7	1.601e-7	-1.911e-7	-1.107e-7	-1.169e-7	-1.046e-7	2.814e-7	1.330e-7	-1.484e-7	-8.550e-8	-8.503e-8	-8.596e-8	2.866e-7	1.396e-7	-1.470e-7	-8.174e-8	-8.179e-8	-8.170e-8
0.064	2.893e-7	1.343e-7	-1.550e-7	-8.825e-8	-8.863e-8	-8.788e-8	3.432e-7	1.633e-7	-1.799e-7	-1.043e-7	-1.118e-7	-9.686e-8	2.805e-7	1.397e-7	-1.408e-7	-7.867e-8	-7.696e-8	-8.038e-8	2.824e-7	1.413e-7	-1.411e-7	-7.855e-8	-7.559e-8	-8.151e-8
0.068	2.886e-7	1.403e-7	-1.483e-7	-8.115e-8	-8.107e-8	-8.123e-8	3.456e-7	1.703e-7	-1.753e-7	-1.015e-7	-1.067e-7	-9.635e-8	2.772e-7	1.368e-7	-1.404e-7	-7.862e-8	-8.007e-8	-7.717e-8	2.723e-7	1.377e-7	-1.346e-7	-7.440e-8	-7.427e-8	-7.453e-8
0.072	2.850e-7	1.394e-7	-1.455e-7	-7.791e-8	-7.654e-8	-7.928e-8	3.452e-7	1.730e-7	-1.721e-7	-9.583e-8	-9.957e-8	-9.210e-8	2.759e-7	1.421e-7	-1.339e-7	-7.720e-8	-7.835e-8	-7.605e-8	2.710e-7	1.382e-7	-1.328e-7	-7.328e-8	-7.349e-8	-7.306e-8
0.076	2.789e-7	1.404e-7	-1.384e-7	-7.520e-8	-7.404e-8	-7.636e-8	3.511e-7	1.802e-7	-1.709e-7	-9.446e-8	-9.662e-8	-9.230e-8	2.735e-7	1.426e-7	-1.309e-7	-7.289e-8	-7.361e-8	-7.217e-8	2.669e-7	1.402e-7	-1.267e-7	-6.961e-8	-7.143e-8	-6.780e-8
0.080	2.821e-7	1.464e-7	-1.356e-7	-7.133e-8	-6.984e-8	-7.282e-8	3.464e-7	1.821e-7	-1.643e-7	-9.030e-8	-9.494e-8	-8.565e-8	2.761e-7	1.456e-7	-1.305e-7	-6.966e-8	-6.833e-8	-7.099e-8	2.746e-7	1.475e-7	-1.271e-7	-6.578e-8	-6.466e-8	-6.689e-8
0.084	2.747e-7	1.450e-7	-1.297e-7	-7.120e-8	-6.879e-8	-7.360e-8	3.437e-7	1.808e-7	-1.629e-7	-8.766e-8	-8.993e-8	-8.540e-8	2.728e-7	1.472e-7	-1.256e-7	-6.504e-8	-6.684e-8	-6.323e-8	2.667e-7	1.458e-7	-1.208e-7	-6.472e-8	-6.703e-8	-6.242e-8
0.088	2.768e-7	1.489e-7	-1.279e-7	-6.729e-8	-6.492e-8	-6.967e-8	3.438e-7	1.865e-7	-1.573e-7	-8.619e-8	-8.999e-8	-8.238e-8	2.739e-7	1.496e-7	-1.243e-7	-6.453e-8	-6.484e-8	-6.421e-8	2.670e-7	1.494e-7	-1.176e-7	-6.005e-8	-5.987e-8	-6.024e-8
0.092	2.737e-7	1.464e-7	-1.273e-7	-6.617e-8	-6.653e-8	-6.581e-8	3.380e-7	1.851e-7	-1.529e-7	-8.128e-8	-8.345e-8	-7.912e-8	2.736e-7	1.515e-7	-1.221e-7	-6.191e-8	-6.159e-8	-6.223e-8	2.658e-7	1.510e-7	-1.148e-7	-6.194e-8	-6.309e-8	-6.078e-8
0.096	2.761e-7	1.536e-7	-1.225e-7	-6.197e-8	-6.251e-8	-6.142e-8	3.366e-7	1.900e-7	-1.466e-7	-7.902e-8	-8.349e-8	-7.456e-8	2.735e-7	1.517e-7	-1.218e-7	-5.971e-8	-5.994e-8	-5.948e-8	2.707e-7	1.527e-7	-1.180e-7	-5.805e-8	-5.697e-8	-5.913e-8
0.100	2.792e-7	1.538e-7	-1.254e-7	-6.087e-8	-5.906e-8	-6.268e-8	3.393e-7	1.920e-7	-1.473e-7	-7.327e-8	-7.713e-8	-6.941e-8	2.668e-7	1.541e-7	-1.127e-7	-5.673e-8	-5.903e-8	-5.442e-8	2.675e-7	1.534e-7	-1.141e-7	-5.842e-8	-5.785e-8	-5.898e-8
0.104	2.709e-7	1.515e-7	-1.194e-7	-6.064e-8	-6.100e-8	-6.027e-8	3.432e-7	1.923e-7	-1.510e-7	-7.841e-8	-8.314e-8	-7.368e-8	2.734e-7	1.575e-7	-1.159e-7	-5.466e-8	-5.355e-8	-5.577e-8	2.676e-7	1.579e-7	-1.097e-7	-5.383e-8	-5.267e-8	-5.499e-8
0.108	2.690e-7	1.543e-7	-1.147e-7	-5.786e-8	-5.820e-8	-5.753e-8	3.446e-7	1.967e-7	-1.479e-7	-7.726e-8	-7.879e-8	-7.573e-8	2.772e-7	1.584e-7	-1.188e-7	-5.503e-8	-5.358e-8	-5.649e-8	2.639e-7	1.576e-7	-1.063e-7	-5.178e-8	-5.541e-8	-4.815e-8
0.112	2.779e-7	1.599e-7	-1.180e-7	-5.703e-8	-5.544e-8	-5.863e-8	3.404e-7	1.925e-7	-1.478e-7	-7.244e-8	-7.843e-8	-6.646e-8	2.727e-7	1.587e-7	-1.139e-7	-5.228e-8	-5.394e-8	-5.061e-8	2.678e-7	1.629e-7	-1.049e-7	-5.000e-8	-4.817e-8	-5.182e-8
0.116	2.817e-7	1.632e-7	-1.186e-7	-5.654e-8	-5.400e-8	-5.908e-8	3.451e-7	1.990e-7	-1.461e-7	-6.862e-8	-7.277e-8	-6.446e-8	2.748e-7	1.640e-7	-1.108e-7	-5.058e-8	-5.080e-8	-5.036e-8	2.681e-7	1.629e-7	-1.052e-7	-5.053e-8	-5.017e-8	-5.089e-8
0.120	2.749e-7	1.618e-7	-1.131e-7	-5.244e-8	-5.282e-8	-5.206e-8	3.512e-7	2.055e-7	-1.458e-7	-6.806e-8	-6.870e-8	-6.741e-8	2.778e-7	1.656e-7	-1.122e-7	-5.031e-8	-4.826e-8	-5.237e-8	2.709e-7	1.638e-7	-1.071e-7	-4.984e-8	-5.108e-8	-4.861e-8
0.124	2.835e-7	1.656e-7	-1.179e-7	-5.039e-8	-5.000e-8	-5.077e-8	3.442e-7	2.050e-7	-1.392e-7	-6.506e-8	-7.053e-8	-5.959e-8	2.701e-7	1.623e-7	-1.078e-7	-4.991e-8	-4.964e-8	-5.017e-8	2.711e-7	1.653e-7	-1.058e-7	-5.022e-8	-4.847e-8	-5.197e-8
0.128	2.780e-7	1.651e-7	-1.129e-7	-5.029e-8	-5.188e-8	-4.870e-8	3.415e-7	2.049e-7	-1.366e-7	-6.432e-8	-6.925e-8	-5.939e-8	2.797e-7	1.692e-7	-1.105e-7	-4.858e-8	-4.817e-8	-4.899e-8	2.793e-7	1.700e-7	-1.093e-7	-4.930e-8	-4.860e-8	-5.001e-8
0.132	2.838e-7	1.686e-7	-1.152e-7	-5.063e-8	-4.758e-8	-5.368e-8	3.503e-7	2.087e-7	-1.416e-7	-6.573e-8	-6.995e-8	-6.150e-8	2.780e-7	1.680e-7	-1.100e-7	-4.935e-8	-4.981e-8	-4.889e-8	2.719e-7	1.685e-7	-1.034e-7	-4.722e-8	-4.748e-8	-4.697e-8
0.136	2.846e-7	1.697e-7	-1.149e-7	-5.058e-8	-4.860e-8	-5.257e-8	3.569e-7	2.129e-7	-1.440e-7	-6.038e-8	-6.494e-8	-5.582e-8	2.797e-7	1.726e-7	-1.071e-7	-4.471e-8	-4.690e-8	-4.252e-8	2.776e-7	1.737e-7	-1.039e-7	-4.486e-8	-4.410e-8	-4.562e-8
0.140	2.760e-7	1.679e-7	-1.081e-7	-4.824e-8	-4.957e-8	-4.691e-8	3.541e-7	2.152e-7	-1.390e-7	-6.217e-8	-6.450e-8	-5.984e-8	2.888e-7	1.770e-7	-1.118e-7	-4.487e-8	-4.364e-8	-4.610e-8	2.783e-7	1.733e-7	-1.050e-7	-4.452e-8	-4.502e-8	-4.403e-8
0.144	2.902e-7	1.768e-7	-1.134e-7	-4.520e-8	-4.187e-8	-4.854e-8	3.558e-7	2.208e-7	-1.350e-7	-5.950e-8	-6.389e-8	-5.510e-8	2.830e-7	1.760e-7	-1.069e-7	-4.522e-8	-4.619e-8	-4.426e-8	2.828e-7	1.772e-7	-1.056e-7	-4.518e-8	-4.441e-8	-4.595e-8
0.148	2.937e-7	1.809e-7	-1.128e-7	-4.799e-8	-4.710e-8	-4.887e-8	3.654e-7	2.260e-7	-1.394e-7	-5.830e-8	-6.115e-8	-5.545e-8	2.860e-7	1.789e-7	-1.071e-7	-4.240e-8	-4.338e-8	-4.142e-8	2.822e-7	1.801e-7	-1.021e-7	-4.069e-8	-4.005e-8	-4.134e-8
0.152	2.927e-7	1.832e-7	-1.095e-7	-4.373e-8	-4.674e-8	-4.072e-8	3.575e-7	2.221e-7	-1.353e-7	-5.975e-8	-6.410e-8	-5.541e-8	2.932e-7	1.797e-7	-1.135e-7	-4.504e-8	-4.278e-8	-4.730e-8	2.902e-7	1.830e-7	-1.071e-7	-4.211e-8	-4.105e-8	-4.317e-8
0.156	2.952e-7	1.844e-7	-1.108e-7	-4.249e-8	-4.047e-8	-4.451e-8	3.653e-7	2.281e-7	-1.372e-7	-5.880e-8	-6.057e-8	-5.704e-8	2.973e-7	1.846e-7	-1.127e-7	-4.543e-8	-4.606e-8	-4.481e-8	2.908e-7	1.851e-7	-1.057e-7	-4.085e-8	-3.907e-8	-4.263e-8
0.160	3.033e-7	1.919e-7	-1.114e-7	-4.360e-8	-4.117e-8	-4.603e-8	3.671e-7	2.284e-7	-1.387e-7	-5.834e-8	-6.404e-8	-5.264e-8	2.931e-7	1.833e-7	-1.098e-7	-4.278e-8	-4.530e-8	-4.025e-8	2.946e-7	1.881e-7	-1.065e-7	-3.942e-8	-3.715e-8	-4.169e-8
0.164	3.015e-7	1.894e-7	-1.121e-7	-4.385e-8	-4.445e-8	-4.326e-8	3.700e-7	2.307e-7	-1.393e-7	-5.846e-8	-6.142e-8	-5.549e-8	3.006e-7	1.917e-7	-1.089e-7	-3.946e-8	-3.915e-8	-3.978e-8	2.973e-7	1.930e-7	-1.043e-7	-3.825e-8	-3.634e-8	-4.017e-8
0.168	3.047e-7	1.947e-7	-1.100e-7	-3.885e-8	-3.879e-8	-3.892e-8	3.746e-7	2.401e-7	-1.345e-7	-5.582e-8	-5.891e-8	-5.273e-8	3.056e-7	1.923e-7	-1.133e-7	-4.336e-8	-4.123e-8	-4.549e-8	3.030e-7	1.963e-7	-1.066e-7	-3.714e-8	-3.523e-8	-3.904e-8
0.172	3.111e-7	1.994e-7	-1.117e-7	-4.199e-8	-4.049e-8	-4.349e-8	3.786e-7	2.375e-7	-1.411e-7	-5.640e-8	-6.317e-8	-4.963e-8	3.052e-7	1.926e-7	-1.126e-7	-4.214e-8	-4.154e-8	-4.274e-8	3.078e-7	1.994e-7	-1.084e-7	-3.701e-8	-3.289e-8	-4.113e-8
0.176	3.137e-7	1.994e-7	-1.143e-7	-4.099e-8	-3.938e-8	-4.261e-8	3.855e-7	2.451e-7	-1.404e-7	-5.674e-8	-6.296e-8	-5.053e-8	3.072e-7	1.974e-7	-1.098e-7	-3.892e-8	-3.876e-8	-3.908e-8	3.078e-7	2.001e-7	-1.077e-7	-3.771e-8	-3.706e-8	-3.835e-8
0.180	3.168e-7	2.046e-7	-1.122e-7	-3.929e-8	-3.863e-8	-3.996e-8	3.934e-7	2.533e-7	-1.400e-7	-5.085e-8	-5.516e-8	-4.653e-8	3.155e-7	2.056e-7	-1.099e-7	-3.984e-8	-3.936e-8	-4.033e-8	3.135e-7	2.031e-7	-1.104e-7	-3.849e-8	-3.687e-8	-4.011e-8
0.184	3.245e-7	2.098e-7	-1.147e-7	-3.887e-8	-3.629e-8	-4.145e-8	3.975e-7	2.549e-7	-1.425e-7	-5.537e-8	-5.887e-8	-5.187e-8	3.193e-7	2.057e-7	-1.137e-7	-3.918e-8	-4.106e-8	-3.731e-8	3.098e-7	2.046e-7	-1.052e-7	-3.573e-8	-3.329e-8	-3.816e-8
0.188	3.304e-7	2.132e-7	-1.172e-7	-3.739e-8	-3.504e-8	-3.974e-8	3.993e-7	2.609e-7	-1.385e-7	-5.101e-8	-5.620e-8	-4.581e-8	3.197e-7	2.108e-7	-1.089e-7	-3.796e-8	-3.953e-8	-3.638e-8	3.207e-7	2.105e-7	-1.103e-7	-3.661e-8	-3.458e-8	-3.863e-8
