0.672	-5.772e-7	-3.757e-7	2.015e-7	-1.098e-7	-1.112e-7	-1.083e-7	-6.987e-7	-4.684e-7	2.303e-7	-1.421e-7	-1.398e-7	-1.443e-7	-5.965e-7	-4.105e-7	1.860e-7	-1.194e-7	-1.211e-7	-1.176e-7	-6.218e-7	-4.255e-7	1.963e-7	-1.159e-7	-1.184e-7	-1.134e-7
0.668	-5.733e-7	-3.764e-7	1.968e-7	-1.114e-7	-1.120e-7	-1.108e-7	-6.915e-7	-4.698e-7	2.216e-7	-1.399e-7	-1.391e-7	-1.407e-7	-5.989e-7	-4.145e-7	1.844e-7	-1.156e-7	-1.189e-7	-1.123e-7	-6.204e-7	-4.239e-7	1.965e-7	-1.103e-7	-1.113e-7	-1.092e-7
0.664	-5.742e-7	-3.812e-7	1.930e-7	-1.070e-7	-1.113e-7	-1.026e-7	-6.989e-7	-4.737e-7	2.252e-7	-1.363e-7	-1.343e-7	-1.382e-7	-5.914e-7	-4.130e-7	1.785e-7	-1.146e-7	-1.132e-7	-1.160e-7	-6.140e-7	-4.252e-7	1.889e-7	-1.091e-7	-1.086e-7	-1.096e-7
0.660	-5.728e-7	-3.826e-7	1.902e-7	-1.066e-7	-1.084e-7	-1.047e-7	-6.972e-7	-4.770e-7	2.202e-7	-1.335e-7	-1.335e-7	-1.335e-7	-5.974e-7	-4.160e-7	1.814e-7	-1.088e-7	-1.119e-7	-1.058e-7	-6.171e-7	-4.269e-7	1.902e-7	-1.074e-7	-1.074e-7	-1.073e-7
0.656	-5.746e-7	-3.857e-7	1.889e-7	-1.029e-7	-1.042e-7	-1.016e-7	-6.893e-7	-4.711e-7	2.181e-7	-1.264e-7	-1.232e-7	-1.295e-7	-5.896e-7	-4.153e-7	1.743e-7	-1.085e-7	-1.099e-7	-1.070e-7	-6.187e-7	-4.335e-7	1.852e-7	-1.095e-7	-1.129e-7	-1.061e-7
0.652	-5.749e-7	-3.864e-7	1.885e-7	-1.004e-7	-1.009e-7	-9.983e-8	-6.865e-7	-4.760e-7	2.106e-7	-1.282e-7	-1.255e-7	-1.308e-7	-5.918e-7	-4.185e-7	1.733e-7	-1.091e-7	-1.104e-7	-1.078e-7	-6.197e-7	-4.326e-7	1.870e-7	-1.035e-7	-1.064e-7	-1.007e-7
0.648	-5.743e-7	-3.900e-7	1.843e-7	-9.943e-8	-1.031e-7	-9.573e-8	-6.945e-7	-4.809e-7	2.135e-7	-1.245e-7	-1.237e-7	-1.253e-7	-5.893e-7	-4.166e-7	1.727e-7	-1.049e-7	-1.041e-7	-1.056e-7	-6.114e-7	-4.316e-7	1.798e-7	-1.046e-7	-1.061e-7	-1.031e-7
0.644	-5.740e-7	-3.915e-7	1.825e-7	-9.937e-8	-1.009e-7	-9.783e-8	-6.847e-7	-4.758e-7	2.089e-7	-1.226e-7	-1.199e-7	-1.252e-7	-5.852e-7	-4.159e-7	1.693e-7	-1.022e-7	-1.032e-7	-1.012e-7	-6.131e-7	-4.332e-7	1.799e-7	-1.011e-7	-1.035e-7	-9.877e-8
0.640	-5.728e-7	-3.896e-7	1.832e-7	-9.472e-8	-9.785e-8	-9.159e-8	-6.831e-7	-4.775e-7	2.056e-7	-1.228e-7	-1.195e-7	-1.261e-7	-5.831e-7	-4.205e-7	1.626e-7	-1.027e-7	-1.023e-7	-1.032e-7	-6.151e-7	-4.342e-7	1.809e-7	-9.611e-8	-9.776e-8	-9.447e-8
0.636	-5.785e-7	-3.935e-7	1.849e-7	-9.339e-8	-9.679e-8	-8.999e-8	-6.793e-7	-4.749e-7	2.044e-7	-1.186e-7	-1.153e-7	-1.220e-7	-5.827e-7	-4.195e-7	1.631e-7	-1.009e-7	-1.008e-7	-1.010e-7	-6.162e-7	-4.351e-7	1.811e-7	-9.786e-8	-1.013e-7	-9.441e-8
0.632	-5.706e-7	-3.909e-7	1.797e-7	-9.196e-8	-9.339e-8	-9.053e-8	-6.776e-7	-4.754e-7	2.023e-7	-1.155e-7	-1.121e-7	-1.188e-7	-5.896e-7	-4.238e-7	1.658e-7	-9.867e-8	-1.006e-7	-9.674e-8	-6.102e-7	-4.346e-7	1.757e-7	-9.415e-8	-9.410e-8	-9.419e-8
0.628	-5.734e-7	-3.943e-7	1.791e-7	-9.081e-8	-9.200e-8	-8.962e-8	-6.811e-7	-4.780e-7	2.032e-7	-1.130e-7	-1.090e-7	-1.171e-7	-5.773e-7	-4.145e-7	1.628e-7	-9.550e-8	-9.532e-8	-9.568e-8	-6.076e-7	-4.337e-7	1.739e-7	-9.451e-8	-9.689e-8	-9.213e-8
0.624	-5.689e-7	-3.908e-7	1.781e-7	-8.812e-8	-8.943e-8	-8.681e-8	-6.777e-7	-4.760e-7	2.016e-7	-1.106e-7	-1.110e-7	-1.101e-7	-5.780e-7	-4.163e-7	1.617e-7	-9.316e-8	-9.334e-8	-9.298e-8	-6.094e-7	-4.349e-7	1.745e-7	-9.326e-8	-9.280e-8	-9.373e-8
0.620	-5.647e-7	-3.884e-7	1.763e-7	-8.581e-8	-8.626e-8	-8.537e-8	-6.730e-7	-4.747e-7	1.983e-7	-1.097e-7	-1.057e-7	-1.138e-7	-5.796e-7	-4.210e-7	1.586e-7	-9.544e-8	-9.657e-8	-9.431e-8	-6.055e-7	-4.338e-7	1.716e-7	-9.094e-8	-9.139e-8	-9.049e-8
0.616	-5.698e-7	-3.938e-7	1.761e-7	-8.949e-8	-9.166e-8	-8.731e-8	-6.733e-7	-4.784e-7	1.948e-7	-1.094e-7	-1.039e-7	-1.148e-7	-5.793e-7	-4.187e-7	1.607e-7	-8.983e-8	-9.033e-8	-8.933e-8	-6.094e-7	-4.350e-7	1.744e-7	-8.909e-8	-9.220e-8	-8.598e-8
0.612	-5.684e-7	-3.931e-7	1.753e-7	-8.746e-8	-8.794e-8	-8.699e-8	-6.687e-7	-4.711e-7	1.975e-7	-1.045e-7	-1.030e-7	-1.061e-7	-5.764e-7	-4.187e-7	1.577e-7	-8.904e-8	-9.302e-8	-8.507e-8	-6.081e-7	-4.361e-7	1.720e-7	-8.988e-8	-9.440e-8	-8.536e-8
0.608	-5.680e-7	-3.942e-7	1.737e-7	-8.416e-8	-8.546e-8	-8.286e-8	-6.718e-7	-4.749e-7	1.969e-7	-1.033e-7	-1.019e-7	-1.047e-7	-5.744e-7	-4.166e-7	1.578e-7	-8.611e-8	-8.751e-8	-8.470e-8	-6.022e-7	-4.309e-7	1.713e-7	-8.602e-8	-8.783e-8	-8.421e-8
