0.862	-8.765e-7	-1.121e-6	-1.110e-6	-1.455e-6	-8.408e-7	-1.210e-6	-8.367e-7	-1.210e-6
0.861	-8.717e-7	-1.114e-6	-1.104e-6	-1.447e-6	-8.364e-7	-1.203e-6	-8.329e-7	-1.202e-6
0.860	-8.647e-7	-1.105e-6	-1.098e-6	-1.438e-6	-8.317e-7	-1.194e-6	-8.286e-7	-1.195e-6
0.859	-8.621e-7	-1.101e-6	-1.095e-6	-1.432e-6	-8.288e-7	-1.188e-6	-8.249e-7	-1.187e-6
0.858	-8.573e-7	-1.095e-6	-1.090e-6	-1.423e-6	-8.252e-7	-1.182e-6	-8.210e-7	-1.181e-6
0.857	-8.541e-7	-1.087e-6	-1.086e-6	-1.413e-6	-8.212e-7	-1.176e-6	-8.195e-7	-1.175e-6
0.856	-8.501e-7	-1.083e-6	-1.081e-6	-1.408e-6	-8.166e-7	-1.169e-6	-8.157e-7	-1.168e-6
0.855	-8.472e-7	-1.079e-6	-1.077e-6	-1.401e-6	-8.158e-7	-1.163e-6	-8.115e-7	-1.164e-6
0.854	-8.444e-7	-1.073e-6	-1.075e-6	-1.396e-6	-8.123e-7	-1.160e-6	-8.093e-7	-1.160e-6
0.853	-8.416e-7	-1.068e-6	-1.069e-6	-1.390e-6	-8.100e-7	-1.154e-6	-8.051e-7	-1.152e-6
0.852	-8.384e-7	-1.064e-6	-1.067e-6	-1.384e-6	-8.076e-7	-1.149e-6	-8.046e-7	-1.148e-6
0.851	-8.346e-7	-1.059e-6	-1.063e-6	-1.378e-6	-8.043e-7	-1.145e-6	-8.008e-7	-1.144e-6
0.850	-8.324e-7	-1.057e-6	-1.063e-6	-1.373e-6	-8.028e-7	-1.141e-6	-7.987e-7	-1.140e-6
0.849	-8.300e-7	-1.053e-6	-1.059e-6	-1.370e-6	-8.012e-7	-1.137e-6	-7.973e-7	-1.136e-6
0.848	-8.297e-7	-1.051e-6	-1.058e-6	-1.367e-6	-7.999e-7	-1.134e-6	-7.953e-7	-1.134e-6
0.847	-8.262e-7	-1.046e-6	-1.054e-6	-1.360e-6	-7.965e-7	-1.129e-6	-7.935e-7	-1.128e-6
0.846	-8.238e-7	-1.042e-6	-1.052e-6	-1.356e-6	-7.946e-7	-1.127e-6	-7.922e-7	-1.126e-6
0.845	-8.227e-7	-1.041e-6	-1.049e-6	-1.353e-6	-7.949e-7	-1.122e-6	-7.917e-7	-1.122e-6
0.844	-8.208e-7	-1.037e-6	-1.049e-6	-1.348e-6	-7.927e-7	-1.120e-6	-7.892e-7	-1.120e-6
0.843	-8.205e-7	-1.035e-6	-1.049e-6	-1.346e-6	-7.911e-7	-1.117e-6	-7.884e-7	-1.118e-6
0.842	-8.188e-7	-1.033e-6	-1.046e-6	-1.344e-6	-7.909e-7	-1.116e-6	-7.887e-7	-1.114e-6
0.841	-8.170e-7	-1.030e-6	-1.045e-6	-1.339e-6	-7.905e-7	-1.112e-6	-7.865e-7	-1.112e-6
0.840	-8.144e-7	-1.028e-6	-1.043e-6	-1.337e-6	-7.892e-7	-1.111e-6	-7.857e-7	-1.110e-6
0.839	-8.157e-7	-1.028e-6	-1.043e-6	-1.336e-6	-7.884e-7	-1.109e-6	-7.854e-7	-1.109e-6
0.838	-8.141e-7	-1.025e-6	-1.041e-6	-1.333e-6	-7.864e-7	-1.106e-6	-7.858e-7	-1.106e-6
0.837	-8.160e-7	-1.025e-6	-1.043e-6	-1.335e-6	-7.875e-7	-1.106e-6	-7.853e-7	-1.107e-6
0.836	-8.120e-7	-1.022e-6	-1.041e-6	-1.330e-6	-7.859e-7	-1.104e-6	-7.830e-7	-1.102e-6
0.835	-8.120e-7	-1.021e-6	-1.041e-6	-1.328e-6	-7.859e-7	-1.102e-6	-7.820e-7	-1.102e-6
0.834	-8.113e-7	-1.021e-6	-1.039e-6	-1.327e-6	-7.866e-7	-1.101e-6	-7.845e-7	-1.102e-6
0.833	-8.120e-7	-1.019e-6	-1.041e-6	-1.327e-6	-7.856e-7	-1.102e-6	-7.837e-7	-1.100e-6
0.832	-8.109e-7	-1.017e-6	-1.041e-6	-1.324e-6	-7.849e-7	-1.099e-6	-7.831e-7	-1.099e-6
0.831	-8.118e-7	-1.018e-6	-1.041e-6	-1.324e-6	-7.868e-7	-1.101e-6	-7.842e-7	-1.101e-6
0.830	-8.096e-7	-1.018e-6	-1.041e-6	-1.323e-6	-7.869e-7	-1.099e-6	-7.829e-7	-1.099e-6
0.829	-8.115e-7	-1.017e-6	-1.040e-6	-1.323e-6	-7.855e-7	-1.097e-6	-7.832e-7	-1.097e-6
0.828	-8.118e-7	-1.017e-6	-1.042e-6	-1.323e-6	-7.876e-7	-1.099e-6	-7.848e-7	-1.098e-6
0.827	-8.120e-7	-1.017e-6	-1.043e-6	-1.322e-6	-7.870e-7	-1.098e-6	-7.855e-7	-1.098e-6
0.826	-8.137e-7	-1.016e-6	-1.042e-6	-1.323e-6	-7.885e-7	-1.099e-6	-7.876e-7	-1.100e-6
0.825	-8.117e-7	-1.018e-6	-1.042e-6	-1.323e-6	-7.886e-7	-1.097e-6	-7.860e-7	-1.099e-6
0.824	-8.124e-7	-1.016e-6	-1.044e-6	-1.323e-6	-7.874e-7	-1.097e-6	-7.859e-7	-1.098e-6
0.823	-8.145e-7	-1.018e-6	-1.046e-6	-1.324e-6	-7.906e-7	-1.100e-6	-7.879e-7	-1.099e-6
0.822	-8.143e-7	-1.016e-6	-1.046e-6	-1.323e-6	-7.903e-7	-1.098e-6	-7.878e-7	-1.100e-6
0.821	-8.145e-7	-1.016e-6	-1.046e-6	-1.324e-6	-7.906e-7	-1.098e-6	-7.889e-7	-1.101e-6
0.820	-8.176e-7	-1.019e-6	-1.049e-6	-1.325e-6	-7.937e-7	-1.101e-6	-7.908e-7	-1.101e-6
0.819	-8.178e-7	-1.019e-6	-1.050e-6	-1.325e-6	-7.937e-7	-1.101e-6	-7.920e-7	-1.104e-6
0.818	-8.183e-7	-1.020e-6	-1.053e-6	-1.327e-6	-7.944e-7	-1.103e-6	-7.923e-7	-1.103e-6
0.817	-8.206e-7	-1.021e-6	-1.053e-6	-1.329e-6	-7.960e-7	-1.103e-6	-7.941e-7	-1.104e-6
0.816	-8.214e-7	-1.022e-6	-1.055e-6	-1.328e-6	-7.971e-7	-1.105e-6	-7.958e-7	-1.106e-6
0.815	-8.226e-7	-1.022e-6	-1.056e-6	-1.331e-6	-7.978e-7	-1.106e-6	-7.962e-7	-1.107e-6
0.814	-8.216e-7	-1.022e-6	-1.058e-6	-1.331e-6	-7.996e-7	-1.106e-6	-7.975e-7	-1.108e-6
0.813	-8.247e-7	-1.024e-6	-1.061e-6	-1.333e-6	-8.018e-7	-1.107e-6	-8.001e-7	-1.110e-6
0.812	-8.260e-7	-1.026e-6	-1.061e-6	-1.335e-6	-8.026e-7	-1.110e-6	-8.004e-7	-1.111e-6
0.811	-8.262e-7	-1.025e-6	-1.064e-6	-1.334e-6	-8.038e-7	-1.109e-6	-8.023e-7	-1.112e-6
0.810	-8.274e-7	-1.026e-6	-1.065e-6	-1.336e-6	-8.036e-7	-1.112e-6	-8.034e-7	-1.112e-6
0.809	-8.300e-7	-1.027e-6	-1.068e-6	-1.338e-6	-8.059e-7	-1.113e-6	-8.044e-7	-1.114e-6
0.808	-8.311e-7	-1.029e-6	-1.069e-6	-1.340e-6	-8.073e-7	-1.113e-6	-8.057e-7	-1.115e-6
0.807	-8.330e-7	-1.033e-6	-1.072e-6	-1.342e-6	-8.099e-7	-1.115e-6	-8.084e-7	-1.119e-6
0.806	-8.333e-7	-1.032e-6	-1.073e-6	-1.343e-6	-8.106e-7	-1.117e-6	-8.084e-7	-1.120e-6
0.805	-8.348e-7	-1.032e-6	-1.076e-6	-1.346e-6	-8.113e-7	-1.118e-6	-8.104e-7	-1.120e-6
0.804	-8.360e-7	-1.035e-6	-1.077e-6	-1.346e-6	-8.143e-7	-1.120e-6	-8.114e-7	-1.124e-6
0.803	-8.381e-7	-1.036e-6	-1.080e-6	-1.350e-6	-8.155e-7	-1.122e-6	-8.154e-7	-1.126e-6
0.802	-8.398e-7	-1.037e-6	-1.082e-6	-1.351e-6	-8.169e-7	-1.123e-6	-8.170e-7	-1.126e-6
0.801	-8.405e-7	-1.040e-6	-1.083e-6	-1.353e-6	-8.187e-7	-1.124e-6	-8.168e-7	-1.128e-6
0.800	-8.410e-7	-1.040e-6	-1.086e-6	-1.354e-6	-8.211e-7	-1.127e-6	-8.197e-7	-1.130e-6
0.799	-8.431e-7	-1.041e-6	-1.090e-6	-1.355e-6	-8.224e-7	-1.129e-6	-8.220e-7	-1.134e-6
0.798	-8.453e-7	-1.042e-6	-1.091e-6	-1.357e-6	-8.235e-7	-1.131e-6	-8.242e-7	-1.134e-6
0.797	-8.480e-7	-1.046e-6	-1.095e-6	-1.362e-6	-8.267e-7	-1.133e-6	-8.264e-7	-1.139e-6
0.796	-8.489e-7	-1.048e-6	-1.099e-6	-1.365e-6	-8.288e-7	-1.135e-6	-8.281e-7	-1.141e-6
0.795	-8.508e-7	-1.047e-6	-1.099e-6	-1.365e-6	-8.290e-7	-1.136e-6	-8.293e-7	-1.141e-6
0.794	-8.530e-7	-1.050e-6	-1.103e-6	-1.369e-6	-8.309e-7	-1.139e-6	-8.309e-7	-1.144e-6
0.793	-8.560e-7	-1.053e-6	-1.107e-6	-1.372e-6	-8.331e-7	-1.142e-6	-8.335e-7	-1.147e-6
0.792	-8.577e-7	-1.056e-6	-1.109e-6	-1.375e-6	-8.371e-7	-1.144e-6	-8.352e-7	-1.150e-6
0.791	-8.587e-7	-1.058e-6	-1.112e-6	-1.378e-6	-8.385e-7	-1.146e-6	-8.378e-7	-1.153e-6
0.790	-8.597e-7	-1.059e-6	-1.113e-6	-1.379e-6	-8.394e-7	-1.148e-6	-8.398e-7	-1.155e-6
0.789	-8.630e-7	-1.059e-6	-1.117e-6	-1.382e-6	-8.430e-7	-1.152e-6	-8.430e-7	-1.157e-6
0.788	-8.669e-7	-1.064e-6	-1.122e-6	-1.388e-6	-8.461e-7	-1.155e-6	-8.458e-7	-1.162e-6
0.787	-8.685e-7	-1.069e-6	-1.125e-6	-1.390e-6	-8.502e-7	-1.158e-6	-8.502e-7	-1.165e-6
0.786	-8.713e-7	-1.069e-6	-1.128e-6	-1.394e-6	-8.507e-7	-1.162e-6	-8.509e-7	-1.167e-6
0.785	-8.740e-7	-1.073e-6	-1.132e-6	-1.398e-6	-8.535e-7	-1.164e-6	-8.550e-7	-1.171e-6
0.784	-8.765e-7	-1.075e-6	-1.136e-6	-1.400e-6	-8.559e-7	-1.167e-6	-8.569e-7	-1.175e-6
0.783	-8.782e-7	-1.077e-6	-1.137e-6	-1.402e-6	-8.583e-7	-1.169e-6	-8.584e-7	-1.176e-6
0.782	-8.820e-7	-1.078e-6	-1.141e-6	-1.408e-6	-8.625e-7	-1.173e-6	-8.628e-7	-1.181e-6
0.781	-8.839e-7	-1.083e-6	-1.143e-6	-1.410e-6	-8.642e-7	-1.176e-6	-8.640e-7	-1.184e-6
0.780	-8.859e-7	-1.083e-6	-1.147e-6	-1.412e-6	-8.657e-7	-1.178e-6	-8.672e-7	-1.186e-6
0.779	-8.895e-7	-1.088e-6	-1.152e-6	-1.417e-6	-8.693e-7	-1.182e-6	-8.711e-7	-1.191e-6
0.778	-8.906e-7	-1.090e-6	-1.154e-6	-1.421e-6	-8.707e-7	-1.184e-6	-8.727e-7	-1.191e-6
0.777	-8.936e-7	-1.092e-6	-1.158e-6	-1.424e-6	-8.740e-7	-1.188e-6	-8.746e-7	-1.196e-6
0.776	-8.974e-7	-1.098e-6	-1.164e-6	-1.430e-6	-8.775e-7	-1.192e-6	-8.800e-7	-1.200e-6
0.775	-8.988e-7	-1.098e-6	-1.166e-6	-1.432e-6	-8.803e-7	-1.195e-6	-8.812e-7	-1.203e-6
0.774	-9.010e-7	-1.100e-6	-1.168e-6	-1.434e-6	-8.814e-7	-1.196e-6	-8.832e-7	-1.206e-6
0.773	-9.027e-7	-1.103e-6	-1.173e-6	-1.437e-6	-8.855e-7	-1.199e-6	-8.870e-7	-1.210e-6
0.772	-9.078e-7	-1.106e-6	-1.177e-6	-1.442e-6	-8.886e-7	-1.203e-6	-8.892e-7	-1.212e-6
0.771	-9.108e-7	-1.111e-6	-1.180e-6	-1.447e-6	-8.929e-7	-1.209e-6	-8.940e-7	-1.219e-6
0.770	-9.130e-7	-1.112e-6	-1.186e-6	-1.450e-6	-8.953e-7	-1.211e-6	-8.969e-7	-1.221e-6
0.769	-9.161e-7	-1.117e-6	-1.189e-6	-1.455e-6	-8.992e-7	-1.216e-6	-9.007e-7	-1.226e-6
0.768	-9.186e-7	-1.121e-6	-1.195e-6	-1.460e-6	-9.021e-7	-1.219e-6	-9.045e-7	-1.229e-6
0.767	-9.239e-7	-1.124e-6	-1.199e-6	-1.464e-6	-9.056e-7	-1.224e-6	-9.075e-7	-1.234e-6
0.766	-9.260e-7	-1.127e-6	-1.201e-6	-1.468e-6	-9.075e-7	-1.227e-6	-9.105e-7	-1.237e-6
0.765	-9.269e-7	-1.130e-6	-1.207e-6	-1.471e-6	-9.107e-7	-1.230e-6	-9.133e-7	-1.241e-6
0.764	-9.309e-7	-1.134e-6	-1.210e-6	-1.475e-6	-9.129e-7	-1.234e-6	-9.173e-7	-1.245e-6
0.763	-9.334e-7	-1.135e-6	-1.213e-6	-1.479e-6	-9.167e-7	-1.237e-6	-9.196e-7	-1.247e-6
0.762	-9.377e-7	-1.140e-6	-1.218e-6	-1.484e-6	-9.211e-7	-1.241e-6	-9.233e-7	-1.253e-6
0.761	-9.378e-7	-1.142e-6	-1.221e-6	-1.487e-6	-9.230e-7	-1.245e-6	-9.255e-7	-1.256e-6
0.760	-9.425e-7	-1.146e-6	-1.226e-6	-1.490e-6	-9.263e-7	-1.249e-6	-9.296e-7	-1.261e-6
0.759	-9.443e-7	-1.149e-6	-1.229e-6	-1.495e-6	-9.282e-7	-1.250e-6	-9.323e-7	-1.263e-6
0.758	-9.476e-7	-1.152e-6	-1.235e-6	-1.499e-6	-9.334e-7	-1.256e-6	-9.364e-7	-1.269e-6
0.757	-9.529e-7	-1.156e-6	-1.240e-6	-1.503e-6	-9.371e-7	-1.260e-6	-9.401e-7	-1.273e-6
0.756	-9.535e-7	-1.156e-6	-1.244e-6	-1.507e-6	-9.394e-7	-1.262e-6	-9.434e-7	-1.275e-6
0.755	-9.553e-7	-1.160e-6	-1.245e-6	-1.509e-6	-9.398e-7	-1.266e-6	-9.467e-7	-1.278e-6
0.754	-9.609e-7	-1.165e-6	-1.252e-6	-1.518e-6	-9.471e-7	-1.270e-6	-9.506e-7	-1.285e-6
0.753	-9.632e-7	-1.168e-6	-1.255e-6	-1.521e-6	-9.495e-7	-1.274e-6	-9.529e-7	-1.288e-6
0.752	-9.637e-7	-1.169e-6	-1.257e-6	-1.523e-6	-9.524e-7	-1.276e-6	-9.555e-7	-1.289e-6
0.751	-9.677e-7	-1.172e-6	-1.263e-6	-1.527e-6	-9.533e-7	-1.279e-6	-9.584e-7	-1.295e-6
0.750	-9.700e-7	-1.175e-6	-1.266e-6	-1.533e-6	-9.588e-7	-1.283e-6	-9.621e-7	-1.300e-6
0.749	-9.719e-7	-1.179e-6	-1.271e-6	-1.536e-6	-9.606e-7	-1.287e-6	-9.655e-7	-1.301e-6
0.748	-9.752e-7	-1.182e-6	-1.274e-6	-1.541e-6	-9.646e-7	-1.292e-6	-9.690e-7	-1.307e-6
0.747	-9.780e-7	-1.184e-6	-1.278e-6	-1.542e-6	-9.659e-7	-1.295e-6	-9.720e-7	-1.310e-6
0.746	-9.816e-7	-1.188e-6	-1.283e-6	-1.549e-6	-9.704e-7	-1.299e-6	-9.759e-7	-1.315e-6
0.745	-9.843e-7	-1.190e-6	-1.286e-6	-1.553e-6	-9.737e-7	-1.302e-6	-9.786e-7	-1.319e-6
0.744	-9.876e-7	-1.194e-6	-1.292e-6	-1.556e-6	-9.767e-7	-1.306e-6	-9.826e-7	-1.322e-6
0.743	-9.902e-7	-1.197e-6	-1.297e-6	-1.559e-6	-9.797e-7	-1.309e-6	-9.860e-7	-1.326e-6
0.742	-9.935e-7	-1.201e-6	-1.300e-6	-1.566e-6	-9.844e-7	-1.313e-6	-9.908e-7	-1.331e-6
0.741	-9.964e-7	-1.205e-6	-1.306e-6	-1.571e-6	-9.881e-7	-1.318e-6	-9.940e-7	-1.336e-6
0.740	-9.992e-7	-1.207e-6	-1.310e-6	-1.575e-6	-9.920e-7	-1.320e-6	-9.977e-7	-1.339e-6
0.739	-1.003e-6	-1.212e-6	-1.314e-6	-1.579e-6	-9.968e-7	-1.326e-6	-1.002e-6	-1.345e-6
0.738	-1.007e-6	-1.216e-6	-1.318e-6	-1.584e-6	-1.000e-6	-1.330e-6	-1.006e-6	-1.349e-6
0.737	-1.011e-6	-1.221e-6	-1.324e-6	-1.589e-6	-1.006e-6	-1.336e-6	-1.010e-6	-1.356e-6
0.736	-1.013e-6	-1.223e-6	-1.328e-6	-1.592e-6	-1.008e-6	-1.339e-6	-1.014e-6	-1.358e-6
0.735	-1.016e-6	-1.224e-6	-1.333e-6	-1.596e-6	-1.010e-6	-1.341e-6	-1.016e-6	-1.359e-6
0.734	-1.022e-6	-1.231e-6	-1.338e-6	-1.601e-6	-1.016e-6	-1.348e-6	-1.022e-6	-1.366e-6
0.733	-1.026e-6	-1.234e-6	-1.343e-6	-1.607e-6	-1.020e-6	-1.352e-6	-1.027e-6	-1.371e-6
0.732	-1.028e-6	-1.237e-6	-1.346e-6	-1.609e-6	-1.023e-6	-1.355e-6	-1.030e-6	-1.375e-6
0.731	-1.031e-6	-1.243e-6	-1.352e-6	-1.616e-6	-1.027e-6	-1.360e-6	-1.035e-6	-1.381e-6
0.730	-1.033e-6	-1.247e-6	-1.358e-6	-1.620e-6	-1.031e-6	-1.365e-6	-1.039e-6	-1.385e-6
0.729	-1.039e-6	-1.250e-6	-1.363e-6	-1.624e-6	-1.036e-6	-1.368e-6	-1.043e-6	-1.390e-6
0.728	-1.044e-6	-1.256e-6	-1.370e-6	-1.632e-6	-1.040e-6	-1.376e-6	-1.050e-6	-1.397e-6
0.727	-1.048e-6	-1.259e-6	-1.374e-6	-1.636e-6	-1.045e-6	-1.381e-6	-1.054e-6	-1.402e-6
0.726	-1.049e-6	-1.264e-6	-1.379e-6	-1.641e-6	-1.050e-6	-1.385e-6	-1.058e-6	-1.405e-6
0.725	-1.053e-6	-1.266e-6	-1.383e-6	-1.646e-6	-1.054e-6	-1.388e-6	-1.062e-6	-1.409e-6
0.724	-1.058e-6	-1.273e-6	-1.390e-6	-1.650e-6	-1.059e-6	-1.394e-6	-1.068e-6	-1.418e-6
0.723	-1.060e-6	-1.275e-6	-1.392e-6	-1.653e-6	-1.061e-6	-1.396e-6	-1.071e-6	-1.421e-6
0.722	-1.063e-6	-1.278e-6	-1.397e-6	-1.658e-6	-1.064e-6	-1.399e-6	-1.074e-6	-1.424e-6
0.721	-1.068e-6	-1.280e-6	-1.402e-6	-1.660e-6	-1.068e-6	-1.403e-6	-1.079e-6	-1.428e-6
0.720	-1.070e-6	-1.286e-6	-1.407e-6	-1.667e-6	-1.073e-6	-1.408e-6	-1.082e-6	-1.433e-6
0.719	-1.072e-6	-1.287e-6	-1.411e-6	-1.671e-6	-1.077e-6	-1.413e-6	-1.087e-6	-1.437e-6
0.718	-1.075e-6	-1.291e-6	-1.415e-6	-1.674e-6	-1.081e-6	-1.416e-6	-1.092e-6	-1.440e-6
0.717	-1.078e-6	-1.294e-6	-1.419e-6	-1.677e-6	-1.083e-6	-1.418e-6	-1.095e-6	-1.443e-6
0.716	-1.082e-6	-1.298e-6	-1.424e-6	-1.682e-6	-1.086e-6	-1.423e-6	-1.097e-6	-1.447e-6
0.715	-1.083e-6	-1.300e-6	-1.428e-6	-1.683e-6	-1.089e-6	-1.424e-6	-1.101e-6	-1.451e-6
0.714	-1.086e-6	-1.302e-6	-1.431e-6	-1.688e-6	-1.093e-6	-1.428e-6	-1.104e-6	-1.454e-6
0.713	-1.089e-6	-1.307e-6	-1.435e-6	-1.693e-6	-1.095e-6	-1.432e-6	-1.108e-6	-1.459e-6
0.712	-1.090e-6	-1.308e-6	-1.439e-6	-1.695e-6	-1.099e-6	-1.435e-6	-1.111e-6	-1.462e-6
0.711	-1.093e-6	-1.311e-6	-1.443e-6	-1.697e-6	-1.103e-6	-1.437e-6	-1.115e-6	-1.465e-6
0.710	-1.097e-6	-1.314e-6	-1.447e-6	-1.702e-6	-1.107e-6	-1.441e-6	-1.119e-6	-1.467e-6
0.709	-1.100e-6	-1.318e-6	-1.450e-6	-1.705e-6	-1.111e-6	-1.445e-6	-1.124e-6	-1.473e-6
0.708	-1.102e-6	-1.321e-6	-1.456e-6	-1.708e-6	-1.113e-6	-1.448e-6	-1.126e-6	-1.476e-6
0.707	-1.105e-6	-1.325e-6	-1.460e-6	-1.713e-6	-1.118e-6	-1.453e-6	-1.131e-6	-1.480e-6
0.706	-1.109e-6	-1.326e-6	-1.464e-6	-1.716e-6	-1.121e-6	-1.456e-6	-1.135e-6	-1.483e-6
0.705	-1.110e-6	-1.328e-6	-1.468e-6	-1.719e-6	-1.123e-6	-1.458e-6	-1.138e-6	-1.486e-6
0.704	-1.113e-6	-1.333e-6	-1.472e-6	-1.722e-6	-1.128e-6	-1.462e-6	-1.142e-6	-1.490e-6
0.703	-1.115e-6	-1.334e-6	-1.475e-6	-1.725e-6	-1.129e-6	-1.463e-6	-1.144e-6	-1.491e-6
0.702	-1.118e-6	-1.338e-6	-1.479e-6	-1.728e-6	-1.133e-6	-1.466e-6	-1.149e-6	-1.494e-6
0.701	-1.120e-6	-1.340e-6	-1.484e-6	-1.731e-6	-1.138e-6	-1.470e-6	-1.152e-6	-1.498e-6
0.700	-1.124e-6	-1.343e-6	-1.487e-6	-1.732e-6	-1.141e-6	-1.472e-6	-1.155e-6	-1.502e-6
0.699	-1.126e-6	-1.346e-6	-1.492e-6	-1.737e-6	-1.146e-6	-1.477e-6	-1.160e-6	-1.505e-6
0.698	-1.129e-6	-1.349e-6	-1.496e-6	-1.740e-6	-1.148e-6	-1.479e-6	-1.163e-6	-1.509e-6
0.697	-1.132e-6	-1.354e-6	-1.500e-6	-1.744e-6	-1.152e-6	-1.483e-6	-1.169e-6	-1.512e-6
0.696	-1.134e-6	-1.354e-6	-1.504e-6	-1.748e-6	-1.156e-6	-1.486e-6	-1.172e-6	-1.514e-6
0.695	-1.136e-6	-1.356e-6	-1.506e-6	-1.748e-6	-1.156e-6	-1.488e-6	-1.176e-6	-1.515e-6
