0.004, -2.098e-7, 1.941e-6, 2.151e-6, 1.459e-6, 1.540e-6, 1.378e-6, -2.135e-7, 1.595e-6, 1.808e-6, 1.207e-6, 1.271e-6, 1.143e-6, -3.693e-7, 1.508e-6, 1.878e-6, 7.943e-7, 8.462e-7, 7.425e-7, -3.887e-7, 1.370e-6, 1.758e-6, 7.062e-7, 7.536e-7, 6.588e-7
0.008, -3.416e-7, 1.392e-6, 1.734e-6, 1.220e-6, 1.265e-6, 1.175e-6, -3.433e-7, 1.105e-6, 1.448e-6, 9.943e-7, 1.027e-6, 9.620e-7, -5.359e-7, 8.763e-7, 1.412e-6, 6.229e-7, 6.485e-7, 5.972e-7, -5.588e-7, 7.447e-7, 1.304e-6, 5.499e-7, 5.710e-7, 5.288e-7
0.012, -3.475e-7, 1.133e-6, 1.481e-6, 1.075e-6, 1.102e-6, 1.048e-6, -3.467e-7, 8.821e-7, 1.229e-6, 8.665e-7, 8.902e-7, 8.429e-7, -5.377e-7, 6.253e-7, 1.163e-6, 5.285e-7, 5.433e-7, 5.136e-7, -5.576e-7, 5.103e-7, 1.068e-6, 4.599e-7, 4.725e-7, 4.473e-7
0.016, -3.378e-7, 9.629e-7, 1.301e-6, 9.734e-7, 9.966e-7, 9.502e-7, -3.333e-7, 7.440e-7, 1.077e-6, 7.781e-7, 7.945e-7, 7.616e-7, -5.228e-7, 4.808e-7, 1.004e-6, 4.619e-7, 4.707e-7, 4.532e-7, -5.453e-7, 3.721e-7, 9.174e-7, 3.998e-7, 4.060e-7, 3.935e-7
0.020, -3.225e-7, 8.418e-7, 1.164e-6, 8.944e-7, 9.103e-7, 8.785e-7, -3.262e-7, 6.364e-7, 9.626e-7, 7.076e-7, 7.185e-7, 6.966e-7, -5.106e-7, 3.757e-7, 8.863e-7, 4.173e-7, 4.260e-7, 4.085e-7, -5.264e-7, 2.852e-7, 8.116e-7, 3.610e-7, 3.663e-7, 3.557e-7
0.024, -3.045e-7, 7.446e-7, 1.049e-6, 8.297e-7, 8.445e-7, 8.150e-7, -3.129e-7, 5.569e-7, 8.698e-7, 6.535e-7, 6.607e-7, 6.462e-7, -5.000e-7, 3.022e-7, 8.022e-7, 3.821e-7, 3.864e-7, 3.778e-7, -5.130e-7, 2.201e-7, 7.331e-7, 3.280e-7, 3.308e-7, 3.253e-7
0.028, -2.902e-7, 6.674e-7, 9.576e-7, 7.760e-7, 7.875e-7, 7.645e-7, -3.000e-7, 4.928e-7, 7.928e-7, 6.111e-7, 6.171e-7, 6.051e-7, -4.835e-7, 2.469e-7, 7.304e-7, 3.528e-7, 3.580e-7, 3.475e-7, -4.961e-7, 1.689e-7, 6.649e-7, 3.011e-7, 3.045e-7, 2.978e-7
0.032, -2.740e-7, 6.066e-7, 8.806e-7, 7.348e-7, 7.453e-7, 7.243e-7, -2.908e-7, 4.386e-7, 7.293e-7, 5.726e-7, 5.776e-7, 5.676e-7, -4.742e-7, 1.997e-7, 6.739e-7, 3.287e-7, 3.329e-7, 3.245e-7, -4.868e-7, 1.285e-7, 6.153e-7, 2.833e-7, 2.843e-7, 2.824e-7
0.036, -2.692e-7, 5.498e-7, 8.190e-7, 6.997e-7, 7.075e-7, 6.918e-7, -2.811e-7, 3.986e-7, 6.797e-7, 5.444e-7, 5.474e-7, 5.413e-7, -4.596e-7, 1.663e-7, 6.259e-7, 3.072e-7, 3.115e-7, 3.028e-7, -4.793e-7, 9.397e-8, 5.733e-7, 2.612e-7, 2.611e-7, 2.614e-7
0.040, -2.537e-7, 5.059e-7, 7.596e-7, 6.638e-7, 6.721e-7, 6.554e-7, -2.720e-7, 3.581e-7, 6.301e-7, 5.150e-7, 5.178e-7, 5.123e-7, -4.545e-7, 1.325e-7, 5.870e-7, 2.938e-7, 2.945e-7, 2.931e-7, -4.745e-7, 6.734e-8, 5.418e-7, 2.502e-7, 2.470e-7, 2.534e-7
0.044, -2.463e-7, 4.644e-7, 7.108e-7, 6.351e-7, 6.412e-7, 6.289e-7, -2.647e-7, 3.258e-7, 5.905e-7, 4.893e-7, 4.929e-7, 4.858e-7, -4.492e-7, 1.028e-7, 5.520e-7, 2.786e-7, 2.789e-7, 2.784e-7, -4.671e-7, 4.279e-8, 5.099e-7, 2.353e-7, 2.346e-7, 2.361e-7
0.048, -2.369e-7, 4.240e-7, 6.609e-7, 6.077e-7, 6.141e-7, 6.013e-7, -2.614e-7, 2.948e-7, 5.563e-7, 4.724e-7, 4.739e-7, 4.708e-7, -4.411e-7, 8.358e-8, 5.247e-7, 2.652e-7, 2.660e-7, 2.644e-7, -4.604e-7, 2.272e-8, 4.832e-7, 2.215e-7, 2.207e-7, 2.224e-7
