0.004, -3.494e-7, 6.150e-7, 9.644e-7, -3.659e-7, 6.095e-7, 9.755e-7, -3.368e-7, 6.240e-7, 9.608e-7, -3.314e-7, 5.731e-7, 9.045e-7, -4.948e-7, 1.059e-6, 1.554e-6, -5.038e-7, 9.816e-7, 1.485e-6, -5.190e-7, 1.150e-6, 1.669e-6, -5.065e-7, 9.804e-7, 1.487e-6
0.008, -4.479e-7, 2.580e-7, 7.059e-7, -4.648e-7, 2.515e-7, 7.163e-7, -4.380e-7, 2.600e-7, 6.980e-7, -4.254e-7, 2.375e-7, 6.629e-7, -6.504e-7, 4.062e-7, 1.057e-6, -6.606e-7, 3.543e-7, 1.015e-6, -6.937e-7, 4.218e-7, 1.115e-6, -6.724e-7, 3.314e-7, 1.004e-6
0.012, -4.332e-7, 1.389e-7, 5.721e-7, -4.477e-7, 1.333e-7, 5.811e-7, -4.262e-7, 1.400e-7, 5.662e-7, -4.137e-7, 1.256e-7, 5.393e-7, -6.313e-7, 1.875e-7, 8.188e-7, -6.436e-7, 1.459e-7, 7.895e-7, -6.718e-7, 1.840e-7, 8.558e-7, -6.545e-7, 1.233e-7, 7.779e-7
0.016, -4.110e-7, 7.600e-8, 4.870e-7, -4.250e-7, 7.036e-8, 4.953e-7, -4.076e-7, 7.669e-8, 4.843e-7, -3.951e-7, 6.577e-8, 4.609e-7, -6.052e-7, 7.370e-8, 6.789e-7, -6.186e-7, 3.828e-8, 6.568e-7, -6.420e-7, 6.228e-8, 7.042e-7, -6.279e-7, 1.785e-8, 6.458e-7
0.020, -3.888e-7, 3.679e-8, 4.256e-7, -4.012e-7, 3.162e-8, 4.328e-7, -3.898e-7, 3.658e-8, 4.264e-7, -3.767e-7, 2.759e-8, 4.043e-7, -5.815e-7, 4.332e-9, 5.859e-7, -5.951e-7, -2.586e-8, 5.693e-7, -6.150e-7, -1.038e-8, 6.046e-7, -6.041e-7, -4.511e-8, 5.590e-7
0.024, -3.664e-7, 1.069e-8, 3.771e-7, -3.791e-7, 4.717e-9, 3.838e-7, -3.727e-7, 9.362e-9, 3.821e-7, -3.588e-7, 2.089e-9, 3.609e-7, -5.594e-7, -4.112e-8, 5.183e-7, -5.731e-7, -6.808e-8, 5.050e-7, -5.910e-7, -5.822e-8, 5.328e-7, -5.815e-7, -8.550e-8, 4.960e-7
0.028, -3.479e-7, -8.204e-9, 3.397e-7, -3.602e-7, -1.422e-8, 3.460e-7, -3.576e-7, -9.789e-9, 3.478e-7, -3.425e-7, -1.584e-8, 3.266e-7, -5.417e-7, -7.370e-8, 4.680e-7, -5.558e-7, -9.733e-8, 4.584e-7, -5.718e-7, -9.152e-8, 4.802e-7, -5.644e-7, -1.145e-7, 4.499e-7
0.032, -3.323e-7, -2.270e-8, 3.096e-7, -3.432e-7, -2.830e-8, 3.149e-7, -3.459e-7, -2.546e-8, 3.204e-7, -3.294e-7, -2.957e-8, 2.999e-7, -5.276e-7, -9.808e-8, 4.295e-7, -5.411e-7, -1.197e-7, 4.214e-7, -5.560e-7, -1.161e-7, 4.399e-7, -5.495e-7, -1.358e-7, 4.137e-7
0.036, -3.184e-7, -3.336e-8, 2.851e-7, -3.293e-7, -3.995e-8, 2.893e-7, -3.351e-7, -3.703e-8, 2.981e-7, -3.189e-7, -4.047e-8, 2.784e-7, -5.155e-7, -1.168e-7, 3.987e-7, -5.287e-7, -1.363e-7, 3.924e-7, -5.428e-7, -1.354e-7, 4.074e-7, -5.375e-7, -1.522e-7, 3.854e-7
0.040, -3.056e-7, -4.274e-8, 2.629e-7, -3.163e-7, -4.896e-8, 2.673e-7, -3.255e-7, -4.688e-8, 2.786e-7, -3.079e-7, -4.977e-8, 2.582e-7, -5.043e-7, -1.317e-7, 3.726e-7, -5.184e-7, -1.501e-7, 3.683e-7, -5.311e-7, -1.503e-7, 3.808e-7, -5.271e-7, -1.655e-7, 3.616e-7
0.044, -2.942e-7, -4.952e-8, 2.447e-7, -3.057e-7, -5.671e-8, 2.489e-7, -3.170e-7, -5.507e-8, 2.619e-7, -2.994e-7, -5.711e-8, 2.423e-7, -4.956e-7, -1.446e-7, 3.509e-7, -5.092e-7, -1.614e-7, 3.478e-7, -5.213e-7, -1.630e-7, 3.583e-7, -5.178e-7, -1.762e-7, 3.415e-7
0.048, -2.852e-7, -5.591e-8, 2.293e-7, -2.954e-7, -6.203e-8, 2.334e-7, -3.093e-7, -6.135e-8, 2.479e-7, -2.912e-7, -6.256e-8, 2.286e-7, -4.872e-7, -1.538e-7, 3.334e-7, -5.008e-7, -1.700e-7, 3.308e-7, -5.134e-7, -1.728e-7, 3.405e-7, -5.110e-7, -1.850e-7, 3.260e-7
0.052, -2.781e-7, -6.211e-8, 2.160e-7, -2.887e-7, -6.860e-8, 2.201e-7, -3.044e-7, -6.817e-8, 2.362e-7, -2.857e-7, -6.846e-8, 2.172e-7, -4.817e-7, -1.637e-7, 3.180e-7, -4.945e-7, -1.783e-7, 3.162e-7, -5.079e-7, -1.825e-7, 3.255e-7, -5.044e-7, -1.934e-7, 3.111e-7
0.056, -2.713e-7, -6.686e-8, 2.044e-7, -2.812e-7, -7.288e-8, 2.083e-7, -2.989e-7, -7.360e-8, 2.253e-7, -2.795e-7, -7.264e-8, 2.068e-7, -4.756e-7, -1.711e-7, 3.045e-7, -4.897e-7, -1.858e-7, 3.039e-7, -5.012e-7, -1.900e-7, 3.112e-7, -4.993e-7, -2.000e-7, 2.993e-7
0.060, -2.654e-7, -7.094e-8, 1.945e-7, -2.749e-7, -7.668e-8, 1.982e-7, -2.941e-7, -7.776e-8, 2.163e-7, -2.741e-7, -7.646e-8, 1.976e-7, -4.714e-7, -1.779e-7, 2.935e-7, -4.844e-7, -1.913e-7, 2.931e-7, -4.969e-7, -1.964e-7, 3.005e-7, -4.946e-7, -2.054e-7, 2.892e-7
0.064, -2.596e-7, -7.439e-8, 1.853e-7, -2.693e-7, -8.027e-8, 1.890e-7, -2.897e-7, -8.189e-8, 2.078e-7, -2.697e-7, -8.001e-8, 1.897e-7, -4.678e-7, -1.842e-7, 2.836e-7, -4.805e-7, -1.971e-7, 2.834e-7, -4.926e-7, -2.020e-7, 2.907e-7, -4.917e-7, -2.114e-7, 2.803e-7
0.068, -2.552e-7, -7.732e-8, 1.779e-7, -2.648e-7, -8.404e-8, 1.808e-7, -2.865e-7, -8.580e-8, 2.007e-7, -2.662e-7, -8.341e-8, 1.828e-7, -4.654e-7, -1.901e-7, 2.753e-7, -4.777e-7, -2.019e-7, 2.758e-7, -4.895e-7, -2.080e-7, 2.815e-7, -4.887e-7, -2.165e-7, 2.722e-7
0.072, -2.518e-7, -8.057e-8, 1.713e-7, -2.614e-7, -8.743e-8, 1.739e-7, -2.833e-7, -8.915e-8, 1.941e-7, -2.630e-7, -8.644e-8, 1.765e-7, -4.619e-7, -1.948e-7, 2.671e-7, -4.756e-7, -2.073e-7, 2.683e-7, -4.874e-7, -2.133e-7, 2.741e-7, -4.863e-7, -2.211e-7, 2.652e-7
0.076, -2.488e-7, -8.359e-8, 1.652e-7, -2.590e-7, -9.078e-8, 1.682e-7, -2.809e-7, -9.242e-8, 1.885e-7, -2.599e-7, -8.914e-8, 1.708e-7, -4.608e-7, -2.001e-7, 2.607e-7, -4.731e-7, -2.112e-7, 2.619e-7, -4.850e-7, -2.180e-7, 2.670e-7, -4.842e-7, -2.252e-7, 2.590e-7
0.080, -2.459e-7, -8.667e-8, 1.592e-7, -2.565e-7, -9.372e-8, 1.627e-7, -2.783e-7, -9.560e-8, 1.827e-7, -2.578e-7, -9.195e-8, 1.659e-7, -4.596e-7, -2.049e-7, 2.548e-7, -4.720e-7, -2.162e-7, 2.559e-7, -4.845e-7, -2.230e-7, 2.615e-7, -4.834e-7, -2.297e-7, 2.537e-7
0.084, -2.438e-7, -8.956e-8, 1.542e-7, -2.544e-7, -9.627e-8, 1.581e-7, -2.765e-7, -9.824e-8, 1.783e-7, -2.560e-7, -9.455e-8, 1.615e-7, -4.587e-7, -2.093e-7, 2.495e-7, -4.718e-7, -2.204e-7, 2.514e-7, -4.833e-7, -2.274e-7, 2.559e-7, -4.828e-7, -2.339e-7, 2.489e-7
