0.899, 9.856e-6, 3.035e-6, 8.109e-6, 2.482e-6, 7.062e-6, 1.878e-6, 6.468e-6, 1.622e-6
0.898, 8.396e-6, 3.497e-6, 6.900e-6, 2.873e-6, 6.052e-6, 2.167e-6, 5.575e-6, 1.901e-6
0.897, 7.604e-6, 3.587e-6, 6.265e-6, 2.949e-6, 5.482e-6, 2.215e-6, 5.074e-6, 1.952e-6
0.896, 7.022e-6, 3.541e-6, 5.810e-6, 2.921e-6, 5.107e-6, 2.191e-6, 4.756e-6, 1.933e-6
0.895, 6.541e-6, 3.446e-6, 5.473e-6, 2.851e-6, 4.833e-6, 2.139e-6, 4.499e-6, 1.895e-6
0.894, 6.122e-6, 3.319e-6, 5.167e-6, 2.770e-6, 4.604e-6, 2.077e-6, 4.307e-6, 1.836e-6
0.893, 5.736e-6, 3.183e-6, 4.917e-6, 2.664e-6, 4.404e-6, 2.002e-6, 4.134e-6, 1.783e-6
0.892, 5.400e-6, 3.024e-6, 4.669e-6, 2.564e-6, 4.245e-6, 1.937e-6, 3.988e-6, 1.721e-6
0.891, 5.070e-6, 2.885e-6, 4.468e-6, 2.452e-6, 4.109e-6, 1.866e-6, 3.858e-6, 1.662e-6
0.890, 4.811e-6, 2.733e-6, 4.282e-6, 2.347e-6, 3.941e-6, 1.794e-6, 3.728e-6, 1.601e-6
0.889, 4.543e-6, 2.587e-6, 4.067e-6, 2.240e-6, 3.817e-6, 1.720e-6, 3.625e-6, 1.543e-6
0.888, 4.298e-6, 2.443e-6, 3.907e-6, 2.137e-6, 3.708e-6, 1.653e-6, 3.521e-6, 1.482e-6
0.887, 4.084e-6, 2.317e-6, 3.738e-6, 2.039e-6, 3.593e-6, 1.582e-6, 3.431e-6, 1.426e-6
0.886, 3.886e-6, 2.181e-6, 3.591e-6, 1.944e-6, 3.494e-6, 1.521e-6, 3.346e-6, 1.368e-6
0.885, 3.703e-6, 2.055e-6, 3.460e-6, 1.851e-6, 3.405e-6, 1.467e-6, 3.265e-6, 1.316e-6
0.884, 3.531e-6, 1.947e-6, 3.333e-6, 1.758e-6, 3.324e-6, 1.395e-6, 3.193e-6, 1.266e-6
0.883, 3.386e-6, 1.836e-6, 3.215e-6, 1.669e-6, 3.235e-6, 1.341e-6, 3.127e-6, 1.217e-6
0.882, 3.249e-6, 1.738e-6, 3.113e-6, 1.593e-6, 3.156e-6, 1.286e-6, 3.045e-6, 1.169e-6
0.881, 3.119e-6, 1.642e-6, 3.015e-6, 1.515e-6, 3.086e-6, 1.234e-6, 2.977e-6, 1.130e-6
0.880, 3.001e-6, 1.554e-6, 2.913e-6, 1.441e-6, 3.021e-6, 1.179e-6, 2.924e-6, 1.085e-6
0.879, 2.897e-6, 1.464e-6, 2.816e-6, 1.374e-6, 2.953e-6, 1.135e-6, 2.873e-6, 1.042e-6
0.878, 2.789e-6, 1.393e-6, 2.742e-6, 1.306e-6, 2.890e-6, 1.091e-6, 2.811e-6, 1.003e-6
0.877, 2.700e-6, 1.326e-6, 2.652e-6, 1.246e-6, 2.831e-6, 1.043e-6, 2.770e-6, 9.678e-7
0.876, 2.624e-6, 1.255e-6, 2.601e-6, 1.191e-6, 2.778e-6, 9.966e-7, 2.699e-6, 9.275e-7
0.875, 2.538e-6, 1.192e-6, 2.510e-6, 1.142e-6, 2.726e-6, 9.661e-7, 2.681e-6, 8.932e-7
0.874, 2.478e-6, 1.133e-6, 2.453e-6, 1.087e-6, 2.676e-6, 9.229e-7, 2.631e-6, 8.544e-7
0.873, 2.399e-6, 1.079e-6, 2.384e-6, 1.037e-6, 2.632e-6, 8.901e-7, 2.600e-6, 8.286e-7
0.872, 2.336e-6, 1.025e-6, 2.355e-6, 9.927e-7, 2.594e-6, 8.589e-7, 2.543e-6, 8.034e-7
0.871, 2.286e-6, 9.794e-7, 2.300e-6, 9.458e-7, 2.560e-6, 8.254e-7, 2.509e-6, 7.760e-7
0.870, 2.227e-6, 9.346e-7, 2.251e-6, 9.110e-7, 2.515e-6, 7.954e-7, 2.481e-6, 7.457e-7
