0.004, 3.083e-8, -4.169e-6, -4.200e-6, 5.090e-8, -4.199e-6, -4.250e-6, 8.926e-9, -3.992e-6, -4.000e-6, 2.053e-8, -3.999e-6, -4.019e-6, 1.457e-7, -3.499e-6, -3.645e-6, 1.540e-7, -3.483e-6, -3.637e-6, 8.365e-9, -4.222e-6, -4.231e-6, 3.559e-8, -4.243e-6, -4.278e-6
0.008, 2.439e-7, -3.229e-6, -3.473e-6, 2.681e-7, -3.245e-6, -3.513e-6, 2.038e-7, -3.125e-6, -3.329e-6, 2.172e-7, -3.126e-6, -3.344e-6, 3.424e-7, -2.657e-6, -2.999e-6, 3.511e-7, -2.644e-6, -2.995e-6, 2.214e-7, -3.284e-6, -3.505e-6, 2.550e-7, -3.289e-6, -3.544e-6
0.012, 3.052e-7, -2.680e-6, -2.985e-6, 3.285e-7, -2.690e-6, -3.018e-6, 2.615e-7, -2.615e-6, -2.876e-6, 2.738e-7, -2.615e-6, -2.888e-6, 3.914e-7, -2.188e-6, -2.579e-6, 3.985e-7, -2.178e-6, -2.577e-6, 2.836e-7, -2.738e-6, -3.021e-6, 3.156e-7, -2.740e-6, -3.055e-6
0.016, 3.372e-7, -2.290e-6, -2.627e-6, 3.589e-7, -2.296e-6, -2.655e-6, 2.912e-7, -2.250e-6, -2.541e-6, 3.025e-7, -2.248e-6, -2.551e-6, 4.114e-7, -1.861e-6, -2.272e-6, 4.168e-7, -1.854e-6, -2.271e-6, 3.149e-7, -2.350e-6, -2.665e-6, 3.450e-7, -2.352e-6, -2.697e-6
0.020, 3.541e-7, -1.994e-6, -2.348e-6, 3.747e-7, -1.998e-6, -2.373e-6, 3.077e-7, -1.971e-6, -2.279e-6, 3.184e-7, -1.969e-6, -2.287e-6, 4.202e-7, -1.617e-6, -2.037e-6, 4.251e-7, -1.610e-6, -2.035e-6, 3.317e-7, -2.058e-6, -2.390e-6, 3.602e-7, -2.059e-6, -2.419e-6
0.024, 3.628e-7, -1.761e-6, -2.124e-6, 3.825e-7, -1.764e-6, -2.146e-6, 3.158e-7, -1.751e-6, -2.067e-6, 3.252e-7, -1.749e-6, -2.075e-6, 4.232e-7, -1.424e-6, -1.847e-6, 4.269e-7, -1.419e-6, -1.846e-6, 3.396e-7, -1.827e-6, -2.167e-6, 3.663e-7, -1.827e-6, -2.193e-6
0.028, 3.681e-7, -1.572e-6, -1.940e-6, 3.863e-7, -1.573e-6, -1.959e-6, 3.215e-7, -1.571e-6, -1.892e-6, 3.306e-7, -1.568e-6, -1.899e-6, 4.236e-7, -1.269e-6, -1.692e-6, 4.275e-7, -1.264e-6, -1.691e-6, 3.439e-7, -1.640e-6, -1.983e-6, 3.691e-7, -1.639e-6, -2.008e-6
0.032, 3.715e-7, -1.414e-6, -1.785e-6, 3.884e-7, -1.415e-6, -1.803e-6, 3.244e-7, -1.420e-6, -1.744e-6, 3.331e-7, -1.418e-6, -1.751e-6, 4.235e-7, -1.139e-6, -1.563e-6, 4.256e-7, -1.135e-6, -1.561e-6, 3.464e-7, -1.483e-6, -1.829e-6, 3.719e-7, -1.481e-6, -1.853e-6
0.036, 3.722e-7, -1.281e-6, -1.653e-6, 3.885e-7, -1.281e-6, -1.670e-6, 3.259e-7, -1.292e-6, -1.618e-6, 3.328e-7, -1.290e-6, -1.623e-6, 4.214e-7, -1.030e-6, -1.452e-6, 4.237e-7, -1.026e-6, -1.450e-6, 3.470e-7, -1.351e-6, -1.698e-6, 3.709e-7, -1.349e-6, -1.720e-6
0.040, 3.722e-7, -1.167e-6, -1.539e-6, 3.872e-7, -1.167e-6, -1.554e-6, 3.260e-7, -1.183e-6, -1.509e-6, 3.324e-7, -1.181e-6, -1.513e-6, 4.205e-7, -9.362e-7, -1.357e-6, 4.219e-7, -9.327e-7, -1.355e-6, 3.467e-7, -1.237e-6, -1.584e-6, 3.695e-7, -1.235e-6, -1.605e-6
0.044, 3.726e-7, -1.068e-6, -1.441e-6, 3.873e-7, -1.067e-6, -1.454e-6, 3.273e-7, -1.086e-6, -1.414e-6, 3.329e-7, -1.084e-6, -1.417e-6, 4.194e-7, -8.540e-7, -1.273e-6, 4.207e-7, -8.502e-7, -1.271e-6, 3.464e-7, -1.139e-6, -1.485e-6, 3.684e-7, -1.136e-6, -1.504e-6
0.048, 3.737e-7, -9.800e-7, -1.354e-6, 3.866e-7, -9.800e-7, -1.367e-6, 3.283e-7, -1.001e-6, -1.329e-6, 3.333e-7, -9.994e-7, -1.333e-6, 4.190e-7, -7.813e-7, -1.200e-6, 4.198e-7, -7.778e-7, -1.198e-6, 3.461e-7, -1.051e-6, -1.398e-6, 3.674e-7, -1.048e-6, -1.415e-6
