0.899, -1.176e-5, -4.236e-6, -1.165e-5, -4.198e-6, -9.983e-6, -3.492e-6, -1.091e-5, -3.839e-6
0.898, -1.012e-5, -4.704e-6, -1.001e-5, -4.673e-6, -8.623e-6, -3.868e-6, -9.470e-6, -4.286e-6
0.897, -9.166e-6, -4.752e-6, -9.067e-6, -4.732e-6, -7.856e-6, -3.913e-6, -8.653e-6, -4.360e-6
0.896, -8.460e-6, -4.671e-6, -8.366e-6, -4.649e-6, -7.278e-6, -3.849e-6, -8.026e-6, -4.316e-6
0.895, -7.864e-6, -4.518e-6, -7.761e-6, -4.506e-6, -6.793e-6, -3.732e-6, -7.504e-6, -4.204e-6
0.894, -7.327e-6, -4.334e-6, -7.216e-6, -4.331e-6, -6.365e-6, -3.588e-6, -7.035e-6, -4.050e-6
0.893, -6.838e-6, -4.121e-6, -6.723e-6, -4.121e-6, -5.975e-6, -3.427e-6, -6.581e-6, -3.885e-6
0.892, -6.397e-6, -3.901e-6, -6.270e-6, -3.908e-6, -5.603e-6, -3.261e-6, -6.168e-6, -3.703e-6
0.891, -5.981e-6, -3.682e-6, -5.842e-6, -3.679e-6, -5.263e-6, -3.084e-6, -5.780e-6, -3.519e-6
0.890, -5.596e-6, -3.455e-6, -5.447e-6, -3.463e-6, -4.963e-6, -2.919e-6, -5.435e-6, -3.319e-6
0.889, -5.238e-6, -3.239e-6, -5.087e-6, -3.249e-6, -4.666e-6, -2.748e-6, -5.091e-6, -3.130e-6
0.888, -4.913e-6, -3.029e-6, -4.746e-6, -3.036e-6, -4.414e-6, -2.589e-6, -4.810e-6, -2.948e-6
0.887, -4.635e-6, -2.833e-6, -4.465e-6, -2.842e-6, -4.161e-6, -2.430e-6, -4.514e-6, -2.771e-6
0.886, -4.359e-6, -2.647e-6, -4.188e-6, -2.644e-6, -3.926e-6, -2.277e-6, -4.253e-6, -2.604e-6
0.885, -4.114e-6, -2.470e-6, -3.931e-6, -2.469e-6, -3.721e-6, -2.136e-6, -4.026e-6, -2.440e-6
0.884, -3.894e-6, -2.307e-6, -3.711e-6, -2.306e-6, -3.534e-6, -1.996e-6, -3.799e-6, -2.288e-6
0.883, -3.676e-6, -2.147e-6, -3.485e-6, -2.149e-6, -3.366e-6, -1.874e-6, -3.594e-6, -2.139e-6
0.882, -3.482e-6, -2.003e-6, -3.300e-6, -2.006e-6, -3.216e-6, -1.751e-6, -3.419e-6, -2.003e-6
0.881, -3.319e-6, -1.874e-6, -3.147e-6, -1.872e-6, -3.065e-6, -1.643e-6, -3.250e-6, -1.883e-6
0.880, -3.160e-6, -1.743e-6, -2.980e-6, -1.746e-6, -2.940e-6, -1.542e-6, -3.095e-6, -1.764e-6
0.879, -3.013e-6, -1.637e-6, -2.828e-6, -1.626e-6, -2.809e-6, -1.449e-6, -2.969e-6, -1.658e-6
0.878, -2.888e-6, -1.526e-6, -2.712e-6, -1.528e-6, -2.710e-6, -1.362e-6, -2.831e-6, -1.558e-6
0.877, -2.770e-6, -1.434e-6, -2.588e-6, -1.431e-6, -2.604e-6, -1.283e-6, -2.716e-6, -1.463e-6
0.876, -2.673e-6, -1.340e-6, -2.483e-6, -1.336e-6, -2.515e-6, -1.209e-6, -2.614e-6, -1.378e-6
0.875, -2.581e-6, -1.262e-6, -2.391e-6, -1.255e-6, -2.415e-6, -1.138e-6, -2.505e-6, -1.301e-6
0.874, -2.480e-6, -1.185e-6, -2.302e-6, -1.179e-6, -2.360e-6, -1.076e-6, -2.425e-6, -1.228e-6
0.873, -2.410e-6, -1.121e-6, -2.219e-6, -1.110e-6, -2.278e-6, -1.013e-6, -2.346e-6, -1.158e-6
0.872, -2.326e-6, -1.050e-6, -2.144e-6, -1.055e-6, -2.207e-6, -9.637e-7, -2.275e-6, -1.090e-6
0.871, -2.254e-6, -9.993e-7, -2.065e-6, -9.876e-7, -2.156e-6, -9.058e-7, -2.209e-6, -1.042e-6
0.870, -2.199e-6, -9.469e-7, -2.011e-6, -9.358e-7, -2.088e-6, -8.577e-7, -2.137e-6, -9.845e-7
0.869, -2.148e-6, -8.950e-7, -1.951e-6, -8.883e-7, -2.042e-6, -8.219e-7, -2.087e-6, -9.354e-7
0.868, -2.076e-6, -8.403e-7, -1.911e-6, -8.428e-7, -2.009e-6, -7.818e-7, -2.027e-6, -8.862e-7
0.867, -2.031e-6, -8.016e-7, -1.858e-6, -7.968e-7, -1.957e-6, -7.426e-7, -1.975e-6, -8.434e-7
0.866, -1.996e-6, -7.655e-7, -1.815e-6, -7.598e-7, -1.904e-6, -7.008e-7, -1.922e-6, -8.050e-7
0.865, -1.957e-6, -7.240e-7, -1.781e-6, -7.244e-7, -1.866e-6, -6.755e-7, -1.882e-6, -7.664e-7
0.864, -1.909e-6, -6.909e-7, -1.736e-6, -6.867e-7, -1.841e-6, -6.485e-7, -1.844e-6, -7.382e-7
0.863, -1.872e-6, -6.607e-7, -1.691e-6, -6.615e-7, -1.811e-6, -6.162e-7, -1.814e-6, -6.996e-7
0.862, -1.827e-6, -6.377e-7, -1.661e-6, -6.309e-7, -1.779e-6, -5.934e-7, -1.781e-6, -6.762e-7
0.861, -1.812e-6, -6.129e-7, -1.626e-6, -6.052e-7, -1.746e-6, -5.633e-7, -1.738e-6, -6.500e-7
0.860, -1.771e-6, -5.870e-7, -1.608e-6, -5.851e-7, -1.735e-6, -5.398e-7, -1.708e-6, -6.156e-7
0.859, -1.748e-6, -5.498e-7, -1.577e-6, -5.547e-7, -1.694e-6, -5.315e-7, -1.685e-6, -6.032e-7
0.858, -1.702e-6, -5.382e-7, -1.562e-6, -5.385e-7, -1.681e-6, -5.075e-7, -1.648e-6, -5.685e-7
0.857, -1.695e-6, -5.081e-7, -1.528e-6, -5.217e-7, -1.658e-6, -4.930e-7, -1.628e-6, -5.540e-7
0.856, -1.656e-6, -4.970e-7, -1.501e-6, -4.944e-7, -1.627e-6, -4.723e-7, -1.603e-6, -5.405e-7
0.855, -1.648e-6, -4.832e-7, -1.489e-6, -4.797e-7, -1.601e-6, -4.472e-7, -1.571e-6, -5.161e-7
0.854, -1.623e-6, -4.558e-7, -1.461e-6, -4.570e-7, -1.580e-6, -4.438e-7, -1.567e-6, -5.060e-7
0.853, -1.613e-6, -4.494e-7, -1.454e-6, -4.468e-7, -1.563e-6, -4.207e-7, -1.533e-6, -4.865e-7
0.852, -1.572e-6, -4.306e-7, -1.424e-6, -4.312e-7, -1.558e-6, -4.106e-7, -1.534e-6, -4.688e-7
0.851, -1.566e-6, -4.107e-7, -1.415e-6, -4.183e-7, -1.544e-6, -4.020e-7, -1.495e-6, -4.526e-7
0.850, -1.545e-6, -4.064e-7, -1.392e-6, -4.040e-7, -1.535e-6, -3.916e-7, -1.502e-6, -4.442e-7
0.849, -1.553e-6, -3.848e-7, -1.381e-6, -3.929e-7, -1.500e-6, -3.817e-7, -1.471e-6, -4.256e-7
0.848, -1.518e-6, -3.784e-7, -1.372e-6, -3.854e-7, -1.493e-6, -3.667e-7, -1.446e-6, -4.127e-7
0.847, -1.508e-6, -3.661e-7, -1.351e-6, -3.674e-7, -1.487e-6, -3.575e-7, -1.446e-6, -4.074e-7
0.846, -1.499e-6, -3.541e-7, -1.332e-6, -3.575e-7, -1.475e-6, -3.446e-7, -1.435e-6, -3.943e-7
0.845, -1.482e-6, -3.463e-7, -1.325e-6, -3.494e-7, -1.463e-6, -3.367e-7, -1.425e-6, -3.864e-7
0.844, -1.482e-6, -3.369e-7, -1.326e-6, -3.354e-7, -1.441e-6, -3.303e-7, -1.409e-6, -3.839e-7
0.843, -1.471e-6, -3.332e-7, -1.297e-6, -3.297e-7, -1.436e-6, -3.191e-7, -1.403e-6, -3.681e-7
0.842, -1.444e-6, -3.173e-7, -1.301e-6, -3.207e-7, -1.445e-6, -3.148e-7, -1.383e-6, -3.554e-7
0.841, -1.433e-6, -3.064e-7, -1.282e-6, -3.113e-7, -1.431e-6, -3.050e-7, -1.385e-6, -3.547e-7
0.840, -1.428e-6, -3.073e-7, -1.283e-6, -3.044e-7, -1.414e-6, -2.966e-7, -1.368e-6, -3.425e-7
0.839, -1.436e-6, -2.947e-7, -1.271e-6, -2.963e-7, -1.405e-6, -2.928e-7, -1.357e-6, -3.427e-7
0.838, -1.408e-6, -2.894e-7, -1.268e-6, -2.943e-7, -1.411e-6, -2.869e-7, -1.351e-6, -3.273e-7
0.837, -1.412e-6, -2.825e-7, -1.251e-6, -2.875e-7, -1.389e-6, -2.795e-7, -1.352e-6, -3.244e-7
0.836, -1.400e-6, -2.739e-7, -1.254e-6, -2.804e-7, -1.388e-6, -2.693e-7, -1.331e-6, -3.158e-7
0.835, -1.389e-6, -2.682e-7, -1.243e-6, -2.722e-7, -1.384e-6, -2.686e-7, -1.337e-6, -3.144e-7
0.834, -1.370e-6, -2.599e-7, -1.248e-6, -2.697e-7, -1.378e-6, -2.692e-7, -1.314e-6, -3.006e-7
0.833, -1.385e-6, -2.579e-7, -1.237e-6, -2.586e-7, -1.360e-6, -2.580e-7, -1.317e-6, -2.930e-7
0.832, -1.368e-6, -2.519e-7, -1.236e-6, -2.577e-7, -1.371e-6, -2.592e-7, -1.302e-6, -2.930e-7
0.831, -1.368e-6, -2.508e-7, -1.228e-6, -2.525e-7, -1.358e-6, -2.473e-7, -1.296e-6, -2.908e-7
0.830, -1.362e-6, -2.424e-7, -1.220e-6, -2.485e-7, -1.353e-6, -2.470e-7, -1.303e-6, -2.810e-7
0.829, -1.356e-6, -2.395e-7, -1.216e-6, -2.403e-7, -1.351e-6, -2.362e-7, -1.292e-6, -2.769e-7
0.828, -1.339e-6, -2.238e-7, -1.214e-6, -2.443e-7, -1.356e-6, -2.433e-7, -1.295e-6, -2.717e-7
0.827, -1.352e-6, -2.236e-7, -1.207e-6, -2.319e-7, -1.341e-6, -2.297e-7, -1.285e-6, -2.690e-7
0.826, -1.340e-6, -2.247e-7, -1.204e-6, -2.270e-7, -1.342e-6, -2.268e-7, -1.282e-6, -2.647e-7
0.825, -1.346e-6, -2.170e-7, -1.195e-6, -2.347e-7, -1.328e-6, -2.267e-7, -1.270e-6, -2.544e-7
0.824, -1.334e-6, -2.093e-7, -1.185e-6, -2.202e-7, -1.343e-6, -2.223e-7, -1.283e-6, -2.585e-7
0.823, -1.337e-6, -2.098e-7, -1.199e-6, -2.206e-7, -1.341e-6, -2.216e-7, -1.266e-6, -2.457e-7
0.822, -1.337e-6, -2.145e-7, -1.197e-6, -2.148e-7, -1.323e-6, -2.112e-7, -1.259e-6, -2.447e-7
0.821, -1.337e-6, -2.050e-7, -1.193e-6, -2.092e-7, -1.312e-6, -2.091e-7, -1.257e-6, -2.499e-7
0.820, -1.323e-6, -1.940e-7, -1.193e-6, -2.034e-7, -1.319e-6, -2.078e-7, -1.260e-6, -2.404e-7
