0.002, -1.231e-6, 1.825e-6, -1.178e-6, 1.617e-6, -1.559e-6, 1.574e-6, -1.527e-6, 1.541e-6
0.003, -1.123e-6, 1.251e-6, -1.078e-6, 1.098e-6, -1.411e-6, 1.045e-6, -1.390e-6, 1.027e-6
0.004, -1.079e-6, 9.878e-7, -1.024e-6, 8.610e-7, -1.351e-6, 8.057e-7, -1.319e-6, 8.013e-7
0.005, -1.050e-6, 8.334e-7, -1.002e-6, 7.186e-7, -1.303e-6, 6.651e-7, -1.266e-6, 6.649e-7
0.006, -1.025e-6, 7.279e-7, -9.753e-7, 6.175e-7, -1.279e-6, 5.706e-7, -1.247e-6, 5.705e-7
0.007, -9.978e-7, 6.511e-7, -9.619e-7, 5.546e-7, -1.260e-6, 4.992e-7, -1.216e-6, 5.025e-7
0.008, -9.965e-7, 5.801e-7, -9.457e-7, 4.964e-7, -1.229e-6, 4.445e-7, -1.195e-6, 4.556e-7
0.009, -9.741e-7, 5.295e-7, -9.439e-7, 4.477e-7, -1.218e-6, 4.075e-7, -1.178e-6, 4.127e-7
0.010, -9.609e-7, 4.947e-7, -9.182e-7, 4.132e-7, -1.209e-6, 3.652e-7, -1.166e-6, 3.762e-7
0.011, -9.603e-7, 4.507e-7, -9.106e-7, 3.785e-7, -1.192e-6, 3.382e-7, -1.156e-6, 3.434e-7
0.012, -9.454e-7, 4.223e-7, -9.141e-7, 3.531e-7, -1.190e-6, 3.149e-7, -1.150e-6, 3.207e-7
0.013, -9.262e-7, 3.965e-7, -8.990e-7, 3.245e-7, -1.183e-6, 2.891e-7, -1.138e-6, 3.011e-7
0.014, -9.383e-7, 3.717e-7, -8.883e-7, 3.079e-7, -1.154e-6, 2.757e-7, -1.125e-6, 2.770e-7
0.015, -9.336e-7, 3.567e-7, -8.933e-7, 2.806e-7, -1.160e-6, 2.498e-7, -1.120e-6, 2.669e-7
0.016, -9.380e-7, 3.316e-7, -8.839e-7, 2.662e-7, -1.141e-6, 2.342e-7, -1.116e-6, 2.514e-7
0.017, -9.154e-7, 3.111e-7, -8.798e-7, 2.516e-7, -1.141e-6, 2.228e-7, -1.104e-6, 2.395e-7
0.018, -9.064e-7, 3.037e-7, -8.833e-7, 2.349e-7, -1.146e-6, 2.063e-7, -1.099e-6, 2.219e-7
0.019, -9.049e-7, 2.865e-7, -8.618e-7, 2.213e-7, -1.127e-6, 1.930e-7, -1.102e-6, 2.133e-7
0.020, -8.962e-7, 2.778e-7, -8.653e-7, 2.122e-7, -1.134e-6, 1.804e-7, -1.092e-6, 2.036e-7
0.021, -8.987e-7, 2.616e-7, -8.674e-7, 2.027e-7, -1.127e-6, 1.724e-7, -1.073e-6, 1.886e-7
0.022, -8.930e-7, 2.510e-7, -8.572e-7, 1.950e-7, -1.125e-6, 1.634e-7, -1.077e-6, 1.815e-7
0.023, -8.821e-7, 2.392e-7, -8.496e-7, 1.746e-7, -1.132e-6, 1.560e-7, -1.080e-6, 1.793e-7
0.024, -8.859e-7, 2.274e-7, -8.536e-7, 1.679e-7, -1.109e-6, 1.504e-7, -1.075e-6, 1.628e-7
0.025, -8.828e-7, 2.219e-7, -8.343e-7, 1.662e-7, -1.103e-6, 1.327e-7, -1.069e-6, 1.507e-7
0.026, -8.809e-7, 2.116e-7, -8.446e-7, 1.582e-7, -1.100e-6, 1.326e-7, -1.060e-6, 1.471e-7
0.027, -8.734e-7, 2.033e-7, -8.409e-7, 1.533e-7, -1.104e-6, 1.272e-7, -1.064e-6, 1.363e-7
0.028, -8.943e-7, 1.925e-7, -8.520e-7, 1.424e-7, -1.090e-6, 1.220e-7, -1.063e-6, 1.370e-7
0.029, -8.727e-7, 1.846e-7, -8.332e-7, 1.348e-7, -1.092e-6, 1.160e-7, -1.055e-6, 1.290e-7
0.030, -8.679e-7, 1.814e-7, -8.259e-7, 1.277e-7, -1.103e-6, 1.061e-7, -1.057e-6, 1.252e-7
0.031, -8.685e-7, 1.723e-7, -8.388e-7, 1.266e-7, -1.087e-6, 1.085e-7, -1.044e-6, 1.192e-7
0.032, -8.735e-7, 1.662e-7, -8.274e-7, 1.181e-7, -1.088e-6, 9.752e-8, -1.056e-6, 1.166e-7
