0.899, -7.252e-6, -7.440e-6, -6.585e-6, -6.856e-6, -5.800e-6, -7.520e-6, -5.291e-6, -7.053e-6
0.898, -6.352e-6, -6.072e-6, -5.541e-6, -5.740e-6, -5.046e-6, -6.292e-6, -4.611e-6, -5.915e-6
0.897, -5.832e-6, -5.338e-6, -4.958e-6, -5.115e-6, -4.627e-6, -5.628e-6, -4.234e-6, -5.296e-6
0.896, -5.453e-6, -4.835e-6, -4.544e-6, -4.679e-6, -4.336e-6, -5.170e-6, -3.964e-6, -4.867e-6
0.895, -5.155e-6, -4.461e-6, -4.232e-6, -4.349e-6, -4.111e-6, -4.832e-6, -3.761e-6, -4.545e-6
0.894, -4.903e-6, -4.158e-6, -3.982e-6, -4.075e-6, -3.927e-6, -4.557e-6, -3.593e-6, -4.283e-6
0.893, -4.681e-6, -3.900e-6, -3.769e-6, -3.841e-6, -3.770e-6, -4.322e-6, -3.446e-6, -4.059e-6
0.892, -4.483e-6, -3.683e-6, -3.585e-6, -3.641e-6, -3.629e-6, -4.123e-6, -3.318e-6, -3.868e-6
0.891, -4.300e-6, -3.489e-6, -3.417e-6, -3.471e-6, -3.506e-6, -3.947e-6, -3.204e-6, -3.700e-6
0.890, -4.132e-6, -3.321e-6, -3.274e-6, -3.318e-6, -3.395e-6, -3.794e-6, -3.102e-6, -3.551e-6
0.889, -3.971e-6, -3.165e-6, -3.138e-6, -3.177e-6, -3.287e-6, -3.651e-6, -3.000e-6, -3.414e-6
0.888, -3.822e-6, -3.026e-6, -3.014e-6, -3.046e-6, -3.187e-6, -3.521e-6, -2.907e-6, -3.289e-6
0.887, -3.683e-6, -2.898e-6, -2.904e-6, -2.926e-6, -3.096e-6, -3.403e-6, -2.820e-6, -3.175e-6
0.886, -3.554e-6, -2.785e-6, -2.805e-6, -2.824e-6, -3.010e-6, -3.298e-6, -2.739e-6, -3.070e-6
0.885, -3.429e-6, -2.677e-6, -2.711e-6, -2.723e-6, -2.926e-6, -3.196e-6, -2.661e-6, -2.972e-6
0.884, -3.319e-6, -2.587e-6, -2.627e-6, -2.639e-6, -2.853e-6, -3.108e-6, -2.593e-6, -2.888e-6
0.883, -3.210e-6, -2.496e-6, -2.541e-6, -2.559e-6, -2.780e-6, -3.020e-6, -2.524e-6, -2.803e-6
0.882, -3.111e-6, -2.417e-6, -2.472e-6, -2.487e-6, -2.716e-6, -2.945e-6, -2.463e-6, -2.732e-6
0.881, -3.017e-6, -2.345e-6, -2.405e-6, -2.417e-6, -2.655e-6, -2.876e-6, -2.405e-6, -2.663e-6
0.880, -2.931e-6, -2.281e-6, -2.348e-6, -2.355e-6, -2.598e-6, -2.812e-6, -2.351e-6, -2.601e-6
0.879, -2.850e-6, -2.219e-6, -2.288e-6, -2.301e-6, -2.545e-6, -2.753e-6, -2.300e-6, -2.544e-6
0.878, -2.770e-6, -2.160e-6, -2.235e-6, -2.243e-6, -2.491e-6, -2.695e-6, -2.250e-6, -2.487e-6
0.877, -2.703e-6, -2.110e-6, -2.191e-6, -2.197e-6, -2.447e-6, -2.646e-6, -2.206e-6, -2.441e-6
0.876, -2.642e-6, -2.068e-6, -2.150e-6, -2.162e-6, -2.409e-6, -2.606e-6, -2.169e-6, -2.401e-6
0.875, -2.586e-6, -2.029e-6, -2.122e-6, -2.122e-6, -2.375e-6, -2.569e-6, -2.136e-6, -2.366e-6
0.874, -2.530e-6, -1.990e-6, -2.084e-6, -2.089e-6, -2.338e-6, -2.532e-6, -2.101e-6, -2.330e-6
0.873, -2.478e-6, -1.957e-6, -2.048e-6, -2.064e-6, -2.306e-6, -2.495e-6, -2.070e-6, -2.296e-6
0.872, -2.432e-6, -1.925e-6, -2.023e-6, -2.033e-6, -2.275e-6, -2.466e-6, -2.041e-6, -2.268e-6
0.871, -2.391e-6, -1.899e-6, -2.000e-6, -2.008e-6, -2.249e-6, -2.440e-6, -2.017e-6, -2.242e-6
0.870, -2.356e-6, -1.878e-6, -1.977e-6, -1.994e-6, -2.230e-6, -2.421e-6, -1.997e-6, -2.224e-6
0.869, -2.318e-6, -1.854e-6, -1.961e-6, -1.970e-6, -2.208e-6, -2.398e-6, -1.974e-6, -2.203e-6
0.868, -2.287e-6, -1.835e-6, -1.943e-6, -1.955e-6, -2.189e-6, -2.381e-6, -1.957e-6, -2.186e-6
0.867, -2.257e-6, -1.819e-6, -1.934e-6, -1.933e-6, -2.170e-6, -2.364e-6, -1.940e-6, -2.169e-6
0.866, -2.229e-6, -1.803e-6, -1.914e-6, -1.926e-6, -2.154e-6, -2.350e-6, -1.924e-6, -2.156e-6
0.865, -2.206e-6, -1.790e-6, -1.903e-6, -1.916e-6, -2.142e-6, -2.339e-6, -1.912e-6, -2.146e-6
0.864, -2.185e-6, -1.779e-6, -1.890e-6, -1.910e-6, -2.132e-6, -2.330e-6, -1.902e-6, -2.137e-6
0.863, -2.159e-6, -1.763e-6, -1.885e-6, -1.887e-6, -2.115e-6, -2.314e-6, -1.886e-6, -2.123e-6
0.862, -2.135e-6, -1.750e-6, -1.869e-6, -1.879e-6, -2.101e-6, -2.300e-6, -1.873e-6, -2.110e-6
0.861, -2.113e-6, -1.737e-6, -1.856e-6, -1.871e-6, -2.089e-6, -2.290e-6, -1.860e-6, -2.100e-6
