0.899	-2.400e-6	-4.547e-7	-2.979e-6	-5.423e-7	-2.395e-6	-4.473e-7	-2.371e-6	-4.167e-7
0.898	-2.015e-6	-4.696e-7	-2.521e-6	-5.472e-7	-2.009e-6	-4.520e-7	-1.983e-6	-4.254e-7
0.897	-1.821e-6	-4.584e-7	-2.259e-6	-5.216e-7	-1.797e-6	-4.309e-7	-1.775e-6	-4.102e-7
0.896	-1.673e-6	-4.299e-7	-2.093e-6	-4.911e-7	-1.667e-6	-4.096e-7	-1.641e-6	-3.914e-7
0.895	-1.560e-6	-4.127e-7	-1.964e-6	-4.607e-7	-1.555e-6	-3.924e-7	-1.522e-6	-3.721e-7
0.894	-1.489e-6	-3.896e-7	-1.858e-6	-4.420e-7	-1.465e-6	-3.702e-7	-1.460e-6	-3.549e-7
0.893	-1.414e-6	-3.705e-7	-1.774e-6	-4.202e-7	-1.409e-6	-3.528e-7	-1.393e-6	-3.314e-7
0.892	-1.358e-6	-3.582e-7	-1.711e-6	-3.959e-7	-1.354e-6	-3.341e-7	-1.324e-6	-3.230e-7
0.891	-1.316e-6	-3.382e-7	-1.642e-6	-3.795e-7	-1.298e-6	-3.159e-7	-1.286e-6	-3.059e-7
0.890	-1.263e-6	-3.263e-7	-1.599e-6	-3.615e-7	-1.263e-6	-3.058e-7	-1.251e-6	-2.941e-7
0.889	-1.231e-6	-3.095e-7	-1.553e-6	-3.474e-7	-1.232e-6	-2.996e-7	-1.208e-6	-2.765e-7
0.888	-1.191e-6	-2.973e-7	-1.514e-6	-3.305e-7	-1.195e-6	-2.876e-7	-1.169e-6	-2.689e-7
0.887	-1.160e-6	-2.916e-7	-1.474e-6	-3.222e-7	-1.164e-6	-2.728e-7	-1.132e-6	-2.598e-7
0.886	-1.133e-6	-2.736e-7	-1.445e-6	-3.116e-7	-1.139e-6	-2.660e-7	-1.121e-6	-2.492e-7
0.885	-1.118e-6	-2.678e-7	-1.414e-6	-3.038e-7	-1.106e-6	-2.583e-7	-1.091e-6	-2.391e-7
0.884	-1.084e-6	-2.628e-7	-1.387e-6	-2.908e-7	-1.099e-6	-2.402e-7	-1.071e-6	-2.315e-7
0.883	-1.067e-6	-2.533e-7	-1.359e-6	-2.834e-7	-1.072e-6	-2.386e-7	-1.047e-6	-2.310e-7
0.882	-1.052e-6	-2.490e-7	-1.344e-6	-2.745e-7	-1.055e-6	-2.300e-7	-1.035e-6	-2.203e-7
0.881	-1.033e-6	-2.373e-7	-1.316e-6	-2.630e-7	-1.041e-6	-2.303e-7	-1.015e-6	-2.150e-7
0.880	-1.019e-6	-2.322e-7	-1.291e-6	-2.600e-7	-1.013e-6	-2.226e-7	-9.874e-7	-2.071e-7
0.879	-1.006e-6	-2.247e-7	-1.279e-6	-2.456e-7	-1.002e-6	-2.146e-7	-9.920e-7	-2.089e-7
0.878	-9.700e-7	-2.184e-7	-1.264e-6	-2.421e-7	-1.008e-6	-2.114e-7	-9.713e-7	-1.994e-7
0.877	-9.892e-7	-2.188e-7	-1.250e-6	-2.422e-7	-9.666e-7	-2.009e-7	-9.542e-7	-1.942e-7
0.876	-9.718e-7	-2.110e-7	-1.231e-6	-2.310e-7	-9.679e-7	-1.964e-7	-9.511e-7	-1.899e-7
0.875	-9.459e-7	-2.038e-7	-1.203e-6	-2.322e-7	-9.640e-7	-1.965e-7	-9.387e-7	-1.794e-7
0.874	-9.436e-7	-2.047e-7	-1.209e-6	-2.167e-7	-9.481e-7	-1.907e-7	-9.187e-7	-1.821e-7
0.873	-9.408e-7	-1.974e-7	-1.186e-6	-2.160e-7	-9.271e-7	-1.849e-7	-9.164e-7	-1.761e-7
0.872	-9.165e-7	-1.945e-7	-1.188e-6	-2.056e-7	-9.309e-7	-1.817e-7	-8.986e-7	-1.791e-7
0.871	-9.132e-7	-1.856e-7	-1.173e-6	-2.132e-7	-9.173e-7	-1.848e-7	-8.963e-7	-1.646e-7
0.870	-8.955e-7	-1.852e-7	-1.162e-6	-2.122e-7	-9.151e-7	-1.752e-7	-8.868e-7	-1.641e-7
0.869	-8.986e-7	-1.856e-7	-1.159e-6	-1.997e-7	-9.041e-7	-1.717e-7	-8.797e-7	-1.654e-7
0.868	-8.797e-7	-1.838e-7	-1.135e-6	-1.958e-7	-9.032e-7	-1.630e-7	-8.810e-7	-1.644e-7
0.867	-8.696e-7	-1.727e-7	-1.129e-6	-1.956e-7	-9.006e-7	-1.739e-7	-8.737e-7	-1.573e-7
0.866	-8.816e-7	-1.766e-7	-1.134e-6	-1.889e-7	-8.793e-7	-1.617e-7	-8.632e-7	-1.568e-7
0.865	-8.686e-7	-1.781e-7	-1.116e-6	-1.881e-7	-8.780e-7	-1.611e-7	-8.742e-7	-1.538e-7
0.864	-8.592e-7	-1.710e-7	-1.105e-6	-1.815e-7	-8.640e-7	-1.575e-7	-8.584e-7	-1.557e-7
0.863	-8.532e-7	-1.750e-7	-1.107e-6	-1.781e-7	-8.708e-7	-1.526e-7	-8.427e-7	-1.505e-7
0.862	-8.561e-7	-1.702e-7	-1.087e-6	-1.824e-7	-8.561e-7	-1.512e-7	-8.483e-7	-1.438e-7
0.861	-8.483e-7	-1.593e-7	-1.089e-6	-1.761e-7	-8.511e-7	-1.569e-7	-8.393e-7	-1.475e-7
0.860	-8.518e-7	-1.590e-7	-1.079e-6	-1.744e-7	-8.492e-7	-1.511e-7	-8.312e-7	-1.463e-7
0.859	-8.417e-7	-1.585e-7	-1.076e-6	-1.706e-7	-8.462e-7	-1.529e-7	-8.288e-7	-1.429e-7
0.858	-8.377e-7	-1.544e-7	-1.066e-6	-1.679e-7	-8.366e-7	-1.493e-7	-8.382e-7	-1.450e-7
0.857	-8.433e-7	-1.538e-7	-1.052e-6	-1.665e-7	-8.329e-7	-1.501e-7	-8.349e-7	-1.381e-7
0.856	-8.265e-7	-1.579e-7	-1.058e-6	-1.624e-7	-8.348e-7	-1.415e-7	-8.285e-7	-1.317e-7
0.855	-8.222e-7	-1.457e-7	-1.050e-6	-1.632e-7	-8.418e-7	-1.479e-7	-8.221e-7	-1.343e-7
0.854	-8.390e-7	-1.539e-7	-1.064e-6	-1.609e-7	-8.283e-7	-1.434e-7	-8.086e-7	-1.326e-7
0.853	-8.178e-7	-1.554e-7	-1.050e-6	-1.556e-7	-8.303e-7	-1.349e-7	-8.180e-7	-1.309e-7
0.852	-8.196e-7	-1.494e-7	-1.046e-6	-1.657e-7	-8.267e-7	-1.402e-7	-8.090e-7	-1.274e-7
0.851	-8.201e-7	-1.498e-7	-1.040e-6	-1.576e-7	-8.137e-7	-1.358e-7	-8.066e-7	-1.255e-7
0.850	-8.125e-7	-1.474e-7	-1.037e-6	-1.521e-7	-8.236e-7	-1.332e-7	-8.043e-7	-1.302e-7
0.849	-7.990e-7	-1.432e-7	-1.052e-6	-1.473e-7	-8.246e-7	-1.344e-7	-7.995e-7	-1.317e-7
0.848	-8.058e-7	-1.451e-7	-1.031e-6	-1.485e-7	-8.144e-7	-1.326e-7	-8.053e-7	-1.310e-7
0.847	-8.107e-7	-1.419e-7	-1.023e-6	-1.573e-7	-8.114e-7	-1.317e-7	-8.049e-7	-1.218e-7
0.846	-7.949e-7	-1.388e-7	-1.043e-6	-1.433e-7	-8.134e-7	-1.337e-7	-7.903e-7	-1.239e-7
0.845	-7.975e-7	-1.371e-7	-1.035e-6	-1.474e-7	-8.165e-7	-1.309e-7	-7.836e-7	-1.274e-7
0.844	-7.935e-7	-1.404e-7	-1.025e-6	-1.533e-7	-8.050e-7	-1.301e-7	-7.992e-7	-1.179e-7
0.843	-8.039e-7	-1.364e-7	-1.020e-6	-1.425e-7	-7.951e-7	-1.289e-7	-8.000e-7	-1.229e-7
0.842	-7.866e-7	-1.359e-7	-1.023e-6	-1.467e-7	-8.059e-7	-1.217e-7	-7.948e-7	-1.233e-7
0.841	-8.004e-7	-1.368e-7	-1.022e-6	-1.488e-7	-8.114e-7	-1.231e-7	-7.933e-7	-1.159e-7
0.840	-7.925e-7	-1.393e-7	-1.021e-6	-1.401e-7	-8.119e-7	-1.197e-7	-7.916e-7	-1.197e-7
0.839	-7.970e-7	-1.303e-7	-1.037e-6	-1.408e-7	-8.127e-7	-1.247e-7	-7.837e-7	-1.169e-7
0.838	-7.844e-7	-1.360e-7	-1.011e-6	-1.401e-7	-8.109e-7	-1.220e-7	-7.954e-7	-1.164e-7
0.837	-7.876e-7	-1.305e-7	-1.014e-6	-1.348e-7	-7.975e-7	-1.210e-7	-7.962e-7	-1.152e-7
0.836	-7.801e-7	-1.331e-7	-1.020e-6	-1.384e-7	-8.096e-7	-1.171e-7	-7.912e-7	-1.165e-7
0.835	-7.845e-7	-1.362e-7	-1.015e-6	-1.352e-7	-8.178e-7	-1.163e-7	-7.952e-7	-1.183e-7
