0.899	-1.898e-6	-2.535e-6	-2.282e-6	-3.146e-6	-1.891e-6	-2.536e-6	-1.899e-6	-2.572e-6
0.898	-1.620e-6	-2.103e-6	-1.963e-6	-2.617e-6	-1.609e-6	-2.108e-6	-1.618e-6	-2.133e-6
0.897	-1.465e-6	-1.880e-6	-1.787e-6	-2.343e-6	-1.456e-6	-1.883e-6	-1.461e-6	-1.905e-6
0.896	-1.362e-6	-1.735e-6	-1.666e-6	-2.163e-6	-1.352e-6	-1.739e-6	-1.358e-6	-1.759e-6
0.895	-1.282e-6	-1.628e-6	-1.575e-6	-2.027e-6	-1.272e-6	-1.631e-6	-1.278e-6	-1.649e-6
0.894	-1.222e-6	-1.547e-6	-1.507e-6	-1.930e-6	-1.213e-6	-1.552e-6	-1.218e-6	-1.566e-6
0.893	-1.171e-6	-1.479e-6	-1.446e-6	-1.848e-6	-1.162e-6	-1.483e-6	-1.167e-6	-1.498e-6
0.892	-1.128e-6	-1.421e-6	-1.397e-6	-1.774e-6	-1.119e-6	-1.428e-6	-1.124e-6	-1.441e-6
0.891	-1.092e-6	-1.375e-6	-1.354e-6	-1.717e-6	-1.083e-6	-1.380e-6	-1.089e-6	-1.393e-6
0.890	-1.060e-6	-1.334e-6	-1.317e-6	-1.665e-6	-1.052e-6	-1.339e-6	-1.057e-6	-1.352e-6
0.889	-1.030e-6	-1.297e-6	-1.283e-6	-1.619e-6	-1.023e-6	-1.301e-6	-1.029e-6	-1.313e-6
0.888	-1.005e-6	-1.263e-6	-1.252e-6	-1.579e-6	-9.974e-7	-1.269e-6	-1.003e-6	-1.282e-6
0.887	-9.849e-7	-1.236e-6	-1.228e-6	-1.544e-6	-9.767e-7	-1.241e-6	-9.805e-7	-1.253e-6
0.886	-9.625e-7	-1.209e-6	-1.203e-6	-1.512e-6	-9.556e-7	-1.215e-6	-9.605e-7	-1.225e-6
0.885	-9.420e-7	-1.185e-6	-1.179e-6	-1.484e-6	-9.372e-7	-1.189e-6	-9.410e-7	-1.200e-6
0.884	-9.257e-7	-1.163e-6	-1.159e-6	-1.455e-6	-9.210e-7	-1.168e-6	-9.237e-7	-1.179e-6
0.883	-9.103e-7	-1.143e-6	-1.141e-6	-1.425e-6	-9.040e-7	-1.148e-6	-9.082e-7	-1.158e-6
0.882	-8.957e-7	-1.124e-6	-1.123e-6	-1.405e-6	-8.902e-7	-1.129e-6	-8.944e-7	-1.139e-6
0.881	-8.829e-7	-1.108e-6	-1.107e-6	-1.383e-6	-8.752e-7	-1.111e-6	-8.800e-7	-1.123e-6
0.880	-8.705e-7	-1.092e-6	-1.091e-6	-1.353e-6	-8.639e-7	-1.096e-6	-8.675e-7	-1.104e-6
0.879	-8.579e-7	-1.076e-6	-1.078e-6	-1.342e-6	-8.520e-7	-1.082e-6	-8.550e-7	-1.089e-6
0.878	-8.475e-7	-1.062e-6	-1.064e-6	-1.326e-6	-8.415e-7	-1.068e-6	-8.452e-7	-1.075e-6
0.877	-8.382e-7	-1.051e-6	-1.052e-6	-1.311e-6	-8.328e-7	-1.055e-6	-8.362e-7	-1.063e-6
0.876	-8.274e-7	-1.039e-6	-1.043e-6	-1.293e-6	-8.234e-7	-1.043e-6	-8.268e-7	-1.051e-6
0.875	-8.196e-7	-1.028e-6	-1.032e-6	-1.284e-6	-8.143e-7	-1.033e-6	-8.196e-7	-1.040e-6
0.874	-8.114e-7	-1.020e-6	-1.021e-6	-1.271e-6	-8.070e-7	-1.023e-6	-8.109e-7	-1.030e-6
0.873	-8.057e-7	-1.009e-6	-1.012e-6	-1.258e-6	-7.996e-7	-1.015e-6	-8.037e-7	-1.021e-6
0.872	-7.971e-7	-9.998e-7	-1.003e-6	-1.246e-6	-7.922e-7	-1.005e-6	-7.969e-7	-1.012e-6
0.871	-7.919e-7	-9.920e-7	-9.973e-7	-1.237e-6	-7.880e-7	-9.985e-7	-7.911e-7	-1.004e-6
0.870	-7.866e-7	-9.849e-7	-9.905e-7	-1.226e-6	-7.816e-7	-9.907e-7	-7.863e-7	-9.968e-7
0.869	-7.791e-7	-9.767e-7	-9.816e-7	-1.218e-6	-7.765e-7	-9.836e-7	-7.812e-7	-9.899e-7
0.868	-7.737e-7	-9.691e-7	-9.749e-7	-1.207e-6	-7.709e-7	-9.764e-7	-7.755e-7	-9.830e-7
0.867	-7.671e-7	-9.628e-7	-9.684e-7	-1.198e-6	-7.653e-7	-9.691e-7	-7.685e-7	-9.742e-7
0.866	-7.644e-7	-9.581e-7	-9.625e-7	-1.191e-6	-7.619e-7	-9.650e-7	-7.645e-7	-9.706e-7
0.865	-7.581e-7	-9.508e-7	-9.564e-7	-1.182e-6	-7.572e-7	-9.563e-7	-7.607e-7	-9.647e-7
0.864	-7.554e-7	-9.447e-7	-9.523e-7	-1.176e-6	-7.543e-7	-9.527e-7	-7.571e-7	-9.601e-7
0.863	-7.505e-7	-9.406e-7	-9.466e-7	-1.170e-6	-7.498e-7	-9.472e-7	-7.525e-7	-9.533e-7
0.862	-7.481e-7	-9.367e-7	-9.421e-7	-1.166e-6	-7.461e-7	-9.448e-7	-7.512e-7	-9.510e-7
0.861	-7.449e-7	-9.308e-7	-9.379e-7	-1.159e-6	-7.436e-7	-9.396e-7	-7.466e-7	-9.466e-7
0.860	-7.407e-7	-9.272e-7	-9.343e-7	-1.153e-6	-7.415e-7	-9.353e-7	-7.453e-7	-9.410e-7
0.859	-7.391e-7	-9.238e-7	-9.316e-7	-1.149e-6	-7.393e-7	-9.328e-7	-7.414e-7	-9.379e-7
