0.002	1.370e-6	1.895e-6	1.862e-6	2.252e-6	1.452e-6	1.890e-6	1.435e-6	1.862e-6
0.003	1.354e-6	1.864e-6	1.824e-6	2.218e-6	1.431e-6	1.871e-6	1.415e-6	1.841e-6
0.004	1.341e-6	1.845e-6	1.798e-6	2.197e-6	1.420e-6	1.858e-6	1.403e-6	1.827e-6
0.005	1.329e-6	1.829e-6	1.780e-6	2.178e-6	1.409e-6	1.847e-6	1.392e-6	1.814e-6
0.006	1.320e-6	1.819e-6	1.766e-6	2.165e-6	1.400e-6	1.840e-6	1.383e-6	1.806e-6
0.007	1.314e-6	1.808e-6	1.755e-6	2.157e-6	1.395e-6	1.835e-6	1.379e-6	1.801e-6
0.008	1.306e-6	1.798e-6	1.742e-6	2.146e-6	1.386e-6	1.828e-6	1.370e-6	1.792e-6
0.009	1.300e-6	1.792e-6	1.733e-6	2.138e-6	1.381e-6	1.823e-6	1.364e-6	1.788e-6
0.010	1.295e-6	1.786e-6	1.726e-6	2.132e-6	1.377e-6	1.820e-6	1.360e-6	1.783e-6
0.011	1.291e-6	1.780e-6	1.719e-6	2.127e-6	1.373e-6	1.816e-6	1.358e-6	1.778e-6
0.012	1.288e-6	1.776e-6	1.715e-6	2.124e-6	1.371e-6	1.814e-6	1.353e-6	1.778e-6
0.013	1.283e-6	1.774e-6	1.710e-6	2.119e-6	1.367e-6	1.810e-6	1.351e-6	1.775e-6
0.014	1.278e-6	1.768e-6	1.703e-6	2.113e-6	1.362e-6	1.809e-6	1.346e-6	1.772e-6
0.015	1.280e-6	1.770e-6	1.703e-6	2.117e-6	1.365e-6	1.810e-6	1.349e-6	1.774e-6
0.016	1.274e-6	1.763e-6	1.697e-6	2.111e-6	1.358e-6	1.806e-6	1.345e-6	1.769e-6
0.017	1.272e-6	1.761e-6	1.695e-6	2.110e-6	1.358e-6	1.805e-6	1.342e-6	1.768e-6
0.018	1.268e-6	1.756e-6	1.689e-6	2.107e-6	1.354e-6	1.803e-6	1.338e-6	1.765e-6
0.019	1.265e-6	1.753e-6	1.687e-6	2.104e-6	1.353e-6	1.801e-6	1.337e-6	1.763e-6
0.020	1.264e-6	1.751e-6	1.686e-6	2.102e-6	1.351e-6	1.802e-6	1.336e-6	1.763e-6
0.021	1.262e-6	1.751e-6	1.684e-6	2.102e-6	1.351e-6	1.801e-6	1.335e-6	1.763e-6
0.022	1.259e-6	1.746e-6	1.681e-6	2.101e-6	1.347e-6	1.798e-6	1.332e-6	1.761e-6
