0.004, 4.373e-7, -1.370e-6, -1.807e-6, -1.710e-6, -1.809e-6, -1.610e-6, 3.953e-7, -1.152e-6, -1.547e-6, -1.464e-6, -1.549e-6, -1.380e-6, 4.294e-7, -1.225e-6, -1.654e-6, -1.569e-6, -1.673e-6, -1.465e-6, 4.092e-7, -1.242e-6, -1.651e-6, -1.598e-6, -1.696e-6, -1.500e-6
0.008, 5.397e-7, -9.330e-7, -1.473e-6, -1.379e-6, -1.434e-6, -1.324e-6, 4.864e-7, -7.853e-7, -1.272e-6, -1.197e-6, -1.240e-6, -1.154e-6, 5.307e-7, -8.171e-7, -1.348e-6, -1.260e-6, -1.318e-6, -1.203e-6, 5.104e-7, -8.367e-7, -1.347e-6, -1.288e-6, -1.340e-6, -1.237e-6
0.012, 5.360e-7, -7.336e-7, -1.270e-6, -1.178e-6, -1.216e-6, -1.140e-6, 4.833e-7, -6.220e-7, -1.105e-6, -1.033e-6, -1.059e-6, -1.006e-6, 5.339e-7, -6.342e-7, -1.168e-6, -1.077e-6, -1.109e-6, -1.044e-6, 5.111e-7, -6.572e-7, -1.168e-6, -1.109e-6, -1.141e-6, -1.077e-6
0.016, 5.214e-7, -6.056e-7, -1.127e-6, -1.043e-6, -1.068e-6, -1.018e-6, 4.784e-7, -5.153e-7, -9.937e-7, -9.205e-7, -9.388e-7, -9.022e-7, 5.232e-7, -5.160e-7, -1.039e-6, -9.480e-7, -9.743e-7, -9.218e-7, 5.020e-7, -5.401e-7, -1.042e-6, -9.838e-7, -1.006e-6, -9.614e-7
0.020, 5.142e-7, -5.033e-7, -1.017e-6, -9.328e-7, -9.519e-7, -9.138e-7, 4.636e-7, -4.350e-7, -8.986e-7, -8.335e-7, -8.479e-7, -8.192e-7, 5.158e-7, -4.305e-7, -9.463e-7, -8.609e-7, -8.777e-7, -8.441e-7, 4.961e-7, -4.536e-7, -9.498e-7, -8.937e-7, -9.102e-7, -8.772e-7
0.024, 5.069e-7, -4.238e-7, -9.308e-7, -8.537e-7, -8.672e-7, -8.402e-7, 4.598e-7, -3.726e-7, -8.325e-7, -7.723e-7, -7.839e-7, -7.606e-7, 4.998e-7, -3.694e-7, -8.692e-7, -7.867e-7, -8.026e-7, -7.709e-7, 4.801e-7, -3.886e-7, -8.687e-7, -8.183e-7, -8.315e-7, -8.050e-7
0.028, 4.975e-7, -3.679e-7, -8.654e-7, -7.903e-7, -8.003e-7, -7.803e-7, 4.481e-7, -3.195e-7, -7.676e-7, -7.131e-7, -7.222e-7, -7.041e-7, 4.901e-7, -3.120e-7, -8.021e-7, -7.281e-7, -7.403e-7, -7.158e-7, 4.800e-7, -3.348e-7, -8.148e-7, -7.630e-7, -7.701e-7, -7.558e-7
0.032, 4.834e-7, -3.176e-7, -8.011e-7, -7.317e-7, -7.427e-7, -7.208e-7, 4.379e-7, -2.827e-7, -7.206e-7, -6.701e-7, -6.772e-7, -6.631e-7, 4.847e-7, -2.702e-7, -7.549e-7, -6.833e-7, -6.923e-7, -6.742e-7, 4.706e-7, -2.876e-7, -7.582e-7, -7.104e-7, -7.175e-7, -7.033e-7
0.036, 4.729e-7, -2.789e-7, -7.518e-7, -6.884e-7, -6.969e-7, -6.799e-7, 4.346e-7, -2.450e-7, -6.796e-7, -6.322e-7, -6.366e-7, -6.278e-7, 4.757e-7, -2.306e-7, -7.063e-7, -6.407e-7, -6.492e-7, -6.323e-7, 4.588e-7, -2.557e-7, -7.144e-7, -6.743e-7, -6.808e-7, -6.678e-7
0.040, 4.741e-7, -2.365e-7, -7.106e-7, -6.496e-7, -6.555e-7, -6.437e-7, 4.255e-7, -2.185e-7, -6.440e-7, -5.981e-7, -6.057e-7, -5.905e-7, 4.637e-7, -2.023e-7, -6.660e-7, -6.081e-7, -6.157e-7, -6.005e-7, 4.534e-7, -2.236e-7, -6.770e-7, -6.383e-7, -6.409e-7, -6.357e-7
0.044, 4.669e-7, -2.053e-7, -6.723e-7, -6.136e-7, -6.158e-7, -6.113e-7, 4.266e-7, -1.874e-7, -6.140e-7, -5.714e-7, -5.734e-7, -5.695e-7, 4.576e-7, -1.764e-7, -6.340e-7, -5.767e-7, -5.865e-7, -5.670e-7, 4.374e-7, -2.021e-7, -6.395e-7, -6.059e-7, -6.111e-7, -6.006e-7
0.048, 4.547e-7, -1.859e-7, -6.406e-7, -5.879e-7, -5.934e-7, -5.824e-7, 4.162e-7, -1.677e-7, -5.839e-7, -5.445e-7, -5.466e-7, -5.423e-7, 4.499e-7, -1.514e-7, -6.014e-7, -5.464e-7, -5.524e-7, -5.403e-7, 4.367e-7, -1.741e-7, -6.108e-7, -5.806e-7, -5.844e-7, -5.768e-7
