0.004, 3.608e-7, -1.685e-6, -2.046e-6, -1.598e-6, -1.675e-6, -1.522e-6, 3.104e-7, -1.606e-6, -1.916e-6, -1.528e-6, -1.604e-6, -1.453e-6, 3.522e-7, -1.679e-6, -2.031e-6, -1.523e-6, -1.602e-6, -1.444e-6, 3.288e-7, -1.706e-6, -2.035e-6, -1.613e-6, -1.693e-6, -1.533e-6
0.008, 4.754e-7, -1.220e-6, -1.696e-6, -1.340e-6, -1.386e-6, -1.294e-6, 4.219e-7, -1.183e-6, -1.605e-6, -1.287e-6, -1.330e-6, -1.244e-6, 4.696e-7, -1.217e-6, -1.686e-6, -1.269e-6, -1.320e-6, -1.218e-6, 4.465e-7, -1.244e-6, -1.690e-6, -1.344e-6, -1.394e-6, -1.295e-6
0.012, 4.829e-7, -9.900e-7, -1.473e-6, -1.166e-6, -1.197e-6, -1.136e-6, 4.320e-7, -9.686e-7, -1.401e-6, -1.125e-6, -1.154e-6, -1.096e-6, 4.791e-7, -9.878e-7, -1.467e-6, -1.101e-6, -1.138e-6, -1.064e-6, 4.475e-7, -1.018e-6, -1.466e-6, -1.167e-6, -1.202e-6, -1.132e-6
0.016, 4.790e-7, -8.328e-7, -1.312e-6, -1.038e-6, -1.064e-6, -1.011e-6, 4.273e-7, -8.149e-7, -1.242e-6, -9.973e-7, -1.023e-6, -9.717e-7, 4.764e-7, -8.247e-7, -1.301e-6, -9.773e-7, -1.004e-6, -9.502e-7, 4.555e-7, -8.530e-7, -1.308e-6, -1.042e-6, -1.068e-6, -1.016e-6
0.020, 4.817e-7, -7.039e-7, -1.186e-6, -9.319e-7, -9.498e-7, -9.141e-7, 4.268e-7, -6.968e-7, -1.124e-6, -9.023e-7, -9.209e-7, -8.837e-7, 4.716e-7, -7.047e-7, -1.176e-6, -8.854e-7, -9.096e-7, -8.613e-7, 4.531e-7, -7.317e-7, -1.185e-6, -9.400e-7, -9.589e-7, -9.211e-7
0.024, 4.694e-7, -6.095e-7, -1.079e-6, -8.538e-7, -8.668e-7, -8.408e-7, 4.266e-7, -6.023e-7, -1.029e-6, -8.246e-7, -8.383e-7, -8.110e-7, 4.743e-7, -6.044e-7, -1.079e-6, -8.032e-7, -8.224e-7, -7.841e-7, 4.513e-7, -6.294e-7, -1.081e-6, -8.568e-7, -8.728e-7, -8.408e-7
0.028, 4.624e-7, -5.276e-7, -9.900e-7, -7.811e-7, -7.939e-7, -7.683e-7, 4.249e-7, -5.217e-7, -9.467e-7, -7.573e-7, -7.680e-7, -7.466e-7, 4.637e-7, -5.276e-7, -9.913e-7, -7.405e-7, -7.578e-7, -7.232e-7, 4.383e-7, -5.529e-7, -9.912e-7, -7.891e-7, -8.038e-7, -7.744e-7
0.032, 4.630e-7, -4.524e-7, -9.154e-7, -7.224e-7, -7.328e-7, -7.119e-7, 4.193e-7, -4.595e-7, -8.789e-7, -7.062e-7, -7.173e-7, -6.951e-7, 4.536e-7, -4.678e-7, -9.214e-7, -6.880e-7, -7.017e-7, -6.744e-7, 4.401e-7, -4.852e-7, -9.253e-7, -7.289e-7, -7.398e-7, -7.180e-7
0.036, 4.571e-7, -3.994e-7, -8.565e-7, -6.752e-7, -6.810e-7, -6.694e-7, 4.149e-7, -4.036e-7, -8.185e-7, -6.550e-7, -6.637e-7, -6.463e-7, 4.571e-7, -4.013e-7, -8.584e-7, -6.387e-7, -6.511e-7, -6.264e-7, 4.334e-7, -4.277e-7, -8.611e-7, -6.830e-7, -6.913e-7, -6.747e-7
0.040, 4.536e-7, -3.481e-7, -8.017e-7, -6.286e-7, -6.330e-7, -6.241e-7, 4.144e-7, -3.548e-7, -7.692e-7, -6.122e-7, -6.185e-7, -6.059e-7, 4.523e-7, -3.544e-7, -8.066e-7, -6.005e-7, -6.113e-7, -5.897e-7, 4.249e-7, -3.805e-7, -8.055e-7, -6.397e-7, -6.496e-7, -6.297e-7
