0.896, -1.610e-6, 7.109e-6, 8.718e-6, -3.070e-7, -3.073e-7, -3.067e-7, -1.683e-6, 8.135e-6, 9.818e-6, -2.727e-7, -2.740e-7, -2.714e-7, -1.605e-6, 8.339e-6, 9.945e-6, -2.426e-7, -2.484e-7, -2.368e-7, -1.862e-6, 7.824e-6, 9.686e-6, -2.207e-7, -2.245e-7, -2.169e-7
0.892, -1.596e-6, 5.731e-6, 7.327e-6, -2.779e-7, -2.755e-7, -2.803e-7, -1.688e-6, 6.550e-6, 8.238e-6, -2.563e-7, -2.560e-7, -2.566e-7, -1.636e-6, 6.727e-6, 8.364e-6, -2.285e-7, -2.279e-7, -2.290e-7, -1.845e-6, 6.148e-6, 7.994e-6, -2.188e-7, -2.178e-7, -2.198e-7
0.888, -1.452e-6, 5.063e-6, 6.515e-6, -2.616e-7, -2.579e-7, -2.653e-7, -1.536e-6, 5.783e-6, 7.318e-6, -2.465e-7, -2.463e-7, -2.466e-7, -1.495e-6, 5.948e-6, 7.443e-6, -2.217e-7, -2.203e-7, -2.231e-7, -1.662e-6, 5.368e-6, 7.031e-6, -2.170e-7, -2.160e-7, -2.180e-7
0.884, -1.326e-6, 4.628e-6, 5.953e-6, -2.480e-7, -2.428e-7, -2.532e-7, -1.402e-6, 5.290e-6, 6.691e-6, -2.421e-7, -2.421e-7, -2.422e-7, -1.360e-6, 5.452e-6, 6.812e-6, -2.164e-7, -2.151e-7, -2.177e-7, -1.501e-6, 4.879e-6, 6.381e-6, -2.186e-7, -2.183e-7, -2.189e-7
0.880, -1.223e-6, 4.314e-6, 5.537e-6, -2.400e-7, -2.326e-7, -2.475e-7, -1.284e-6, 4.941e-6, 6.226e-6, -2.365e-7, -2.363e-7, -2.368e-7, -1.252e-6, 5.096e-6, 6.348e-6, -2.107e-7, -2.119e-7, -2.095e-7, -1.379e-6, 4.530e-6, 5.908e-6, -2.183e-7, -2.180e-7, -2.186e-7
0.876, -1.132e-6, 4.077e-6, 5.209e-6, -2.327e-7, -2.259e-7, -2.395e-7, -1.193e-6, 4.669e-6, 5.862e-6, -2.309e-7, -2.303e-7, -2.315e-7, -1.167e-6, 4.816e-6, 5.982e-6, -2.077e-7, -2.075e-7, -2.080e-7, -1.269e-6, 4.265e-6, 5.534e-6, -2.205e-7, -2.216e-7, -2.194e-7
0.872, -1.066e-6, 3.875e-6, 4.942e-6, -2.258e-7, -2.200e-7, -2.317e-7, -1.112e-6, 4.448e-6, 5.560e-6, -2.269e-7, -2.257e-7, -2.280e-7, -1.093e-6, 4.594e-6, 5.687e-6, -2.043e-7, -2.037e-7, -2.048e-7, -1.184e-6, 4.050e-6, 5.235e-6, -2.214e-7, -2.208e-7, -2.221e-7
0.868, -1.004e-6, 3.712e-6, 4.717e-6, -2.224e-7, -2.134e-7, -2.315e-7, -1.044e-6, 4.268e-6, 5.312e-6, -2.223e-7, -2.197e-7, -2.249e-7, -1.029e-6, 4.406e-6, 5.435e-6, -2.027e-7, -2.031e-7, -2.023e-7, -1.115e-6, 3.871e-6, 4.986e-6, -2.240e-7, -2.236e-7, -2.244e-7
0.864, -9.555e-7, 3.571e-6, 4.527e-6, -2.229e-7, -2.171e-7, -2.286e-7, -1.001e-6, 4.097e-6, 5.098e-6, -2.225e-7, -2.222e-7, -2.227e-7, -9.787e-7, 4.242e-6, 5.221e-6, -1.982e-7, -1.959e-7, -2.005e-7, -1.048e-6, 3.724e-6, 4.772e-6, -2.222e-7, -2.214e-7, -2.230e-7
0.860, -9.154e-7, 3.446e-6, 4.361e-6, -2.188e-7, -2.111e-7, -2.264e-7, -9.493e-7, 3.961e-6, 4.911e-6, -2.194e-7, -2.147e-7, -2.241e-7, -9.323e-7, 4.103e-6, 5.035e-6, -1.965e-7, -1.946e-7, -1.984e-7, -1.001e-6, 3.589e-6, 4.590e-6, -2.236e-7, -2.233e-7, -2.239e-7
0.856, -8.668e-7, 3.343e-6, 4.209e-6, -2.173e-7, -2.070e-7, -2.275e-7, -9.126e-7, 3.837e-6, 4.750e-6, -2.196e-7, -2.186e-7, -2.207e-7, -9.019e-7, 3.972e-6, 4.874e-6, -1.960e-7, -1.974e-7, -1.946e-7, -9.574e-7, 3.470e-6, 4.428e-6, -2.267e-7, -2.238e-7, -2.295e-7
0.852, -8.439e-7, 3.239e-6, 4.083e-6, -2.160e-7, -2.077e-7, -2.243e-7, -8.742e-7, 3.723e-6, 4.598e-6, -2.200e-7, -2.192e-7, -2.207e-7, -8.672e-7, 3.857e-6, 4.724e-6, -1.983e-7, -1.965e-7, -2.001e-7, -9.168e-7, 3.370e-6, 4.286e-6, -2.281e-7, -2.261e-7, -2.301e-7
