0.004, 5.761e-7, -2.133e-7, -7.894e-7, -4.785e-7, -5.305e-7, -4.265e-7, 6.242e-7, -2.520e-7, -8.762e-7, -5.525e-7, -6.033e-7, -5.017e-7, 6.038e-7, -2.459e-7, -8.497e-7, -5.645e-7, -6.159e-7, -5.131e-7, 7.010e-7, -3.327e-7, -1.034e-6, -6.457e-7, -7.067e-7, -5.846e-7
0.008, 6.142e-7, 2.300e-8, -5.913e-7, -3.561e-7, -3.829e-7, -3.292e-7, 6.627e-7, 1.090e-8, -6.518e-7, -4.098e-7, -4.372e-7, -3.824e-7, 6.374e-7, 1.080e-8, -6.266e-7, -4.146e-7, -4.395e-7, -3.898e-7, 7.304e-7, -2.167e-8, -7.521e-7, -4.705e-7, -4.994e-7, -4.415e-7
0.012, 5.735e-7, 8.677e-8, -4.867e-7, -2.870e-7, -3.076e-7, -2.664e-7, 6.213e-7, 8.714e-8, -5.341e-7, -3.285e-7, -3.448e-7, -3.121e-7, 6.016e-7, 8.633e-8, -5.153e-7, -3.329e-7, -3.487e-7, -3.172e-7, 6.869e-7, 7.051e-8, -6.164e-7, -3.786e-7, -3.959e-7, -3.612e-7
0.016, 5.448e-7, 1.248e-7, -4.199e-7, -2.433e-7, -2.588e-7, -2.278e-7, 5.901e-7, 1.281e-7, -4.619e-7, -2.789e-7, -2.904e-7, -2.674e-7, 5.698e-7, 1.267e-7, -4.431e-7, -2.824e-7, -2.945e-7, -2.704e-7, 6.511e-7, 1.216e-7, -5.294e-7, -3.145e-7, -3.268e-7, -3.022e-7
0.020, 5.273e-7, 1.484e-7, -3.789e-7, -2.152e-7, -2.282e-7, -2.022e-7, 5.660e-7, 1.533e-7, -4.127e-7, -2.443e-7, -2.538e-7, -2.347e-7, 5.472e-7, 1.522e-7, -3.950e-7, -2.442e-7, -2.530e-7, -2.353e-7, 6.231e-7, 1.587e-7, -4.644e-7, -2.725e-7, -2.805e-7, -2.644e-7
0.024, 5.113e-7, 1.706e-7, -3.407e-7, -1.879e-7, -2.002e-7, -1.757e-7, 5.436e-7, 1.728e-7, -3.708e-7, -2.181e-7, -2.257e-7, -2.104e-7, 5.251e-7, 1.685e-7, -3.566e-7, -2.207e-7, -2.286e-7, -2.127e-7, 5.972e-7, 1.795e-7, -4.177e-7, -2.396e-7, -2.463e-7, -2.329e-7
0.028, 4.999e-7, 1.850e-7, -3.149e-7, -1.705e-7, -1.812e-7, -1.598e-7, 5.329e-7, 1.915e-7, -3.414e-7, -1.979e-7, -2.053e-7, -1.904e-7, 5.132e-7, 1.836e-7, -3.297e-7, -2.009e-7, -2.070e-7, -1.947e-7, 5.871e-7, 2.014e-7, -3.857e-7, -2.140e-7, -2.174e-7, -2.106e-7
0.032, 4.908e-7, 1.967e-7, -2.942e-7, -1.568e-7, -1.683e-7, -1.454e-7, 5.208e-7, 2.021e-7, -3.186e-7, -1.826e-7, -1.876e-7, -1.776e-7, 5.000e-7, 1.950e-7, -3.050e-7, -1.830e-7, -1.885e-7, -1.775e-7, 5.707e-7, 2.147e-7, -3.560e-7, -1.964e-7, -2.010e-7, -1.919e-7
0.036, 4.781e-7, 2.002e-7, -2.779e-7, -1.455e-7, -1.558e-7, -1.352e-7, 5.154e-7, 2.136e-7, -3.018e-7, -1.650e-7, -1.700e-7, -1.600e-7, 4.937e-7, 2.086e-7, -2.851e-7, -1.695e-7, -1.738e-7, -1.652e-7, 5.527e-7, 2.244e-7, -3.283e-7, -1.817e-7, -1.865e-7, -1.769e-7
0.040, 4.742e-7, 2.110e-7, -2.632e-7, -1.359e-7, -1.431e-7, -1.287e-7, 5.125e-7, 2.248e-7, -2.877e-7, -1.585e-7, -1.609e-7, -1.561e-7, 4.898e-7, 2.163e-7, -2.735e-7, -1.582e-7, -1.634e-7, -1.531e-7, 5.486e-7, 2.346e-7, -3.140e-7, -1.672e-7, -1.730e-7, -1.615e-7
0.044, 4.726e-7, 2.226e-7, -2.500e-7, -1.267e-7, -1.370e-7, -1.163e-7, 5.050e-7, 2.319e-7, -2.732e-7, -1.494e-7, -1.540e-7, -1.447e-7, 4.863e-7, 2.234e-7, -2.630e-7, -1.504e-7, -1.539e-7, -1.468e-7, 5.470e-7, 2.452e-7, -3.018e-7, -1.559e-7, -1.558e-7, -1.559e-7
0.048, 4.722e-7, 2.290e-7, -2.432e-7, -1.184e-7, -1.244e-7, -1.124e-7, 5.066e-7, 2.442e-7, -2.624e-7, -1.398e-7, -1.417e-7, -1.378e-7, 4.809e-7, 2.326e-7, -2.483e-7, -1.412e-7, -1.476e-7, -1.347e-7, 5.382e-7, 2.516e-7, -2.867e-7, -1.468e-7, -1.489e-7, -1.447e-7
0.052, 4.719e-7, 2.363e-7, -2.357e-7, -1.137e-7, -1.205e-7, -1.069e-7, 4.986e-7, 2.466e-7, -2.520e-7, -1.321e-7, -1.373e-7, -1.270e-7, 4.779e-7, 2.397e-7, -2.382e-7, -1.320e-7, -1.358e-7, -1.283e-7, 5.391e-7, 2.637e-7, -2.754e-7, -1.386e-7, -1.398e-7, -1.375e-7
0.056, 4.645e-7, 2.405e-7, -2.240e-7, -1.108e-7, -1.211e-7, -1.005e-7, 5.012e-7, 2.551e-7, -2.461e-7, -1.279e-7, -1.301e-7, -1.258e-7, 4.821e-7, 2.496e-7, -2.325e-7, -1.238e-7, -1.246e-7, -1.229e-7, 5.393e-7, 2.734e-7, -2.660e-7, -1.309e-7, -1.327e-7, -1.291e-7
0.060, 4.672e-7, 2.466e-7, -2.206e-7, -1.042e-7, -1.138e-7, -9.470e-8, 5.036e-7, 2.653e-7, -2.383e-7, -1.201e-7, -1.218e-7, -1.185e-7, 4.794e-7, 2.544e-7, -2.250e-7, -1.197e-7, -1.220e-7, -1.174e-7, 5.402e-7, 2.803e-7, -2.599e-7, -1.254e-7, -1.282e-7, -1.226e-7
0.064, 4.748e-7, 2.595e-7, -2.153e-7, -9.832e-8, -1.045e-7, -9.219e-8, 5.091e-7, 2.746e-7, -2.345e-7, -1.191e-7, -1.236e-7, -1.145e-7, 4.758e-7, 2.558e-7, -2.200e-7, -1.165e-7, -1.222e-7, -1.109e-7, 5.380e-7, 2.876e-7, -2.504e-7, -1.184e-7, -1.204e-7, -1.165e-7
0.068, 4.787e-7, 2.662e-7, -2.125e-7, -9.516e-8, -1.039e-7, -8.644e-8, 5.082e-7, 2.812e-7, -2.270e-7, -1.115e-7, -1.145e-7, -1.084e-7, 4.890e-7, 2.715e-7, -2.175e-7, -1.107e-7, -1.119e-7, -1.094e-7, 5.448e-7, 2.982e-7, -2.466e-7, -1.136e-7, -1.141e-7, -1.130e-7
0.072, 4.827e-7, 2.726e-7, -2.101e-7, -9.125e-8, -9.809e-8, -8.440e-8, 5.144e-7, 2.898e-7, -2.247e-7, -1.092e-7, -1.113e-7, -1.071e-7, 4.918e-7, 2.790e-7, -2.127e-7, -1.072e-7, -1.108e-7, -1.035e-7, 5.523e-7, 3.103e-7, -2.420e-7, -1.112e-7, -1.118e-7, -1.105e-7
