0.899	-1.845e-6	-2.495e-6	-2.188e-6	-3.008e-6	-1.822e-6	-2.456e-6	-1.833e-6	-2.484e-6
0.898	-1.567e-6	-2.057e-6	-1.872e-6	-2.469e-6	-1.544e-6	-2.027e-6	-1.556e-6	-2.045e-6
0.897	-1.417e-6	-1.831e-6	-1.701e-6	-2.203e-6	-1.395e-6	-1.805e-6	-1.403e-6	-1.821e-6
0.896	-1.313e-6	-1.684e-6	-1.585e-6	-2.027e-6	-1.292e-6	-1.661e-6	-1.299e-6	-1.673e-6
0.895	-1.238e-6	-1.577e-6	-1.497e-6	-1.904e-6	-1.218e-6	-1.557e-6	-1.224e-6	-1.570e-6
0.894	-1.179e-6	-1.498e-6	-1.430e-6	-1.805e-6	-1.158e-6	-1.478e-6	-1.166e-6	-1.491e-6
0.893	-1.130e-6	-1.428e-6	-1.372e-6	-1.726e-6	-1.108e-6	-1.412e-6	-1.116e-6	-1.422e-6
0.892	-1.089e-6	-1.377e-6	-1.326e-6	-1.677e-6	-1.068e-6	-1.359e-6	-1.076e-6	-1.369e-6
0.891	-1.054e-6	-1.330e-6	-1.284e-6	-1.604e-6	-1.035e-6	-1.313e-6	-1.041e-6	-1.324e-6
0.890	-1.023e-6	-1.291e-6	-1.250e-6	-1.564e-6	-1.006e-6	-1.275e-6	-1.011e-6	-1.283e-6
0.889	-9.953e-7	-1.255e-6	-1.217e-6	-1.518e-6	-9.783e-7	-1.238e-6	-9.848e-7	-1.248e-6
0.888	-9.714e-7	-1.222e-6	-1.188e-6	-1.459e-6	-9.544e-7	-1.208e-6	-9.602e-7	-1.217e-6
0.887	-9.523e-7	-1.197e-6	-1.166e-6	-1.441e-6	-9.368e-7	-1.183e-6	-9.421e-7	-1.192e-6
0.886	-9.327e-7	-1.173e-6	-1.142e-6	-1.420e-6	-9.160e-7	-1.158e-6	-9.221e-7	-1.168e-6
0.885	-9.147e-7	-1.149e-6	-1.121e-6	-1.393e-6	-8.988e-7	-1.136e-6	-9.027e-7	-1.144e-6
0.884	-8.974e-7	-1.128e-6	-1.101e-6	-1.366e-6	-8.825e-7	-1.114e-6	-8.877e-7	-1.124e-6
0.883	-8.833e-7	-1.110e-6	-1.085e-6	-1.338e-6	-8.701e-7	-1.098e-6	-8.772e-7	-1.107e-6
0.882	-8.699e-7	-1.090e-6	-1.068e-6	-1.329e-6	-8.551e-7	-1.079e-6	-8.604e-7	-1.088e-6
0.881	-8.589e-7	-1.077e-6	-1.054e-6	-1.282e-6	-8.444e-7	-1.065e-6	-8.493e-7	-1.073e-6
0.880	-8.449e-7	-1.060e-6	-1.040e-6	-1.281e-6	-8.326e-7	-1.049e-6	-8.370e-7	-1.058e-6
0.879	-8.355e-7	-1.048e-6	-1.027e-6	-1.267e-6	-8.236e-7	-1.036e-6	-8.272e-7	-1.046e-6
0.878	-8.244e-7	-1.034e-6	-1.013e-6	-1.247e-6	-8.118e-7	-1.022e-6	-8.153e-7	-1.032e-6
0.877	-8.149e-7	-1.022e-6	-1.005e-6	-1.223e-6	-8.027e-7	-1.010e-6	-8.064e-7	-1.020e-6
0.876	-8.069e-7	-1.009e-6	-9.918e-7	-1.209e-6	-7.942e-7	-1.001e-6	-7.995e-7	-1.009e-6
0.875	-7.979e-7	-9.994e-7	-9.830e-7	-1.210e-6	-7.867e-7	-9.904e-7	-7.906e-7	-9.988e-7
0.874	-7.923e-7	-9.904e-7	-9.729e-7	-1.201e-6	-7.810e-7	-9.817e-7	-7.841e-7	-9.897e-7
0.873	-7.833e-7	-9.800e-7	-9.633e-7	-1.185e-6	-7.723e-7	-9.708e-7	-7.758e-7	-9.807e-7
0.872	-7.771e-7	-9.707e-7	-9.557e-7	-1.179e-6	-7.671e-7	-9.644e-7	-7.708e-7	-9.725e-7
0.871	-7.703e-7	-9.643e-7	-9.476e-7	-1.155e-6	-7.608e-7	-9.557e-7	-7.640e-7	-9.640e-7
0.870	-7.651e-7	-9.575e-7	-9.409e-7	-1.156e-6	-7.566e-7	-9.494e-7	-7.606e-7	-9.574e-7
0.869	-7.605e-7	-9.495e-7	-9.330e-7	-1.140e-6	-7.485e-7	-9.412e-7	-7.522e-7	-9.507e-7
0.868	-7.529e-7	-9.424e-7	-9.275e-7	-1.138e-6	-7.455e-7	-9.342e-7	-7.475e-7	-9.447e-7
0.867	-7.483e-7	-9.344e-7	-9.206e-7	-1.133e-6	-7.392e-7	-9.287e-7	-7.425e-7	-9.372e-7
0.866	-7.448e-7	-9.299e-7	-9.178e-7	-1.127e-6	-7.356e-7	-9.256e-7	-7.400e-7	-9.328e-7
0.865	-7.393e-7	-9.249e-7	-9.104e-7	-1.124e-6	-7.310e-7	-9.170e-7	-7.345e-7	-9.260e-7
0.864	-7.363e-7	-9.172e-7	-9.048e-7	-1.107e-6	-7.265e-7	-9.129e-7	-7.290e-7	-9.203e-7
0.863	-7.312e-7	-9.130e-7	-9.000e-7	-1.095e-6	-7.236e-7	-9.084e-7	-7.265e-7	-9.174e-7
0.862	-7.278e-7	-9.080e-7	-8.958e-7	-1.099e-6	-7.214e-7	-9.039e-7	-7.232e-7	-9.112e-7
0.861	-7.231e-7	-9.033e-7	-8.888e-7	-1.088e-6	-7.173e-7	-8.986e-7	-7.199e-7	-9.069e-7
0.860	-7.204e-7	-8.995e-7	-8.883e-7	-1.084e-6	-7.144e-7	-8.951e-7	-7.170e-7	-9.025e-7
0.859	-7.179e-7	-8.945e-7	-8.839e-7	-1.079e-6	-7.113e-7	-8.910e-7	-7.158e-7	-8.996e-7
0.858	-7.167e-7	-8.915e-7	-8.807e-7	-1.074e-6	-7.086e-7	-8.869e-7	-7.122e-7	-8.959e-7
0.857	-7.125e-7	-8.852e-7	-8.754e-7	-1.064e-6	-7.051e-7	-8.839e-7	-7.087e-7	-8.914e-7
0.856	-7.096e-7	-8.840e-7	-8.743e-7	-1.066e-6	-7.046e-7	-8.815e-7	-7.070e-7	-8.900e-7
0.855	-7.096e-7	-8.821e-7	-8.717e-7	-1.062e-6	-7.025e-7	-8.799e-7	-7.055e-7	-8.865e-7
0.854	-7.047e-7	-8.789e-7	-8.678e-7	-1.057e-6	-6.991e-7	-8.754e-7	-7.016e-7	-8.825e-7
0.853	-7.067e-7	-8.759e-7	-8.659e-7	-1.056e-6	-6.985e-7	-8.748e-7	-7.014e-7	-8.824e-7
0.852	-7.008e-7	-8.709e-7	-8.627e-7	-1.047e-6	-6.944e-7	-8.694e-7	-6.975e-7	-8.768e-7
0.851	-6.986e-7	-8.680e-7	-8.586e-7	-1.046e-6	-6.936e-7	-8.673e-7	-6.960e-7	-8.754e-7
0.850	-6.995e-7	-8.670e-7	-8.574e-7	-1.042e-6	-6.915e-7	-8.669e-7	-6.954e-7	-8.737e-7
0.849	-6.954e-7	-8.637e-7	-8.549e-7	-1.039e-6	-6.901e-7	-8.622e-7	-6.924e-7	-8.706e-7
0.848	-6.944e-7	-8.629e-7	-8.534e-7	-1.038e-6	-6.892e-7	-8.619e-7	-6.914e-7	-8.689e-7
0.847	-6.949e-7	-8.606e-7	-8.521e-7	-1.036e-6	-6.889e-7	-8.617e-7	-6.922e-7	-8.685e-7
0.846	-6.922e-7	-8.599e-7	-8.498e-7	-1.031e-6	-6.869e-7	-8.598e-7	-6.912e-7	-8.672e-7
0.845	-6.906e-7	-8.586e-7	-8.477e-7	-1.033e-6	-6.867e-7	-8.575e-7	-6.889e-7	-8.645e-7
0.844	-6.908e-7	-8.570e-7	-8.482e-7	-1.037e-6	-6.854e-7	-8.556e-7	-6.870e-7	-8.632e-7
0.843	-6.901e-7	-8.551e-7	-8.464e-7	-1.028e-6	-6.849e-7	-8.548e-7	-6.881e-7	-8.626e-7
0.842	-6.892e-7	-8.540e-7	-8.438e-7	-1.024e-6	-6.850e-7	-8.538e-7	-6.870e-7	-8.606e-7
0.841	-6.886e-7	-8.539e-7	-8.444e-7	-1.024e-6	-6.835e-7	-8.533e-7	-6.869e-7	-8.613e-7
0.840	-6.866e-7	-8.496e-7	-8.420e-7	-1.029e-6	-6.816e-7	-8.521e-7	-6.847e-7	-8.590e-7
0.839	-6.862e-7	-8.501e-7	-8.425e-7	-1.020e-6	-6.813e-7	-8.517e-7	-6.859e-7	-8.582e-7
0.838	-6.856e-7	-8.488e-7	-8.406e-7	-1.017e-6	-6.821e-7	-8.498e-7	-6.842e-7	-8.572e-7
0.837	-6.859e-7	-8.498e-7	-8.407e-7	-1.019e-6	-6.817e-7	-8.490e-7	-6.831e-7	-8.569e-7
0.836	-6.844e-7	-8.480e-7	-8.378e-7	-1.020e-6	-6.818e-7	-8.484e-7	-6.832e-7	-8.562e-7
0.835	-6.846e-7	-8.472e-7	-8.379e-7	-1.014e-6	-6.810e-7	-8.485e-7	-6.840e-7	-8.559e-7
0.834	-6.821e-7	-8.449e-7	-8.379e-7	-1.014e-6	-6.814e-7	-8.480e-7	-6.827e-7	-8.556e-7
0.833	-6.852e-7	-8.467e-7	-8.384e-7	-1.013e-6	-6.817e-7	-8.505e-7	-6.835e-7	-8.571e-7
0.832	-6.857e-7	-8.467e-7	-8.386e-7	-1.014e-6	-6.818e-7	-8.497e-7	-6.849e-7	-8.565e-7
0.831	-6.832e-7	-8.440e-7	-8.368e-7	-1.013e-6	-6.794e-7	-8.464e-7	-6.827e-7	-8.549e-7
0.830	-6.837e-7	-8.450e-7	-8.381e-7	-1.015e-6	-6.813e-7	-8.474e-7	-6.823e-7	-8.546e-7
0.829	-6.847e-7	-8.456e-7	-8.376e-7	-1.012e-6	-6.817e-7	-8.480e-7	-6.834e-7	-8.564e-7
0.828	-6.835e-7	-8.458e-7	-8.378e-7	-1.013e-6	-6.830e-7	-8.479e-7	-6.845e-7	-8.559e-7
0.827	-6.830e-7	-8.443e-7	-8.380e-7	-1.013e-6	-6.828e-7	-8.496e-7	-6.832e-7	-8.563e-7
0.826	-6.849e-7	-8.436e-7	-8.367e-7	-1.014e-6	-6.827e-7	-8.495e-7	-6.845e-7	-8.555e-7
0.825	-6.863e-7	-8.445e-7	-8.388e-7	-1.011e-6	-6.822e-7	-8.496e-7	-6.849e-7	-8.567e-7
0.824	-6.858e-7	-8.452e-7	-8.385e-7	-1.011e-6	-6.826e-7	-8.493e-7	-6.839e-7	-8.571e-7
0.823	-6.862e-7	-8.471e-7	-8.405e-7	-1.014e-6	-6.848e-7	-8.490e-7	-6.847e-7	-8.579e-7
0.822	-6.856e-7	-8.452e-7	-8.390e-7	-1.012e-6	-6.836e-7	-8.513e-7	-6.862e-7	-8.579e-7
0.821	-6.870e-7	-8.471e-7	-8.402e-7	-1.007e-6	-6.855e-7	-8.505e-7	-6.873e-7	-8.596e-7
0.820	-6.883e-7	-8.464e-7	-8.404e-7	-1.013e-6	-6.853e-7	-8.514e-7	-6.860e-7	-8.593e-7
0.819	-6.888e-7	-8.472e-7	-8.421e-7	-1.012e-6	-6.864e-7	-8.532e-7	-6.899e-7	-8.595e-7
0.818	-6.898e-7	-8.481e-7	-8.429e-7	-1.013e-6	-6.866e-7	-8.535e-7	-6.890e-7	-8.611e-7
0.817	-6.904e-7	-8.486e-7	-8.413e-7	-1.014e-6	-6.881e-7	-8.551e-7	-6.893e-7	-8.614e-7
0.816	-6.906e-7	-8.497e-7	-8.439e-7	-1.011e-6	-6.891e-7	-8.556e-7	-6.908e-7	-8.624e-7
0.815	-6.922e-7	-8.501e-7	-8.462e-7	-1.016e-6	-6.898e-7	-8.568e-7	-6.909e-7	-8.638e-7
0.814	-6.922e-7	-8.495e-7	-8.443e-7	-1.016e-6	-6.896e-7	-8.552e-7	-6.925e-7	-8.652e-7
0.813	-6.942e-7	-8.512e-7	-8.453e-7	-1.018e-6	-6.924e-7	-8.586e-7	-6.944e-7	-8.658e-7
0.812	-6.947e-7	-8.545e-7	-8.483e-7	-1.019e-6	-6.925e-7	-8.598e-7	-6.951e-7	-8.694e-7
0.811	-6.957e-7	-8.537e-7	-8.487e-7	-1.021e-6	-6.955e-7	-8.602e-7	-6.978e-7	-8.684e-7
0.810	-6.973e-7	-8.550e-7	-8.501e-7	-1.021e-6	-6.958e-7	-8.628e-7	-6.958e-7	-8.689e-7
0.809	-6.995e-7	-8.567e-7	-8.504e-7	-1.022e-6	-6.971e-7	-8.633e-7	-6.989e-7	-8.714e-7
0.808	-7.013e-7	-8.576e-7	-8.532e-7	-1.022e-6	-6.994e-7	-8.671e-7	-7.006e-7	-8.738e-7
0.807	-7.005e-7	-8.604e-7	-8.543e-7	-1.024e-6	-7.012e-7	-8.671e-7	-7.019e-7	-8.746e-7
0.806	-7.016e-7	-8.607e-7	-8.549e-7	-1.025e-6	-7.014e-7	-8.676e-7	-7.024e-7	-8.760e-7
0.805	-7.023e-7	-8.621e-7	-8.557e-7	-1.028e-6	-7.032e-7	-8.700e-7	-7.037e-7	-8.777e-7
0.804	-7.048e-7	-8.637e-7	-8.587e-7	-1.028e-6	-7.054e-7	-8.722e-7	-7.061e-7	-8.782e-7
0.803	-7.056e-7	-8.645e-7	-8.598e-7	-1.032e-6	-7.058e-7	-8.745e-7	-7.083e-7	-8.806e-7
0.802	-7.075e-7	-8.677e-7	-8.617e-7	-1.032e-6	-7.086e-7	-8.758e-7	-7.101e-7	-8.822e-7
0.801	-7.094e-7	-8.681e-7	-8.640e-7	-1.034e-6	-7.073e-7	-8.777e-7	-7.101e-7	-8.834e-7
0.800	-7.100e-7	-8.691e-7	-8.654e-7	-1.036e-6	-7.108e-7	-8.788e-7	-7.127e-7	-8.858e-7
0.799	-7.117e-7	-8.718e-7	-8.672e-7	-1.037e-6	-7.113e-7	-8.797e-7	-7.136e-7	-8.886e-7
0.798	-7.151e-7	-8.733e-7	-8.685e-7	-1.039e-6	-7.145e-7	-8.836e-7	-7.159e-7	-8.904e-7
0.797	-7.171e-7	-8.741e-7	-8.714e-7	-1.043e-6	-7.166e-7	-8.856e-7	-7.176e-7	-8.921e-7
0.796	-7.180e-7	-8.788e-7	-8.726e-7	-1.045e-6	-7.179e-7	-8.879e-7	-7.200e-7	-8.947e-7
0.795	-7.198e-7	-8.784e-7	-8.746e-7	-1.046e-6	-7.200e-7	-8.894e-7	-7.203e-7	-8.959e-7
0.794	-7.209e-7	-8.797e-7	-8.763e-7	-1.049e-6	-7.207e-7	-8.888e-7	-7.203e-7	-8.972e-7
0.793	-7.219e-7	-8.822e-7	-8.783e-7	-1.047e-6	-7.229e-7	-8.919e-7	-7.224e-7	-8.981e-7
0.792	-7.238e-7	-8.833e-7	-8.788e-7	-1.053e-6	-7.236e-7	-8.935e-7	-7.255e-7	-9.007e-7
0.791	-7.247e-7	-8.854e-7	-8.817e-7	-1.053e-6	-7.268e-7	-8.961e-7	-7.265e-7	-9.053e-7
0.790	-7.297e-7	-8.883e-7	-8.849e-7	-1.057e-6	-7.288e-7	-9.016e-7	-7.304e-7	-9.070e-7
0.789	-7.303e-7	-8.887e-7	-8.864e-7	-1.059e-6	-7.295e-7	-9.004e-7	-7.302e-7	-9.080e-7
0.788	-7.316e-7	-8.910e-7	-8.876e-7	-1.060e-6	-7.317e-7	-9.015e-7	-7.330e-7	-9.101e-7
0.787	-7.345e-7	-8.939e-7	-8.900e-7	-1.062e-6	-7.340e-7	-9.061e-7	-7.351e-7	-9.126e-7
0.786	-7.352e-7	-8.955e-7	-8.933e-7	-1.064e-6	-7.358e-7	-9.079e-7	-7.373e-7	-9.147e-7
0.785	-7.373e-7	-8.987e-7	-8.954e-7	-1.069e-6	-7.391e-7	-9.106e-7	-7.395e-7	-9.185e-7
0.784	-7.391e-7	-8.987e-7	-8.963e-7	-1.070e-6	-7.407e-7	-9.130e-7	-7.413e-7	-9.188e-7
0.783	-7.430e-7	-9.039e-7	-8.994e-7	-1.069e-6	-7.416e-7	-9.151e-7	-7.439e-7	-9.227e-7
0.782	-7.440e-7	-9.041e-7	-9.012e-7	-1.076e-6	-7.450e-7	-9.177e-7	-7.451e-7	-9.255e-7
0.781	-7.454e-7	-9.072e-7	-9.035e-7	-1.075e-6	-7.457e-7	-9.198e-7	-7.476e-7	-9.274e-7
0.780	-7.480e-7	-9.083e-7	-9.066e-7	-1.080e-6	-7.488e-7	-9.225e-7	-7.489e-7	-9.303e-7
0.779	-7.499e-7	-9.095e-7	-9.078e-7	-1.080e-6	-7.504e-7	-9.252e-7	-7.519e-7	-9.312e-7
0.778	-7.515e-7	-9.127e-7	-9.115e-7	-1.084e-6	-7.524e-7	-9.281e-7	-7.533e-7	-9.355e-7
0.777	-7.547e-7	-9.179e-7	-9.140e-7	-1.088e-6	-7.560e-7	-9.301e-7	-7.565e-7	-9.373e-7
0.776	-7.554e-7	-9.176e-7	-9.141e-7	-1.086e-6	-7.553e-7	-9.305e-7	-7.556e-7	-9.394e-7
0.775	-7.596e-7	-9.213e-7	-9.194e-7	-1.091e-6	-7.600e-7	-9.357e-7	-7.600e-7	-9.429e-7
0.774	-7.611e-7	-9.213e-7	-9.206e-7	-1.095e-6	-7.614e-7	-9.381e-7	-7.623e-7	-9.455e-7
0.773	-7.646e-7	-9.255e-7	-9.227e-7	-1.096e-6	-7.641e-7	-9.403e-7	-7.649e-7	-9.481e-7
0.772	-7.648e-7	-9.284e-7	-9.250e-7	-1.102e-6	-7.665e-7	-9.450e-7	-7.685e-7	-9.516e-7
0.771	-7.690e-7	-9.318e-7	-9.288e-7	-1.102e-6	-7.692e-7	-9.454e-7	-7.691e-7	-9.524e-7
0.770	-7.693e-7	-9.325e-7	-9.306e-7	-1.103e-6	-7.703e-7	-9.478e-7	-7.713e-7	-9.550e-7
0.769	-7.735e-7	-9.354e-7	-9.330e-7	-1.107e-6	-7.734e-7	-9.505e-7	-7.736e-7	-9.564e-7
0.768	-7.748e-7	-9.375e-7	-9.362e-7	-1.110e-6	-7.767e-7	-9.541e-7	-7.758e-7	-9.617e-7
0.767	-7.753e-7	-9.382e-7	-9.380e-7	-1.114e-6	-7.767e-7	-9.550e-7	-7.780e-7	-9.622e-7
0.766	-7.808e-7	-9.437e-7	-9.427e-7	-1.122e-6	-7.820e-7	-9.610e-7	-7.816e-7	-9.687e-7
0.765	-7.818e-7	-9.449e-7	-9.438e-7	-1.119e-6	-7.827e-7	-9.623e-7	-7.840e-7	-9.681e-7
0.764	-7.841e-7	-9.471e-7	-9.452e-7	-1.123e-6	-7.840e-7	-9.634e-7	-7.849e-7	-9.715e-7
0.763	-7.889e-7	-9.511e-7	-9.499e-7	-1.125e-6	-7.895e-7	-9.694e-7	-7.886e-7	-9.755e-7
0.762	-7.899e-7	-9.526e-7	-9.535e-7	-1.130e-6	-7.901e-7	-9.713e-7	-7.911e-7	-9.791e-7
0.761	-7.925e-7	-9.554e-7	-9.562e-7	-1.133e-6	-7.927e-7	-9.735e-7	-7.936e-7	-9.820e-7
0.760	-7.937e-7	-9.573e-7	-9.580e-7	-1.132e-6	-7.948e-7	-9.762e-7	-7.966e-7	-9.834e-7
0.759	-7.981e-7	-9.610e-7	-9.623e-7	-1.140e-6	-7.991e-7	-9.794e-7	-7.988e-7	-9.872e-7
0.758	-7.990e-7	-9.645e-7	-9.641e-7	-1.144e-6	-8.002e-7	-9.834e-7	-8.011e-7	-9.901e-7
0.757	-8.030e-7	-9.652e-7	-9.663e-7	-1.146e-6	-8.026e-7	-9.861e-7	-8.035e-7	-9.918e-7
0.756	-8.044e-7	-9.694e-7	-9.694e-7	-1.147e-6	-8.063e-7	-9.889e-7	-8.068e-7	-9.963e-7
0.755	-8.084e-7	-9.727e-7	-9.731e-7	-1.149e-6	-8.085e-7	-9.931e-7	-8.090e-7	-9.998e-7
0.754	-8.103e-7	-9.765e-7	-9.767e-7	-1.157e-6	-8.103e-7	-9.962e-7	-8.118e-7	-1.002e-6
0.753	-8.121e-7	-9.785e-7	-9.792e-7	-1.160e-6	-8.150e-7	-9.978e-7	-8.132e-7	-1.004e-6
0.752	-8.141e-7	-9.815e-7	-9.809e-7	-1.161e-6	-8.165e-7	-9.999e-7	-8.160e-7	-1.007e-6
0.751	-8.176e-7	-9.843e-7	-9.852e-7	-1.163e-6	-8.188e-7	-1.004e-6	-8.184e-7	-1.011e-6
0.750	-8.211e-7	-9.888e-7	-9.876e-7	-1.173e-6	-8.230e-7	-1.008e-6	-8.218e-7	-1.016e-6
0.749	-8.231e-7	-9.900e-7	-9.915e-7	-1.174e-6	-8.250e-7	-1.011e-6	-8.241e-7	-1.018e-6
0.748	-8.266e-7	-9.936e-7	-9.943e-7	-1.175e-6	-8.284e-7	-1.015e-6	-8.275e-7	-1.022e-6
0.747	-8.284e-7	-9.967e-7	-9.964e-7	-1.181e-6	-8.312e-7	-1.017e-6	-8.311e-7	-1.024e-6
0.746	-8.314e-7	-9.995e-7	-1.001e-6	-1.180e-6	-8.343e-7	-1.020e-6	-8.334e-7	-1.028e-6
0.745	-8.346e-7	-1.002e-6	-1.003e-6	-1.188e-6	-8.358e-7	-1.022e-6	-8.358e-7	-1.031e-6
0.744	-8.379e-7	-1.005e-6	-1.007e-6	-1.188e-6	-8.390e-7	-1.027e-6	-8.383e-7	-1.034e-6
0.743	-8.410e-7	-1.008e-6	-1.011e-6	-1.192e-6	-8.422e-7	-1.030e-6	-8.405e-7	-1.039e-6
0.742	-8.427e-7	-1.011e-6	-1.014e-6	-1.194e-6	-8.451e-7	-1.035e-6	-8.444e-7	-1.041e-6
0.741	-8.445e-7	-1.014e-6	-1.016e-6	-1.196e-6	-8.468e-7	-1.036e-6	-8.447e-7	-1.043e-6
0.740	-8.478e-7	-1.018e-6	-1.019e-6	-1.203e-6	-8.510e-7	-1.038e-6	-8.490e-7	-1.047e-6
