0.896, -9.173e-6, 8.601e-6, 1.777e-5, -9.124e-6, 8.622e-6, 1.775e-5, -8.211e-6, 9.905e-6, 1.812e-5, -8.935e-6, 1.172e-5, 2.066e-5, -8.233e-6, 9.689e-6, 1.792e-5, -8.264e-6, 9.847e-6, 1.811e-5, -7.771e-6, 9.275e-6, 1.705e-5, -7.911e-6, 9.546e-6, 1.746e-5
0.892, -8.186e-6, 6.520e-6, 1.471e-5, -8.145e-6, 6.474e-6, 1.462e-5, -7.389e-6, 7.531e-6, 1.492e-5, -8.018e-6, 9.134e-6, 1.715e-5, -7.438e-6, 7.374e-6, 1.481e-5, -7.501e-6, 7.469e-6, 1.497e-5, -6.995e-6, 7.087e-6, 1.408e-5, -7.171e-6, 7.249e-6, 1.442e-5
0.888, -7.259e-6, 5.318e-6, 1.258e-5, -7.210e-6, 5.244e-6, 1.245e-5, -6.556e-6, 6.133e-6, 1.269e-5, -7.102e-6, 7.602e-6, 1.470e-5, -6.622e-6, 6.043e-6, 1.266e-5, -6.689e-6, 6.110e-6, 1.280e-5, -6.219e-6, 5.817e-6, 1.204e-5, -6.390e-6, 5.934e-6, 1.232e-5
0.884, -6.508e-6, 4.483e-6, 1.099e-5, -6.447e-6, 4.393e-6, 1.084e-5, -5.868e-6, 5.156e-6, 1.102e-5, -6.346e-6, 6.534e-6, 1.288e-5, -5.953e-6, 5.115e-6, 1.107e-5, -6.016e-6, 5.162e-6, 1.118e-5, -5.584e-6, 4.933e-6, 1.052e-5, -5.740e-6, 5.020e-6, 1.076e-5
0.880, -5.896e-6, 3.850e-6, 9.746e-6, -5.829e-6, 3.751e-6, 9.579e-6, -5.297e-6, 4.427e-6, 9.725e-6, -5.724e-6, 5.740e-6, 1.146e-5, -5.404e-6, 4.421e-6, 9.825e-6, -5.456e-6, 4.454e-6, 9.910e-6, -5.066e-6, 4.272e-6, 9.339e-6, -5.205e-6, 4.337e-6, 9.542e-6
0.876, -5.393e-6, 3.346e-6, 8.739e-6, -5.316e-6, 3.244e-6, 8.560e-6, -4.827e-6, 3.861e-6, 8.688e-6, -5.205e-6, 5.124e-6, 1.033e-5, -4.951e-6, 3.878e-6, 8.828e-6, -4.993e-6, 3.900e-6, 8.893e-6, -4.636e-6, 3.757e-6, 8.393e-6, -4.756e-6, 3.806e-6, 8.562e-6
0.872, -4.975e-6, 2.928e-6, 7.903e-6, -4.893e-6, 2.825e-6, 7.718e-6, -4.427e-6, 3.408e-6, 7.835e-6, -4.771e-6, 4.629e-6, 9.401e-6, -4.569e-6, 3.439e-6, 8.009e-6, -4.601e-6, 3.454e-6, 8.055e-6, -4.274e-6, 3.344e-6, 7.618e-6, -4.378e-6, 3.379e-6, 7.757e-6
0.868, -4.620e-6, 2.574e-6, 7.194e-6, -4.530e-6, 2.475e-6, 7.005e-6, -4.085e-6, 3.032e-6, 7.116e-6, -4.402e-6, 4.223e-6, 8.624e-6, -4.244e-6, 3.075e-6, 7.319e-6, -4.264e-6, 3.084e-6, 7.349e-6, -3.968e-6, 2.998e-6, 6.966e-6, -4.054e-6, 3.025e-6, 7.079e-6
0.864, -4.314e-6, 2.269e-6, 6.583e-6, -4.220e-6, 2.175e-6, 6.395e-6, -3.790e-6, 2.716e-6, 6.507e-6, -4.086e-6, 3.880e-6, 7.965e-6, -3.964e-6, 2.766e-6, 6.730e-6, -3.976e-6, 2.772e-6, 6.747e-6, -3.704e-6, 2.705e-6, 6.408e-6, -3.777e-6, 2.725e-6, 6.502e-6
0.860, -4.046e-6, 2.006e-6, 6.052e-6, -3.946e-6, 1.920e-6, 5.865e-6, -3.532e-6, 2.447e-6, 5.979e-6, -3.806e-6, 3.590e-6, 7.397e-6, -3.720e-6, 2.501e-6, 6.221e-6, -3.722e-6, 2.505e-6, 6.228e-6, -3.473e-6, 2.454e-6, 5.927e-6, -3.532e-6, 2.470e-6, 6.002e-6
