1.000e-2, 1.006e-4, -6.212e-6, 1.006e-4, -1.007e-4, 7.407e-5, -5.831e-6, 6.293e-5, -8.103e-6
2.000e-2, 5.360e-5, -4.947e-6, 1.006e-4, -1.007e-4, 3.998e-5, -5.131e-6, 3.614e-5, -6.709e-6
3.000e-2, 3.614e-5, -4.723e-6, 1.006e-4, -1.007e-4, 2.908e-5, -4.977e-6, 2.720e-5, -6.285e-6
4.000e-2, 2.953e-5, -4.621e-6, 1.006e-4, -1.007e-4, 2.456e-5, -4.894e-6, 2.330e-5, -6.077e-6
5.000e-2, 2.622e-5, -4.554e-6, 1.006e-4, -1.007e-4, 2.212e-5, -4.827e-6, 2.112e-5, -5.932e-6
6.000e-2, 2.418e-5, -4.498e-6, 1.006e-4, -1.007e-4, 2.053e-5, -4.769e-6, 1.967e-5, -5.816e-6
7.000e-2, 2.274e-5, -4.449e-6, 1.006e-4, -1.007e-4, 1.938e-5, -4.719e-6, 1.861e-5, -5.720e-6
8.000e-2, 2.165e-5, -4.412e-6, 1.006e-4, -1.007e-4, 1.851e-5, -4.676e-6, 1.779e-5, -5.641e-6
9.000e-2, 2.077e-5, -4.376e-6, 1.006e-4, -1.007e-4, 1.780e-5, -4.640e-6, 1.711e-5, -5.570e-6
1.000e-1, 2.006e-5, -4.342e-6, 1.006e-4, -1.007e-4, 1.721e-5, -4.606e-6, 1.656e-5, -5.506e-6
1.100e-1, 1.946e-5, -4.314e-6, 1.006e-4, -1.007e-4, 1.671e-5, -4.575e-6, 1.608e-5, -5.450e-6
1.200e-1, 1.894e-5, -4.287e-6, 1.006e-4, -1.007e-4, 1.627e-5, -4.544e-6, 1.567e-5, -5.401e-6
1.300e-1, 1.849e-5, -4.262e-6, 1.006e-4, -1.007e-4, 1.590e-5, -4.523e-6, 1.531e-5, -5.355e-6
1.400e-1, 1.809e-5, -4.241e-6, 1.006e-4, -1.007e-4, 1.556e-5, -4.498e-6, 1.498e-5, -5.315e-6
1.500e-1, 1.773e-5, -4.219e-6, 1.006e-4, -1.007e-4, 1.527e-5, -4.474e-6, 1.469e-5, -5.275e-6
1.600e-1, 1.741e-5, -4.201e-6, 1.006e-4, -1.007e-4, 1.499e-5, -4.452e-6, 1.443e-5, -5.238e-6
1.700e-1, 1.711e-5, -4.182e-6, 1.006e-4, -1.007e-4, 1.474e-5, -4.434e-6, 1.419e-5, -5.208e-6
1.800e-1, 1.684e-5, -4.164e-6, 1.006e-4, -1.007e-4, 1.452e-5, -4.415e-6, 1.397e-5, -5.180e-6
1.900e-1, 1.660e-5, -4.148e-6, 1.006e-4, -1.007e-4, 1.431e-5, -4.400e-6, 1.376e-5, -5.149e-6
