0.104, 4.769e-7, -1.202e-7, -5.971e-7, 1.068e-6, -4.098e-7, -1.478e-6, 4.678e-7, -9.783e-8, -5.656e-7, 4.722e-7, -1.691e-7, -6.413e-7
0.108, 5.430e-7, 9.099e-8, -4.521e-7, 1.210e-6, 8.197e-8, -1.128e-6, 5.358e-7, 1.091e-7, -4.267e-7, 5.406e-7, 4.864e-8, -4.919e-7
0.112, 5.337e-7, 1.529e-7, -3.808e-7, 1.179e-6, 2.293e-7, -9.498e-7, 5.268e-7, 1.669e-7, -3.599e-7, 5.314e-7, 1.150e-7, -4.164e-7
0.116, 5.299e-7, 1.932e-7, -3.366e-7, 1.161e-6, 3.245e-7, -8.370e-7, 5.241e-7, 2.045e-7, -3.195e-7, 5.279e-7, 1.595e-7, -3.683e-7
0.120, 5.314e-7, 2.242e-7, -3.072e-7, 1.155e-6, 3.964e-7, -7.581e-7, 5.257e-7, 2.336e-7, -2.921e-7, 5.295e-7, 1.942e-7, -3.353e-7
0.124, 5.359e-7, 2.505e-7, -2.854e-7, 1.155e-6, 4.547e-7, -7.005e-7, 5.305e-7, 2.576e-7, -2.729e-7, 5.340e-7, 2.233e-7, -3.107e-7
0.128, 5.437e-7, 2.741e-7, -2.697e-7, 1.164e-6, 5.063e-7, -6.575e-7, 5.389e-7, 2.800e-7, -2.589e-7, 5.414e-7, 2.493e-7, -2.922e-7
0.132, 5.532e-7, 2.957e-7, -2.575e-7, 1.175e-6, 5.507e-7, -6.239e-7, 5.480e-7, 2.999e-7, -2.481e-7, 5.508e-7, 2.731e-7, -2.777e-7
0.136, 5.638e-7, 3.160e-7, -2.478e-7, 1.190e-6, 5.928e-7, -5.976e-7, 5.588e-7, 3.194e-7, -2.394e-7, 5.615e-7, 2.955e-7, -2.660e-7
0.140, 5.744e-7, 3.353e-7, -2.391e-7, 1.205e-6, 6.300e-7, -5.752e-7, 5.691e-7, 3.373e-7, -2.318e-7, 5.716e-7, 3.164e-7, -2.553e-7
0.144, 5.852e-7, 3.542e-7, -2.311e-7, 1.221e-6, 6.648e-7, -5.559e-7, 5.794e-7, 3.545e-7, -2.249e-7, 5.827e-7, 3.364e-7, -2.463e-7
0.148, 5.958e-7, 3.722e-7, -2.236e-7, 1.236e-6, 6.982e-7, -5.382e-7, 5.901e-7, 3.717e-7, -2.184e-7, 5.926e-7, 3.556e-7, -2.370e-7
