0.004, 6.225e-7, -1.332e-6, -1.955e-6, 6.271e-7, -1.542e-6, -2.169e-6, 6.749e-7, -1.494e-6, -2.169e-6, 6.730e-7, -1.729e-6, -2.402e-6, 6.600e-7, -1.617e-6, -2.277e-6, 6.870e-7, -1.904e-6, -2.591e-6, 7.312e-7, -1.795e-6, -2.526e-6, 7.043e-7, -1.988e-6, -2.692e-6
0.008, 7.131e-7, -7.635e-7, -1.477e-6, 7.267e-7, -8.997e-7, -1.626e-6, 7.814e-7, -8.429e-7, -1.624e-6, 7.906e-7, -1.001e-6, -1.792e-6, 7.685e-7, -9.487e-7, -1.717e-6, 8.116e-7, -1.128e-6, -1.939e-6, 8.675e-7, -1.019e-6, -1.886e-6, 8.411e-7, -1.154e-6, -1.995e-6
0.012, 6.770e-7, -5.300e-7, -1.207e-6, 6.916e-7, -6.310e-7, -1.323e-6, 7.415e-7, -5.792e-7, -1.321e-6, 7.497e-7, -7.024e-7, -1.452e-6, 7.304e-7, -6.702e-7, -1.401e-6, 7.723e-7, -8.049e-7, -1.577e-6, 8.265e-7, -7.065e-7, -1.533e-6, 7.996e-7, -8.142e-7, -1.614e-6
0.016, 6.423e-7, -3.820e-7, -1.024e-6, 6.552e-7, -4.616e-7, -1.117e-6, 7.025e-7, -4.144e-7, -1.117e-6, 7.112e-7, -5.139e-7, -1.225e-6, 6.917e-7, -4.946e-7, -1.186e-6, 7.313e-7, -6.020e-7, -1.333e-6, 7.831e-7, -5.139e-7, -1.297e-6, 7.571e-7, -6.039e-7, -1.361e-6
0.020, 6.118e-7, -2.766e-7, -8.884e-7, 6.241e-7, -3.415e-7, -9.655e-7, 6.694e-7, -2.972e-7, -9.665e-7, 6.777e-7, -3.809e-7, -1.059e-6, 6.595e-7, -3.685e-7, -1.028e-6, 6.976e-7, -4.568e-7, -1.154e-6, 7.473e-7, -3.777e-7, -1.125e-6, 7.205e-7, -4.565e-7, -1.177e-6
0.024, 5.848e-7, -1.962e-7, -7.810e-7, 5.968e-7, -2.495e-7, -8.463e-7, 6.401e-7, -2.092e-7, -8.492e-7, 6.488e-7, -2.794e-7, -9.282e-7, 6.309e-7, -2.720e-7, -9.029e-7, 6.676e-7, -3.461e-7, -1.014e-6, 7.149e-7, -2.752e-7, -9.901e-7, 6.893e-7, -3.437e-7, -1.033e-6
0.028, 5.623e-7, -1.316e-7, -6.939e-7, 5.744e-7, -1.755e-7, -7.499e-7, 6.161e-7, -1.378e-7, -7.539e-7, 6.251e-7, -1.977e-7, -8.227e-7, 6.065e-7, -1.954e-7, -8.019e-7, 6.429e-7, -2.574e-7, -9.004e-7, 6.879e-7, -1.933e-7, -8.812e-7, 6.626e-7, -2.544e-7, -9.169e-7
0.032, 5.432e-7, -7.878e-8, -6.220e-7, 5.552e-7, -1.151e-7, -6.703e-7, 5.964e-7, -8.013e-8, -6.765e-7, 6.049e-7, -1.315e-7, -7.364e-7, 5.860e-7, -1.326e-7, -7.186e-7, 6.220e-7, -1.847e-7, -8.067e-7, 6.641e-7, -1.266e-7, -7.907e-7, 6.405e-7, -1.809e-7, -8.214e-7
0.036, 5.280e-7, -3.364e-8, -5.616e-7, 5.393e-7, -6.422e-8, -6.036e-7, 5.796e-7, -3.265e-8, -6.122e-7, 5.880e-7, -7.600e-8, -6.640e-7, 5.686e-7, -7.992e-8, -6.486e-7, 6.044e-7, -1.232e-7, -7.277e-7, 6.442e-7, -7.070e-8, -7.149e-7, 6.213e-7, -1.189e-7, -7.402e-7
0.040, 5.140e-7, 4.445e-9, -5.096e-7, 5.255e-7, -2.046e-8, -5.460e-7, 5.655e-7, 8.490e-9, -5.570e-7, 5.742e-7, -2.888e-8, -6.031e-7, 5.545e-7, -3.416e-8, -5.887e-7, 5.895e-7, -7.112e-8, -6.606e-7, 6.272e-7, -2.237e-8, -6.496e-7, 6.045e-7, -6.602e-8, -6.705e-7
0.044, 5.032e-7, 3.740e-8, -4.658e-7, 5.151e-7, 1.805e-8, -4.971e-7, 5.542e-7, 4.363e-8, -5.106e-7, 5.629e-7, 1.176e-8, -5.511e-7, 5.427e-7, 4.899e-9, -5.378e-7, 5.771e-7, -2.550e-8, -6.026e-7, 6.126e-7, 1.896e-8, -5.937e-7, 5.919e-7, -1.947e-8, -6.114e-7
0.048, 4.937e-7, 6.622e-8, -4.274e-7, 5.055e-7, 5.085e-8, -4.546e-7, 5.441e-7, 7.329e-8, -4.708e-7, 5.533e-7, 4.698e-8, -5.063e-7, 5.326e-7, 3.914e-8, -4.934e-7, 5.669e-7, 1.365e-8, -5.532e-7, 6.011e-7, 5.560e-8, -5.455e-7, 5.794e-7, 2.022e-8, -5.592e-7
0.052, 4.857e-7, 9.144e-8, -3.943e-7, 4.972e-7, 7.916e-8, -4.181e-7, 5.355e-7, 9.935e-8, -4.362e-7, 5.455e-7, 7.714e-8, -4.684e-7, 5.233e-7, 6.800e-8, -4.553e-7, 5.592e-7, 4.860e-8, -5.106e-7, 5.901e-7, 8.669e-8, -5.034e-7, 5.695e-7, 5.554e-8, -5.140e-7
0.056, 4.798e-7, 1.134e-7, -3.664e-7, 4.907e-7, 1.039e-7, -3.868e-7, 5.295e-7, 1.224e-7, -4.071e-7, 5.398e-7, 1.042e-7, -4.356e-7, 5.164e-7, 9.424e-8, -4.221e-7, 5.523e-7, 7.913e-8, -4.732e-7, 5.825e-7, 1.150e-7, -4.675e-7, 5.624e-7, 8.707e-8, -4.754e-7
0.060, 4.749e-7, 1.321e-7, -3.428e-7, 4.862e-7, 1.258e-7, -3.604e-7, 5.254e-7, 1.424e-7, -3.829e-7, 5.346e-7, 1.273e-7, -4.072e-7, 5.111e-7, 1.174e-7, -3.937e-7, 5.468e-7, 1.056e-7, -4.413e-7, 5.746e-7, 1.399e-7, -4.347e-7, 5.552e-7, 1.140e-7, -4.412e-7
0.064, 4.723e-7, 1.500e-7, -3.223e-7, 4.828e-7, 1.453e-7, -3.375e-7, 5.213e-7, 1.601e-7, -3.611e-7, 5.314e-7, 1.483e-7, -3.831e-7, 5.067e-7, 1.380e-7, -3.687e-7, 5.427e-7, 1.296e-7, -4.131e-7, 5.696e-7, 1.619e-7, -4.078e-7, 5.506e-7, 1.387e-7, -4.119e-7
0.068, 4.697e-7, 1.647e-7, -3.051e-7, 4.801e-7, 1.623e-7, -3.178e-7, 5.193e-7, 1.762e-7, -3.431e-7, 5.287e-7, 1.667e-7, -3.620e-7, 5.044e-7, 1.564e-7, -3.480e-7, 5.405e-7, 1.513e-7, -3.892e-7, 5.654e-7, 1.813e-7, -3.841e-7, 5.464e-7, 1.606e-7, -3.858e-7
0.072, 4.689e-7, 1.781e-7, -2.907e-7, 4.800e-7, 1.776e-7, -3.024e-7, 5.180e-7, 1.908e-7, -3.272e-7, 5.277e-7, 1.832e-7, -3.444e-7, 5.024e-7, 1.723e-7, -3.301e-7, 5.392e-7, 1.705e-7, -3.687e-7, 5.628e-7, 1.984e-7, -3.643e-7, 5.447e-7, 1.801e-7, -3.646e-7
0.076, 4.688e-7, 1.901e-7, -2.787e-7, 4.799e-7, 1.916e-7, -2.884e-7, 5.170e-7, 2.034e-7, -3.135e-7, 5.280e-7, 1.991e-7, -3.289e-7, 5.018e-7, 1.875e-7, -3.144e-7, 5.386e-7, 1.877e-7, -3.509e-7, 5.616e-7, 2.146e-7, -3.470e-7, 5.435e-7, 1.977e-7, -3.458e-7
0.080, 4.698e-7, 2.014e-7, -2.684e-7, 4.816e-7, 2.048e-7, -2.768e-7, 5.191e-7, 2.163e-7, -3.028e-7, 5.293e-7, 2.135e-7, -3.158e-7, 5.024e-7, 2.008e-7, -3.016e-7, 5.400e-7, 2.042e-7, -3.358e-7, 5.631e-7, 2.306e-7, -3.325e-7, 5.445e-7, 2.145e-7, -3.300e-7
0.084, 4.723e-7, 2.123e-7, -2.600e-7, 4.836e-7, 2.166e-7, -2.671e-7, 5.214e-7, 2.286e-7, -2.929e-7, 5.327e-7, 2.280e-7, -3.047e-7, 5.043e-7, 2.139e-7, -2.904e-7, 5.432e-7, 2.198e-7, -3.234e-7, 5.651e-7, 2.450e-7, -3.201e-7, 5.463e-7, 2.298e-7, -3.165e-7
0.088, 4.752e-7, 2.225e-7, -2.526e-7, 4.876e-7, 2.286e-7, -2.590e-7, 5.243e-7, 2.398e-7, -2.845e-7, 5.365e-7, 2.416e-7, -2.948e-7, 5.069e-7, 2.257e-7, -2.812e-7, 5.471e-7, 2.341e-7, -3.129e-7, 5.672e-7, 2.574e-7, -3.098e-7, 5.497e-7, 2.444e-7, -3.053e-7
