0.896, -8.104e-7, 1.009e-5, 1.090e-5, -1.077e-6, 1.139e-5, 1.246e-5, -7.864e-7, 1.108e-5, 1.186e-5, -1.104e-6, 1.245e-5, 1.356e-5, -8.574e-7, 9.896e-6, 1.075e-5, -1.223e-6, 1.150e-5, 1.273e-5, -8.962e-7, 1.107e-5, 1.196e-5, -1.280e-6, 1.243e-5, 1.371e-5
0.892, -1.003e-6, 8.107e-6, 9.110e-6, -1.269e-6, 8.967e-6, 1.024e-5, -1.020e-6, 8.857e-6, 9.877e-6, -1.330e-6, 9.750e-6, 1.108e-5, -1.053e-6, 7.862e-6, 8.915e-6, -1.426e-6, 8.891e-6, 1.032e-5, -1.127e-6, 8.754e-6, 9.882e-6, -1.492e-6, 9.583e-6, 1.108e-5
0.888, -9.880e-7, 6.985e-6, 7.973e-6, -1.216e-6, 7.653e-6, 8.869e-6, -1.011e-6, 7.610e-6, 8.622e-6, -1.280e-6, 8.291e-6, 9.571e-6, -1.030e-6, 6.732e-6, 7.761e-6, -1.354e-6, 7.515e-6, 8.869e-6, -1.103e-6, 7.485e-6, 8.588e-6, -1.411e-6, 8.095e-6, 9.506e-6
0.884, -9.475e-7, 6.212e-6, 7.159e-6, -1.146e-6, 6.767e-6, 7.913e-6, -9.766e-7, 6.755e-6, 7.732e-6, -1.203e-6, 7.317e-6, 8.520e-6, -9.814e-7, 5.962e-6, 6.944e-6, -1.266e-6, 6.603e-6, 7.869e-6, -1.052e-6, 6.626e-6, 7.678e-6, -1.312e-6, 7.114e-6, 8.426e-6
0.880, -9.080e-7, 5.635e-6, 6.543e-6, -1.077e-6, 6.118e-6, 7.195e-6, -9.340e-7, 6.123e-6, 7.057e-6, -1.131e-6, 6.606e-6, 7.737e-6, -9.371e-7, 5.392e-6, 6.329e-6, -1.184e-6, 5.940e-6, 7.124e-6, -1.001e-6, 5.992e-6, 6.994e-6, -1.222e-6, 6.405e-6, 7.627e-6
0.876, -8.703e-7, 5.185e-6, 6.055e-6, -1.018e-6, 5.616e-6, 6.634e-6, -8.963e-7, 5.631e-6, 6.527e-6, -1.067e-6, 6.058e-6, 7.124e-6, -8.925e-7, 4.951e-6, 5.843e-6, -1.114e-6, 5.432e-6, 6.546e-6, -9.547e-7, 5.503e-6, 6.457e-6, -1.144e-6, 5.861e-6, 7.005e-6
0.872, -8.335e-7, 4.823e-6, 5.656e-6, -9.664e-7, 5.214e-6, 6.180e-6, -8.604e-7, 5.236e-6, 6.096e-6, -1.011e-6, 5.619e-6, 6.631e-6, -8.540e-7, 4.596e-6, 5.450e-6, -1.051e-6, 5.029e-6, 6.080e-6, -9.120e-7, 5.110e-6, 6.022e-6, -1.078e-6, 5.427e-6, 6.506e-6
0.868, -8.026e-7, 4.522e-6, 5.325e-6, -9.191e-7, 4.883e-6, 5.802e-6, -8.278e-7, 4.909e-6, 5.737e-6, -9.633e-7, 5.259e-6, 6.222e-6, -8.212e-7, 4.304e-6, 5.125e-6, -9.977e-7, 4.697e-6, 5.695e-6, -8.732e-7, 4.787e-6, 5.660e-6, -1.020e-6, 5.073e-6, 6.093e-6
0.864, -7.766e-7, 4.268e-6, 5.045e-6, -8.792e-7, 4.605e-6, 5.484e-6, -7.999e-7, 4.633e-6, 5.433e-6, -9.204e-7, 4.956e-6, 5.877e-6, -7.926e-7, 4.058e-6, 4.850e-6, -9.516e-7, 4.419e-6, 5.371e-6, -8.414e-7, 4.513e-6, 5.355e-6, -9.693e-7, 4.777e-6, 5.746e-6
0.860, -7.531e-7, 4.050e-6, 4.804e-6, -8.452e-7, 4.366e-6, 5.211e-6, -7.743e-7, 4.398e-6, 5.172e-6, -8.826e-7, 4.698e-6, 5.581e-6, -7.656e-7, 3.848e-6, 4.613e-6, -9.123e-7, 4.182e-6, 5.095e-6, -8.136e-7, 4.280e-6, 5.094e-6, -9.276e-7, 4.522e-6, 5.449e-6
0.856, -7.322e-7, 3.861e-6, 4.593e-6, -8.170e-7, 4.158e-6, 4.975e-6, -7.543e-7, 4.192e-6, 4.946e-6, -8.511e-7, 4.473e-6, 5.324e-6, -7.436e-7, 3.665e-6, 4.409e-6, -8.782e-7, 3.978e-6, 4.856e-6, -7.897e-7, 4.077e-6, 4.867e-6, -8.909e-7, 4.302e-6, 5.193e-6
0.852, -7.138e-7, 3.694e-6, 4.408e-6, -7.906e-7, 3.976e-6, 4.767e-6, -7.355e-7, 4.011e-6, 4.747e-6, -8.236e-7, 4.276e-6, 5.100e-6, -7.238e-7, 3.505e-6, 4.228e-6, -8.484e-7, 3.797e-6, 4.646e-6, -7.681e-7, 3.899e-6, 4.667e-6, -8.586e-7, 4.109e-6, 4.968e-6
0.848, -6.974e-7, 3.546e-6, 4.243e-6, -7.677e-7, 3.814e-6, 4.582e-6, -7.187e-7, 3.850e-6, 4.569e-6, -7.999e-7, 4.102e-6, 4.902e-6, -7.055e-7, 3.363e-6, 4.069e-6, -8.223e-7, 3.638e-6, 4.461e-6, -7.491e-7, 3.741e-6, 4.490e-6, -8.306e-7, 3.939e-6, 4.769e-6
0.844, -6.834e-7, 3.413e-6, 4.096e-6, -7.479e-7, 3.670e-6, 4.418e-6, -7.049e-7, 3.707e-6, 4.412e-6, -7.790e-7, 3.945e-6, 4.724e-6, -6.912e-7, 3.236e-6, 3.927e-6, -7.991e-7, 3.497e-6, 4.296e-6, -7.332e-7, 3.599e-6, 4.332e-6, -8.074e-7, 3.785e-6, 4.593e-6
0.840, -6.717e-7, 3.293e-6, 3.965e-6, -7.306e-7, 3.540e-6, 4.270e-6, -6.922e-7, 3.577e-6, 4.269e-6, -7.614e-7, 3.804e-6, 4.565e-6, -6.781e-7, 3.121e-6, 3.799e-6, -7.777e-7, 3.371e-6, 4.148e-6, -7.182e-7, 3.472e-6, 4.190e-6, -7.862e-7, 3.648e-6, 4.434e-6
0.836, -6.608e-7, 3.184e-6, 3.845e-6, -7.144e-7, 3.422e-6, 4.137e-6, -6.800e-7, 3.460e-6, 4.140e-6, -7.444e-7, 3.677e-6, 4.421e-6, -6.674e-7, 3.017e-6, 3.684e-6, -7.602e-7, 3.255e-6, 4.016e-6, -7.062e-7, 3.356e-6, 4.062e-6, -7.666e-7, 3.524e-6, 4.291e-6
0.832, -6.524e-7, 3.084e-6, 3.736e-6, -7.019e-7, 3.314e-6, 4.016e-6, -6.721e-7, 3.352e-6, 4.024e-6, -7.315e-7, 3.560e-6, 4.291e-6, -6.580e-7, 2.922e-6, 3.580e-6, -7.458e-7, 3.150e-6, 3.895e-6, -6.962e-7, 3.250e-6, 3.946e-6, -7.509e-7, 3.411e-6, 4.161e-6
0.828, -6.451e-7, 2.992e-6, 3.637e-6, -6.898e-7, 3.215e-6, 3.905e-6, -6.638e-7, 3.253e-6, 3.917e-6, -7.184e-7, 3.454e-6, 4.172e-6, -6.502e-7, 2.835e-6, 3.485e-6, -7.327e-7, 3.053e-6, 3.785e-6, -6.866e-7, 3.152e-6, 3.839e-6, -7.364e-7, 3.306e-6, 4.043e-6
0.824, -6.387e-7, 2.907e-6, 3.546e-6, -6.804e-7, 3.123e-6, 3.803e-6, -6.567e-7, 3.162e-6, 3.819e-6, -7.089e-7, 3.355e-6, 4.064e-6, -6.448e-7, 2.754e-6, 3.399e-6, -7.219e-7, 2.964e-6, 3.686e-6, -6.805e-7, 3.061e-6, 3.742e-6, -7.255e-7, 3.210e-6, 3.935e-6
0.820, -6.340e-7, 2.829e-6, 3.463e-6, -6.727e-7, 3.038e-6, 3.711e-6, -6.528e-7, 3.076e-6, 3.729e-6, -7.001e-7, 3.264e-6, 3.964e-6, -6.394e-7, 2.679e-6, 3.318e-6, -7.121e-7, 2.882e-6, 3.594e-6, -6.743e-7, 2.978e-6, 3.652e-6, -7.148e-7, 3.121e-6, 3.835e-6
0.816, -6.309e-7, 2.755e-6, 3.386e-6, -6.658e-7, 2.959e-6, 3.625e-6, -6.483e-7, 2.997e-6, 3.645e-6, -6.919e-7, 3.179e-6, 3.871e-6, -6.355e-7, 2.609e-6, 3.244e-6, -7.046e-7, 2.805e-6, 3.510e-6, -6.699e-7, 2.900e-6, 3.569e-6, -7.069e-7, 3.037e-6, 3.744e-6
0.812, -6.277e-7, 2.686e-6, 3.314e-6, -6.606e-7, 2.885e-6, 3.546e-6, -6.458e-7, 2.923e-6, 3.569e-6, -6.875e-7, 3.099e-6, 3.786e-6, -6.323e-7, 2.544e-6, 3.176e-6, -6.992e-7, 2.733e-6, 3.432e-6, -6.662e-7, 2.827e-6, 3.493e-6, -7.002e-7, 2.960e-6, 3.660e-6
0.808, -6.253e-7, 2.621e-6, 3.246e-6, -6.563e-7, 2.816e-6, 3.472e-6, -6.434e-7, 2.854e-6, 3.497e-6, -6.830e-7, 3.024e-6, 3.707e-6, -6.298e-7, 2.483e-6, 3.112e-6, -6.936e-7, 2.666e-6, 3.360e-6, -6.635e-7, 2.758e-6, 3.422e-6, -6.942e-7, 2.887e-6, 3.581e-6
0.804, -6.239e-7, 2.560e-6, 3.184e-6, -6.521e-7, 2.751e-6, 3.403e-6, -6.418e-7, 2.788e-6, 3.430e-6, -6.790e-7, 2.954e-6, 3.633e-6, -6.275e-7, 2.425e-6, 3.053e-6, -6.891e-7, 2.604e-6, 3.293e-6, -6.616e-7, 2.694e-6, 3.355e-6, -6.903e-7, 2.819e-6, 3.509e-6
