0.899, -4.477e-6, -2.194e-5, -4.146e-6, -2.164e-5, -3.890e-6, -1.947e-5, -3.864e-6, -2.138e-5
0.898, -3.851e-6, -1.706e-5, -3.549e-6, -1.685e-5, -3.353e-6, -1.513e-5, -3.319e-6, -1.671e-5
0.897, -3.459e-6, -1.448e-5, -3.173e-6, -1.430e-5, -3.019e-6, -1.285e-5, -2.979e-6, -1.424e-5
0.896, -3.174e-6, -1.279e-5, -2.904e-6, -1.261e-5, -2.779e-6, -1.135e-5, -2.735e-6, -1.261e-5
0.895, -2.959e-6, -1.154e-5, -2.698e-6, -1.135e-5, -2.594e-6, -1.025e-5, -2.554e-6, -1.140e-5
0.894, -2.783e-6, -1.053e-5, -2.532e-6, -1.033e-5, -2.448e-6, -9.366e-6, -2.404e-6, -1.042e-5
0.893, -2.639e-6, -9.686e-6, -2.396e-6, -9.472e-6, -2.327e-6, -8.620e-6, -2.285e-6, -9.597e-6
0.892, -2.519e-6, -8.953e-6, -2.282e-6, -8.726e-6, -2.224e-6, -7.977e-6, -2.180e-6, -8.877e-6
0.891, -2.413e-6, -8.305e-6, -2.182e-6, -8.069e-6, -2.136e-6, -7.408e-6, -2.091e-6, -8.238e-6
0.890, -2.320e-6, -7.721e-6, -2.094e-6, -7.477e-6, -2.056e-6, -6.893e-6, -2.012e-6, -7.660e-6
0.889, -2.238e-6, -7.197e-6, -2.015e-6, -6.943e-6, -1.986e-6, -6.431e-6, -1.943e-6, -7.139e-6
0.888, -2.165e-6, -6.725e-6, -1.946e-6, -6.465e-6, -1.924e-6, -6.017e-6, -1.881e-6, -6.667e-6
0.887, -2.098e-6, -6.298e-6, -1.883e-6, -6.033e-6, -1.865e-6, -5.640e-6, -1.823e-6, -6.239e-6
0.886, -2.036e-6, -5.911e-6, -1.827e-6, -5.642e-6, -1.816e-6, -5.298e-6, -1.773e-6, -5.850e-6
0.885, -1.982e-6, -5.561e-6, -1.775e-6, -5.288e-6, -1.769e-6, -4.991e-6, -1.729e-6, -5.500e-6
0.884, -1.929e-6, -5.241e-6, -1.726e-6, -4.966e-6, -1.724e-6, -4.708e-6, -1.685e-6, -5.178e-6
0.883, -1.882e-6, -4.950e-6, -1.683e-6, -4.675e-6, -1.685e-6, -4.453e-6, -1.642e-6, -4.885e-6
0.882, -1.839e-6, -4.688e-6, -1.644e-6, -4.413e-6, -1.650e-6, -4.222e-6, -1.608e-6, -4.621e-6
0.881, -1.801e-6, -4.451e-6, -1.608e-6, -4.177e-6, -1.616e-6, -4.016e-6, -1.575e-6, -4.383e-6
0.880, -1.762e-6, -4.230e-6, -1.571e-6, -3.957e-6, -1.582e-6, -3.821e-6, -1.543e-6, -4.162e-6
0.879, -1.729e-6, -4.035e-6, -1.540e-6, -3.759e-6, -1.554e-6, -3.647e-6, -1.514e-6, -3.961e-6
0.878, -1.696e-6, -3.853e-6, -1.510e-6, -3.582e-6, -1.528e-6, -3.488e-6, -1.488e-6, -3.778e-6
0.877, -1.667e-6, -3.689e-6, -1.482e-6, -3.416e-6, -1.502e-6, -3.343e-6, -1.461e-6, -3.609e-6
0.876, -1.639e-6, -3.539e-6, -1.457e-6, -3.269e-6, -1.477e-6, -3.210e-6, -1.438e-6, -3.458e-6
