0.004, -1.717e-7, -6.850e-6, -6.678e-6, -1.282e-7, -7.417e-6, -7.289e-6, -1.795e-7, -6.613e-6, -6.433e-6, -1.465e-7, -7.203e-6, -7.056e-6, -8.499e-8, -5.954e-6, -5.869e-6, -4.515e-8, -6.406e-6, -6.361e-6, -1.580e-7, -6.291e-6, -6.133e-6, -8.117e-8, -7.148e-6, -7.067e-6
0.008, 1.413e-7, -5.407e-6, -5.549e-6, 1.713e-7, -5.863e-6, -6.034e-6, 1.146e-7, -5.257e-6, -5.372e-6, 1.322e-7, -5.733e-6, -5.865e-6, 2.036e-7, -4.663e-6, -4.867e-6, 2.364e-7, -5.020e-6, -5.257e-6, 1.368e-7, -4.963e-6, -5.099e-6, 1.849e-7, -5.697e-6, -5.881e-6
0.012, 2.513e-7, -4.524e-6, -4.775e-6, 2.742e-7, -4.854e-6, -5.128e-6, 2.189e-7, -4.422e-6, -4.641e-6, 2.320e-7, -4.767e-6, -4.999e-6, 2.960e-7, -3.896e-6, -4.192e-6, 3.245e-7, -4.152e-6, -4.476e-6, 2.374e-7, -4.160e-6, -4.397e-6, 2.652e-7, -4.721e-6, -4.986e-6
0.016, 3.123e-7, -3.889e-6, -4.201e-6, 3.399e-7, -4.101e-6, -4.441e-6, 2.761e-7, -3.820e-6, -4.096e-6, 2.963e-7, -4.043e-6, -4.340e-6, 3.453e-7, -3.348e-6, -3.694e-6, 3.801e-7, -3.511e-6, -3.891e-6, 2.917e-7, -3.585e-6, -3.877e-6, 3.210e-7, -3.958e-6, -4.279e-6
0.020, 3.489e-7, -3.404e-6, -3.753e-6, 3.910e-7, -3.526e-6, -3.917e-6, 3.117e-7, -3.358e-6, -3.670e-6, 3.458e-7, -3.487e-6, -3.833e-6, 3.737e-7, -2.932e-6, -3.306e-6, 4.176e-7, -3.023e-6, -3.440e-6, 3.254e-7, -3.146e-6, -3.472e-6, 3.737e-7, -3.358e-6, -3.731e-6
0.024, 3.702e-7, -3.021e-6, -3.391e-6, 4.241e-7, -3.088e-6, -3.512e-6, 3.334e-7, -2.990e-6, -3.324e-6, 3.788e-7, -3.061e-6, -3.440e-6, 3.897e-7, -2.603e-6, -2.993e-6, 4.417e-7, -2.650e-6, -3.091e-6, 3.445e-7, -2.800e-6, -3.144e-6, 4.162e-7, -2.903e-6, -3.320e-6
0.028, 3.847e-7, -2.708e-6, -3.093e-6, 4.442e-7, -2.747e-6, -3.192e-6, 3.483e-7, -2.689e-6, -3.038e-6, 4.002e-7, -2.730e-6, -3.130e-6, 4.017e-7, -2.335e-6, -2.736e-6, 4.582e-7, -2.358e-6, -2.816e-6, 3.573e-7, -2.517e-6, -2.874e-6, 4.431e-7, -2.566e-6, -3.009e-6
0.032, 3.955e-7, -2.448e-6, -2.843e-6, 4.547e-7, -2.474e-6, -2.929e-6, 3.591e-7, -2.438e-6, -2.797e-6, 4.122e-7, -2.463e-6, -2.876e-6, 4.090e-7, -2.111e-6, -2.520e-6, 4.666e-7, -2.123e-6, -2.590e-6, 3.671e-7, -2.280e-6, -2.647e-6, 4.566e-7, -2.306e-6, -2.762e-6
0.036, 4.034e-7, -2.227e-6, -2.630e-6, 4.622e-7, -2.245e-6, -2.707e-6, 3.676e-7, -2.223e-6, -2.590e-6, 4.202e-7, -2.241e-6, -2.661e-6, 4.148e-7, -1.921e-6, -2.335e-6, 4.717e-7, -1.926e-6, -2.398e-6, 3.736e-7, -2.080e-6, -2.453e-6, 4.633e-7, -2.094e-6, -2.557e-6
0.040, 4.094e-7, -2.037e-6, -2.446e-6, 4.667e-7, -2.050e-6, -2.516e-6, 3.739e-7, -2.038e-6, -2.412e-6, 4.250e-7, -2.052e-6, -2.477e-6, 4.180e-7, -1.758e-6, -2.176e-6, 4.740e-7, -1.759e-6, -2.233e-6, 3.784e-7, -1.906e-6, -2.285e-6, 4.670e-7, -1.913e-6, -2.380e-6
0.044, 4.129e-7, -1.872e-6, -2.284e-6, 4.682e-7, -1.880e-6, -2.349e-6, 3.771e-7, -1.877e-6, -2.254e-6, 4.273e-7, -1.886e-6, -2.314e-6, 4.206e-7, -1.615e-6, -2.035e-6, 4.743e-7, -1.615e-6, -2.089e-6, 3.803e-7, -1.756e-6, -2.136e-6, 4.676e-7, -1.758e-6, -2.226e-6
0.048, 4.153e-7, -1.727e-6, -2.142e-6, 4.687e-7, -1.733e-6, -2.202e-6, 3.809e-7, -1.735e-6, -2.116e-6, 4.288e-7, -1.743e-6, -2.172e-6, 4.215e-7, -1.490e-6, -1.911e-6, 4.749e-7, -1.488e-6, -1.963e-6, 3.832e-7, -1.623e-6, -2.007e-6, 4.683e-7, -1.622e-6, -2.090e-6
0.052, 4.185e-7, -1.598e-6, -2.016e-6, 4.710e-7, -1.602e-6, -2.073e-6, 3.834e-7, -1.609e-6, -1.992e-6, 4.315e-7, -1.614e-6, -2.045e-6, 4.237e-7, -1.378e-6, -1.802e-6, 4.754e-7, -1.375e-6, -1.850e-6, 3.850e-7, -1.506e-6, -1.891e-6, 4.696e-7, -1.501e-6, -1.970e-6
