0.004, 2.923e-7, -1.911e-6, -2.203e-6, -2.077e-6, -2.186e-6, -1.969e-6, 2.677e-7, -1.749e-6, -2.017e-6, -1.902e-6, -2.000e-6, -1.804e-6, 3.078e-7, -1.704e-6, -2.012e-6, -1.878e-6, -1.992e-6, -1.765e-6, 2.682e-7, -1.704e-6, -1.972e-6, -1.906e-6, -2.012e-6, -1.799e-6
0.008, 4.064e-7, -1.429e-6, -1.835e-6, -1.711e-6, -1.775e-6, -1.646e-6, 3.685e-7, -1.321e-6, -1.689e-6, -1.582e-6, -1.637e-6, -1.527e-6, 4.311e-7, -1.239e-6, -1.670e-6, -1.538e-6, -1.599e-6, -1.478e-6, 3.823e-7, -1.267e-6, -1.649e-6, -1.574e-6, -1.633e-6, -1.514e-6
0.012, 4.141e-7, -1.185e-6, -1.599e-6, -1.481e-6, -1.522e-6, -1.441e-6, 3.704e-7, -1.113e-6, -1.484e-6, -1.385e-6, -1.421e-6, -1.349e-6, 4.363e-7, -1.021e-6, -1.457e-6, -1.333e-6, -1.373e-6, -1.292e-6, 3.952e-7, -1.051e-6, -1.446e-6, -1.369e-6, -1.406e-6, -1.332e-6
0.016, 4.145e-7, -1.021e-6, -1.435e-6, -1.327e-6, -1.356e-6, -1.298e-6, 3.723e-7, -9.672e-7, -1.339e-6, -1.246e-6, -1.270e-6, -1.222e-6, 4.297e-7, -8.740e-7, -1.304e-6, -1.189e-6, -1.217e-6, -1.161e-6, 3.855e-7, -9.112e-7, -1.297e-6, -1.230e-6, -1.257e-6, -1.202e-6
0.020, 4.090e-7, -8.998e-7, -1.309e-6, -1.204e-6, -1.226e-6, -1.182e-6, 3.658e-7, -8.563e-7, -1.222e-6, -1.142e-6, -1.160e-6, -1.124e-6, 4.224e-7, -7.702e-7, -1.193e-6, -1.085e-6, -1.106e-6, -1.064e-6, 3.842e-7, -8.062e-7, -1.190e-6, -1.124e-6, -1.144e-6, -1.104e-6
0.024, 3.977e-7, -8.040e-7, -1.202e-6, -1.111e-6, -1.128e-6, -1.093e-6, 3.610e-7, -7.713e-7, -1.132e-6, -1.057e-6, -1.069e-6, -1.044e-6, 4.226e-7, -6.801e-7, -1.103e-6, -1.003e-6, -1.019e-6, -9.878e-7, 3.739e-7, -7.262e-7, -1.100e-6, -1.043e-6, -1.060e-6, -1.026e-6
0.028, 3.961e-7, -7.261e-7, -1.122e-6, -1.034e-6, -1.047e-6, -1.021e-6, 3.547e-7, -7.029e-7, -1.058e-6, -9.937e-7, -1.005e-6, -9.823e-7, 4.065e-7, -6.187e-7, -1.025e-6, -9.366e-7, -9.515e-7, -9.217e-7, 3.593e-7, -6.660e-7, -1.025e-6, -9.744e-7, -9.871e-7, -9.618e-7
0.032, 3.905e-7, -6.588e-7, -1.049e-6, -9.719e-7, -9.826e-7, -9.612e-7, 3.446e-7, -6.517e-7, -9.963e-7, -9.356e-7, -9.477e-7, -9.236e-7, 4.031e-7, -5.637e-7, -9.667e-7, -8.802e-7, -8.910e-7, -8.693e-7, 3.601e-7, -6.061e-7, -9.662e-7, -9.197e-7, -9.287e-7, -9.107e-7
0.036, 3.854e-7, -6.054e-7, -9.907e-7, -9.166e-7, -9.252e-7, -9.081e-7, 3.338e-7, -6.061e-7, -9.399e-7, -8.897e-7, -9.001e-7, -8.793e-7, 3.912e-7, -5.204e-7, -9.116e-7, -8.340e-7, -8.452e-7, -8.227e-7, 3.579e-7, -5.567e-7, -9.145e-7, -8.690e-7, -8.724e-7, -8.657e-7
0.040, 3.705e-7, -5.625e-7, -9.330e-7, -8.661e-7, -8.734e-7, -8.589e-7, 3.379e-7, -5.590e-7, -8.969e-7, -8.454e-7, -8.494e-7, -8.415e-7, 3.910e-7, -4.790e-7, -8.700e-7, -7.947e-7, -8.036e-7, -7.858e-7, 3.459e-7, -5.206e-7, -8.665e-7, -8.281e-7, -8.368e-7, -8.194e-7
