1.000e-2, 5.028e-5, 4.364e-5, 5.702e-5, 2.800e-5
2.000e-2, 1.786e-5, 1.854e-5, 2.409e-5, 1.373e-5
3.000e-2, 1.045e-5, 1.200e-5, 1.486e-5, 9.689e-6
4.000e-2, 8.206e-6, 9.786e-6, 1.163e-5, 8.125e-6
5.000e-2, 7.187e-6, 8.702e-6, 1.007e-5, 7.282e-6
6.000e-2, 6.571e-6, 8.019e-6, 9.124e-6, 6.722e-6
7.000e-2, 6.135e-6, 7.533e-6, 8.467e-6, 6.317e-6
8.000e-2, 5.806e-6, 7.158e-6, 7.975e-6, 5.999e-6
9.000e-2, 5.545e-6, 6.856e-6, 7.582e-6, 5.744e-6
1.000e-1, 5.330e-6, 6.609e-6, 7.265e-6, 5.532e-6
1.100e-1, 5.150e-6, 6.399e-6, 7.001e-6, 5.353e-6
1.200e-1, 4.995e-6, 6.219e-6, 6.774e-6, 5.197e-6
1.300e-1, 4.862e-6, 6.062e-6, 6.580e-6, 5.061e-6
1.400e-1, 4.745e-6, 5.924e-6, 6.408e-6, 4.942e-6
1.500e-1, 4.639e-6, 5.800e-6, 6.256e-6, 4.838e-6
1.600e-1, 4.545e-6, 5.688e-6, 6.122e-6, 4.742e-6
1.700e-1, 4.460e-6, 5.588e-6, 5.999e-6, 4.654e-6
1.800e-1, 4.384e-6, 5.496e-6, 5.889e-6, 4.573e-6
1.900e-1, 4.314e-6, 5.411e-6, 5.785e-6, 4.500e-6
2.000e-1, 4.249e-6, 5.334e-6, 5.691e-6, 4.434e-6
2.100e-1, 4.188e-6, 5.260e-6, 5.607e-6, 4.371e-6
2.200e-1, 4.130e-6, 5.193e-6, 5.525e-6, 4.313e-6
2.300e-1, 4.079e-6, 5.131e-6, 5.449e-6, 4.257e-6
2.400e-1, 4.030e-6, 5.071e-6, 5.379e-6, 4.205e-6
2.500e-1, 3.983e-6, 5.014e-6, 5.312e-6, 4.157e-6
2.600e-1, 3.939e-6, 4.960e-6, 5.251e-6, 4.111e-6
2.700e-1, 3.896e-6, 4.910e-6, 5.191e-6, 4.067e-6
2.800e-1, 3.857e-6, 4.862e-6, 5.136e-6, 4.024e-6
2.900e-1, 3.820e-6, 4.815e-6, 5.081e-6, 3.985e-6
3.000e-1, 3.784e-6, 4.770e-6, 5.029e-6, 3.946e-6
