0.799, -1.934e-6, -1.764e-6, -2.180e-6, -1.926e-6
0.798, -1.748e-6, -1.588e-6, -1.968e-6, -1.719e-6
0.797, -1.643e-6, -1.486e-6, -1.849e-6, -1.599e-6
0.796, -1.573e-6, -1.420e-6, -1.771e-6, -1.520e-6
0.795, -1.522e-6, -1.373e-6, -1.712e-6, -1.461e-6
0.794, -1.482e-6, -1.336e-6, -1.666e-6, -1.415e-6
0.793, -1.454e-6, -1.308e-6, -1.633e-6, -1.380e-6
0.792, -1.425e-6, -1.282e-6, -1.601e-6, -1.348e-6
0.791, -1.404e-6, -1.261e-6, -1.576e-6, -1.324e-6
0.790, -1.384e-6, -1.242e-6, -1.554e-6, -1.301e-6
0.789, -1.366e-6, -1.227e-6, -1.534e-6, -1.282e-6
0.788, -1.353e-6, -1.214e-6, -1.518e-6, -1.265e-6
0.787, -1.340e-6, -1.202e-6, -1.503e-6, -1.250e-6
0.786, -1.328e-6, -1.191e-6, -1.490e-6, -1.237e-6
0.785, -1.318e-6, -1.183e-6, -1.479e-6, -1.224e-6
0.784, -1.308e-6, -1.173e-6, -1.466e-6, -1.214e-6
0.783, -1.301e-6, -1.166e-6, -1.457e-6, -1.205e-6
0.782, -1.292e-6, -1.158e-6, -1.447e-6, -1.195e-6
0.781, -1.285e-6, -1.151e-6, -1.439e-6, -1.186e-6
0.780, -1.278e-6, -1.145e-6, -1.431e-6, -1.179e-6
0.779, -1.274e-6, -1.141e-6, -1.426e-6, -1.173e-6
0.778, -1.268e-6, -1.136e-6, -1.419e-6, -1.167e-6
0.777, -1.262e-6, -1.131e-6, -1.413e-6, -1.161e-6
0.776, -1.257e-6, -1.126e-6, -1.407e-6, -1.156e-6
0.775, -1.254e-6, -1.122e-6, -1.402e-6, -1.151e-6
0.774, -1.249e-6, -1.118e-6, -1.397e-6, -1.146e-6
0.773, -1.246e-6, -1.116e-6, -1.392e-6, -1.140e-6
0.772, -1.242e-6, -1.112e-6, -1.388e-6, -1.137e-6
0.771, -1.239e-6, -1.110e-6, -1.384e-6, -1.134e-6
0.770, -1.236e-6, -1.107e-6, -1.381e-6, -1.130e-6
0.769, -1.235e-6, -1.104e-6, -1.377e-6, -1.126e-6
0.768, -1.231e-6, -1.102e-6, -1.375e-6, -1.125e-6
0.767, -1.228e-6, -1.100e-6, -1.372e-6, -1.121e-6
0.766, -1.227e-6, -1.098e-6, -1.370e-6, -1.119e-6
0.765, -1.225e-6, -1.098e-6, -1.367e-6, -1.117e-6
