0.896, -3.470e-6, 6.054e-6, 9.524e-6, -3.936e-7, -3.863e-7, -4.009e-7, -3.746e-6, 6.532e-6, 1.028e-5, -3.640e-7, -3.574e-7, -3.707e-7, -3.579e-6, 6.618e-6, 1.020e-5, -3.189e-7, -3.159e-7, -3.220e-7, -4.098e-6, 7.291e-6, 1.139e-5, -3.022e-7, -2.967e-7, -3.077e-7
0.892, -3.106e-6, 4.570e-6, 7.676e-6, -4.162e-7, -4.013e-7, -4.311e-7, -3.358e-6, 4.868e-6, 8.226e-6, -3.947e-7, -3.839e-7, -4.056e-7, -3.212e-6, 4.969e-6, 8.181e-6, -3.415e-7, -3.317e-7, -3.513e-7, -3.680e-6, 5.341e-6, 9.020e-6, -3.446e-7, -3.336e-7, -3.556e-7
0.888, -2.720e-6, 3.851e-6, 6.571e-6, -4.423e-7, -4.257e-7, -4.589e-7, -2.930e-6, 4.081e-6, 7.011e-6, -4.283e-7, -4.166e-7, -4.400e-7, -2.817e-6, 4.176e-6, 6.993e-6, -3.812e-7, -3.718e-7, -3.906e-7, -3.218e-6, 4.426e-6, 7.644e-6, -3.951e-7, -3.849e-7, -4.054e-7
0.884, -2.417e-6, 3.390e-6, 5.808e-6, -4.757e-7, -4.624e-7, -4.890e-7, -2.601e-6, 3.576e-6, 6.177e-6, -4.665e-7, -4.560e-7, -4.771e-7, -2.490e-6, 3.680e-6, 6.170e-6, -4.184e-7, -4.061e-7, -4.308e-7, -2.842e-6, 3.864e-6, 6.706e-6, -4.397e-7, -4.283e-7, -4.511e-7
0.880, -2.168e-6, 3.061e-6, 5.229e-6, -5.014e-7, -4.863e-7, -5.164e-7, -2.326e-6, 3.228e-6, 5.554e-6, -4.953e-7, -4.841e-7, -5.065e-7, -2.235e-6, 3.333e-6, 5.567e-6, -4.515e-7, -4.451e-7, -4.580e-7, -2.555e-6, 3.464e-6, 6.019e-6, -4.861e-7, -4.772e-7, -4.951e-7
0.876, -1.973e-6, 2.811e-6, 4.784e-6, -5.273e-7, -5.153e-7, -5.393e-7, -2.116e-6, 2.959e-6, 5.075e-6, -5.247e-7, -5.175e-7, -5.319e-7, -2.028e-6, 3.068e-6, 5.096e-6, -4.809e-7, -4.706e-7, -4.911e-7, -2.305e-6, 3.176e-6, 5.481e-6, -5.208e-7, -5.130e-7, -5.286e-7
0.872, -1.806e-6, 2.616e-6, 4.422e-6, -5.508e-7, -5.410e-7, -5.607e-7, -1.939e-6, 2.748e-6, 4.687e-6, -5.482e-7, -5.432e-7, -5.532e-7, -1.853e-6, 2.859e-6, 4.713e-6, -5.106e-7, -5.024e-7, -5.189e-7, -2.107e-6, 2.944e-6, 5.051e-6, -5.503e-7, -5.434e-7, -5.573e-7
0.868, -1.668e-6, 2.456e-6, 4.124e-6, -5.698e-7, -5.594e-7, -5.802e-7, -1.785e-6, 2.577e-6, 4.362e-6, -5.652e-7, -5.591e-7, -5.713e-7, -1.711e-6, 2.691e-6, 4.402e-6, -5.326e-7, -5.261e-7, -5.392e-7, -1.941e-6, 2.758e-6, 4.699e-6, -5.797e-7, -5.740e-7, -5.854e-7
0.864, -1.547e-6, 2.325e-6, 3.871e-6, -5.864e-7, -5.739e-7, -5.988e-7, -1.648e-6, 2.440e-6, 4.088e-6, -5.830e-7, -5.758e-7, -5.903e-7, -1.587e-6, 2.550e-6, 4.137e-6, -5.549e-7, -5.518e-7, -5.581e-7, -1.804e-6, 2.601e-6, 4.405e-6, -6.006e-7, -5.982e-7, -6.029e-7
0.860, -1.446e-6, 2.212e-6, 3.657e-6, -6.003e-7, -5.940e-7, -6.067e-7, -1.543e-6, 2.317e-6, 3.860e-6, -5.983e-7, -5.924e-7, -6.041e-7, -1.475e-6, 2.434e-6, 3.908e-6, -5.718e-7, -5.658e-7, -5.777e-7, -1.680e-6, 2.472e-6, 4.151e-6, -6.177e-7, -6.136e-7, -6.217e-7
0.856, -1.359e-6, 2.111e-6, 3.470e-6, -6.107e-7, -6.036e-7, -6.179e-7, -1.451e-6, 2.211e-6, 3.661e-6, -6.076e-7, -6.037e-7, -6.115e-7, -1.386e-6, 2.334e-6, 3.720e-6, -5.836e-7, -5.791e-7, -5.880e-7, -1.567e-6, 2.367e-6, 3.933e-6, -6.340e-7, -6.309e-7, -6.372e-7
0.852, -1.283e-6, 2.031e-6, 3.314e-6, -6.159e-7, -6.100e-7, -6.218e-7, -1.366e-6, 2.121e-6, 3.487e-6, -6.180e-7, -6.152e-7, -6.208e-7, -1.305e-6, 2.243e-6, 3.548e-6, -5.989e-7, -5.934e-7, -6.045e-7, -1.478e-6, 2.269e-6, 3.747e-6, -6.457e-7, -6.435e-7, -6.478e-7
0.848, -1.210e-6, 1.957e-6, 3.167e-6, -6.218e-7, -6.128e-7, -6.308e-7, -1.287e-6, 2.048e-6, 3.335e-6, -6.225e-7, -6.190e-7, -6.261e-7, -1.238e-6, 2.166e-6, 3.405e-6, -6.079e-7, -6.059e-7, -6.099e-7, -1.402e-6, 2.182e-6, 3.584e-6, -6.546e-7, -6.522e-7, -6.569e-7
0.844, -1.151e-6, 1.894e-6, 3.045e-6, -6.262e-7, -6.207e-7, -6.317e-7, -1.231e-6, 1.976e-6, 3.206e-6, -6.296e-7, -6.293e-7, -6.299e-7, -1.178e-6, 2.097e-6, 3.274e-6, -6.184e-7, -6.154e-7, -6.213e-7, -1.324e-6, 2.110e-6, 3.434e-6, -6.620e-7, -6.588e-7, -6.653e-7
0.840, -1.097e-6, 1.836e-6, 2.933e-6, -6.318e-7, -6.236e-7, -6.400e-7, -1.173e-6, 1.913e-6, 3.086e-6, -6.356e-7, -6.345e-7, -6.368e-7, -1.128e-6, 2.032e-6, 3.160e-6, -6.243e-7, -6.232e-7, -6.254e-7, -1.268e-6, 2.046e-6, 3.314e-6, -6.672e-7, -6.653e-7, -6.691e-7
0.836, -1.049e-6, 1.785e-6, 2.834e-6, -6.336e-7, -6.257e-7, -6.415e-7, -1.121e-6, 1.858e-6, 2.980e-6, -6.391e-7, -6.368e-7, -6.413e-7, -1.079e-6, 1.978e-6, 3.057e-6, -6.310e-7, -6.299e-7, -6.321e-7, -1.214e-6, 1.987e-6, 3.201e-6, -6.708e-7, -6.690e-7, -6.726e-7
0.832, -1.014e-6, 1.735e-6, 2.749e-6, -6.358e-7, -6.323e-7, -6.393e-7, -1.083e-6, 1.808e-6, 2.891e-6, -6.398e-7, -6.370e-7, -6.427e-7, -1.029e-6, 1.936e-6, 2.965e-6, -6.366e-7, -6.321e-7, -6.411e-7, -1.162e-6, 1.934e-6, 3.096e-6, -6.769e-7, -6.780e-7, -6.757e-7
0.828, -9.792e-7, 1.694e-6, 2.673e-6, -6.372e-7, -6.322e-7, -6.422e-7, -1.042e-6, 1.762e-6, 2.804e-6, -6.430e-7, -6.389e-7, -6.471e-7, -9.964e-7, 1.887e-6, 2.883e-6, -6.416e-7, -6.385e-7, -6.447e-7, -1.123e-6, 1.885e-6, 3.008e-6, -6.754e-7, -6.794e-7, -6.715e-7
0.824, -9.463e-7, 1.656e-6, 2.603e-6, -6.373e-7, -6.313e-7, -6.433e-7, -1.011e-6, 1.719e-6, 2.730e-6, -6.466e-7, -6.450e-7, -6.482e-7, -9.681e-7, 1.844e-6, 2.812e-6, -6.454e-7, -6.449e-7, -6.459e-7, -1.084e-6, 1.846e-6, 2.930e-6, -6.779e-7, -6.792e-7, -6.766e-7
0.820, -9.167e-7, 1.620e-6, 2.537e-6, -6.394e-7, -6.334e-7, -6.454e-7, -9.779e-7, 1.682e-6, 2.660e-6, -6.471e-7, -6.449e-7, -6.493e-7, -9.351e-7, 1.808e-6, 2.744e-6, -6.480e-7, -6.456e-7, -6.503e-7, -1.050e-6, 1.805e-6, 2.855e-6, -6.802e-7, -6.797e-7, -6.808e-7
0.816, -8.991e-7, 1.584e-6, 2.483e-6, -6.387e-7, -6.337e-7, -6.437e-7, -9.503e-7, 1.651e-6, 2.601e-6, -6.477e-7, -6.465e-7, -6.489e-7, -9.122e-7, 1.774e-6, 2.686e-6, -6.512e-7, -6.512e-7, -6.512e-7, -1.028e-6, 1.764e-6, 2.791e-6, -6.831e-7, -6.857e-7, -6.805e-7
0.812, -8.781e-7, 1.551e-6, 2.429e-6, -6.409e-7, -6.374e-7, -6.445e-7, -9.315e-7, 1.616e-6, 2.548e-6, -6.481e-7, -6.466e-7, -6.495e-7, -8.892e-7, 1.745e-6, 2.634e-6, -6.536e-7, -6.501e-7, -6.571e-7, -9.981e-7, 1.731e-6, 2.729e-6, -6.877e-7, -6.863e-7, -6.890e-7
0.808, -8.609e-7, 1.523e-6, 2.384e-6, -6.410e-7, -6.346e-7, -6.474e-7, -9.115e-7, 1.584e-6, 2.495e-6, -6.489e-7, -6.473e-7, -6.505e-7, -8.716e-7, 1.714e-6, 2.585e-6, -6.529e-7, -6.529e-7, -6.529e-7, -9.820e-7, 1.700e-6, 2.682e-6, -6.842e-7, -6.866e-7, -6.817e-7
0.804, -8.437e-7, 1.497e-6, 2.341e-6, -6.405e-7, -6.372e-7, -6.438e-7, -8.997e-7, 1.552e-6, 2.452e-6, -6.504e-7, -6.484e-7, -6.524e-7, -8.538e-7, 1.685e-6, 2.539e-6, -6.571e-7, -6.547e-7, -6.595e-7, -9.570e-7, 1.671e-6, 2.628e-6, -6.854e-7, -6.855e-7, -6.854e-7
0.800, -8.263e-7, 1.473e-6, 2.300e-6, -6.401e-7, -6.327e-7, -6.475e-7, -8.757e-7, 1.533e-6, 2.408e-6, -6.485e-7, -6.471e-7, -6.499e-7, -8.468e-7, 1.657e-6, 2.504e-6, -6.584e-7, -6.572e-7, -6.596e-7, -9.462e-7, 1.641e-6, 2.587e-6, -6.873e-7, -6.899e-7, -6.846e-7
0.796, -8.198e-7, 1.448e-6, 2.268e-6, -6.390e-7, -6.341e-7, -6.439e-7, -8.646e-7, 1.507e-6, 2.372e-6, -6.488e-7, -6.463e-7, -6.513e-7, -8.328e-7, 1.632e-6, 2.464e-6, -6.615e-7, -6.588e-7, -6.642e-7, -9.344e-7, 1.611e-6, 2.546e-6, -6.889e-7, -6.902e-7, -6.877e-7
0.792, -8.052e-7, 1.425e-6, 2.231e-6, -6.403e-7, -6.326e-7, -6.479e-7, -8.583e-7, 1.479e-6, 2.338e-6, -6.475e-7, -6.449e-7, -6.502e-7, -8.266e-7, 1.608e-6, 2.435e-6, -6.610e-7, -6.623e-7, -6.598e-7, -9.259e-7, 1.587e-6, 2.513e-6, -6.902e-7, -6.914e-7, -6.890e-7
0.788, -7.992e-7, 1.403e-6, 2.202e-6, -6.418e-7, -6.390e-7, -6.447e-7, -8.557e-7, 1.453e-6, 2.309e-6, -6.484e-7, -6.480e-7, -6.487e-7, -8.212e-7, 1.583e-6, 2.404e-6, -6.607e-7, -6.596e-7, -6.619e-7, -9.150e-7, 1.564e-6, 2.479e-6, -6.894e-7, -6.894e-7, -6.894e-7
0.784, -7.954e-7, 1.382e-6, 2.177e-6, -6.416e-7, -6.351e-7, -6.482e-7, -8.448e-7, 1.432e-6, 2.276e-6, -6.500e-7, -6.477e-7, -6.522e-7, -8.129e-7, 1.561e-6, 2.374e-6, -6.634e-7, -6.646e-7, -6.622e-7, -9.111e-7, 1.540e-6, 2.451e-6, -6.887e-7, -6.894e-7, -6.879e-7
