0.002, 1.473e-6, 1.572e-6, 1.612e-6, 1.668e-6, 1.518e-6, 1.672e-6, 1.752e-6, 1.778e-6
0.003, 1.476e-6, 1.578e-6, 1.619e-6, 1.674e-6, 1.525e-6, 1.679e-6, 1.759e-6, 1.786e-6
0.004, 1.480e-6, 1.583e-6, 1.623e-6, 1.682e-6, 1.529e-6, 1.683e-6, 1.764e-6, 1.792e-6
0.005, 1.484e-6, 1.590e-6, 1.629e-6, 1.690e-6, 1.535e-6, 1.693e-6, 1.772e-6, 1.802e-6
0.006, 1.489e-6, 1.596e-6, 1.632e-6, 1.699e-6, 1.540e-6, 1.700e-6, 1.778e-6, 1.810e-6
0.007, 1.489e-6, 1.601e-6, 1.636e-6, 1.703e-6, 1.543e-6, 1.707e-6, 1.781e-6, 1.817e-6
0.008, 1.495e-6, 1.607e-6, 1.641e-6, 1.713e-6, 1.549e-6, 1.714e-6, 1.787e-6, 1.827e-6
0.009, 1.500e-6, 1.615e-6, 1.647e-6, 1.722e-6, 1.557e-6, 1.723e-6, 1.794e-6, 1.836e-6
0.010, 1.504e-6, 1.620e-6, 1.652e-6, 1.730e-6, 1.560e-6, 1.732e-6, 1.801e-6, 1.846e-6
0.011, 1.508e-6, 1.627e-6, 1.657e-6, 1.739e-6, 1.566e-6, 1.740e-6, 1.808e-6, 1.855e-6
0.012, 1.515e-6, 1.635e-6, 1.664e-6, 1.750e-6, 1.574e-6, 1.750e-6, 1.817e-6, 1.866e-6
0.013, 1.516e-6, 1.641e-6, 1.668e-6, 1.755e-6, 1.577e-6, 1.757e-6, 1.820e-6, 1.873e-6
0.014, 1.523e-6, 1.649e-6, 1.676e-6, 1.766e-6, 1.587e-6, 1.767e-6, 1.829e-6, 1.886e-6
0.015, 1.530e-6, 1.659e-6, 1.683e-6, 1.776e-6, 1.593e-6, 1.777e-6, 1.840e-6, 1.898e-6
0.016, 1.534e-6, 1.664e-6, 1.689e-6, 1.786e-6, 1.598e-6, 1.784e-6, 1.845e-6, 1.907e-6
0.017, 1.538e-6, 1.671e-6, 1.696e-6, 1.794e-6, 1.605e-6, 1.795e-6, 1.853e-6, 1.917e-6
0.018, 1.546e-6, 1.682e-6, 1.704e-6, 1.805e-6, 1.614e-6, 1.805e-6, 1.863e-6, 1.932e-6
0.019, 1.552e-6, 1.689e-6, 1.710e-6, 1.817e-6, 1.621e-6, 1.817e-6, 1.874e-6, 1.941e-6
0.020, 1.559e-6, 1.699e-6, 1.720e-6, 1.827e-6, 1.630e-6, 1.827e-6, 1.883e-6, 1.954e-6
0.021, 1.566e-6, 1.707e-6, 1.728e-6, 1.838e-6, 1.638e-6, 1.839e-6, 1.892e-6, 1.965e-6
0.022, 1.572e-6, 1.716e-6, 1.736e-6, 1.848e-6, 1.648e-6, 1.849e-6, 1.902e-6, 1.980e-6
0.023, 1.580e-6, 1.726e-6, 1.746e-6, 1.860e-6, 1.657e-6, 1.861e-6, 1.913e-6, 1.992e-6
0.024, 1.589e-6, 1.736e-6, 1.756e-6, 1.873e-6, 1.667e-6, 1.873e-6, 1.925e-6, 2.007e-6
0.025, 1.595e-6, 1.745e-6, 1.763e-6, 1.884e-6, 1.676e-6, 1.884e-6, 1.935e-6, 2.019e-6
0.026, 1.602e-6, 1.753e-6, 1.772e-6, 1.894e-6, 1.684e-6, 1.895e-6, 1.944e-6, 2.030e-6
0.027, 1.613e-6, 1.765e-6, 1.784e-6, 1.909e-6, 1.696e-6, 1.911e-6, 1.960e-6, 2.048e-6
0.028, 1.620e-6, 1.774e-6, 1.793e-6, 1.920e-6, 1.707e-6, 1.922e-6, 1.969e-6, 2.060e-6
0.029, 1.629e-6, 1.785e-6, 1.805e-6, 1.933e-6, 1.717e-6, 1.935e-6, 1.984e-6, 2.076e-6
0.030, 1.638e-6, 1.797e-6, 1.817e-6, 1.947e-6, 1.731e-6, 1.947e-6, 1.996e-6, 2.091e-6
0.031, 1.650e-6, 1.807e-6, 1.828e-6, 1.961e-6, 1.740e-6, 1.962e-6, 2.010e-6, 2.106e-6
0.032, 1.658e-6, 1.820e-6, 1.840e-6, 1.974e-6, 1.753e-6, 1.977e-6, 2.025e-6, 2.122e-6
0.033, 1.667e-6, 1.829e-6, 1.852e-6, 1.987e-6, 1.764e-6, 1.987e-6, 2.036e-6, 2.137e-6
0.034, 1.681e-6, 1.843e-6, 1.865e-6, 2.005e-6, 1.780e-6, 2.005e-6, 2.054e-6, 2.155e-6
0.035, 1.690e-6, 1.854e-6, 1.878e-6, 2.018e-6, 1.790e-6, 2.020e-6, 2.069e-6, 2.172e-6
0.036, 1.703e-6, 1.867e-6, 1.892e-6, 2.034e-6, 1.806e-6, 2.036e-6, 2.085e-6, 2.189e-6
0.037, 1.714e-6, 1.881e-6, 1.906e-6, 2.051e-6, 1.822e-6, 2.053e-6, 2.104e-6, 2.208e-6
0.038, 1.724e-6, 1.890e-6, 1.918e-6, 2.063e-6, 1.833e-6, 2.066e-6, 2.116e-6, 2.222e-6
0.039, 1.736e-6, 1.905e-6, 1.934e-6, 2.081e-6, 1.850e-6, 2.084e-6, 2.137e-6, 2.243e-6
0.040, 1.747e-6, 1.917e-6, 1.947e-6, 2.095e-6, 1.864e-6, 2.099e-6, 2.153e-6, 2.261e-6
0.041, 1.762e-6, 1.933e-6, 1.965e-6, 2.114e-6, 1.881e-6, 2.118e-6, 2.173e-6, 2.281e-6
0.042, 1.774e-6, 1.945e-6, 1.981e-6, 2.129e-6, 1.897e-6, 2.135e-6, 2.191e-6, 2.301e-6
0.043, 1.790e-6, 1.959e-6, 1.997e-6, 2.148e-6, 1.912e-6, 2.153e-6, 2.211e-6, 2.321e-6
0.044, 1.805e-6, 1.976e-6, 2.015e-6, 2.168e-6, 1.932e-6, 2.172e-6, 2.233e-6, 2.345e-6
0.045, 1.817e-6, 1.989e-6, 2.031e-6, 2.184e-6, 1.948e-6, 2.189e-6, 2.251e-6, 2.364e-6
0.046, 1.833e-6, 2.004e-6, 2.049e-6, 2.204e-6, 1.967e-6, 2.209e-6, 2.274e-6, 2.386e-6
0.047, 1.847e-6, 2.020e-6, 2.070e-6, 2.222e-6, 1.986e-6, 2.230e-6, 2.296e-6, 2.409e-6
0.048, 1.864e-6, 2.038e-6, 2.087e-6, 2.244e-6, 2.007e-6, 2.250e-6, 2.319e-6, 2.431e-6
0.049, 1.879e-6, 2.053e-6, 2.107e-6, 2.262e-6, 2.026e-6, 2.269e-6, 2.342e-6, 2.454e-6
0.050, 1.897e-6, 2.070e-6, 2.129e-6, 2.285e-6, 2.046e-6, 2.292e-6, 2.366e-6, 2.479e-6
0.051, 1.912e-6, 2.084e-6, 2.146e-6, 2.302e-6, 2.066e-6, 2.310e-6, 2.388e-6, 2.500e-6
0.052, 1.930e-6, 2.102e-6, 2.168e-6, 2.323e-6, 2.088e-6, 2.332e-6, 2.414e-6, 2.525e-6
0.053, 1.949e-6, 2.118e-6, 2.190e-6, 2.346e-6, 2.110e-6, 2.356e-6, 2.441e-6, 2.551e-6
0.054, 1.965e-6, 2.136e-6, 2.211e-6, 2.366e-6, 2.133e-6, 2.378e-6, 2.465e-6, 2.576e-6
0.055, 1.986e-6, 2.153e-6, 2.234e-6, 2.388e-6, 2.156e-6, 2.401e-6, 2.492e-6, 2.603e-6
0.056, 2.004e-6, 2.174e-6, 2.258e-6, 2.414e-6, 2.181e-6, 2.426e-6, 2.522e-6, 2.630e-6
0.057, 2.024e-6, 2.192e-6, 2.282e-6, 2.437e-6, 2.205e-6, 2.449e-6, 2.549e-6, 2.658e-6
0.058, 2.045e-6, 2.213e-6, 2.306e-6, 2.461e-6, 2.231e-6, 2.476e-6, 2.580e-6, 2.685e-6
0.059, 2.065e-6, 2.233e-6, 2.332e-6, 2.486e-6, 2.257e-6, 2.499e-6, 2.610e-6, 2.715e-6
