0.100, 1.043e-6, 6.738e-7, -3.692e-7, -9.518e-8, -9.928e-8, -9.107e-8, 1.134e-6, 7.287e-7, -4.057e-7, -1.052e-7, -1.011e-7, -1.093e-7, 1.081e-6, 6.957e-7, -3.852e-7, -1.044e-7, -1.052e-7, -1.035e-7, 1.201e-6, 7.635e-7, -4.379e-7, -1.144e-7, -1.136e-7, -1.152e-7
0.104, 1.122e-6, 7.320e-7, -3.903e-7, -8.848e-8, -9.356e-8, -8.339e-8, 1.212e-6, 7.905e-7, -4.210e-7, -1.021e-7, -1.013e-7, -1.030e-7, 1.159e-6, 7.523e-7, -4.065e-7, -1.047e-7, -1.044e-7, -1.050e-7, 1.299e-6, 8.333e-7, -4.653e-7, -1.130e-7, -1.091e-7, -1.168e-7
0.108, 1.206e-6, 7.926e-7, -4.138e-7, -8.567e-8, -9.015e-8, -8.119e-8, 1.304e-6, 8.583e-7, -4.453e-7, -9.800e-8, -9.566e-8, -1.003e-7, 1.246e-6, 8.170e-7, -4.290e-7, -1.030e-7, -9.843e-8, -1.076e-7, 1.395e-6, 9.014e-7, -4.938e-7, -1.081e-7, -1.049e-7, -1.113e-7
0.112, 1.295e-6, 8.571e-7, -4.376e-7, -8.718e-8, -9.119e-8, -8.317e-8, 1.402e-6, 9.266e-7, -4.757e-7, -9.884e-8, -9.848e-8, -9.920e-8, 1.339e-6, 8.837e-7, -4.551e-7, -9.631e-8, -9.255e-8, -1.001e-7, 1.502e-6, 9.830e-7, -5.189e-7, -1.042e-7, -1.005e-7, -1.079e-7
0.116, 1.391e-6, 9.265e-7, -4.647e-7, -8.421e-8, -8.677e-8, -8.165e-8, 1.501e-6, 9.992e-7, -5.016e-7, -9.344e-8, -9.240e-8, -9.447e-8, 1.434e-6, 9.546e-7, -4.792e-7, -9.589e-8, -9.388e-8, -9.790e-8, 1.611e-6, 1.063e-6, -5.487e-7, -1.027e-7, -9.832e-8, -1.071e-7
0.120, 1.491e-6, 9.972e-7, -4.937e-7, -8.204e-8, -8.507e-8, -7.901e-8, 1.612e-6, 1.079e-6, -5.332e-7, -9.313e-8, -9.314e-8, -9.312e-8, 1.532e-6, 1.025e-6, -5.068e-7, -9.502e-8, -9.261e-8, -9.743e-8, 1.722e-6, 1.140e-6, -5.824e-7, -1.026e-7, -9.655e-8, -1.086e-7
0.124, 1.582e-6, 1.063e-6, -5.185e-7, -8.128e-8, -8.505e-8, -7.751e-8, 1.720e-6, 1.156e-6, -5.640e-7, -9.281e-8, -9.013e-8, -9.549e-8, 1.642e-6, 1.106e-6, -5.367e-7, -8.980e-8, -8.627e-8, -9.333e-8, 1.838e-6, 1.225e-6, -6.134e-7, -9.681e-8, -9.429e-8, -9.933e-8
0.128, 1.686e-6, 1.139e-6, -5.467e-7, -7.885e-8, -8.045e-8, -7.726e-8, 1.827e-6, 1.238e-6, -5.886e-7, -8.913e-8, -8.670e-8, -9.156e-8, 1.742e-6, 1.179e-6, -5.630e-7, -9.296e-8, -8.917e-8, -9.674e-8, 1.955e-6, 1.308e-6, -6.472e-7, -1.001e-7, -9.580e-8, -1.044e-7
0.132, 1.782e-6, 1.212e-6, -5.702e-7, -7.810e-8, -8.069e-8, -7.552e-8, 1.936e-6, 1.317e-6, -6.195e-7, -8.944e-8, -8.785e-8, -9.102e-8, 1.840e-6, 1.254e-6, -5.862e-7, -8.844e-8, -8.470e-8, -9.218e-8, 2.067e-6, 1.392e-6, -6.745e-7, -9.483e-8, -8.896e-8, -1.007e-7
0.136, 1.878e-6, 1.284e-6, -5.942e-7, -8.056e-8, -8.161e-8, -7.951e-8, 2.038e-6, 1.392e-6, -6.454e-7, -9.031e-8, -8.641e-8, -9.421e-8, 1.939e-6, 1.328e-6, -6.114e-7, -8.786e-8, -8.513e-8, -9.060e-8, 2.183e-6, 1.480e-6, -7.025e-7, -9.440e-8, -8.938e-8, -9.942e-8
0.140, 1.958e-6, 1.348e-6, -6.098e-7, -7.903e-8, -8.393e-8, -7.413e-8, 2.135e-6, 1.468e-6, -6.667e-7, -8.992e-8, -8.383e-8, -9.600e-8, 2.036e-6, 1.404e-6, -6.323e-7, -8.742e-8, -8.168e-8, -9.316e-8, 2.281e-6, 1.557e-6, -7.238e-7, -9.343e-8, -8.779e-8, -9.907e-8
0.144, 2.042e-6, 1.416e-6, -6.259e-7, -7.817e-8, -7.944e-8, -7.690e-8, 2.219e-6, 1.539e-6, -6.802e-7, -8.586e-8, -8.053e-8, -9.119e-8, 2.112e-6, 1.468e-6, -6.433e-7, -8.667e-8, -8.474e-8, -8.859e-8, 2.377e-6, 1.633e-6, -7.436e-7, -9.581e-8, -8.959e-8, -1.020e-7
0.148, 2.108e-6, 1.476e-6, -6.316e-7, -7.766e-8, -8.154e-8, -7.378e-8, 2.297e-6, 1.607e-6, -6.893e-7, -8.763e-8, -8.248e-8, -9.278e-8, 2.188e-6, 1.534e-6, -6.543e-7, -8.966e-8, -8.263e-8, -9.669e-8, 2.465e-6, 1.707e-6, -7.579e-7, -9.530e-8, -8.779e-8, -1.028e-7
0.152, 2.172e-6, 1.536e-6, -6.355e-7, -7.759e-8, -8.010e-8, -7.507e-8, 2.359e-6, 1.669e-6, -6.900e-7, -9.079e-8, -8.536e-8, -9.622e-8, 2.249e-6, 1.592e-6, -6.570e-7, -8.913e-8, -8.270e-8, -9.557e-8, 2.537e-6, 1.777e-6, -7.606e-7, -9.410e-8, -8.694e-8, -1.013e-7
0.156, 2.221e-6, 1.587e-6, -6.339e-7, -8.041e-8, -7.830e-8, -8.252e-8, 2.417e-6, 1.729e-6, -6.888e-7, -9.161e-8, -8.545e-8, -9.777e-8, 2.295e-6, 1.643e-6, -6.523e-7, -8.979e-8, -8.615e-8, -9.343e-8, 2.590e-6, 1.836e-6, -7.538e-7, -9.466e-8, -8.927e-8, -1.000e-7
0.160, 2.248e-6, 1.629e-6, -6.185e-7, -8.203e-8, -8.629e-8, -7.777e-8, 2.449e-6, 1.774e-6, -6.750e-7, -9.255e-8, -8.747e-8, -9.763e-8, 2.333e-6, 1.693e-6, -6.399e-7, -8.967e-8, -8.208e-8, -9.727e-8, 2.641e-6, 1.895e-6, -7.459e-7, -9.658e-8, -8.855e-8, -1.046e-7
0.164, 2.277e-6, 1.671e-6, -6.056e-7, -8.471e-8, -8.473e-8, -8.470e-8, 2.477e-6, 1.820e-6, -6.572e-7, -9.362e-8, -8.954e-8, -9.771e-8, 2.358e-6, 1.736e-6, -6.217e-7, -9.028e-8, -8.606e-8, -9.451e-8, 2.666e-6, 1.943e-6, -7.233e-7, -9.818e-8, -9.006e-8, -1.063e-7
0.168, 2.292e-6, 1.710e-6, -5.820e-7, -8.438e-8, -8.381e-8, -8.494e-8, 2.492e-6, 1.861e-6, -6.312e-7, -9.555e-8, -9.223e-8, -9.888e-8, 2.373e-6, 1.774e-6, -5.991e-7, -9.616e-8, -9.090e-8, -1.014e-7, 2.684e-6, 1.982e-6, -7.012e-7, -1.018e-7, -9.375e-8, -1.098e-7
0.172, 2.287e-6, 1.736e-6, -5.508e-7, -9.073e-8, -9.130e-8, -9.017e-8, 2.496e-6, 1.894e-6, -6.021e-7, -9.499e-8, -9.019e-8, -9.978e-8, 2.376e-6, 1.809e-6, -5.677e-7, -9.618e-8, -9.127e-8, -1.011e-7, 2.689e-6, 2.022e-6, -6.667e-7, -1.063e-7, -9.857e-8, -1.140e-7
0.176, 2.285e-6, 1.767e-6, -5.181e-7, -9.312e-8, -9.353e-8, -9.272e-8, 2.489e-6, 1.923e-6, -5.654e-7, -1.037e-7, -9.885e-8, -1.085e-7, 2.364e-6, 1.832e-6, -5.322e-7, -9.996e-8, -9.575e-8, -1.042e-7, 2.682e-6, 2.054e-6, -6.279e-7, -1.072e-7, -9.841e-8, -1.159e-7
0.180, 2.269e-6, 1.790e-6, -4.790e-7, -9.602e-8, -9.744e-8, -9.461e-8, 2.470e-6, 1.949e-6, -5.209e-7, -1.049e-7, -9.922e-8, -1.105e-7, 2.348e-6, 1.857e-6, -4.913e-7, -1.033e-7, -9.890e-8, -1.077e-7, 2.665e-6, 2.083e-6, -5.825e-7, -1.127e-7, -1.045e-7, -1.209e-7
0.184, 2.244e-6, 1.807e-6, -4.372e-7, -1.016e-7, -1.041e-7, -9.919e-8, 2.446e-6, 1.967e-6, -4.785e-7, -1.108e-7, -1.054e-7, -1.163e-7, 2.329e-6, 1.878e-6, -4.505e-7, -1.076e-7, -1.013e-7, -1.140e-7, 2.644e-6, 2.106e-6, -5.374e-7, -1.171e-7, -1.088e-7, -1.255e-7
0.188, 2.224e-6, 1.825e-6, -3.990e-7, -1.060e-7, -1.038e-7, -1.083e-7, 2.419e-6, 1.989e-6, -4.300e-7, -1.139e-7, -1.093e-7, -1.184e-7, 2.289e-6, 1.890e-6, -3.995e-7, -1.112e-7, -1.085e-7, -1.139e-7, 2.606e-6, 2.121e-6, -4.844e-7, -1.262e-7, -1.153e-7, -1.371e-7
0.192, 2.188e-6, 1.836e-6, -3.520e-7, -1.128e-7, -1.136e-7, -1.120e-7, 2.381e-6, 2.002e-6, -3.796e-7, -1.204e-7, -1.175e-7, -1.233e-7, 2.256e-6, 1.904e-6, -3.518e-7, -1.184e-7, -1.146e-7, -1.222e-7, 2.569e-6, 2.135e-6, -4.340e-7, -1.305e-7, -1.214e-7, -1.395e-7
0.196, 2.148e-6, 1.846e-6, -3.017e-7, -1.156e-7, -1.160e-7, -1.153e-7, 2.345e-6, 2.015e-6, -3.299e-7, -1.265e-7, -1.217e-7, -1.313e-7, 2.225e-6, 1.918e-6, -3.064e-7, -1.223e-7, -1.184e-7, -1.262e-7, 2.524e-6, 2.147e-6, -3.773e-7, -1.368e-7, -1.311e-7, -1.425e-7
0.200, 2.116e-6, 1.858e-6, -2.578e-7, -1.249e-7, -1.242e-7, -1.255e-7, 2.304e-6, 2.024e-6, -2.805e-7, -1.344e-7, -1.308e-7, -1.379e-7, 2.186e-6, 1.927e-6, -2.593e-7, -1.302e-7, -1.269e-7, -1.335e-7, 2.484e-6, 2.161e-6, -3.235e-7, -1.452e-7, -1.377e-7, -1.526e-7
0.204, 2.074e-6, 1.865e-6, -2.093e-7, -1.318e-7, -1.323e-7, -1.314e-7, 2.263e-6, 2.034e-6, -2.291e-7, -1.403e-7, -1.337e-7, -1.470e-7, 2.146e-6, 1.937e-6, -2.097e-7, -1.377e-7, -1.339e-7, -1.414e-7, 2.438e-6, 2.169e-6, -2.697e-7, -1.525e-7, -1.458e-7, -1.593e-7
0.208, 2.038e-6, 1.875e-6, -1.635e-7, -1.394e-7, -1.412e-7, -1.376e-7, 2.217e-6, 2.037e-6, -1.806e-7, -1.489e-7, -1.451e-7, -1.527e-7, 2.110e-6, 1.945e-6, -1.654e-7, -1.452e-7, -1.379e-7, -1.524e-7, 2.399e-6, 2.181e-6, -2.181e-7, -1.605e-7, -1.497e-7, -1.712e-7
0.212, 2.004e-6, 1.885e-6, -1.193e-7, -1.466e-7, -1.468e-7, -1.465e-7, 2.181e-6, 2.045e-6, -1.354e-7, -1.575e-7, -1.509e-7, -1.640e-7, 2.072e-6, 1.951e-6, -1.207e-7, -1.528e-7, -1.482e-7, -1.574e-7, 2.352e-6, 2.188e-6, -1.645e-7, -1.693e-7, -1.616e-7, -1.771e-7
0.216, 1.967e-6, 1.888e-6, -7.871e-8, -1.547e-7, -1.539e-7, -1.555e-7, 2.138e-6, 2.053e-6, -8.484e-8, -1.648e-7, -1.616e-7, -1.680e-7, 2.036e-6, 1.962e-6, -7.423e-8, -1.583e-7, -1.538e-7, -1.628e-7, 2.314e-6, 2.196e-6, -1.187e-7, -1.805e-7, -1.720e-7, -1.890e-7
0.220, 1.933e-6, 1.898e-6, -3.512e-8, -1.644e-7, -1.632e-7, -1.655e-7, 2.104e-6, 2.059e-6, -4.512e-8, -1.726e-7, -1.679e-7, -1.774e-7, 1.999e-6, 1.970e-6, -2.993e-8, -1.674e-7, -1.642e-7, -1.705e-7, 2.267e-6, 2.201e-6, -6.631e-8, -1.889e-7, -1.807e-7, -1.972e-7
0.224, 1.903e-6, 1.904e-6, 7.737e-10, -1.723e-7, -1.714e-7, -1.732e-7, 2.067e-6, 2.065e-6, -1.125e-9, -1.808e-7, -1.779e-7, -1.838e-7, 1.963e-6, 1.976e-6, 1.275e-8, -1.769e-7, -1.732e-7, -1.806e-7, 2.236e-6, 2.209e-6, -2.676e-8, -1.985e-7, -1.892e-7, -2.078e-7
0.228, 1.871e-6, 1.911e-6, 3.930e-8, -1.812e-7, -1.807e-7, -1.816e-7, 2.033e-6, 2.072e-6, 3.956e-8, -1.915e-7, -1.868e-7, -1.962e-7, 1.933e-6, 1.982e-6, 4.883e-8, -1.855e-7, -1.790e-7, -1.920e-7, 2.195e-6, 2.213e-6, 1.775e-8, -2.097e-7, -2.013e-7, -2.180e-7
0.232, 1.842e-6, 1.919e-6, 7.714e-8, -1.894e-7, -1.911e-7, -1.877e-7, 2.004e-6, 2.077e-6, 7.323e-8, -2.009e-7, -1.941e-7, -2.077e-7, 1.903e-6, 1.989e-6, 8.546e-8, -1.954e-7, -1.910e-7, -1.998e-7, 2.161e-6, 2.220e-6, 5.942e-8, -2.194e-7, -2.120e-7, -2.268e-7
0.236, 1.814e-6, 1.923e-6, 1.089e-7, -1.987e-7, -1.989e-7, -1.986e-7, 1.973e-6, 2.081e-6, 1.085e-7, -2.129e-7, -2.079e-7, -2.180e-7, 1.874e-6, 1.994e-6, 1.204e-7, -2.059e-7, -2.010e-7, -2.108e-7, 2.123e-6, 2.222e-6, 9.883e-8, -2.315e-7, -2.245e-7, -2.386e-7
0.240, 1.787e-6, 1.928e-6, 1.409e-7, -2.093e-7, -2.109e-7, -2.076e-7, 1.943e-6, 2.087e-6, 1.439e-7, -2.216e-7, -2.158e-7, -2.274e-7, 1.848e-6, 2.002e-6, 1.549e-7, -2.140e-7, -2.090e-7, -2.191e-7, 2.091e-6, 2.227e-6, 1.355e-7, -2.417e-7, -2.350e-7, -2.484e-7
0.244, 1.765e-6, 1.937e-6, 1.721e-7, -2.165e-7, -2.161e-7, -2.169e-7, 1.916e-6, 2.090e-6, 1.734e-7, -2.311e-7, -2.241e-7, -2.382e-7, 1.819e-6, 2.005e-6, 1.860e-7, -2.226e-7, -2.194e-7, -2.258e-7, 2.056e-6, 2.226e-6, 1.709e-7, -2.521e-7, -2.454e-7, -2.588e-7
0.248, 1.736e-6, 1.939e-6, 2.036e-7, -2.258e-7, -2.262e-7, -2.253e-7, 1.883e-6, 2.092e-6, 2.085e-7, -2.415e-7, -2.368e-7, -2.462e-7, 1.792e-6, 2.009e-6, 2.165e-7, -2.335e-7, -2.291e-7, -2.379e-7, 2.026e-6, 2.229e-6, 2.031e-7, -2.606e-7, -2.532e-7, -2.680e-7
0.252, 1.710e-6, 1.939e-6, 2.294e-7, -2.401e-7, -2.409e-7, -2.393e-7, 1.855e-6, 2.094e-6, 2.388e-7, -2.510e-7, -2.456e-7, -2.564e-7, 1.765e-6, 2.012e-6, 2.475e-7, -2.414e-7, -2.368e-7, -2.460e-7, 1.995e-6, 2.228e-6, 2.326e-7, -2.728e-7, -2.672e-7, -2.783e-7
0.256, 1.691e-6, 1.947e-6, 2.564e-7, -2.484e-7, -2.481e-7, -2.487e-7, 1.825e-6, 2.089e-6, 2.634e-7, -2.627e-7, -2.617e-7, -2.637e-7, 1.730e-6, 2.009e-6, 2.790e-7, -2.530e-7, -2.497e-7, -2.564e-7, 1.964e-6, 2.226e-6, 2.613e-7, -2.804e-7, -2.724e-7, -2.884e-7
0.260, 1.661e-6, 1.942e-6, 2.811e-7, -2.577e-7, -2.584e-7, -2.570e-7, 1.792e-6, 2.088e-6, 2.961e-7, -2.719e-7, -2.715e-7, -2.723e-7, 1.705e-6, 2.010e-6, 3.051e-7, -2.615e-7, -2.554e-7, -2.677e-7, 1.937e-6, 2.226e-6, 2.888e-7, -2.916e-7, -2.806e-7, -3.026e-7
0.264, 1.629e-6, 1.943e-6, 3.136e-7, -2.653e-7, -2.665e-7, -2.641e-7, 1.773e-6, 2.090e-6, 3.169e-7, -2.832e-7, -2.762e-7, -2.902e-7, 1.686e-6, 2.013e-6, 3.272e-7, -2.727e-7, -2.690e-7, -2.764e-7, 1.895e-6, 2.216e-6, 3.207e-7, -3.018e-7, -2.962e-7, -3.073e-7
0.268, 1.601e-6, 1.937e-6, 3.363e-7, -2.762e-7, -2.792e-7, -2.731e-7, 1.736e-6, 2.086e-6, 3.503e-7, -2.876e-7, -2.845e-7, -2.906e-7, 1.654e-6, 2.013e-6, 3.588e-7, -2.794e-7, -2.742e-7, -2.847e-7, 1.866e-6, 2.212e-6, 3.460e-7, -3.158e-7, -3.103e-7, -3.213e-7
0.272, 1.584e-6, 1.942e-6, 3.580e-7, -2.837e-7, -2.855e-7, -2.818e-7, 1.707e-6, 2.080e-6, 3.732e-7, -2.994e-7, -2.983e-7, -3.006e-7, 1.625e-6, 2.006e-6, 3.814e-7, -2.905e-7, -2.866e-7, -2.944e-7, 1.830e-6, 2.205e-6, 3.748e-7, -3.227e-7, -3.146e-7, -3.309e-7
0.276, 1.555e-6, 1.934e-6, 3.790e-7, -2.971e-7, -2.982e-7, -2.960e-7, 1.678e-6, 2.073e-6, 3.952e-7, -3.075e-7, -3.052e-7, -3.098e-7, 1.593e-6, 2.005e-6, 4.122e-7, -2.958e-7, -2.905e-7, -3.012e-7, 1.798e-6, 2.198e-6, 4.007e-7, -3.329e-7, -3.244e-7, -3.414e-7
0.280, 1.524e-6, 1.932e-6, 4.075e-7, -3.016e-7, -3.014e-7, -3.018e-7, 1.649e-6, 2.071e-6, 4.226e-7, -3.173e-7, -3.128e-7, -3.217e-7, 1.564e-6, 1.997e-6, 4.331e-7, -3.074e-7, -3.050e-7, -3.098e-7, 1.757e-6, 2.186e-6, 4.290e-7, -3.426e-7, -3.377e-7, -3.475e-7
0.284, 1.492e-6, 1.925e-6, 4.336e-7, -3.106e-7, -3.126e-7, -3.086e-7, 1.618e-6, 2.064e-6, 4.459e-7, -3.267e-7, -3.215e-7, -3.319e-7, 1.539e-6, 1.994e-6, 4.547e-7, -3.170e-7, -3.128e-7, -3.213e-7, 1.721e-6, 2.175e-6, 4.536e-7, -3.502e-7, -3.464e-7, -3.539e-7
